00014521	73	73	333	344
00014775	73	73	333	344
00014951	73	73	333	344
00015100	73	73	333	344
00015258	73	73	333	344
00015441	73	73	333	344
00015637	73	73	333	344
00015814	73	73	333	344
00016009	73	73	333	344
00016174	73	73	333	344
00016321	73	73	333	344
00016479	73	73	333	344
00016633	73	73	333	344
00016768	73	73	333	344
00016951	73	73	333	344
00017175	73	73	333	344
00017336	73	73	333	344
00017496	73	73	333	344
00017623	73	73	333	344
00017790	73	73	333	344
00017929	73	73	333	344
00018065	73	73	333	344
