8mvZdUhzYB4	00014521	424	1	428	477
8mvZdUhzYB4	00014522	424	1	428	477
8mvZdUhzYB4	00014523	424	1	428	477
8mvZdUhzYB4	00014524	424	1	428	477
8mvZdUhzYB4	00014525	424	1	428	477
8mvZdUhzYB4	00014526	424	1	428	477
8mvZdUhzYB4	00014527	424	1	428	477
8mvZdUhzYB4	00014528	424	1	428	477
8mvZdUhzYB4	00014529	424	1	428	477
8mvZdUhzYB4	00014530	424	1	428	477
8mvZdUhzYB4	00014531	424	1	428	477
8mvZdUhzYB4	00014532	424	1	428	477
8mvZdUhzYB4	00014533	424	1	428	477
8mvZdUhzYB4	00014534	424	1	428	477
8mvZdUhzYB4	00014535	424	1	428	477
8mvZdUhzYB4	00014536	424	1	428	477
8mvZdUhzYB4	00014537	424	1	428	477
8mvZdUhzYB4	00014538	424	1	428	477
8mvZdUhzYB4	00014539	424	1	428	477
8mvZdUhzYB4	00014540	424	1	428	477
8mvZdUhzYB4	00014541	424	1	428	477
8mvZdUhzYB4	00014542	424	1	428	477
8mvZdUhzYB4	00014543	424	1	428	477
8mvZdUhzYB4	00014544	424	1	428	477
8mvZdUhzYB4	00014545	424	1	428	477
8mvZdUhzYB4	00014546	424	1	428	477
8mvZdUhzYB4	00014547	424	1	428	477
8mvZdUhzYB4	00014548	424	1	428	477
8mvZdUhzYB4	00014549	424	1	428	477
8mvZdUhzYB4	00014550	424	1	428	477
8mvZdUhzYB4	00014551	424	1	428	477
8mvZdUhzYB4	00014552	424	1	428	477
8mvZdUhzYB4	00014553	424	1	428	477
8mvZdUhzYB4	00014554	424	1	428	477
8mvZdUhzYB4	00014555	424	1	428	477
8mvZdUhzYB4	00014556	424	1	428	477
8mvZdUhzYB4	00014557	424	1	428	477
8mvZdUhzYB4	00014558	424	1	428	477
8mvZdUhzYB4	00014559	424	1	428	477
8mvZdUhzYB4	00014560	424	1	428	477
8mvZdUhzYB4	00014561	424	1	428	477
8mvZdUhzYB4	00014562	424	1	428	477
8mvZdUhzYB4	00014563	424	1	428	477
