s2BvMa34ouc/00000015.jpg	0	384	73	446	135	387,93 386,100 387,108 387,115 389,122 392,128 396,134 402,138 408,139 414,139 421,135 425,130 429,124 431,118 433,111 434,105 434,99 394,82 397,79 401,78 406,78 410,81 418,83 422,81 426,81 429,84 431,88 413,89 413,94 413,98 413,102 408,106 410,107 412,108 414,108 416,107 398,90 401,88 404,88 406,91 403,91 400,91 419,93 422,91 425,92 427,94 424,95 421,94 403,118 406,114 409,112 411,113 413,113 416,115 417,121 415,124 413,125 410,125 408,124 405,122 405,118 409,115 411,115 413,116 416,120 413,121 411,121 408,120
s2BvMa34ouc/00000635.jpg	0	406	84	458	136	410,101 410,108 410,114 411,121 413,128 415,134 419,140 425,144 431,145 438,144 444,141 448,136 452,130 454,123 455,117 457,110 457,103 414,92 417,88 420,86 424,86 428,88 437,88 441,86 445,86 449,88 452,91 432,97 432,101 431,106 431,110 428,115 429,116 431,116 433,116 435,115 418,100 420,98 423,97 426,99 423,100 420,100 439,99 442,97 445,97 447,99 445,100 442,100 424,128 426,124 429,123 431,123 434,123 436,124 439,128 437,130 434,131 431,132 429,131 426,131 426,128 429,126 431,126 434,126 437,127 434,127 431,127 429,127
s2BvMa34ouc/00000686.jpg	0	389	90	440	141	393,103 393,110 393,117 393,124 395,131 397,138 400,144 404,149 410,151 416,151 422,147 427,143 432,137 435,131 437,124 439,117 441,110 397,95 399,92 403,91 407,92 411,94 419,95 423,93 428,93 432,95 435,99 414,102 413,107 412,112 412,116 408,120 410,121 411,123 414,122 416,121 400,103 403,101 406,101 408,104 405,104 402,104 421,105 424,103 427,104 430,106 427,107 424,106 404,130 406,128 409,127 411,128 414,128 417,130 420,133 417,137 413,139 410,139 408,138 405,135 405,131 409,130 411,131 414,131 419,133 414,134 411,133 408,133
s2BvMa34ouc/00000504.jpg	0	405	80	467	142	412,103 412,110 412,116 413,123 415,130 418,136 423,141 428,145 434,146 440,145 446,142 451,137 454,132 457,126 459,119 460,113 460,106 418,91 421,87 425,86 429,87 433,89 442,89 445,87 449,87 453,88 456,91 437,97 437,101 436,106 436,111 432,115 434,116 436,117 438,116 440,115 422,99 424,97 428,97 430,99 427,100 424,100 443,100 446,97 449,97 452,100 449,101 446,101 427,128 430,123 433,122 435,122 438,122 441,124 443,128 440,132 437,133 435,133 433,132 430,131 429,128 433,125 435,125 437,125 441,128 437,127 435,127 433,127
s2BvMa34ouc/00000133.jpg	0	400	78	452	130	401,97 400,104 401,111 401,118 403,124 406,131 410,136 415,140 421,142 428,141 434,138 438,133 442,127 445,121 447,115 448,108 448,101 407,87 410,84 414,83 418,84 422,86 431,87 435,85 439,85 442,86 445,90 426,94 425,98 425,102 425,107 421,111 422,112 424,113 426,112 428,112 411,94 413,92 417,92 419,95 416,96 413,95 432,96 435,94 438,94 440,97 438,98 435,97 416,122 418,118 422,117 424,118 426,117 429,119 431,124 429,128 426,129 423,129 421,129 418,127 418,122 422,120 424,121 426,121 429,124 426,124 423,124 421,124
s2BvMa34ouc/00000803.jpg	0	400	84	452	136	402,99 401,106 401,113 401,121 402,128 405,135 408,141 413,146 419,148 425,148 431,145 436,141 440,135 443,129 446,123 448,116 449,109 408,90 411,87 415,86 419,88 423,91 431,93 435,91 439,91 443,93 445,97 426,99 425,104 424,109 424,114 419,117 421,119 423,120 425,119 427,119 411,98 414,96 417,97 419,100 416,101 413,100 432,103 435,100 438,101 440,104 438,105 434,104 414,129 416,125 419,123 422,124 424,124 427,127 429,133 426,136 423,137 420,137 418,136 415,133 416,129 419,127 421,127 423,128 427,132 423,131 421,131 419,130
s2BvMa34ouc/00001020.jpg	0	406	90	458	141	413,102 412,108 412,115 412,122 413,130 415,137 417,143 421,149 427,152 434,152 440,149 445,144 450,139 453,132 455,126 458,119 459,112 416,94 419,91 423,91 427,92 430,95 438,97 442,95 447,96 451,98 454,102 433,103 432,108 430,113 429,118 426,121 427,122 429,124 431,123 433,123 419,101 422,99 425,100 427,103 424,104 421,103 439,106 443,104 446,104 448,107 446,108 442,107 422,132 424,130 427,129 428,130 430,130 433,132 436,136 432,138 429,139 427,139 425,138 423,136 424,132 426,132 428,133 430,133 434,135 430,134 428,134 426,133
s2BvMa34ouc/00000351.jpg	0	383	84	435	136	388,102 388,109 389,116 390,122 392,129 395,135 399,141 404,145 411,146 417,145 422,141 427,136 430,129 432,122 434,115 435,108 435,101 392,92 394,88 398,86 402,86 406,88 414,87 418,85 423,85 427,87 430,90 410,96 410,100 410,105 409,109 406,114 408,115 410,116 412,115 414,114 396,100 399,98 402,98 404,99 401,100 399,100 417,98 420,97 422,97 425,98 423,99 420,99 404,128 405,123 408,121 410,121 412,121 415,123 418,127 416,131 413,133 411,133 408,133 406,132 405,128 408,125 410,125 412,124 416,127 413,128 410,128 408,128
s2BvMa34ouc/00000056.jpg	0	391	80	453	142	402,97 401,104 401,111 401,118 403,126 405,132 408,139 412,144 418,146 425,146 431,143 435,138 439,132 442,126 444,119 446,112 448,106 407,87 410,84 414,84 418,86 421,89 429,90 433,88 437,88 441,90 444,94 424,96 424,100 423,105 422,110 418,113 419,114 421,115 423,115 426,115 410,95 413,93 416,94 418,97 415,97 412,97 431,99 434,97 437,97 439,100 436,101 433,100 412,123 415,120 419,119 421,119 424,120 427,122 429,127 426,132 423,134 420,133 417,133 414,130 414,124 418,121 421,122 423,122 428,126 423,129 420,129 418,128
s2BvMa34ouc/00000083.jpg	0	411	80	474	142	424,96 423,103 423,110 423,117 424,124 425,131 428,138 432,144 438,146 444,146 451,143 455,139 460,133 463,127 466,121 468,115 469,108 428,88 431,85 435,85 438,87 441,90 450,92 454,91 458,90 462,92 465,96 444,97 443,102 442,107 441,112 438,115 439,116 441,118 443,117 445,117 431,96 433,95 436,95 438,98 436,98 433,98 451,101 454,99 457,100 459,102 457,103 454,102 433,125 435,122 438,121 440,122 443,122 446,124 449,129 446,133 442,134 439,134 436,133 434,130 435,125 438,124 440,124 443,125 447,129 442,129 440,129 437,128
