E5A5oEqUYRw/00000825.jpg	0	612	108	674	170	615,125 615,132 616,140 617,147 619,154 623,160 629,165 636,170 643,171 651,169 657,164 662,158 666,151 668,144 669,136 670,129 670,121 620,117 624,115 629,115 633,116 637,118 648,117 652,114 657,113 661,114 665,116 642,124 642,130 642,136 642,143 637,144 639,146 642,147 645,145 648,144 624,125 628,125 631,125 635,126 631,126 628,126 650,125 653,125 657,124 660,124 657,126 654,126 631,151 636,150 639,150 642,150 646,149 649,150 654,150 650,156 646,159 643,160 639,160 635,157 633,152 639,152 643,153 646,152 652,151 646,154 642,155 639,154
E5A5oEqUYRw/00000825.jpg	1	225	87	287	149	214,109 214,118 214,127 216,136 223,143 232,148 241,151 251,154 258,155 263,152 265,146 265,140 266,133 267,127 268,121 267,115 265,110 237,99 242,96 248,96 253,97 258,100 263,100 264,98 265,97 266,97 267,98 261,107 263,112 266,116 269,121 259,126 262,126 265,127 267,126 268,125 243,106 246,104 249,104 251,106 249,107 246,107 261,107 263,105 265,105 266,107 265,107 263,107 251,137 257,134 262,133 264,133 266,132 267,134 264,136 265,138 265,140 263,140 261,140 257,139 253,136 262,136 264,136 265,135 264,136 265,136 264,136 262,136
E5A5oEqUYRw/00000284.jpg	0	486	96	560	171	487,121 487,131 487,140 488,149 491,157 496,165 503,171 511,176 521,178 531,177 541,173 549,167 554,160 558,151 560,142 561,133 561,123 495,112 500,108 506,108 512,110 518,112 530,113 536,111 542,110 549,111 553,115 524,119 524,125 524,131 523,138 517,141 520,143 523,144 527,143 530,142 502,121 506,119 510,119 513,121 510,121 506,121 535,122 539,120 543,120 546,122 543,123 539,122 510,153 514,150 519,149 522,150 526,150 531,151 535,155 531,158 526,160 522,160 518,159 514,157 511,153 519,154 522,154 526,154 533,155 526,155 522,155 518,154
E5A5oEqUYRw/00000613.jpg	0	218	94	280	156	211,114 212,123 212,133 214,142 219,149 227,154 236,157 246,160 253,160 258,158 260,151 261,145 261,137 262,131 263,125 263,120 261,115 235,105 240,102 246,101 251,101 255,103 260,104 261,103 262,103 263,103 263,104 258,112 261,116 263,120 266,125 256,130 259,131 261,131 263,131 265,129 240,112 243,112 246,111 248,113 246,114 243,114 259,113 260,112 262,112 263,113 262,114 260,114 248,142 254,138 259,136 261,137 262,136 263,138 260,142 261,144 260,146 259,146 257,146 253,145 250,142 259,140 260,140 262,140 259,141 261,142 259,142 258,142
E5A5oEqUYRw/00001359.jpg	0	414	96	504	186	416,131 417,142 418,152 420,163 424,173 430,182 439,189 449,195 461,197 473,194 484,188 494,181 500,171 504,160 505,148 506,137 507,125 424,114 428,108 435,105 442,106 448,109 465,107 472,103 479,102 487,104 492,109 457,119 457,125 457,131 457,138 450,145 454,146 458,147 462,145 466,144 433,125 437,123 441,122 446,124 442,125 437,126 470,122 475,120 480,119 484,122 480,123 475,123 442,164 446,157 453,154 458,154 463,154 471,156 477,164 472,172 465,175 459,176 453,176 447,172 444,164 453,158 458,158 464,158 475,164 464,169 458,169 453,169
E5A5oEqUYRw/00000808.jpg	0	220	80	295	155	211,106 212,115 214,125 216,133 221,141 229,147 240,150 250,153 259,153 266,150 270,145 273,138 274,130 275,123 275,115 274,108 272,101 231,98 236,95 242,94 247,95 253,97 261,95 263,92 265,90 268,90 271,91 257,103 260,108 262,113 265,118 256,123 260,124 263,124 265,123 267,121 237,105 241,103 244,103 247,104 244,105 241,106 261,103 264,100 267,100 269,101 267,102 264,103 249,135 255,132 259,130 262,130 265,129 267,130 267,133 267,135 265,137 263,138 260,138 255,137 251,135 259,133 262,133 264,133 266,133 264,133 262,134 260,134
E5A5oEqUYRw/00000808.jpg	1	633	94	695	156	626,112 625,120 625,129 626,138 629,146 633,153 640,158 648,161 656,162 663,161 669,156 673,150 677,144 679,136 681,129 682,121 683,114 637,101 642,99 646,99 651,99 655,102 668,103 671,101 675,100 678,102 680,105 661,111 661,117 662,122 662,128 655,131 657,132 660,133 662,133 665,132 641,112 644,112 648,112 651,113 647,114 644,114 667,114 670,113 674,114 676,114 673,115 670,115 646,142 651,139 655,138 658,139 661,139 664,140 666,143 663,147 661,148 658,148 654,148 650,146 648,142 655,141 658,142 661,142 664,143 661,143 658,143 655,143
E5A5oEqUYRw/00000776.jpg	0	225	87	287	149	213,112 213,121 213,131 215,140 221,147 229,152 239,156 248,159 255,160 260,157 262,150 263,144 265,137 266,131 267,125 267,119 265,114 236,104 241,101 247,100 253,101 257,103 262,104 264,103 265,102 267,102 267,103 260,111 263,116 265,120 268,125 258,130 261,130 264,131 266,130 268,129 242,110 246,108 249,108 251,111 248,111 246,111 261,111 263,109 265,109 266,111 265,112 263,112 249,141 255,138 261,136 263,137 265,136 266,138 263,141 264,144 263,145 261,146 259,145 254,144 251,141 260,140 262,140 264,140 262,141 263,141 262,141 259,141
E5A5oEqUYRw/00000957.jpg	0	484	96	573	186	494,129 494,139 495,149 496,158 498,168 502,177 509,184 517,189 527,191 538,190 550,186 560,181 568,173 573,164 575,153 577,142 578,130 499,119 503,115 509,113 515,114 520,116 534,115 541,112 548,111 556,113 562,118 526,124 526,130 525,137 524,143 519,149 522,150 525,151 529,150 533,149 505,128 509,125 513,125 517,127 513,128 509,129 539,127 544,124 549,124 553,126 549,128 544,128 515,165 518,161 522,158 525,159 528,159 533,161 540,166 534,171 528,172 524,172 521,172 517,170 517,165 522,164 525,164 528,164 537,166 528,165 525,165 522,165
E5A5oEqUYRw/00000143.jpg	0	508	94	570	156	515,124 516,131 518,137 520,144 524,150 528,155 534,159 540,163 547,164 555,162 562,158 568,152 573,144 576,136 577,128 576,119 575,111 516,118 518,115 522,115 526,114 531,115 540,112 545,109 550,106 556,106 561,107 536,119 537,124 537,129 538,135 535,138 537,139 540,139 543,138 546,136 522,123 524,121 528,121 531,122 528,123 525,124 547,118 549,116 553,115 556,115 554,117 550,118 535,147 537,145 539,144 542,144 545,143 549,143 554,144 551,149 547,152 544,153 541,153 538,151 536,147 540,147 542,147 545,146 552,144 546,147 543,147 540,148
