uIqRWQNXkzs/00000015.jpg	0	441	126	477	162	451,141 450,144 451,148 452,151 454,154 455,157 457,160 459,162 462,163 465,163 470,161 473,159 477,156 479,152 480,147 480,142 479,137 450,136 450,135 451,135 452,135 453,136 457,135 459,134 462,133 465,134 468,135 455,139 454,141 454,144 453,146 453,148 454,149 455,149 457,149 459,148 451,139 452,138 453,138 454,139 453,139 452,139 460,138 461,137 463,137 465,138 463,138 461,138 456,153 455,152 456,151 457,152 458,151 461,151 464,152 461,154 459,155 458,155 457,155 456,154 456,153 456,153 457,153 458,152 463,152 459,153 457,153 457,153
uIqRWQNXkzs/00000015.jpg	1	554	118	597	161	565,136 564,139 564,143 564,146 565,150 566,154 567,158 569,161 573,162 577,162 583,160 588,158 593,154 597,150 598,145 598,139 598,133 564,130 565,129 567,129 568,129 570,130 573,129 576,128 579,127 583,128 586,130 571,133 570,136 569,139 567,142 567,143 568,144 570,145 572,144 574,143 566,134 567,133 569,133 570,134 569,134 568,134 577,134 578,133 580,133 582,133 580,134 578,134 568,149 568,147 569,147 570,147 572,147 575,147 579,148 576,150 573,152 571,152 570,152 568,151 569,149 569,148 571,148 572,148 578,148 572,149 571,150 569,150
uIqRWQNXkzs/00000866.jpg	0	424	108	467	151	438,126 437,129 437,133 437,137 438,141 439,145 440,150 442,154 445,156 450,156 456,154 462,152 467,148 470,144 472,138 472,133 473,127 438,118 439,116 440,116 442,117 443,118 447,118 450,117 453,117 457,119 459,121 444,123 443,126 442,128 440,131 440,134 441,135 443,136 444,135 446,135 440,123 440,122 442,122 443,123 442,124 440,124 450,124 452,123 454,123 456,124 454,125 452,125 442,143 441,140 441,139 442,139 443,139 446,141 449,144 446,145 444,145 443,145 442,145 441,144 442,142 442,141 442,141 443,141 447,143 444,143 443,143 442,142
uIqRWQNXkzs/00000866.jpg	1	573	108	616	151	586,126 585,129 584,133 585,137 586,141 587,146 588,150 589,154 592,156 597,155 604,153 610,150 616,146 620,141 621,134 622,128 622,121 584,120 584,119 585,119 587,119 588,120 591,119 594,116 598,115 602,116 606,118 589,123 588,126 587,130 585,133 585,135 586,136 588,137 590,136 592,135 585,124 586,123 587,123 589,124 587,124 586,125 596,123 597,121 599,121 602,121 600,122 598,123 587,141 586,140 587,140 588,140 590,139 594,140 599,140 594,144 591,145 589,146 588,146 587,144 587,141 587,141 589,141 590,141 597,141 590,143 589,144 588,143
uIqRWQNXkzs/00000635.jpg	0	429	102	465	138	440,116 439,119 438,123 439,127 440,131 440,135 440,140 441,144 444,146 449,146 455,145 460,142 465,139 469,135 471,129 472,123 472,118 440,108 441,107 441,107 442,108 442,109 446,109 449,108 453,108 456,109 458,111 444,114 443,117 441,119 439,121 439,125 440,125 441,126 443,126 445,126 441,113 442,112 443,113 443,114 443,114 442,114 450,115 451,113 453,114 455,115 452,116 451,116 442,132 440,130 441,129 441,130 442,130 445,131 449,134 445,136 443,136 442,136 441,136 441,134 442,132 441,131 441,131 442,132 447,134 443,134 442,134 441,134
uIqRWQNXkzs/00000686.jpg	0	421	114	457	150	431,130 430,134 431,137 432,141 433,144 434,148 435,152 437,155 441,156 446,155 451,153 456,151 460,147 463,143 464,137 464,131 464,126 428,122 429,120 430,119 432,119 433,119 439,118 442,117 446,117 449,118 452,120 436,124 435,127 434,130 434,133 433,136 434,136 436,136 438,136 439,135 431,126 431,125 433,124 435,125 433,126 432,126 443,124 444,123 447,123 449,124 447,125 445,125 434,144 434,142 435,140 436,141 438,140 441,141 444,143 441,145 439,146 437,146 436,146 435,145 435,144 436,142 437,142 438,142 443,143 438,143 437,144 436,144
uIqRWQNXkzs/00000686.jpg	1	583	103	626	146	594,121 593,125 593,129 594,133 595,138 596,143 596,148 598,152 601,154 607,153 613,151 619,148 625,143 629,138 631,131 631,124 631,117 593,115 593,114 594,114 595,114 596,115 601,113 604,111 608,109 612,110 616,112 598,118 597,121 596,124 594,127 594,129 595,130 597,131 599,130 602,129 595,120 595,119 597,119 598,119 597,120 595,120 605,118 607,117 609,116 612,117 609,117 607,118 595,137 594,134 596,134 597,134 599,133 604,134 609,136 605,141 601,143 599,144 597,143 595,141 596,137 596,135 598,135 600,135 608,136 600,141 598,141 596,141
uIqRWQNXkzs/00000453.jpg	0	410	118	453	161	416,131 416,137 416,142 417,147 419,152 421,157 424,162 428,166 433,167 438,166 445,164 450,160 454,156 456,150 457,144 457,138 457,132 416,126 419,124 422,123 425,123 428,124 433,124 437,123 441,123 444,124 447,126 430,129 429,133 429,137 428,141 426,143 427,144 429,145 431,144 434,143 421,130 422,128 425,128 427,130 425,130 423,130 437,129 439,128 441,128 443,130 441,130 439,130 426,152 426,150 428,149 430,149 432,149 435,150 439,152 435,154 432,155 431,155 429,155 427,154 426,152 428,151 430,151 432,151 437,151 432,152 430,153 429,152
uIqRWQNXkzs/00000453.jpg	1	233	72	285	124	229,86 228,94 228,102 229,109 233,115 238,120 244,124 251,127 258,128 264,127 269,123 274,118 277,113 279,107 280,101 281,95 281,90 241,80 246,78 251,77 256,77 261,79 269,79 272,78 275,78 278,79 280,81 265,86 265,91 266,95 266,100 259,102 261,103 264,104 267,104 269,103 247,86 250,85 254,85 256,87 253,87 250,87 269,87 272,86 275,86 276,87 275,88 272,88 251,110 256,109 261,109 263,110 265,109 267,110 269,111 266,113 264,114 262,114 259,114 255,113 252,110 260,111 263,111 265,111 268,111 264,111 262,112 260,111
uIqRWQNXkzs/00000504.jpg	0	315	118	538	341	381,196 378,216 378,237 382,258 387,279 393,302 400,324 409,344 426,354 450,355 480,349 508,338 534,322 554,300 564,271 567,240 570,210 374,167 380,160 390,160 399,165 408,172 431,172 450,166 472,166 492,173 509,185 418,191 413,206 407,222 401,238 396,249 403,254 411,256 421,254 431,253 386,188 392,182 401,183 410,192 400,192 391,192 453,196 461,188 474,191 486,199 473,201 462,200 403,284 402,277 408,274 413,277 421,276 438,282 458,289 439,297 424,302 416,302 410,300 405,294 406,284 409,284 414,285 422,285 451,288 423,289 415,289 410,286
uIqRWQNXkzs/00000504.jpg	1	204	138	278	213	204,164 204,173 205,183 206,192 209,201 214,209 222,215 230,219 238,220 247,220 254,216 260,211 265,205 269,197 271,189 273,182 274,174 218,156 223,153 230,152 237,153 242,156 253,158 258,157 263,157 268,159 271,163 247,163 247,167 247,172 247,176 238,183 241,184 245,185 248,185 251,184 224,163 228,162 233,162 236,164 232,165 228,165 253,166 257,165 261,166 264,168 261,169 257,168 229,197 235,194 241,193 243,194 246,193 250,196 253,200 249,202 245,202 242,202 239,202 234,200 231,197 240,196 243,196 246,196 251,199 245,198 243,198 240,198
uIqRWQNXkzs/00000504.jpg	2	126	186	215	275	120,224 123,235 126,245 131,255 138,263 147,270 157,275 168,277 179,277 187,274 194,267 197,259 199,248 201,238 201,228 200,218 198,208 133,209 138,204 145,201 153,202 160,203 170,201 174,197 180,195 186,194 191,197 167,210 170,217 172,223 174,230 166,238 170,238 174,238 177,236 180,234 143,218 147,215 151,214 156,215 152,217 148,218 175,211 179,209 183,208 186,209 183,211 179,212 162,255 167,251 172,248 176,248 178,246 182,247 186,250 184,254 181,256 178,257 174,258 168,258 165,255 173,252 176,251 179,250 184,250 179,251 177,253 173,253
uIqRWQNXkzs/00001551.jpg	0	325	96	454	225	312,145 314,162 318,179 323,195 333,209 347,221 363,230 381,237 397,237 410,230 418,217 426,203 431,188 434,172 435,158 434,144 431,130 333,126 341,117 353,113 366,114 378,118 397,115 405,110 413,106 422,107 428,112 389,133 392,142 395,152 398,162 386,174 392,175 397,175 401,173 404,170 348,142 354,138 362,136 369,140 363,143 355,144 401,135 406,130 413,129 419,131 415,135 408,136 372,199 383,195 393,191 399,191 403,188 409,188 413,191 410,200 405,206 400,208 394,209 384,207 376,199 394,196 399,195 403,193 409,192 404,197 399,199 394,200
uIqRWQNXkzs/00001551.jpg	1	112	170	156	214	111,190 112,195 112,200 114,205 116,209 120,213 124,216 129,217 134,217 138,217 142,214 145,211 147,207 149,202 149,198 150,194 149,189 118,184 120,182 124,182 128,182 131,183 136,183 139,182 142,181 145,182 147,183 134,186 134,189 134,192 135,195 130,198 132,199 134,199 136,198 138,198 122,188 124,186 126,186 128,187 126,188 124,188 138,187 140,186 142,186 144,187 142,187 140,187 126,206 129,204 133,203 134,203 136,203 139,203 141,205 139,207 136,208 135,208 133,208 129,207 128,205 133,204 134,204 136,204 140,205 136,206 135,206 133,206
uIqRWQNXkzs/00000133.jpg	0	549	118	585	154	560,134 560,137 560,140 561,143 562,147 563,150 564,154 566,157 569,157 573,156 578,154 582,151 586,148 588,143 589,138 589,132 588,127 558,128 558,127 559,126 560,126 561,127 563,126 566,123 569,122 572,123 575,124 562,130 562,132 561,135 560,138 560,140 561,141 562,141 564,140 566,139 559,132 560,131 561,130 562,131 561,132 560,132 568,129 569,128 570,128 573,128 571,129 569,129 563,146 562,144 563,143 564,143 565,142 568,142 572,143 569,146 567,148 565,148 564,148 563,147 564,145 563,144 564,144 565,144 571,143 566,146 565,146 564,146
uIqRWQNXkzs/00000803.jpg	0	421	122	457	158	430,139 430,143 431,147 432,151 434,154 435,158 437,162 440,165 443,165 447,165 452,163 457,159 461,155 463,151 464,145 464,139 463,134 429,132 429,131 430,131 432,131 433,132 437,130 440,129 444,128 447,129 450,130 436,135 435,138 434,141 433,144 434,147 435,148 436,148 438,147 439,147 431,137 431,135 433,135 434,136 433,137 432,137 442,135 443,133 445,133 447,134 445,135 443,136 437,155 436,153 437,152 437,152 439,151 442,152 445,153 443,155 440,156 439,157 438,157 438,156 438,155 437,153 438,153 439,153 444,153 440,154 438,154 438,154
uIqRWQNXkzs/00000803.jpg	1	561	107	613	159	578,129 577,133 576,138 577,142 579,147 580,151 582,156 583,160 587,161 592,161 598,158 604,155 610,151 613,145 615,139 615,132 614,125 578,123 579,123 580,123 580,124 581,125 585,123 587,121 591,120 594,120 598,121 583,128 582,131 581,134 579,138 579,140 580,141 582,142 584,141 586,140 579,128 580,127 581,127 582,128 581,128 580,129 589,127 591,126 592,125 595,126 593,127 591,127 581,147 580,145 581,145 582,145 584,145 587,145 592,146 588,148 585,150 583,150 582,150 581,149 581,147 582,146 583,146 584,146 590,146 585,148 583,148 582,148
uIqRWQNXkzs/00001020.jpg	0	458	113	510	164	450,135 450,142 451,150 453,156 458,162 464,166 471,170 478,172 484,172 488,170 491,166 493,161 495,155 496,150 497,145 498,139 496,134 466,130 470,128 474,126 479,126 484,128 490,128 492,127 494,126 497,126 498,127 487,133 488,136 489,140 490,144 483,148 486,148 488,149 490,148 492,147 471,135 474,134 477,133 479,134 477,135 474,135 489,133 492,132 494,132 495,133 494,134 492,134 477,157 482,155 486,154 488,154 489,154 490,154 490,156 490,158 489,159 487,160 485,160 482,159 479,157 486,156 487,156 489,156 489,156 489,156 487,157 485,157
uIqRWQNXkzs/00001020.jpg	1	591	108	653	170	602,138 602,144 603,151 606,157 609,163 613,168 617,172 621,176 626,177 633,176 639,172 646,168 652,162 656,154 657,146 657,137 656,129 603,131 605,128 609,126 613,126 617,127 621,126 626,123 632,122 638,123 643,126 620,133 619,138 618,143 618,147 615,151 618,152 620,152 623,151 626,150 608,134 610,132 614,131 616,134 614,135 610,135 628,132 630,129 633,128 637,130 634,132 631,132 616,160 617,158 619,156 621,157 623,156 627,156 632,157 629,161 625,163 623,164 621,164 618,163 617,160 619,159 621,159 624,158 630,157 624,160 622,160 620,160
uIqRWQNXkzs/00001020.jpg	2	211	53	273	115	206,70 205,78 203,86 204,94 208,101 214,106 221,111 227,115 234,118 240,118 244,114 248,109 252,104 255,99 257,93 258,87 258,82 224,64 230,63 235,64 240,67 244,70 251,73 253,72 255,72 257,73 258,75 247,77 247,81 248,85 248,90 239,92 242,93 245,95 247,94 249,94 230,72 233,72 236,73 238,75 235,75 233,74 248,79 251,78 253,79 255,81 253,81 251,80 229,96 235,97 241,98 243,99 245,99 246,101 247,102 244,105 242,105 240,105 238,104 233,101 230,97 240,100 242,101 244,101 246,102 243,102 241,102 239,101
uIqRWQNXkzs/00000351.jpg	0	365	118	588	341	423,201 417,220 413,242 415,263 419,285 425,308 433,329 443,348 461,360 485,362 515,355 546,346 571,331 591,310 602,284 607,254 610,225 420,167 427,162 436,166 445,175 453,184 483,191 501,186 520,186 538,191 554,201 465,204 458,219 452,232 445,247 436,254 442,260 451,265 463,264 477,262 428,193 435,190 444,193 453,202 442,200 433,197 496,213 506,208 518,211 530,217 517,217 505,216 434,278 438,272 447,272 456,276 467,276 490,281 514,292 490,309 468,312 456,310 446,306 438,295 438,280 447,279 455,282 467,283 508,291 468,300 457,298 448,293
uIqRWQNXkzs/00000056.jpg	0	554	113	597	156	564,129 563,133 563,137 563,141 564,145 565,149 567,153 569,157 572,158 576,158 582,156 588,153 593,150 596,145 598,140 598,134 598,128 563,124 564,123 566,123 567,123 569,124 573,124 576,123 580,122 583,123 586,125 570,128 569,131 568,134 567,136 566,138 567,139 569,140 571,139 573,138 565,128 566,128 568,128 569,128 568,129 566,128 577,128 579,128 580,128 583,128 580,129 579,129 567,144 567,143 569,142 570,142 572,142 575,142 579,144 575,147 572,148 570,148 569,148 568,147 568,144 569,143 570,144 572,143 578,144 572,146 570,146 569,145
uIqRWQNXkzs/00000056.jpg	1	437	118	473	154	445,132 445,135 445,139 445,142 446,146 447,149 448,152 451,154 454,155 459,155 464,154 468,152 472,150 475,146 476,142 476,138 477,134 445,124 446,123 448,123 450,123 452,124 456,124 459,124 462,124 465,125 467,127 453,128 453,130 452,132 451,135 450,138 451,138 452,138 453,138 455,138 447,129 448,128 450,128 451,129 449,130 448,130 459,129 461,129 463,129 465,130 463,131 461,130 449,145 449,142 451,141 452,142 453,142 456,143 458,145 456,146 453,146 452,146 451,146 449,146 449,144 451,143 452,143 453,143 457,145 453,144 452,144 451,144
uIqRWQNXkzs/00000283.jpg	0	386	98	572	284	442,177 437,193 436,210 439,228 444,245 450,263 455,281 463,298 477,305 498,304 524,296 550,285 573,271 589,250 596,224 598,198 598,171 436,147 439,142 445,144 452,149 458,154 485,153 499,145 514,142 530,144 545,150 472,171 468,183 463,195 457,207 452,216 458,221 466,224 476,221 487,218 444,172 449,168 456,169 464,174 456,175 449,174 500,174 507,168 516,168 527,171 517,174 508,175 453,238 456,235 462,234 468,237 476,236 493,238 513,242 494,255 478,260 469,261 463,259 457,250 456,239 462,242 468,243 476,243 508,243 477,249 469,249 463,247
uIqRWQNXkzs/00000083.jpg	0	437	118	473	154	445,131 445,134 445,138 445,142 446,145 446,149 447,153 449,155 453,157 458,157 463,155 467,153 471,150 474,146 475,142 476,137 476,132 444,124 445,122 447,121 448,122 450,123 455,123 458,122 461,123 465,124 467,126 452,127 451,129 450,131 449,134 448,137 449,137 450,138 452,137 454,137 446,128 447,127 448,127 450,128 448,129 447,129 458,128 459,128 461,128 463,129 461,129 459,129 448,145 448,142 449,141 450,141 452,141 454,143 457,145 455,147 452,147 451,147 449,147 448,147 448,144 449,143 450,143 452,143 456,145 452,145 450,145 449,145
uIqRWQNXkzs/00000083.jpg	1	557	114	593	150	565,128 564,131 564,135 564,139 565,143 566,146 568,150 570,153 573,155 578,154 583,152 589,150 593,147 596,142 598,137 598,131 598,126 564,123 564,121 566,120 568,121 569,122 573,121 576,120 579,119 583,120 586,122 571,125 570,128 569,131 568,134 567,136 568,136 570,137 572,136 574,136 566,126 567,125 568,125 570,126 568,126 567,126 577,126 578,125 580,125 582,125 580,126 578,126 569,141 568,140 569,139 571,140 572,139 575,140 579,141 576,142 573,143 571,144 570,143 569,143 569,141 569,141 571,141 572,141 578,141 572,141 571,141 570,141
