d8sa9Za7JHo/00000133.jpg	0	194	46	237	89	202,66 202,70 203,74 204,79 206,83 209,87 212,91 216,95 220,96 225,95 230,92 234,88 238,83 240,77 240,71 240,65 240,59 201,59 202,58 204,57 206,57 208,57 216,56 219,54 222,53 226,54 229,55 213,61 212,65 212,69 212,72 210,75 212,75 214,76 216,75 218,74 205,63 206,61 208,61 210,63 208,64 206,64 219,61 220,59 223,58 225,60 224,61 221,62 211,82 212,81 214,80 215,80 217,80 221,80 225,80 222,83 219,85 217,85 215,85 213,84 212,82 214,81 215,81 217,81 223,81 218,83 216,83 214,83
d8sa9Za7JHo/00000083.jpg	0	199	46	242	89	207,64 206,68 207,73 208,78 210,83 212,88 214,92 218,95 222,96 228,96 233,93 238,89 243,84 245,79 247,72 247,65 246,59 206,57 207,56 209,55 211,56 213,57 220,55 223,53 227,52 231,52 235,54 217,60 216,64 216,68 215,72 213,75 215,76 217,76 219,75 222,74 208,62 210,61 212,60 214,62 212,63 210,63 224,60 226,58 228,58 231,59 229,60 226,61 215,84 215,82 216,81 218,81 219,81 223,81 228,82 224,85 221,86 219,86 218,86 216,85 216,84 217,83 218,83 220,83 226,82 220,83 219,83 217,83
d8sa9Za7JHo/00000312.jpg	0	383	78	435	130	384,96 383,103 384,110 385,117 389,123 394,128 399,133 406,136 412,136 418,134 422,130 425,124 427,118 428,112 429,106 428,100 427,95 393,93 397,91 401,90 405,90 409,91 414,90 417,89 420,88 423,88 425,90 412,97 412,101 413,106 414,110 408,113 410,114 413,115 416,114 418,112 398,98 400,97 403,97 405,98 403,99 400,99 415,97 418,95 420,95 422,96 420,97 418,97 402,120 407,119 411,119 413,119 415,118 418,118 420,118 418,121 416,123 413,123 411,124 407,123 404,120 411,120 413,120 415,120 419,118 415,120 413,121 411,121
d8sa9Za7JHo/00000159.jpg	0	184	50	228	94	190,67 191,72 192,77 194,82 197,87 200,91 204,96 207,100 212,100 217,99 222,95 226,89 229,84 231,77 231,71 230,64 229,57 190,61 192,60 194,60 196,60 198,61 204,60 206,58 210,57 213,56 217,56 202,65 202,70 203,74 203,78 201,80 202,81 205,82 207,80 209,79 193,66 195,65 197,65 199,66 197,66 195,67 208,64 210,62 212,62 215,62 213,64 210,64 202,87 202,86 204,85 206,85 208,84 211,84 215,84 213,88 210,91 208,92 206,92 203,90 203,87 205,87 206,87 208,86 214,85 209,88 207,89 205,89
d8sa9Za7JHo/00000271.jpg	0	439	89	482	132	444,101 444,106 445,110 446,114 447,118 449,122 451,126 455,129 459,130 464,129 468,126 471,123 474,119 475,114 476,109 476,105 476,100 448,96 449,94 452,93 454,93 457,94 461,94 464,93 467,92 470,93 471,95 459,98 459,102 459,105 459,108 456,111 458,111 459,112 461,111 462,110 451,100 452,99 454,99 456,100 454,101 452,101 463,99 465,98 467,98 469,99 467,100 465,100 454,117 456,116 458,115 460,116 461,115 464,115 466,116 464,118 462,120 460,120 458,120 456,119 455,117 458,117 460,117 462,117 465,116 462,118 460,118 458,118
d8sa9Za7JHo/00000190.jpg	0	223	60	266	103	228,69 228,75 229,80 231,85 233,90 235,95 238,100 241,104 245,105 250,104 254,100 258,95 261,89 263,83 264,78 264,72 264,66 229,67 231,66 234,66 237,66 239,68 245,67 248,66 251,65 254,64 257,66 242,71 242,76 242,81 242,86 239,85 241,87 243,88 246,87 248,85 232,71 234,71 236,71 239,71 236,72 234,72 248,71 250,70 252,70 254,70 252,71 250,71 238,90 240,90 242,90 244,91 246,90 249,90 252,89 250,94 247,96 244,97 242,96 240,94 239,91 242,92 244,92 246,91 251,90 246,93 244,94 242,93
d8sa9Za7JHo/00000222.jpg	0	343	60	386	103	344,72 345,78 347,84 349,90 352,95 355,100 359,105 364,108 370,108 375,107 379,102 382,96 385,90 386,83 387,77 387,70 386,64 347,69 349,67 353,67 356,67 360,68 367,66 370,64 373,62 377,61 380,62 364,71 364,77 365,82 366,87 362,88 364,90 366,90 369,89 371,87 351,74 353,73 356,73 358,73 356,74 353,75 370,70 372,69 374,69 377,68 375,70 373,71 360,96 362,95 365,94 367,94 369,93 372,93 375,93 373,97 370,100 368,101 366,101 363,99 361,96 365,96 367,96 369,95 373,94 370,97 368,97 365,97
d8sa9Za7JHo/00000222.jpg	1	59	60	103	103	63,75 64,80 65,85 66,89 69,94 72,98 77,101 82,102 87,102 91,100 94,97 97,93 98,88 99,83 99,78 99,74 98,69 68,69 70,67 73,66 76,66 79,67 83,65 85,63 88,62 91,62 93,63 82,70 83,73 83,76 84,79 81,83 83,83 84,83 86,82 87,81 72,72 74,71 76,71 78,72 76,72 74,73 86,70 87,68 89,67 91,68 90,69 88,70 79,92 81,89 83,88 85,88 86,87 88,88 90,89 89,91 87,92 86,93 84,93 81,93 80,91 84,90 85,89 86,89 89,89 86,90 85,91 84,91
d8sa9Za7JHo/00000189.jpg	0	218	60	261	103	223,68 223,73 224,79 225,84 228,90 230,95 234,100 237,104 242,105 247,104 252,100 255,95 258,90 260,84 261,78 261,71 261,65 225,66 228,65 231,65 234,66 236,68 242,67 245,65 249,64 252,64 255,65 240,71 240,76 240,81 240,86 236,85 238,87 240,88 243,87 245,85 229,71 231,70 233,71 235,71 233,72 231,72 245,71 247,70 249,70 252,70 250,71 247,72 234,90 236,90 239,91 241,91 243,91 246,90 249,90 247,94 243,97 241,97 239,96 236,94 235,91 239,92 241,92 243,92 248,91 243,94 241,94 239,94
d8sa9Za7JHo/00000104.jpg	0	194	46	237	89	201,64 201,69 202,73 203,78 206,83 209,87 212,91 215,94 219,95 224,94 229,91 233,87 236,82 239,76 239,70 239,64 238,57 201,58 202,56 204,55 206,55 208,56 214,55 217,53 220,52 224,52 227,53 211,60 211,64 211,67 211,71 210,74 211,74 213,75 215,74 217,73 204,62 205,60 207,60 209,61 207,62 205,62 218,59 219,58 221,57 224,58 222,59 220,60 210,81 210,79 212,79 214,79 216,78 219,79 224,79 221,82 217,84 215,84 213,84 211,83 211,81 213,80 214,80 216,80 222,79 217,82 215,82 213,82
