WjznRwvlmMU/00000015.jpg	0	204	67	256	118	203,80 202,87 201,95 201,102 204,109 209,115 214,120 220,125 226,127 230,125 233,121 236,116 239,111 242,107 244,101 244,96 244,92 219,75 223,74 228,74 232,76 234,79 240,81 241,80 243,81 245,82 245,83 236,87 237,91 237,96 238,100 230,101 232,103 235,104 237,104 238,103 223,82 226,82 228,83 229,85 227,85 225,84 238,88 240,88 242,88 242,90 241,90 239,89 221,106 227,106 231,107 233,108 235,108 236,109 235,111 233,113 232,114 230,114 228,113 225,110 223,107 230,109 232,110 234,111 234,111 233,111 231,111 229,110
WjznRwvlmMU/00000133.jpg	0	195	96	285	186	181,113 180,128 180,143 182,157 188,170 198,182 210,191 222,198 233,200 241,197 246,188 250,179 255,170 259,160 262,150 263,140 262,131 212,110 220,107 229,107 237,109 244,114 252,116 256,114 260,114 263,115 264,118 248,125 249,133 251,141 252,149 237,154 242,156 247,158 250,157 253,154 220,121 226,121 231,122 233,124 229,124 225,123 250,127 254,127 257,127 259,129 257,130 253,129 221,166 231,166 239,165 243,167 246,166 248,167 248,169 246,174 243,176 240,177 236,176 228,173 223,167 238,169 242,169 245,169 247,169 244,171 241,171 237,171
WjznRwvlmMU/00000351.jpg	0	405	66	467	129	418,88 419,95 420,103 423,110 426,118 429,126 432,133 436,139 443,141 450,139 458,133 463,125 468,117 471,107 472,97 472,87 471,77 418,80 420,77 423,76 427,77 431,78 438,77 442,73 448,72 453,72 458,74 435,84 435,91 434,98 434,105 432,107 434,109 437,110 440,108 442,106 423,87 425,84 428,84 431,86 428,87 425,88 443,83 446,80 449,80 453,81 450,83 447,84 432,119 433,117 435,115 438,116 441,115 446,115 450,116 447,122 443,126 440,126 437,126 434,124 434,119 436,118 438,118 441,117 449,117 442,121 439,122 436,122
WjznRwvlmMU/00000056.jpg	0	453	156	515	218	448,183 448,192 448,202 450,211 453,219 459,226 467,231 476,234 484,235 492,233 498,229 502,224 506,217 508,210 510,202 511,195 510,187 459,175 464,170 471,168 478,169 484,173 493,173 498,171 503,170 508,172 509,177 488,182 489,188 489,194 490,200 482,204 485,205 489,206 491,205 494,204 467,182 470,180 475,180 478,183 474,183 470,183 494,183 497,181 501,181 504,184 501,184 497,184 476,216 481,212 485,210 488,211 491,210 494,212 495,216 493,218 490,219 487,219 484,219 480,218 478,215 485,214 488,214 491,214 493,215 491,215 488,215 485,215
WjznRwvlmMU/00000056.jpg	1	237	63	312	138	254,95 253,103 253,111 255,120 256,129 259,138 262,145 266,151 274,154 284,154 295,151 305,145 313,138 318,129 321,118 321,107 321,95 252,82 253,76 257,74 262,75 267,78 276,77 283,74 291,74 299,78 304,85 271,87 270,94 268,101 266,109 261,112 265,115 268,117 273,116 278,115 257,89 259,87 263,87 266,89 263,90 260,90 283,90 287,88 291,88 295,91 291,91 287,91 262,126 264,123 266,123 269,124 273,123 279,126 285,129 279,131 274,132 270,132 266,131 264,129 264,126 266,126 269,127 273,127 283,128 273,127 269,127 266,126
WjznRwvlmMU/00000283.jpg	0	211	80	318	187	201,121 205,136 210,151 217,164 227,175 240,184 254,191 270,194 283,192 293,186 299,176 302,163 304,150 306,137 306,125 304,113 300,102 221,121 228,114 238,109 249,108 260,110 278,104 284,99 290,95 297,92 302,95 273,118 277,128 280,138 284,147 269,152 276,152 283,153 288,150 292,146 235,127 241,124 248,122 254,124 249,127 242,128 283,116 287,111 292,108 297,109 295,113 289,115 255,168 265,162 276,160 282,160 288,157 294,156 298,157 296,169 291,176 284,179 277,180 266,177 258,167 276,163 283,163 289,161 295,158 290,168 283,171 276,172
WjznRwvlmMU/00000253.jpg	0	460	39	522	101	468,60 467,67 467,74 468,82 469,89 472,96 476,101 482,105 489,107 497,106 503,102 507,97 510,90 512,83 513,76 515,69 515,63 475,48 478,45 482,44 486,44 489,47 497,48 500,46 504,45 508,47 510,50 493,54 493,59 492,64 492,70 488,74 490,75 492,76 494,75 495,74 478,56 481,54 484,54 486,56 484,57 481,57 499,57 502,55 505,55 507,58 505,59 502,58 483,86 486,83 489,81 491,82 493,82 495,84 498,87 495,90 492,91 490,91 488,90 485,88 485,85 489,84 491,85 492,85 496,87 492,86 490,86 488,86
WjznRwvlmMU/00000312.jpg	0	398	129	460	191	409,156 409,163 411,171 414,178 417,185 421,192 425,197 430,202 437,203 445,201 452,196 458,189 463,181 466,173 467,163 467,153 465,143 409,144 410,140 414,139 418,139 422,141 431,139 435,135 441,133 447,134 452,137 427,147 427,155 427,162 426,169 424,172 427,174 429,174 433,172 436,170 413,151 415,147 419,147 423,150 420,151 416,152 436,147 439,143 443,142 447,144 444,146 440,147 424,183 425,181 428,180 431,180 434,179 440,178 446,179 442,185 437,189 434,190 430,190 427,188 426,183 429,183 432,182 435,181 444,179 436,183 433,184 430,184
WjznRwvlmMU/00000159.jpg	0	467	113	511	156	472,125 472,129 473,134 474,140 475,145 477,150 478,155 481,159 486,161 491,160 497,158 501,154 505,149 508,144 509,137 510,131 510,125 473,118 475,116 478,115 480,116 483,117 488,117 491,116 495,115 499,117 502,119 485,123 485,127 485,132 484,136 482,138 483,139 485,140 487,139 489,138 476,123 478,122 480,122 482,124 480,124 478,124 491,124 494,123 496,123 498,124 496,125 494,125 481,146 482,145 484,144 485,145 487,144 490,145 493,147 490,150 488,151 486,151 484,151 482,149 482,146 484,146 485,146 487,146 492,147 487,148 486,148 484,148
WjznRwvlmMU/00000271.jpg	0	211	80	318	187	203,113 206,129 210,145 215,159 224,172 235,181 248,188 262,193 276,191 288,187 297,178 302,167 307,154 309,140 310,126 311,111 310,97 219,105 225,98 235,94 245,94 254,96 277,92 284,86 292,83 300,82 306,86 268,106 269,115 271,124 273,132 260,141 266,142 274,143 279,140 284,137 230,114 237,110 244,108 251,112 245,115 237,116 281,106 287,100 293,98 299,101 295,104 288,106 250,163 259,156 268,152 274,152 280,149 288,150 294,154 291,164 284,170 277,172 271,173 261,170 254,162 268,157 275,156 281,154 292,155 282,162 276,164 270,164
WjznRwvlmMU/00000190.jpg	0	411	101	474	163	425,123 424,129 424,135 425,142 428,148 430,155 432,162 435,168 440,171 447,171 455,167 462,162 467,155 472,148 475,139 475,130 475,121 426,113 427,111 429,111 432,113 434,114 440,114 445,112 450,111 455,113 459,115 437,122 436,127 434,133 433,138 431,140 433,142 435,143 438,142 441,141 429,121 430,121 432,121 434,122 432,123 430,123 446,123 448,122 451,122 454,123 451,124 448,124 432,151 432,149 434,148 436,149 439,149 444,150 449,152 444,157 439,159 436,159 434,159 432,156 433,151 434,150 436,151 439,151 447,152 439,155 436,155 434,155
WjznRwvlmMU/00000338.jpg	0	411	66	474	129	422,91 422,99 424,106 426,114 430,121 433,129 437,136 442,142 448,144 456,142 463,136 469,128 474,119 477,110 478,100 478,91 477,81 423,82 425,79 428,78 432,78 435,80 444,79 449,76 454,75 459,75 464,77 440,88 440,95 440,102 440,109 437,111 439,113 442,114 445,112 448,110 427,90 429,88 432,88 436,89 433,91 430,91 449,88 452,86 456,85 459,86 456,88 453,88 436,121 438,119 441,118 443,119 446,117 451,117 457,118 453,125 448,129 445,130 442,130 439,127 438,121 441,120 444,121 446,120 455,119 447,125 444,126 442,125
WjznRwvlmMU/00000222.jpg	0	425	101	487	163	437,123 437,130 437,137 439,144 441,151 444,158 448,164 452,171 458,173 466,172 473,168 480,162 485,155 488,147 490,137 491,128 490,119 439,112 440,109 444,108 447,109 450,111 458,110 463,107 468,107 473,108 477,111 454,118 453,124 452,130 451,136 449,139 451,141 454,142 456,141 459,139 442,119 444,117 447,117 450,119 447,120 444,121 463,119 465,116 469,116 472,118 469,119 466,120 449,152 451,149 453,149 455,149 457,148 462,149 468,151 463,155 459,156 456,156 454,156 451,154 451,152 453,151 455,152 458,151 466,151 458,153 456,153 454,152
WjznRwvlmMU/00000229.jpg	0	400	60	443	103	396,74 397,81 399,87 402,93 406,99 411,104 415,108 421,111 426,110 430,108 433,103 434,97 436,90 437,85 438,79 438,73 437,67 403,71 406,68 410,66 414,66 418,67 424,65 426,63 429,61 432,60 435,61 422,72 423,77 424,82 425,87 420,89 423,90 425,90 427,89 428,87 408,75 410,73 413,72 416,74 413,75 411,76 426,70 428,68 431,67 433,68 431,70 429,71 418,99 420,97 423,95 425,95 426,94 428,94 430,94 429,98 428,101 426,102 424,102 421,102 419,99 423,97 425,97 427,96 428,95 427,98 426,99 424,99
WjznRwvlmMU/00000022.jpg	0	183	73	246	135	183,89 181,97 180,105 180,113 183,120 188,127 194,133 200,138 206,140 212,139 215,135 218,130 220,124 224,118 226,113 228,107 228,102 199,85 203,83 208,83 212,84 215,87 222,88 224,88 226,88 228,89 229,91 218,95 218,100 219,105 219,111 211,112 214,114 217,115 219,115 222,113 203,92 206,92 208,92 210,94 208,94 205,93 220,96 223,96 224,96 226,97 224,98 222,97 202,117 206,118 212,119 214,120 217,120 219,121 220,122 217,126 215,127 212,127 209,126 205,123 203,118 211,121 214,121 216,122 219,122 215,124 213,124 210,123
WjznRwvlmMU/00000189.jpg	0	411	101	474	163	426,121 425,127 426,134 427,140 430,147 432,154 434,160 436,167 442,169 449,169 457,166 464,160 470,154 474,147 477,138 477,129 477,120 427,112 429,111 431,111 434,112 436,113 443,112 448,111 453,110 457,112 461,115 439,121 438,126 436,132 435,137 433,139 435,141 437,142 440,141 443,140 431,120 432,119 434,120 436,121 434,122 432,121 448,122 450,121 453,121 456,122 453,123 450,123 434,149 434,147 436,147 438,148 441,147 446,148 451,150 446,156 441,157 438,158 436,157 434,154 434,149 436,149 438,149 441,149 449,150 441,154 438,154 436,153
WjznRwvlmMU/00000158.jpg	0	467	113	511	156	474,127 474,132 474,137 476,142 477,147 479,152 481,157 484,162 488,163 494,163 499,160 503,156 507,151 509,146 511,140 511,134 511,128 476,120 477,118 480,118 483,118 485,120 490,120 494,118 497,118 501,119 503,121 488,125 487,129 487,134 487,138 484,140 486,141 487,142 489,141 491,141 478,126 480,124 482,124 484,126 482,126 480,126 493,126 495,125 498,125 500,126 498,127 495,127 483,148 484,147 486,146 488,147 489,146 492,147 495,149 493,152 490,153 488,153 486,153 484,151 485,148 486,148 488,148 489,148 494,149 490,150 488,150 486,150
WjznRwvlmMU/00000256.jpg	0	460	39	522	101	474,59 472,66 471,74 471,81 471,88 472,96 474,102 479,107 485,110 493,111 501,108 506,104 511,98 514,91 517,84 519,77 520,70 478,49 481,46 485,45 490,47 493,49 499,51 504,50 508,51 512,54 515,58 495,58 494,63 492,67 491,72 487,76 489,78 490,79 493,79 495,78 481,58 483,56 486,57 489,59 486,60 483,59 501,62 504,61 507,61 509,64 507,65 504,64 482,87 484,84 487,83 489,85 491,85 494,87 497,92 493,94 490,94 487,93 485,92 483,90 484,87 487,86 488,87 491,88 495,91 491,90 488,89 486,88
WjznRwvlmMU/00000276.jpg	0	211	80	318	187	201,114 204,130 207,145 212,160 221,172 234,182 248,190 263,194 278,192 289,187 296,176 301,165 305,152 306,139 307,127 307,114 305,102 220,113 227,106 237,102 248,102 258,105 278,100 283,94 290,90 298,89 303,92 272,113 274,123 276,133 278,143 264,148 270,149 277,151 282,147 287,143 232,120 239,117 246,116 252,118 246,121 239,122 282,112 287,107 293,105 297,106 294,110 288,112 251,165 261,159 270,156 277,156 283,153 290,153 295,156 292,166 286,172 280,174 272,175 262,173 254,164 271,160 277,160 284,158 293,157 285,165 279,167 272,167
WjznRwvlmMU/00000315.jpg	0	384	116	474	206	409,150 409,158 409,166 412,175 415,182 419,191 423,199 427,206 434,209 442,207 450,201 457,194 463,185 468,175 470,165 470,154 469,144 412,139 414,137 417,136 421,137 425,139 433,138 439,134 444,133 450,135 454,137 429,146 429,154 428,161 427,168 424,171 426,173 429,174 433,172 436,170 416,147 418,145 422,145 425,147 422,149 418,149 439,146 442,143 446,142 449,144 446,146 442,147 422,181 424,179 427,179 430,179 434,179 440,178 447,179 442,186 436,190 432,191 428,190 425,187 424,181 428,181 431,181 434,181 445,179 435,187 431,187 428,186
WjznRwvlmMU/00000191.jpg	0	405	101	467	163	423,124 421,131 422,137 423,144 426,151 428,158 429,165 432,171 437,173 444,173 452,170 458,165 464,158 469,151 472,142 472,133 472,124 423,115 424,113 426,113 429,114 431,116 438,115 443,113 448,113 453,114 457,117 434,124 433,129 432,135 430,140 428,142 430,144 432,145 435,144 439,143 426,123 427,122 430,122 432,124 430,124 427,124 443,125 446,123 449,123 452,125 449,126 446,126 429,153 429,151 431,150 433,151 436,151 441,152 446,154 441,160 437,162 433,162 431,162 429,159 430,154 431,153 433,153 436,153 444,154 436,158 433,158 431,158
WjznRwvlmMU/00000226.jpg	0	432	94	494	156	443,118 443,125 443,132 445,139 447,145 451,152 454,158 458,164 463,166 470,165 477,161 484,155 490,149 494,142 496,133 497,125 497,116 446,112 447,109 451,108 454,109 457,111 465,110 470,108 475,108 480,109 484,112 461,118 460,124 460,130 459,135 456,137 458,139 461,140 464,139 466,138 449,118 451,116 454,116 457,118 454,119 451,119 469,118 472,116 475,116 478,118 476,119 472,120 455,146 457,145 460,145 462,145 464,145 469,145 473,147 469,151 465,153 462,153 460,153 457,150 457,146 460,147 462,147 464,147 471,147 464,149 462,149 460,148
WjznRwvlmMU/00000347.jpg	0	405	66	467	129	418,88 418,95 420,102 422,109 425,116 427,124 430,132 435,138 442,140 450,138 457,132 463,125 468,116 470,107 471,97 471,87 470,77 418,79 419,77 423,76 427,77 430,79 437,77 442,74 447,72 452,73 457,74 434,85 434,92 434,99 433,106 431,108 433,110 436,111 439,109 441,106 422,86 424,84 427,84 430,86 427,87 424,87 443,84 445,81 449,81 452,82 449,84 446,84 431,118 432,117 434,117 437,117 439,116 444,116 449,116 445,122 441,125 438,125 436,125 433,123 432,118 435,119 437,119 439,119 448,117 440,120 437,121 435,121
WjznRwvlmMU/00000221.jpg	0	425	101	487	163	437,123 436,129 437,136 438,143 441,150 443,157 446,164 450,170 456,173 464,172 472,168 478,162 483,155 487,147 488,138 489,128 489,119 438,112 439,109 442,108 445,108 449,110 455,109 460,107 466,106 471,108 475,111 452,117 451,123 450,129 449,135 447,139 449,140 452,141 454,140 457,139 441,118 442,116 446,116 448,118 445,119 442,119 461,118 463,115 467,115 470,117 467,119 464,119 448,151 449,149 451,148 453,149 456,148 461,149 466,151 462,155 457,156 454,157 452,156 450,154 450,151 451,151 453,151 456,151 464,151 456,153 454,153 452,152
