4HoVSiSDTDM/00000015.jpg	0	412	49	463	101	412,68 411,75 411,82 412,90 414,96 417,103 421,108 427,112 433,114 439,113 444,109 449,104 452,99 454,92 456,86 457,79 457,73 419,59 422,56 427,55 431,56 435,59 442,60 446,59 450,59 453,60 456,64 438,66 438,70 438,75 437,80 432,83 434,85 436,86 439,85 441,84 423,66 425,64 429,64 431,66 428,67 425,67 444,68 446,66 450,67 452,69 449,70 446,69 426,93 430,91 434,90 436,91 438,91 441,92 443,96 440,98 438,100 435,100 432,99 429,97 428,94 433,94 436,94 438,94 442,96 438,95 435,95 433,95
4HoVSiSDTDM/00000866.jpg	0	411	46	474	108	420,66 418,72 418,79 418,86 419,93 420,99 422,106 427,111 432,114 439,114 446,112 451,108 456,103 460,97 463,91 465,84 466,78 425,55 428,53 432,52 436,54 439,57 447,60 451,58 455,58 459,61 461,64 442,66 441,70 439,74 438,79 434,82 436,84 437,85 440,85 442,85 428,64 430,62 433,63 435,66 432,67 429,66 448,69 451,67 455,68 457,71 454,72 450,71 429,94 431,90 434,89 436,90 438,91 441,93 443,99 440,101 437,101 434,101 432,99 430,97 431,94 434,93 436,94 438,94 441,98 437,96 435,96 433,95
4HoVSiSDTDM/00000635.jpg	0	405	53	467	115	414,67 413,73 412,80 412,88 413,95 414,102 417,108 420,113 426,116 432,117 439,115 445,111 450,106 454,101 457,94 460,87 461,80 419,57 422,54 426,54 430,56 433,59 441,62 445,60 449,61 453,63 455,67 435,68 434,72 433,76 432,81 428,84 429,86 431,87 433,87 436,87 422,66 424,64 427,65 429,68 426,68 423,68 442,71 445,70 448,71 450,74 448,74 444,73 422,95 425,92 428,91 430,92 432,92 436,95 438,99 434,103 431,103 428,103 426,102 424,99 424,95 428,94 430,95 432,96 437,99 431,99 429,98 427,98
4HoVSiSDTDM/00000504.jpg	0	405	46	467	108	413,67 411,74 411,81 411,88 413,94 415,101 418,107 422,112 428,114 434,115 440,112 445,108 449,103 452,97 455,91 457,84 458,78 419,55 423,53 427,53 431,54 434,57 442,58 445,57 449,57 453,59 455,63 436,65 436,69 435,74 434,78 430,82 431,83 433,84 435,84 437,84 422,64 425,62 428,63 430,66 427,66 424,65 442,69 445,67 449,67 450,71 448,71 445,70 424,94 427,90 430,88 432,89 434,89 437,92 439,98 436,101 433,102 430,101 428,101 425,98 426,94 430,92 431,92 433,93 437,97 433,97 431,97 429,96
4HoVSiSDTDM/00001551.jpg	0	360	49	412	101	362,72 362,78 362,85 364,91 366,97 368,103 372,108 378,112 384,113 390,112 395,109 399,105 402,99 405,93 406,87 407,80 407,74 367,59 369,56 373,55 377,55 381,57 389,57 393,55 397,54 400,56 403,59 384,65 384,69 384,73 384,78 380,83 382,83 384,84 386,83 387,83 370,67 372,64 376,64 378,67 375,68 372,68 391,67 393,64 397,64 399,67 397,68 394,68 377,96 378,91 381,89 383,90 386,89 389,91 391,96 389,99 386,100 383,101 381,100 378,99 378,96 381,93 383,93 386,93 389,96 386,95 384,95 381,95
4HoVSiSDTDM/00000133.jpg	0	440	49	492	101	445,64 444,71 443,78 443,85 443,91 445,98 448,105 452,110 458,113 465,113 471,111 476,106 480,101 484,96 487,90 489,83 490,77 449,56 453,54 457,54 461,56 464,59 472,61 476,60 480,60 484,62 486,66 467,66 466,71 465,75 464,80 459,82 461,84 463,85 465,85 468,85 453,64 455,62 459,63 461,66 458,66 454,65 473,70 476,68 479,68 481,72 479,72 475,71 453,90 456,88 460,88 462,89 465,90 469,92 472,96 468,100 463,101 460,101 457,99 454,96 455,91 459,91 462,92 465,92 470,95 464,97 461,96 459,95
4HoVSiSDTDM/00000803.jpg	0	425	46	487	108	436,68 435,74 435,81 435,88 436,94 438,101 441,106 446,111 452,113 459,113 465,110 470,106 474,101 477,95 479,88 480,82 481,75 441,57 443,54 447,53 451,54 455,57 463,58 466,56 470,55 474,57 477,61 457,65 457,69 456,74 456,78 452,82 453,83 455,84 457,84 459,83 444,66 446,65 449,65 451,67 448,68 445,67 464,69 467,67 470,68 472,70 470,71 467,70 446,93 449,89 452,88 454,89 457,89 460,91 463,96 460,99 456,100 453,100 451,99 448,97 448,93 452,92 454,92 457,93 461,95 457,95 454,95 452,94
4HoVSiSDTDM/00001020.jpg	0	377	46	439	108	393,63 391,69 391,76 391,83 391,90 392,97 395,104 399,109 404,112 411,113 417,110 423,106 428,102 432,96 435,89 437,82 438,75 396,53 399,51 402,51 406,53 409,56 416,57 420,56 425,55 429,58 431,61 411,63 410,68 408,72 407,77 404,81 405,82 406,83 409,83 411,83 398,62 400,60 404,61 406,64 403,65 400,64 418,67 421,64 424,65 427,68 424,69 421,68 400,92 402,89 404,88 405,89 407,89 411,92 414,97 410,100 406,100 404,99 403,99 401,97 402,93 404,92 405,92 407,93 412,96 407,95 405,94 404,93
4HoVSiSDTDM/00000056.jpg	0	418	46	481	108	429,62 427,68 427,75 427,82 427,89 429,96 432,101 437,106 443,108 450,109 456,107 461,103 465,98 469,93 471,87 473,81 474,75 434,51 438,48 441,47 446,47 449,51 458,53 462,52 466,54 469,57 471,61 452,60 451,64 450,68 449,72 444,76 446,78 448,79 450,79 452,78 437,59 440,57 443,58 445,61 442,61 439,61 458,64 461,63 464,64 466,67 463,67 460,66 438,87 441,83 444,83 446,84 449,84 452,87 454,92 451,94 447,95 445,94 442,93 440,91 440,87 444,86 446,86 448,87 452,91 448,90 446,90 443,89
4HoVSiSDTDM/00000083.jpg	0	432	46	494	108	442,64 440,71 440,78 440,85 441,92 443,98 446,104 451,109 456,112 463,112 469,109 474,105 478,100 481,94 484,88 486,81 487,75 447,55 451,53 455,52 458,54 462,57 469,59 473,58 477,58 481,60 483,64 464,64 464,68 463,73 462,78 457,80 459,82 461,83 463,83 465,82 450,62 453,60 456,61 458,64 455,64 452,64 470,67 473,65 476,66 478,69 476,70 473,69 451,89 454,86 458,86 460,87 463,87 466,90 469,94 465,99 461,100 458,99 455,98 452,95 453,89 457,88 460,89 462,90 467,94 462,95 459,95 456,94
