4YXsg9eQ1Rw/00000015.jpg	0	74	74	117	118	77,94 78,99 79,104 80,109 82,114 86,117 90,120 95,122 99,123 103,121 106,118 108,114 110,110 111,105 111,100 111,95 110,91 83,87 84,85 87,83 91,83 94,84 100,83 102,82 105,81 107,82 109,84 97,88 97,92 98,95 99,98 95,102 97,103 98,103 100,102 101,102 86,91 88,89 90,89 92,90 90,91 88,92 101,89 102,87 105,87 106,89 105,90 103,90 91,109 94,107 96,107 98,107 99,106 102,107 104,108 102,110 100,111 98,111 97,111 94,111 93,109 96,108 98,108 100,108 102,108 100,108 98,109 96,109
4YXsg9eQ1Rw/00000635.jpg	0	290	50	333	94	290,72 291,77 291,81 293,86 296,90 301,93 306,94 312,95 316,95 319,93 321,91 322,87 322,83 323,79 323,76 322,72 321,69 302,67 304,64 307,62 310,61 313,62 317,61 318,59 319,59 321,59 322,60 316,66 317,68 318,70 319,72 314,77 316,77 318,78 319,77 320,76 305,69 307,68 309,67 310,68 309,69 307,70 317,66 319,65 320,65 321,66 320,67 319,67 311,86 314,83 316,82 317,82 318,81 319,82 320,84 319,84 319,85 318,85 316,85 314,85 312,85 316,84 317,83 318,83 319,83 318,82 317,83 316,83
4YXsg9eQ1Rw/00000686.jpg	0	443	70	487	113	445,85 444,90 445,96 445,101 447,106 450,110 454,114 459,116 463,117 467,116 470,113 472,110 474,105 476,101 477,96 478,92 477,88 452,79 455,77 458,77 461,77 463,79 470,80 472,79 474,79 476,79 477,81 467,85 467,88 467,91 468,94 464,97 465,97 467,98 468,97 469,97 456,85 458,84 460,84 461,85 460,86 457,86 469,86 471,84 473,84 474,86 473,86 471,86 459,103 462,102 465,102 466,102 467,102 469,102 469,104 468,106 467,108 466,108 464,108 462,106 461,103 465,103 466,103 467,103 468,104 467,105 466,106 465,105
4YXsg9eQ1Rw/00000283.jpg	0	253	98	408	253	261,148 261,169 264,190 268,211 274,231 283,249 297,264 314,275 333,279 351,275 365,262 375,244 381,225 386,205 389,185 392,165 391,145 281,123 290,113 302,107 315,108 326,113 344,114 354,108 365,108 376,113 381,123 335,131 335,144 336,157 336,170 323,184 329,187 335,189 341,187 346,184 293,136 300,129 310,129 317,137 309,139 300,140 348,137 356,129 365,128 371,136 365,139 356,139 310,221 320,211 330,206 335,208 340,206 348,211 355,221 348,232 340,238 334,239 328,238 319,233 315,221 329,214 335,214 340,214 351,221 340,226 334,227 329,227
4YXsg9eQ1Rw/00000253.jpg	0	345	96	419	171	365,127 363,135 362,144 364,153 366,161 369,170 371,179 375,187 382,191 392,189 402,184 413,178 422,170 429,160 432,148 433,134 433,122 363,113 364,110 367,109 370,110 372,112 380,110 386,106 393,106 400,108 406,113 375,121 373,128 371,135 368,142 368,147 370,149 373,150 377,149 381,147 366,123 368,120 371,121 373,123 371,124 368,124 388,123 390,119 394,119 398,122 394,123 391,123 372,163 371,159 373,158 375,158 378,157 385,158 393,161 387,169 381,172 377,173 375,172 373,169 373,163 373,161 375,161 379,160 390,161 380,167 377,168 374,167
4YXsg9eQ1Rw/00000312.jpg	0	360	239	412	291	372,249 371,255 370,261 370,267 371,272 372,279 374,284 376,289 381,291 386,292 393,290 400,287 406,283 410,278 412,271 414,265 416,258 373,245 376,245 379,245 382,247 384,248 389,249 394,249 398,249 402,250 405,252 385,254 383,258 381,262 379,266 376,268 378,270 380,271 383,270 386,270 376,251 378,251 380,251 382,253 379,253 377,253 392,255 395,254 397,254 400,255 397,256 394,256 375,276 376,275 378,275 379,276 382,276 386,277 390,279 386,281 382,282 379,282 377,281 375,279 376,276 378,276 379,277 382,277 389,279 382,279 379,279 378,278
4YXsg9eQ1Rw/00000312.jpg	1	253	78	289	114	264,90 263,93 263,97 264,100 264,104 265,108 266,112 267,115 270,117 274,118 279,116 283,114 286,111 289,107 291,102 292,97 292,92 263,84 264,83 265,84 266,85 267,87 273,87 276,86 279,86 282,86 284,88 269,91 268,94 267,96 266,99 264,101 265,102 267,102 269,102 271,102 264,89 265,89 266,89 267,90 266,91 264,90 275,92 277,91 279,91 281,92 279,93 277,93 265,106 265,105 267,105 267,106 269,106 272,106 275,108 272,110 269,111 268,111 267,110 266,109 266,106 267,106 268,107 269,107 274,108 269,108 268,108 267,108
4YXsg9eQ1Rw/00000271.jpg	0	218	98	373	253	230,145 230,166 232,187 236,208 242,228 252,246 266,260 284,270 303,274 320,271 334,260 345,245 351,227 355,208 359,189 363,170 363,151 254,120 263,111 275,107 288,109 299,114 319,116 329,112 340,112 350,118 355,127 308,134 308,147 308,160 309,173 295,188 301,191 307,193 313,191 318,189 266,138 273,132 283,132 290,140 282,143 273,142 321,142 329,134 339,134 344,142 339,145 330,145 283,224 294,216 302,212 306,213 311,212 318,217 324,224 317,231 310,233 306,233 300,232 293,230 288,223 302,220 306,220 310,220 320,224 310,223 306,223 301,222
4YXsg9eQ1Rw/00000596.jpg	0	232	55	275	98	232,71 232,76 232,82 233,88 235,93 239,97 243,101 248,103 253,103 257,102 260,99 262,95 264,90 266,86 267,81 267,77 267,73 243,68 246,66 249,65 253,65 256,66 260,67 261,66 263,65 265,65 266,66 257,70 257,74 258,77 258,81 253,84 255,84 257,85 259,84 260,83 246,71 248,70 250,69 252,71 250,72 248,72 259,70 261,69 263,69 264,70 263,71 261,71 249,91 252,89 255,89 256,89 257,88 259,89 260,91 258,92 257,93 256,93 254,93 251,92 250,91 254,90 256,90 257,90 259,91 257,90 256,91 254,91
4YXsg9eQ1Rw/00000596.jpg	1	341	90	377	126	340,96 339,101 339,106 339,111 341,116 343,120 346,124 349,128 353,129 356,128 359,125 361,122 363,118 365,115 367,111 369,107 369,103 349,96 352,95 355,96 357,97 360,98 364,100 365,99 367,98 368,98 369,98 361,103 361,106 361,110 361,113 357,113 358,114 360,115 362,115 363,114 351,100 353,100 355,101 356,102 355,102 353,102 363,103 365,102 366,102 367,102 366,103 364,103 352,118 355,118 358,118 359,118 360,118 360,119 360,120 359,122 358,123 357,123 356,123 354,121 353,118 357,119 358,119 359,119 360,120 359,120 358,120 356,120
