E5Jzc-UxxzA/00000009.jpg	0	156	74	199	118	164,91 164,96 164,100 166,105 168,110 170,114 173,118 176,121 180,122 185,122 190,118 195,114 198,110 200,104 201,98 200,92 200,86 165,86 167,85 169,85 171,85 173,86 177,85 179,83 182,82 186,82 189,84 175,89 174,93 174,97 173,100 172,103 173,103 175,104 177,103 179,102 168,90 169,89 171,89 173,90 171,91 169,91 181,89 182,88 184,87 186,88 184,89 182,89 173,110 173,109 175,108 176,108 178,107 181,108 184,109 182,112 179,113 177,114 176,113 174,112 174,110 175,109 176,109 178,109 183,109 178,111 177,111 175,111
E5Jzc-UxxzA/00000011.jpg	0	156	70	199	113	167,89 167,93 167,97 169,101 171,105 172,109 175,113 177,117 181,118 186,117 191,114 195,110 199,106 202,100 202,95 202,89 201,83 168,82 168,81 170,80 172,80 174,81 176,81 179,79 182,78 185,79 189,80 175,85 174,88 174,92 173,95 173,98 174,99 175,99 177,98 179,97 170,87 170,85 172,85 174,86 172,87 171,87 181,85 182,84 184,84 186,84 184,85 182,85 175,106 174,105 175,104 176,104 178,103 181,104 184,105 182,107 179,109 178,109 177,109 176,108 176,106 176,105 177,105 178,105 183,105 179,106 177,106 176,106
E5Jzc-UxxzA/00000066.jpg	0	353	113	428	188	374,132 372,139 371,147 371,155 371,163 372,172 373,181 375,189 381,194 390,197 401,194 410,189 418,182 425,175 429,165 432,155 433,145 375,122 379,123 382,125 384,128 387,131 392,133 398,132 404,133 409,136 414,139 387,137 385,144 382,150 379,157 376,157 378,161 381,163 385,163 389,163 377,131 379,131 382,132 384,135 381,135 378,133 398,140 401,140 404,141 407,144 403,144 400,143 377,167 377,166 379,167 381,169 384,170 390,172 396,176 389,179 383,180 379,178 377,176 376,172 378,168 379,170 381,171 384,172 393,176 383,175 380,174 378,172
E5Jzc-UxxzA/00000060.jpg	0	354	107	406	159	366,116 364,122 364,128 364,134 365,140 366,145 368,151 370,156 375,158 380,160 388,159 395,157 401,153 407,148 410,143 414,136 416,129 368,112 371,111 375,112 379,114 382,116 388,118 394,118 399,119 403,122 407,124 384,123 382,128 381,132 379,137 376,138 377,139 379,141 381,141 384,141 371,119 374,118 377,119 379,122 376,122 373,121 392,126 395,124 398,126 401,128 398,129 394,128 373,145 375,144 377,144 378,145 380,145 383,147 386,150 382,150 379,150 377,149 375,148 374,147 374,145 377,146 378,147 380,147 384,149 379,147 377,146 376,146
E5Jzc-UxxzA/00000075.jpg	0	371	113	423	164	384,130 383,135 383,140 383,145 384,150 385,155 387,160 388,165 392,168 398,169 405,168 412,165 419,162 424,157 428,151 430,144 431,136 383,120 385,120 387,122 389,124 390,127 397,129 402,128 407,128 412,130 416,133 393,133 391,137 389,142 387,146 386,146 387,148 389,150 391,150 394,150 385,128 387,128 389,129 390,131 388,131 386,130 402,135 405,135 408,136 410,138 407,138 404,137 387,153 386,153 388,154 389,155 391,155 395,156 400,159 395,161 391,161 388,160 387,159 386,156 387,154 388,155 389,156 391,157 398,158 391,158 389,157 387,156
E5Jzc-UxxzA/00000010.jpg	0	156	70	199	113	165,90 165,94 166,99 167,103 169,107 172,112 175,116 178,119 181,120 186,119 191,116 195,112 199,107 201,102 202,96 201,90 201,85 167,84 168,83 170,83 172,83 174,84 177,83 179,81 183,80 186,80 189,81 175,87 175,90 174,94 174,97 173,100 174,101 176,101 178,100 179,99 169,89 170,88 172,88 173,88 172,89 170,89 181,87 182,85 184,85 186,86 185,87 183,87 174,108 174,106 175,105 177,105 178,105 181,105 184,106 182,109 180,110 178,111 177,111 175,110 175,108 176,107 177,107 178,106 183,107 179,108 178,108 176,108
E5Jzc-UxxzA/00000072.jpg	0	371	118	423	170	384,135 383,140 383,145 383,150 384,155 386,160 387,165 389,169 393,172 398,174 406,173 413,171 419,167 424,163 428,157 431,150 432,143 383,125 385,124 388,125 390,127 392,129 398,131 404,131 409,132 414,135 419,138 395,136 393,141 391,147 390,152 388,152 389,154 391,156 393,156 396,155 385,131 387,130 390,132 392,135 389,135 386,134 404,139 406,137 409,139 412,141 409,142 406,141 389,160 389,159 390,160 391,161 393,161 396,163 400,165 396,165 392,165 390,164 389,163 389,161 389,160 390,162 391,163 392,163 398,164 392,161 391,160 390,159
E5Jzc-UxxzA/00000063.jpg	0	356	115	418	177	372,132 370,138 369,145 370,152 371,160 372,168 373,177 375,185 380,189 388,191 397,188 405,184 413,178 419,171 423,162 425,152 427,143 372,121 375,119 378,120 381,122 384,125 390,128 395,127 402,128 407,131 411,135 385,132 383,139 381,145 379,151 376,153 378,155 380,157 383,157 386,157 375,128 377,127 379,128 381,131 379,131 376,130 395,135 398,134 401,136 404,138 400,139 397,138 376,163 376,162 378,162 380,164 383,164 388,166 393,170 388,173 382,173 379,172 377,171 376,167 377,163 378,165 380,166 383,167 391,170 383,169 380,168 378,166
E5Jzc-UxxzA/00000055.jpg	0	335	87	398	149	345,99 343,106 343,114 344,121 345,129 347,137 350,145 354,152 359,155 366,156 374,153 381,148 387,141 392,134 396,126 398,117 400,109 350,90 354,88 358,89 362,91 365,94 370,96 375,95 381,95 385,97 389,100 366,101 365,107 364,112 362,118 359,120 360,122 362,124 365,124 367,123 353,99 356,98 359,98 361,101 358,101 355,100 375,104 377,103 381,104 383,106 380,107 377,106 356,133 358,131 360,130 362,131 364,131 368,134 371,138 367,141 363,142 360,141 358,140 357,137 358,133 360,133 361,134 364,134 369,138 363,137 361,137 359,136
E5Jzc-UxxzA/00000065.jpg	0	353	113	428	188	375,134 373,141 372,149 372,156 373,164 375,172 376,181 377,188 382,193 390,195 400,193 409,189 417,182 424,175 428,166 431,155 433,145 376,123 378,122 381,124 383,127 386,130 391,132 397,131 403,133 409,136 413,139 387,137 385,143 382,150 379,156 376,157 378,160 380,162 384,162 388,162 378,131 380,130 382,131 384,134 381,134 379,133 397,140 400,139 403,140 406,143 402,143 399,142 376,166 376,165 379,167 381,168 384,169 390,171 395,175 389,179 382,179 379,178 377,176 375,172 377,167 378,169 380,171 383,172 393,174 383,174 380,173 378,171
