j7v8JCElLZ8/00000015.jpg	0	494	88	569	163	504,114 503,121 504,129 504,136 506,144 509,151 513,157 518,164 525,167 534,167 544,164 552,159 559,153 564,146 566,137 568,129 569,119 506,108 509,106 514,106 519,107 523,110 534,111 540,109 547,108 553,110 558,113 528,116 527,122 526,128 525,134 521,136 523,137 525,139 529,138 532,137 511,115 514,113 518,114 521,116 517,116 514,116 539,118 543,117 546,117 550,119 546,120 542,119 516,145 519,144 523,144 526,145 529,144 534,145 538,148 533,152 528,153 525,153 522,152 519,149 518,146 523,147 526,147 529,147 536,148 529,148 525,148 522,147
j7v8JCElLZ8/00000866.jpg	0	657	70	693	106	667,83 666,86 666,90 666,93 666,97 667,101 668,105 669,108 672,109 676,110 681,110 686,109 690,107 694,104 695,100 696,96 697,92 668,76 669,76 671,77 672,78 673,80 678,81 681,81 684,81 687,82 689,84 675,84 674,86 672,89 671,91 669,92 670,94 672,94 673,94 675,94 669,81 670,81 672,82 673,83 671,83 670,82 680,85 682,85 684,86 686,87 684,87 682,87 669,98 669,97 670,97 671,97 673,97 675,99 678,101 675,102 673,102 671,102 670,101 669,100 670,98 670,98 671,99 673,99 677,101 673,100 671,99 670,99
j7v8JCElLZ8/00000635.jpg	0	296	82	425	211	290,141 294,158 298,175 305,191 316,204 332,213 350,220 370,223 386,223 397,217 403,205 406,191 406,177 407,163 408,151 405,139 401,128 318,118 326,111 336,107 347,107 357,110 382,109 387,104 393,101 398,102 402,106 372,125 375,133 379,142 382,150 366,161 373,162 380,163 384,161 388,158 332,132 338,128 346,126 352,130 346,132 339,134 380,126 385,122 392,121 396,124 393,127 387,128 357,185 366,174 375,170 381,171 386,169 392,172 394,180 393,188 389,193 383,195 377,195 367,191 361,183 376,177 381,177 386,176 391,179 387,183 382,184 376,184
j7v8JCElLZ8/00000453.jpg	0	610	121	685	196	635,156 632,161 630,167 630,174 631,181 631,189 632,196 634,204 638,207 645,208 655,206 665,203 675,198 682,191 686,181 687,170 688,161 634,144 635,143 636,142 638,143 639,145 646,145 650,142 656,142 662,144 667,148 641,153 639,156 636,159 634,162 633,168 635,170 637,171 640,170 644,170 636,154 637,152 639,153 640,154 638,155 637,155 651,155 653,152 656,153 660,155 656,155 653,155 634,182 632,177 634,175 637,176 639,176 646,178 652,184 646,190 640,191 637,191 634,190 633,187 635,181 635,178 637,179 640,179 650,183 640,187 637,187 635,186
j7v8JCElLZ8/00000504.jpg	0	605	135	667	198	627,158 623,162 621,168 620,174 619,181 618,188 618,195 619,202 623,206 631,208 642,208 653,206 662,203 670,197 674,188 676,179 678,170 625,147 626,146 627,146 629,147 630,149 635,149 640,148 647,149 652,153 657,157 631,156 628,159 625,162 622,165 621,170 622,172 624,173 628,173 631,173 626,156 627,154 629,155 630,157 628,157 626,156 640,159 643,158 646,159 649,161 645,161 642,160 622,184 621,180 622,179 623,180 625,180 630,183 635,189 629,190 625,190 622,189 621,188 620,186 623,184 622,182 623,182 625,183 633,188 625,186 623,185 622,185
j7v8JCElLZ8/00001551.jpg	0	366	163	474	271	362,192 363,207 364,221 367,235 374,247 384,258 396,266 408,273 420,275 431,273 441,265 451,257 460,247 466,236 470,224 471,211 471,199 384,178 393,176 402,177 410,180 418,184 441,186 447,183 453,181 460,180 466,182 429,196 430,205 430,214 431,223 417,227 423,229 429,231 434,229 438,226 392,195 399,192 406,192 412,198 405,198 398,198 440,198 447,194 453,194 459,198 454,199 447,199 396,237 408,234 420,233 427,235 433,233 441,235 447,238 440,248 432,253 425,254 418,254 407,249 400,238 420,238 426,238 433,238 443,239 432,246 426,247 419,246
j7v8JCElLZ8/00000133.jpg	0	428	88	502	163	435,106 435,114 435,123 436,132 438,140 443,148 449,155 456,162 464,165 473,164 482,159 490,153 496,147 501,139 503,130 504,121 505,111 442,99 446,97 451,97 456,99 461,102 473,103 479,100 485,99 491,101 495,104 467,111 466,117 465,123 465,130 459,132 462,134 465,135 468,134 471,133 447,109 451,109 454,110 457,112 454,112 450,111 477,113 481,112 485,112 489,114 485,115 481,115 454,143 458,141 462,141 464,142 467,141 471,143 475,145 471,150 467,152 464,152 461,151 457,148 456,143 461,144 464,145 467,145 473,145 467,146 464,146 461,146
j7v8JCElLZ8/00000803.jpg	0	397	42	433	78	400,53 400,57 401,61 402,65 404,69 406,73 409,76 412,79 417,80 422,79 427,76 430,73 433,69 435,65 436,60 436,56 436,51 401,48 403,46 405,45 409,46 411,47 419,46 422,44 425,43 428,44 431,45 415,51 415,54 415,57 415,60 412,63 414,63 415,64 417,63 419,62 404,52 406,50 408,50 410,52 408,52 406,53 421,51 423,49 426,49 428,50 426,51 423,52 411,69 412,67 414,67 416,67 417,66 420,67 423,67 420,69 418,71 416,71 415,71 413,70 412,69 414,69 416,69 418,68 422,68 418,68 416,68 415,68
j7v8JCElLZ8/00001020.jpg	0	273	110	309	146	279,121 279,124 280,128 280,131 282,135 283,138 286,140 289,142 293,143 296,143 300,141 302,139 304,136 305,132 306,129 306,126 306,122 282,116 284,115 286,115 288,115 290,117 296,117 298,116 300,116 302,116 303,117 293,120 293,122 293,124 293,126 291,128 292,128 293,129 294,128 295,128 285,120 286,119 288,120 289,121 288,121 286,121 297,121 298,120 300,120 301,121 300,122 298,122 288,134 290,132 292,131 293,132 295,132 296,132 298,134 296,136 294,136 293,136 291,136 289,136 289,134 292,133 293,133 294,133 297,134 294,134 293,135 292,134
j7v8JCElLZ8/00000351.jpg	0	612	135	674	198	633,164 631,169 631,175 632,181 633,188 634,195 636,201 638,207 643,209 650,209 660,206 669,203 678,198 684,190 686,180 687,170 687,160 629,154 629,151 630,150 632,151 634,152 641,149 646,146 653,145 660,147 666,151 637,158 636,161 634,164 632,168 632,174 634,175 636,176 639,175 642,174 631,161 632,159 634,159 636,160 634,161 632,162 648,158 650,155 654,155 658,157 654,158 651,159 635,189 633,185 634,183 635,183 637,183 642,185 648,189 643,192 639,193 637,193 635,193 635,191 636,188 635,186 636,186 638,186 646,188 638,189 636,189 635,189
