atLlR8K9xmI/00000733.jpg	0	552	72	627	146	564,102 564,110 565,117 568,124 570,132 573,138 579,144 585,148 592,149 600,147 608,143 616,138 621,132 625,124 626,116 628,107 628,98 565,92 568,89 572,88 577,88 581,90 593,87 598,84 604,83 610,84 615,87 587,96 587,100 586,104 586,109 583,114 585,115 587,115 590,114 593,113 570,100 573,97 577,97 580,99 577,101 573,101 598,97 601,94 605,94 609,96 606,97 602,98 580,127 581,122 585,120 588,120 592,119 598,120 604,125 600,131 594,134 590,135 587,135 582,133 582,127 586,123 589,123 592,122 602,125 593,130 590,131 586,131
atLlR8K9xmI/00001367.jpg	0	432	80	494	142	436,105 437,112 438,119 440,126 443,133 446,139 451,144 457,148 464,148 472,146 481,143 488,138 494,132 497,125 499,116 500,108 501,99 437,94 439,90 443,88 448,88 453,89 464,87 469,83 476,82 482,83 487,87 458,96 458,100 458,104 457,108 455,114 457,115 459,115 462,114 465,113 442,102 445,99 449,98 452,100 449,102 445,103 469,97 472,94 477,94 480,96 477,97 473,98 453,129 454,122 457,119 459,119 462,119 467,121 471,127 468,131 463,133 461,134 458,134 455,132 455,128 457,123 460,122 462,122 469,127 463,129 460,129 458,129
atLlR8K9xmI/00000143.jpg	0	577	72	652	146	586,95 586,103 587,111 588,119 590,127 593,134 598,140 605,144 612,146 620,145 627,141 634,136 638,130 641,123 644,115 647,108 649,100 592,86 596,82 601,82 606,83 611,86 624,86 629,84 635,83 640,85 643,89 617,93 616,98 615,103 615,109 610,112 612,113 614,114 617,114 619,113 597,95 601,93 605,93 607,96 604,97 600,96 626,96 629,94 633,95 636,97 633,98 629,98 604,125 608,122 611,121 614,121 617,121 620,123 623,127 620,131 616,131 613,131 610,131 607,129 607,125 611,124 614,124 616,124 621,127 616,127 613,127 611,126
atLlR8K9xmI/00001397.jpg	0	436	72	511	146	446,112 447,119 450,126 454,133 458,139 462,145 467,149 474,152 481,152 488,149 496,144 503,138 508,131 511,123 512,114 511,104 510,95 445,100 446,96 450,94 454,93 459,94 471,89 476,85 482,82 488,83 494,85 466,100 467,104 467,108 468,112 466,119 468,119 470,119 473,118 476,116 452,108 454,105 457,103 461,105 458,107 454,108 478,99 480,96 484,95 488,96 485,98 481,99 467,133 467,128 469,125 472,124 475,123 480,124 486,127 483,133 478,136 475,137 473,138 469,137 468,133 471,128 473,127 476,126 485,127 477,132 474,133 471,133
atLlR8K9xmI/00001030.jpg	0	511	80	585	155	520,110 521,118 523,125 526,132 530,139 533,145 538,151 545,155 553,155 561,153 569,148 576,143 582,136 585,128 586,119 586,110 586,101 520,101 522,96 526,94 531,94 536,96 548,93 554,89 560,86 566,87 572,90 543,102 543,107 543,112 543,118 540,123 543,123 545,124 548,122 551,121 527,108 529,105 533,104 537,106 533,108 529,109 554,103 557,99 561,98 565,100 562,102 558,103 539,137 540,132 543,130 546,130 549,129 554,130 559,134 556,139 551,141 548,141 545,141 542,140 541,137 544,134 546,133 549,133 557,134 550,135 547,135 544,135
atLlR8K9xmI/00000120.jpg	0	598	80	660	142	591,99 592,108 593,116 595,124 599,131 604,138 610,143 618,146 626,147 634,146 640,141 645,135 649,128 651,121 653,113 655,105 655,97 599,92 603,89 609,88 615,89 621,91 633,91 638,88 643,87 648,87 652,90 627,97 627,102 627,107 628,112 622,115 625,116 627,117 630,116 632,115 606,99 609,96 614,96 617,99 613,100 609,100 635,98 638,95 642,95 646,97 643,99 639,99 616,128 620,125 624,123 627,124 630,123 633,124 636,127 634,131 630,133 627,133 624,133 620,131 618,128 624,126 627,126 630,126 634,127 630,128 627,128 624,128
atLlR8K9xmI/00000790.jpg	0	478	80	552	155	490,115 491,122 493,129 497,136 500,142 504,148 508,154 514,158 521,159 529,156 538,151 545,145 551,138 554,130 556,120 555,110 554,101 488,105 489,102 493,101 497,100 502,101 512,96 517,92 524,90 530,90 536,93 507,106 508,111 507,115 507,120 506,126 508,126 510,126 513,125 516,123 494,112 495,109 499,108 503,109 500,111 496,112 520,105 522,101 526,100 531,102 527,104 523,105 508,140 507,134 509,132 511,131 514,130 519,132 525,136 522,141 517,144 514,145 512,145 509,144 510,139 510,135 512,134 515,134 523,136 516,139 513,139 511,140
atLlR8K9xmI/00001027.jpg	0	511	80	585	155	520,111 521,118 523,126 527,133 530,140 534,146 539,152 546,156 554,156 562,154 569,149 576,143 581,136 584,128 585,119 586,110 585,101 520,100 522,96 526,94 531,94 535,96 549,93 554,89 560,87 566,87 571,90 543,103 543,108 544,113 544,118 542,124 544,124 546,124 548,123 551,122 527,108 529,105 533,104 537,107 533,108 530,109 554,103 557,99 561,99 565,101 562,103 558,103 541,139 542,133 544,130 547,130 549,129 554,131 558,136 556,141 552,143 549,143 546,143 543,142 544,139 545,134 548,134 550,133 556,136 551,137 548,137 546,137
atLlR8K9xmI/00000779.jpg	0	487	80	550	142	496,110 496,117 498,124 501,131 504,138 508,145 512,151 518,155 525,156 534,154 542,150 550,144 556,137 560,129 562,119 562,110 562,100 495,100 497,97 501,95 506,95 510,96 521,92 527,89 533,87 540,88 546,91 516,102 516,107 515,111 515,116 513,122 515,122 518,122 520,121 523,120 501,107 503,104 507,103 511,105 508,107 504,108 527,102 530,98 535,98 539,100 536,101 532,102 513,135 513,129 516,126 518,126 521,126 527,128 532,133 528,139 524,142 520,143 517,142 514,140 515,135 517,130 519,130 522,130 529,133 522,136 519,137 517,136
atLlR8K9xmI/00000420.jpg	0	584	80	646	142	581,106 583,114 586,121 590,128 594,134 599,140 605,144 613,146 621,146 628,143 634,139 640,133 643,125 644,117 645,109 645,101 644,93 585,96 588,92 593,89 598,89 604,90 615,87 620,83 625,81 631,81 636,84 611,96 611,100 612,105 613,109 610,114 612,115 614,115 617,114 619,112 592,102 595,99 599,98 603,100 599,102 596,103 620,96 623,93 627,92 631,94 628,96 624,96 608,129 610,123 613,121 616,121 618,120 622,121 626,125 623,130 620,132 617,132 615,132 611,132 611,128 614,124 616,124 618,123 624,126 619,127 617,128 614,128
