I4MDvSHM9Vs/00000733.jpg	0	494	80	557	142	496,97 495,104 495,112 496,119 497,126 500,132 505,137 512,140 519,141 527,141 534,138 540,133 544,128 547,122 550,116 552,110 553,103 503,87 507,84 513,84 518,85 522,88 531,89 536,88 541,87 546,89 549,93 526,94 526,99 525,103 525,108 519,112 521,113 523,114 526,113 528,113 507,94 510,93 514,93 517,96 514,96 510,96 533,97 537,95 541,96 543,98 540,99 537,98 512,123 516,119 520,118 523,118 526,118 529,121 531,126 528,129 525,129 522,129 518,128 515,127 514,123 520,121 522,122 525,122 529,125 525,124 522,123 519,123
I4MDvSHM9Vs/00000143.jpg	0	494	73	557	135	499,94 498,101 498,108 499,116 500,123 502,129 507,134 514,138 522,140 530,140 537,136 543,132 547,127 551,121 553,114 555,108 557,101 506,83 511,81 516,81 521,82 526,84 535,86 540,84 545,84 550,86 553,90 530,91 529,96 529,100 528,105 522,108 524,109 527,111 529,110 532,110 511,92 514,89 518,90 521,93 518,94 514,93 537,95 541,93 545,93 547,96 544,97 540,97 514,119 518,115 523,114 526,115 529,115 532,118 535,123 531,127 527,128 524,128 521,128 517,125 516,120 523,117 525,118 528,118 533,123 528,123 525,123 522,122
I4MDvSHM9Vs/00000236.jpg	0	501	73	563	135	501,93 501,101 501,109 502,117 503,124 506,130 511,134 518,138 526,139 534,139 540,135 546,131 550,126 553,119 556,113 557,107 559,100 508,83 513,81 518,80 524,81 529,84 537,85 542,84 547,83 552,85 555,89 532,90 532,94 531,99 531,103 525,107 527,108 530,110 532,109 534,108 513,91 516,89 520,89 523,92 520,92 516,92 539,93 543,92 547,92 550,95 546,95 543,95 518,120 522,116 527,114 529,114 531,114 535,117 537,122 534,126 531,127 528,126 525,126 521,124 521,120 526,118 529,118 531,118 535,122 531,121 528,121 526,121
I4MDvSHM9Vs/00000120.jpg	0	494	72	569	146	502,94 501,102 501,110 501,117 503,124 506,130 510,135 517,140 523,142 531,141 537,138 543,134 548,129 552,123 555,116 557,109 559,102 509,86 513,83 519,82 524,83 529,86 537,87 542,86 547,85 552,88 555,92 532,93 532,97 531,102 530,107 524,109 526,111 529,112 532,112 535,111 514,95 517,94 521,94 523,95 520,96 517,95 540,97 543,96 546,97 549,98 546,99 543,98 517,121 521,116 526,115 529,116 532,116 535,118 537,124 534,129 530,130 527,130 523,129 520,127 519,121 525,118 528,118 531,119 535,124 531,124 528,124 524,123
I4MDvSHM9Vs/00000790.jpg	0	508	80	570	142	511,96 510,104 510,112 511,120 512,127 514,133 518,138 525,142 532,144 539,144 546,141 552,137 556,131 560,125 563,119 566,112 567,104 517,87 522,85 527,84 532,85 536,88 545,89 550,88 555,88 560,90 563,94 540,95 539,99 538,104 538,108 532,112 534,113 537,114 539,114 542,113 522,95 525,93 529,93 532,96 528,97 524,96 547,98 551,96 555,96 557,99 554,100 551,99 526,124 530,119 534,118 536,118 538,119 541,121 543,128 540,132 537,133 534,133 531,132 528,130 529,124 533,121 536,122 538,122 541,127 537,127 535,127 532,126
I4MDvSHM9Vs/00000779.jpg	0	501	80	563	142	508,97 507,104 506,111 506,119 507,126 509,132 513,138 518,142 526,144 534,144 541,141 547,137 552,132 556,127 559,120 561,114 563,107 512,88 517,86 522,86 527,87 531,90 540,92 545,91 551,91 556,93 559,97 534,97 533,101 532,106 531,111 526,114 528,115 530,117 533,116 536,116 516,96 520,94 524,95 526,98 523,98 519,98 542,100 546,98 550,99 553,102 550,103 546,102 519,125 523,122 526,121 529,122 532,122 536,124 538,129 534,132 531,132 527,132 524,131 521,129 521,125 526,125 529,125 532,126 536,129 531,127 528,127 525,126
I4MDvSHM9Vs/00000420.jpg	0	508	73	570	135	508,96 507,103 507,111 508,119 510,126 513,132 518,136 525,140 532,141 540,141 546,137 551,133 555,127 559,121 561,115 563,108 564,101 514,85 519,83 524,83 529,83 534,86 543,87 548,85 553,85 557,86 560,90 538,93 538,97 537,101 537,106 531,110 534,111 536,112 538,112 541,111 519,94 522,91 526,91 529,95 525,95 522,95 545,96 548,93 552,94 555,97 552,98 548,97 524,123 528,118 532,117 535,117 537,117 540,119 543,125 540,128 536,129 534,129 531,128 527,127 527,123 532,121 534,121 537,121 541,124 537,124 534,124 532,124
I4MDvSHM9Vs/00000476.jpg	0	494	72	569	146	509,96 508,103 507,111 507,119 508,126 509,133 513,139 518,143 525,146 533,146 541,143 547,139 552,134 556,128 560,122 563,115 565,108 515,87 520,84 525,85 530,86 534,89 543,91 548,89 554,89 559,92 562,96 537,96 536,101 535,106 534,110 528,113 530,115 532,116 535,116 537,115 519,95 522,93 527,94 529,97 526,98 521,97 545,100 549,98 553,99 555,102 552,103 548,102 521,126 524,121 528,120 530,120 533,121 536,124 538,130 535,134 532,135 529,135 526,134 523,131 524,126 528,124 530,124 533,125 536,129 532,128 529,128 527,127
I4MDvSHM9Vs/00000404.jpg	0	501	73	563	135	506,96 506,103 506,111 507,118 509,125 511,132 516,136 523,140 531,141 538,141 545,137 550,133 554,128 557,122 560,115 562,108 563,101 513,85 518,83 523,83 528,84 533,86 542,87 547,85 552,85 556,86 559,89 537,93 536,97 536,102 535,106 530,110 532,111 534,112 537,112 539,111 517,94 521,91 525,92 528,95 524,96 520,95 544,96 547,93 552,94 554,97 551,98 548,98 523,123 527,118 531,117 533,117 536,117 539,120 542,125 539,129 535,129 532,129 529,129 526,127 525,123 530,120 533,120 536,121 540,125 535,124 532,124 530,124
I4MDvSHM9Vs/00000789.jpg	0	508	80	570	142	510,96 510,104 510,112 510,119 511,126 513,133 518,138 524,142 531,144 539,144 545,141 551,136 556,131 559,125 562,119 565,112 567,104 517,87 521,85 526,84 531,85 536,88 544,89 550,88 555,88 560,90 563,94 539,95 538,99 538,104 537,108 532,112 534,113 536,114 539,114 541,113 521,95 524,93 528,93 531,96 528,97 524,96 547,98 550,96 554,96 557,99 554,100 550,99 525,124 528,119 532,117 535,118 537,118 541,121 542,127 540,131 536,133 533,133 530,132 527,129 527,124 532,121 534,121 537,122 540,126 537,127 534,127 531,126
