axkTHXHu9cU/00000143.jpg	0	533	90	584	141	535,107 534,113 534,119 535,125 536,132 539,137 543,142 549,147 556,148 563,148 570,145 577,141 581,135 585,129 586,122 587,115 588,108 537,100 540,97 544,97 548,97 552,99 560,98 565,97 570,96 575,97 579,100 556,104 555,109 555,113 554,118 551,121 553,122 555,123 557,122 560,121 541,106 544,104 547,104 549,106 546,106 543,107 565,106 568,104 571,104 574,106 571,107 568,107 548,131 550,129 553,127 555,128 557,127 561,129 565,131 562,135 558,136 555,137 553,136 550,134 549,131 553,130 555,131 557,130 563,131 558,132 555,132 553,132
axkTHXHu9cU/00000236.jpg	0	474	94	536	156	476,116 476,123 476,130 477,137 479,143 483,149 489,154 496,158 504,159 511,158 519,154 525,150 530,144 532,137 533,130 534,123 534,116 482,107 486,104 490,104 495,104 500,106 509,106 514,105 519,104 524,105 528,108 504,112 504,116 504,121 504,126 499,129 501,130 504,131 506,130 509,130 487,113 490,112 493,112 496,114 493,114 490,114 513,114 516,112 519,113 522,114 519,115 516,115 493,140 497,137 501,136 504,136 507,136 511,137 514,140 511,144 507,145 504,145 500,145 497,143 495,140 501,139 504,139 507,139 512,140 507,141 504,141 501,141
axkTHXHu9cU/00000120.jpg	0	527	95	579	147	530,115 530,121 531,127 533,133 535,139 539,144 545,148 551,151 558,152 565,150 571,146 576,142 580,136 582,130 582,123 582,117 582,110 534,108 537,105 541,104 545,104 549,105 557,104 562,102 566,101 571,102 574,104 553,110 553,114 554,119 554,123 550,126 552,127 554,128 557,127 559,126 538,113 541,111 544,111 546,112 544,113 541,113 562,111 564,109 567,109 570,110 567,111 564,111 546,135 549,133 552,131 555,132 558,131 562,131 566,133 563,138 559,140 556,141 553,141 550,139 548,136 552,134 555,134 558,134 564,134 559,136 556,136 553,136
axkTHXHu9cU/00000476.jpg	0	483	125	612	254	518,170 516,182 517,195 520,208 523,222 528,235 533,248 539,261 550,267 565,269 581,264 597,256 613,245 625,232 631,216 632,198 633,180 517,154 521,151 528,154 534,158 541,162 556,164 568,162 579,162 590,165 599,171 548,173 546,184 543,194 540,205 534,208 538,212 543,215 550,214 556,213 524,167 528,164 535,166 539,171 533,171 527,170 568,177 573,174 581,176 588,180 580,181 573,180 535,227 537,223 540,223 544,225 549,225 559,229 568,235 559,242 550,244 544,243 540,241 537,234 538,228 540,229 544,230 550,231 565,234 550,234 544,233 540,231
axkTHXHu9cU/00000321.jpg	0	487	108	550	170	489,125 489,133 490,141 492,149 495,156 499,163 505,168 512,173 520,175 528,174 536,169 542,163 548,156 551,149 552,140 553,132 553,123 493,116 497,113 502,112 507,113 512,115 523,114 528,111 533,110 539,111 544,114 517,121 517,126 517,132 517,137 512,141 515,142 518,143 521,142 524,141 499,123 502,122 506,121 509,123 506,124 502,124 527,123 531,120 534,120 538,122 534,123 531,123 507,153 511,150 515,148 518,148 522,148 527,149 531,153 528,159 523,161 519,162 515,162 511,159 510,153 515,151 519,151 522,151 529,153 523,156 519,157 515,156
axkTHXHu9cU/00000294.jpg	0	501	73	563	135	501,104 502,112 503,120 505,127 509,134 514,139 521,144 529,147 538,148 546,146 552,141 558,135 561,129 563,121 563,114 563,106 563,99 511,87 514,82 519,80 524,80 529,82 540,80 544,78 549,77 554,79 557,83 535,90 536,94 537,98 537,102 531,109 534,109 537,110 540,109 542,108 516,95 519,93 522,92 525,94 522,95 519,95 543,93 546,90 550,90 553,92 550,93 547,93 524,126 528,119 534,116 537,116 541,115 546,118 549,124 546,130 542,132 538,133 534,133 528,131 526,125 534,120 537,120 541,120 547,124 541,127 538,128 534,128
axkTHXHu9cU/00000137.jpg	0	515	94	577	156	529,118 529,124 529,130 530,137 532,143 535,148 538,153 543,158 549,160 557,159 564,156 571,152 576,146 580,140 581,133 582,126 582,119 532,110 534,108 538,108 541,109 544,111 554,111 558,109 563,108 568,109 571,111 549,117 548,122 548,127 547,132 543,134 545,135 547,136 550,135 553,135 535,118 537,117 540,117 543,119 540,119 537,119 558,119 561,117 564,117 566,119 564,119 561,119 540,141 543,140 545,140 547,141 550,141 555,141 560,142 555,147 551,148 548,149 545,148 543,146 541,142 545,143 548,143 550,143 558,142 551,144 548,144 545,144
axkTHXHu9cU/00000491.jpg	0	483	139	612	268	517,172 516,185 517,198 520,212 524,225 529,239 534,251 540,263 551,269 566,270 583,265 598,257 612,245 623,232 629,216 630,198 631,180 516,159 521,156 527,158 534,163 540,167 555,169 567,167 578,167 589,170 598,176 547,177 545,188 543,199 541,210 533,212 538,216 543,219 550,218 557,217 524,170 528,168 534,170 538,175 533,175 527,173 567,180 573,178 580,180 587,184 579,185 572,183 534,230 536,226 540,226 544,228 550,228 559,232 568,238 559,244 550,246 544,245 540,242 537,236 537,230 540,231 544,233 550,234 565,237 550,236 544,235 540,232
axkTHXHu9cU/00000185.jpg	0	498	107	550	159	499,120 499,127 499,134 499,141 501,147 505,153 510,158 517,162 523,164 530,163 537,160 543,155 547,149 550,143 552,136 553,130 553,123 506,116 510,114 514,113 519,115 523,116 531,116 536,115 541,114 545,115 549,118 527,121 527,126 526,131 526,136 521,137 523,139 526,140 528,139 531,138 510,121 513,120 516,120 519,122 516,122 513,122 535,122 538,120 541,121 543,122 541,123 538,123 514,145 518,143 522,143 525,144 528,143 532,144 536,146 532,151 528,153 525,153 521,152 517,150 515,145 522,146 525,146 528,146 534,147 528,149 525,149 521,148
axkTHXHu9cU/00000163.jpg	0	508	87	570	149	512,108 512,114 513,121 514,127 516,133 520,138 525,142 531,145 539,146 546,146 552,142 558,138 562,132 564,126 565,119 565,113 565,106 518,98 521,95 525,93 530,94 534,95 542,95 546,93 551,93 555,94 559,97 538,100 538,104 538,108 538,112 534,116 536,116 538,117 540,116 542,116 522,103 525,102 527,102 530,103 527,103 525,104 546,103 549,101 552,101 554,103 552,103 549,103 530,128 533,124 536,122 538,122 541,122 544,124 547,128 544,132 541,133 538,133 536,133 533,132 532,128 536,125 538,125 541,125 545,128 541,129 538,129 536,129
