6ACiYVKbmPM/00000613.jpg	0	870	168	999	297	898,228 897,241 899,255 903,269 908,283 914,297 921,309 931,319 945,321 962,317 979,310 997,301 1013,288 1023,272 1027,252 1027,233 1027,213 895,207 898,201 905,198 913,198 920,200 939,195 950,190 962,188 975,189 987,192 930,214 928,223 925,232 923,241 921,254 925,256 930,256 936,253 943,251 904,224 908,219 915,218 923,221 916,225 910,226 954,214 959,209 967,208 976,210 969,214 961,215 921,283 922,273 927,268 932,269 939,266 951,268 964,275 954,285 944,290 937,292 931,292 925,290 924,282 928,276 934,275 940,273 959,276 941,280 935,282 930,282
6ACiYVKbmPM/00000613.jpg	1	204	247	589	632	213,303 219,355 230,407 243,457 259,507 281,555 309,596 342,632 387,644 437,638 485,609 526,571 557,526 584,477 599,422 608,362 610,301 222,289 245,272 278,276 311,287 341,303 405,302 438,281 479,271 520,272 554,292 369,336 367,377 365,417 362,459 323,461 344,473 370,482 398,473 424,464 259,332 280,331 302,331 327,338 301,343 278,343 436,341 460,333 484,332 510,335 485,345 460,346 307,508 332,510 355,513 375,519 396,515 427,514 465,514 429,540 397,549 375,550 353,546 330,533 318,511 355,524 376,529 397,527 452,516 396,526 375,528 354,523
6ACiYVKbmPM/00000516.jpg	0	332	162	718	547	384,230 383,285 391,339 404,392 423,443 446,492 473,536 502,575 545,592 600,588 653,561 700,522 738,473 771,420 790,362 798,299 799,234 385,228 405,213 434,220 463,233 491,247 552,252 593,239 635,229 680,228 717,244 519,277 514,318 509,358 504,399 468,399 490,414 517,423 549,413 579,403 417,268 435,271 456,272 480,276 455,281 433,280 596,281 620,277 643,278 670,277 645,287 620,287 462,448 483,450 506,454 525,461 547,458 583,458 625,457 584,487 548,499 524,499 503,494 482,478 471,451 505,466 525,471 548,470 612,459 546,474 524,474 504,468
6ACiYVKbmPM/00001359.jpg	0	755	196	884	325	770,238 769,254 771,270 774,285 778,301 785,316 793,328 803,339 816,343 833,343 851,335 869,326 883,313 894,297 898,278 901,258 902,239 768,220 773,213 782,211 792,213 800,217 823,217 835,212 849,212 861,216 872,223 811,234 809,247 807,260 804,273 798,279 803,282 808,284 815,282 822,281 779,234 784,228 793,229 800,237 792,238 784,238 834,238 841,230 851,230 858,236 851,239 842,239 793,302 797,297 804,295 810,297 817,295 830,298 843,303 831,311 819,315 811,315 804,314 798,309 796,302 804,302 811,303 818,302 838,303 818,305 811,306 804,304
6ACiYVKbmPM/00000776.jpg	0	1113	116	1268	270	1146,171 1144,189 1146,206 1150,223 1154,241 1160,259 1170,273 1182,285 1197,288 1216,287 1235,279 1254,269 1269,254 1278,235 1281,214 1283,193 1284,173 1145,150 1151,142 1161,139 1173,141 1183,146 1207,144 1220,139 1235,137 1249,141 1261,149 1194,162 1192,174 1189,187 1186,201 1178,211 1184,214 1190,215 1198,214 1206,212 1156,165 1162,159 1171,159 1180,166 1171,168 1162,169 1218,165 1226,156 1236,157 1245,162 1237,166 1227,166 1172,240 1177,232 1185,229 1192,231 1200,229 1213,232 1227,240 1215,251 1202,256 1193,256 1186,256 1178,250 1177,240 1186,237 1192,237 1200,237 1221,240 1201,245 1193,245 1186,245
6ACiYVKbmPM/00000776.jpg	1	297	143	759	605	334,216 334,273 343,332 358,388 375,444 399,499 430,545 466,586 516,601 573,592 624,561 668,523 705,477 741,427 762,372 773,308 778,244 350,205 375,182 411,184 448,199 480,219 551,217 591,197 637,189 682,195 713,223 510,259 506,304 501,347 496,392 451,395 475,409 503,419 535,411 564,402 389,256 410,256 433,258 457,266 432,271 408,269 585,271 609,262 634,262 661,266 636,276 610,277 433,453 459,454 485,456 506,462 529,459 563,459 603,461 563,488 529,498 504,498 481,494 457,480 444,455 485,466 506,472 530,470 589,462 529,474 505,475 483,470
6ACiYVKbmPM/00000957.jpg	0	382	182	511	311	389,216 392,232 398,248 404,262 410,276 419,289 429,300 440,310 453,312 468,310 480,302 490,291 498,276 502,260 505,243 507,226 507,209 397,209 404,202 415,200 427,202 437,206 457,205 467,199 477,195 488,196 497,201 447,215 449,226 450,237 451,248 440,256 445,258 451,259 457,257 462,255 409,218 417,214 425,214 432,219 425,221 416,221 465,217 472,211 480,210 487,213 482,217 473,218 432,276 439,271 446,269 451,271 456,269 464,272 472,276 465,285 457,288 451,289 445,288 439,284 436,276 446,275 451,275 457,275 469,276 456,279 451,280 445,279
6ACiYVKbmPM/00001124.jpg	0	1005	139	1191	325	1054,228 1053,243 1056,258 1061,274 1067,288 1073,304 1082,317 1092,328 1105,332 1123,330 1143,322 1164,312 1183,298 1194,280 1199,258 1200,236 1200,214 1050,195 1053,189 1060,187 1068,188 1076,193 1104,189 1116,182 1130,180 1144,184 1156,190 1091,214 1088,227 1085,241 1083,255 1079,263 1084,267 1090,269 1098,266 1106,263 1060,219 1065,214 1073,213 1081,219 1074,221 1066,222 1118,216 1125,209 1134,209 1143,212 1135,216 1126,217 1080,290 1083,283 1088,281 1094,282 1101,280 1115,281 1131,285 1118,295 1106,301 1098,302 1092,302 1085,298 1084,290 1090,288 1095,288 1102,287 1125,286 1103,291 1096,292 1091,292
6ACiYVKbmPM/00000575.jpg	0	975	133	1130	288	1009,201 1010,216 1013,231 1019,246 1024,260 1030,274 1038,286 1050,294 1066,295 1085,291 1104,283 1123,273 1139,259 1148,242 1151,220 1151,199 1151,179 1006,176 1010,169 1019,165 1029,164 1038,166 1058,160 1070,153 1083,151 1098,152 1111,156 1048,180 1046,189 1044,199 1042,209 1040,223 1045,225 1050,225 1057,222 1064,219 1017,194 1022,188 1030,187 1039,190 1032,193 1024,195 1074,181 1081,175 1090,173 1099,176 1091,180 1083,181 1039,255 1041,243 1047,237 1053,238 1060,235 1074,237 1088,245 1077,256 1066,261 1058,263 1051,264 1044,262 1043,253 1048,245 1055,244 1062,242 1083,245 1063,252 1056,254 1049,254
6ACiYVKbmPM/00000575.jpg	1	290	204	675	590	291,264 296,317 308,371 322,424 340,476 363,527 393,571 429,610 477,622 530,613 581,580 623,540 656,491 684,437 698,378 705,317 708,253 296,250 320,231 355,234 390,246 423,262 482,262 518,240 562,228 608,228 645,250 449,298 448,340 445,382 443,424 403,428 425,442 452,451 482,442 510,432 335,293 356,290 379,291 406,300 378,305 354,305 520,301 544,292 569,290 598,293 571,305 545,306 388,478 414,481 436,482 458,489 479,485 510,485 550,485 513,511 482,520 459,521 436,516 414,502 400,482 437,493 459,498 480,496 537,487 480,498 459,499 436,493
