PT00RO_ayHo/00000825.jpg	0	585	63	660	138	593,82 593,90 593,99 593,107 595,115 598,123 604,129 611,133 619,135 627,135 635,132 642,127 647,121 650,114 652,106 655,98 657,90 601,76 606,73 611,73 617,74 622,77 632,77 637,75 643,75 648,77 652,80 626,83 625,89 624,95 624,100 618,103 620,105 623,106 625,105 628,104 607,83 610,81 614,81 617,84 613,84 610,84 635,86 638,84 642,84 645,87 642,88 638,87 610,113 615,111 619,110 622,111 625,110 629,112 632,116 628,120 624,121 621,121 617,120 613,118 613,114 618,114 622,114 625,114 630,116 625,116 621,116 618,115
PT00RO_ayHo/00000284.jpg	0	594	63	668	138	599,82 598,90 599,98 599,107 601,115 605,122 610,127 617,131 625,133 633,132 641,129 647,125 652,119 656,112 658,104 661,96 662,88 607,74 611,71 617,70 622,71 628,74 637,74 642,72 648,71 653,73 657,77 631,80 631,86 630,91 630,97 624,100 626,101 629,102 632,102 634,101 612,81 616,79 620,79 623,82 619,82 615,82 640,83 643,81 647,81 650,84 647,85 643,84 617,111 621,108 625,106 628,107 631,107 635,109 638,113 634,117 630,118 627,118 624,117 620,115 620,111 625,110 628,111 631,111 635,113 631,113 628,113 624,112
PT00RO_ayHo/00000613.jpg	0	585	63	660	138	594,82 594,90 594,99 594,107 596,115 599,122 604,127 611,131 619,133 627,132 635,130 642,125 647,119 651,112 653,104 656,96 658,87 600,74 605,71 610,70 615,71 621,74 631,75 636,72 642,71 647,73 652,77 625,80 624,86 623,91 623,97 618,100 620,101 622,102 625,102 627,101 605,81 609,78 613,78 617,82 613,82 608,82 634,83 637,80 642,81 645,84 642,85 637,85 610,110 614,107 618,106 622,106 625,106 629,108 633,113 629,117 624,118 621,118 617,118 613,115 612,111 618,109 621,109 625,109 631,113 625,114 621,114 618,113
PT00RO_ayHo/00000516.jpg	0	550	66	612	129	544,90 546,98 548,106 551,113 555,120 560,125 568,129 576,132 584,132 591,130 597,125 602,120 605,113 606,105 607,97 607,88 606,80 551,80 555,77 560,75 566,74 572,75 581,74 586,71 591,69 597,69 601,72 577,81 578,86 579,92 580,97 574,101 577,102 580,103 583,101 585,100 557,85 561,82 565,81 569,84 565,85 561,86 585,82 588,78 593,77 596,80 593,81 589,82 568,112 572,108 577,106 580,107 584,106 588,106 592,110 589,115 585,118 582,119 578,119 573,117 570,112 577,109 581,109 584,108 590,110 585,114 581,115 578,115
PT00RO_ayHo/00001359.jpg	0	598	59	660	122	600,81 600,89 600,97 600,105 602,112 604,119 609,125 616,130 623,132 631,131 640,128 647,124 653,118 656,111 659,104 662,96 664,87 605,73 609,69 614,68 620,69 625,72 635,72 640,70 647,69 652,72 656,77 628,79 627,84 626,89 625,93 621,97 623,98 625,99 628,99 631,98 610,80 614,79 617,79 620,81 617,82 613,81 637,82 641,81 645,81 649,83 645,84 641,84 614,109 617,105 621,104 624,104 628,104 632,106 636,111 631,116 627,117 623,117 620,116 616,114 616,109 621,107 624,107 627,108 634,111 627,112 624,112 620,111
PT00RO_ayHo/00000808.jpg	0	594	63	668	138	596,82 596,91 595,99 596,108 597,116 601,123 606,129 613,134 620,137 628,136 636,133 643,128 648,122 652,115 655,107 658,99 660,91 603,75 608,73 613,73 619,74 624,77 634,78 640,75 646,75 651,77 655,81 628,83 627,89 626,95 625,100 620,103 622,104 625,106 628,105 631,104 609,82 612,80 616,80 620,84 615,84 611,84 637,86 641,83 645,84 648,87 645,87 640,87 611,112 616,109 620,108 624,109 628,109 632,111 636,115 632,120 627,122 623,122 619,121 614,118 613,112 620,111 624,111 628,111 634,115 627,117 623,117 619,116
PT00RO_ayHo/00000776.jpg	0	594	63	668	138	599,81 599,90 599,98 599,107 600,114 604,122 609,128 615,133 623,135 631,135 639,132 647,127 652,121 655,114 658,106 660,98 662,89 607,75 612,73 617,73 622,74 627,77 637,77 642,75 648,75 653,76 657,80 631,83 630,89 630,94 629,100 623,102 625,104 628,105 631,105 634,104 612,82 615,80 620,80 623,84 619,84 615,84 640,86 643,83 648,83 651,86 647,87 643,87 615,111 619,108 623,107 627,108 630,108 635,110 638,115 634,120 629,122 625,121 621,120 617,117 617,112 623,110 626,111 630,111 636,115 630,117 626,117 622,115
PT00RO_ayHo/00000957.jpg	0	594	63	668	138	599,82 599,91 599,99 599,108 601,116 604,124 610,130 616,134 624,136 632,136 640,132 647,127 652,121 655,114 658,106 661,99 663,90 606,76 611,74 616,74 622,75 627,77 637,78 643,76 648,76 654,78 657,81 631,84 630,89 629,95 628,100 623,103 625,104 628,106 631,105 634,104 611,83 615,80 619,81 622,84 618,85 614,84 639,86 643,83 647,84 651,87 647,88 643,87 615,113 619,109 624,108 627,109 631,109 635,111 639,115 634,120 630,122 626,122 622,121 618,118 617,113 623,111 627,112 630,112 637,115 630,117 626,117 623,117
PT00RO_ayHo/00000143.jpg	0	543	59	605	122	542,84 543,93 544,101 546,109 549,117 554,123 561,127 569,131 576,132 584,130 590,126 596,121 600,115 602,108 604,100 605,92 605,84 551,75 555,72 561,71 567,72 572,74 582,73 587,71 592,70 597,71 601,74 577,80 578,85 578,90 578,96 572,99 575,100 578,101 580,100 583,99 557,82 561,79 565,79 569,82 565,82 561,83 585,82 588,79 592,79 596,81 592,82 589,82 564,108 569,105 574,104 577,104 581,104 585,105 589,109 585,114 581,116 577,117 573,116 568,114 566,108 574,106 577,107 581,107 587,109 581,112 577,112 573,112
PT00RO_ayHo/00001124.jpg	0	605	59	667	122	605,81 604,89 604,97 605,105 606,113 609,120 615,125 623,129 631,131 639,130 647,128 654,124 659,118 662,111 664,104 667,96 669,89 612,72 617,69 623,69 628,70 634,73 644,74 649,72 655,71 660,73 664,77 638,79 637,84 637,90 636,95 630,98 632,99 635,101 638,100 641,99 617,79 621,76 625,77 629,80 625,81 620,81 646,82 650,79 654,80 657,83 654,84 650,84 621,109 626,105 631,103 634,104 638,104 642,106 645,112 641,116 637,117 633,117 629,116 625,114 624,109 630,106 634,107 637,107 643,111 637,113 633,113 630,112
