Isv2CS9i5Vs/00000284.jpg	0	522	129	584	191	536,153 536,160 536,167 538,173 541,180 543,187 545,194 547,201 554,204 562,204 572,200 582,195 590,188 596,179 599,169 600,157 600,146 532,142 533,139 536,137 540,138 544,139 553,138 559,136 567,135 574,138 579,142 548,148 546,154 544,160 542,165 541,169 543,171 546,172 549,171 553,170 537,149 539,147 542,147 545,149 542,150 539,150 560,149 563,146 567,146 571,148 567,149 563,150 543,181 543,179 545,178 547,179 550,178 556,179 563,181 557,186 551,188 548,189 546,188 544,185 545,181 545,180 547,181 550,181 561,181 551,184 548,184 546,183
Isv2CS9i5Vs/00000204.jpg	0	116	56	205	146	105,86 103,98 101,112 102,125 108,136 118,144 131,150 145,153 157,153 166,151 172,145 178,139 181,131 184,121 187,113 188,105 188,98 134,81 143,77 152,76 161,78 168,82 176,83 181,80 186,80 190,80 193,83 171,91 172,98 173,106 175,114 160,118 165,119 170,121 173,120 176,118 143,89 148,88 153,88 156,91 152,91 148,91 175,92 179,90 183,90 185,92 182,93 179,93 146,128 156,128 164,127 168,128 171,127 174,128 177,129 173,132 169,134 166,135 161,135 154,133 149,129 163,130 167,131 170,131 176,130 170,130 167,131 163,131
Isv2CS9i5Vs/00000180.jpg	0	544	113	619	188	563,140 562,147 563,154 565,162 567,169 570,177 573,184 577,191 584,194 593,194 605,190 616,184 625,177 632,167 635,156 635,145 636,133 561,128 563,126 567,125 571,126 574,128 581,128 588,125 596,124 604,126 611,129 577,137 576,143 574,149 572,155 570,159 572,161 575,162 579,161 583,159 565,137 568,135 571,135 575,137 571,138 568,138 590,137 593,135 598,135 603,136 598,138 594,138 571,171 572,168 574,167 576,168 580,168 586,169 593,172 587,177 581,180 578,180 575,179 573,176 573,172 575,170 577,171 580,171 591,172 580,175 577,175 575,174
Isv2CS9i5Vs/00000097.jpg	0	569	155	643	229	585,158 581,166 578,175 577,184 577,193 579,203 581,212 585,219 591,223 599,225 609,224 618,220 625,216 632,209 637,202 642,195 647,186 593,157 599,156 604,159 608,162 611,167 621,173 627,173 633,174 638,176 641,180 613,178 610,185 607,192 603,199 596,196 599,200 602,203 606,202 610,202 595,169 599,169 603,171 605,175 601,174 597,172 621,182 626,181 630,183 632,186 628,186 624,185 590,202 594,203 598,205 600,207 604,207 608,208 612,211 606,214 600,214 597,213 594,211 591,208 592,203 597,207 599,209 603,209 610,211 602,210 599,209 596,207
Isv2CS9i5Vs/00000336.jpg	0	315	93	538	316	309,167 311,198 314,229 322,258 340,282 363,302 389,318 416,329 440,329 457,321 466,299 476,277 487,254 494,230 499,206 500,182 499,160 357,164 374,155 393,151 413,152 430,157 460,151 470,144 479,137 489,134 496,138 448,172 452,190 456,208 461,227 435,239 445,241 454,243 461,239 466,234 382,180 395,177 407,174 415,178 407,183 395,184 460,169 467,162 476,160 482,162 478,169 469,171 413,274 430,266 444,260 452,261 458,258 464,261 468,266 464,279 458,288 451,290 442,291 428,288 419,274 444,270 452,269 458,268 464,268 457,272 451,275 443,276
Isv2CS9i5Vs/00000120.jpg	0	612	129	674	191	624,141 622,148 621,155 621,162 621,170 622,178 624,185 628,191 634,195 643,196 653,194 661,190 668,184 674,177 677,168 680,160 683,151 624,130 627,128 631,128 635,129 638,132 649,134 654,132 661,133 666,136 670,141 642,142 640,148 637,153 635,159 631,161 633,164 636,165 640,165 644,164 627,140 630,138 634,139 637,142 633,142 629,141 652,145 656,143 660,144 663,147 659,148 655,147 628,171 630,169 633,170 636,171 639,171 645,173 651,176 644,180 638,181 634,180 631,179 629,176 629,172 633,172 635,173 639,174 649,176 638,176 635,176 632,175
Isv2CS9i5Vs/00000074.jpg	0	570	129	633	191	583,147 582,153 583,160 584,167 586,174 587,181 589,188 593,194 599,197 607,197 617,194 625,190 632,183 637,176 640,167 642,158 643,148 583,136 586,134 589,134 593,134 597,136 605,137 610,135 617,136 622,138 627,141 600,145 598,150 597,156 595,161 593,164 594,166 597,167 600,167 603,166 587,145 589,145 593,145 596,146 592,147 589,147 610,148 614,147 617,148 621,149 617,150 614,149 592,176 593,173 595,172 597,173 600,173 605,175 610,178 605,182 600,183 597,182 595,182 593,179 594,176 595,176 597,176 600,176 608,178 600,178 598,178 595,177
Isv2CS9i5Vs/00000317.jpg	0	315	93	538	316	308,168 312,199 317,229 326,257 342,281 366,300 392,316 420,325 445,324 464,316 475,296 484,273 493,250 498,225 500,201 501,177 499,155 351,162 367,151 386,147 405,149 423,154 453,148 464,140 476,133 487,130 494,136 442,168 446,186 451,204 456,222 430,236 441,238 451,239 459,236 464,231 377,178 389,174 401,171 410,175 401,181 389,182 455,167 463,159 474,157 481,159 476,166 466,168 409,270 427,264 442,259 449,260 456,256 463,259 470,262 464,271 458,279 451,282 443,283 428,280 415,270 442,268 450,267 456,265 466,263 457,265 450,269 443,269
Isv2CS9i5Vs/00000298.jpg	0	511	130	585	204	526,160 526,167 528,175 531,182 534,190 537,197 541,205 545,211 553,214 563,212 573,206 583,199 592,190 597,180 599,169 598,157 597,145 522,147 524,145 527,144 531,144 534,146 543,145 549,142 557,140 565,140 572,143 540,155 539,162 538,169 536,176 534,179 537,181 541,182 545,180 549,178 527,156 529,154 533,154 537,156 533,157 530,157 553,154 556,151 560,150 565,152 561,153 556,154 537,190 537,188 539,187 542,188 545,187 552,187 560,189 554,195 548,198 545,199 541,198 538,196 538,191 540,190 543,190 546,190 558,189 547,193 544,193 541,193
Isv2CS9i5Vs/00000242.jpg	0	577	138	652	213	595,161 593,168 592,175 592,182 593,190 593,198 595,206 597,213 603,217 611,218 621,216 631,213 639,208 646,201 650,192 653,183 656,174 595,148 599,147 603,149 606,151 610,154 618,157 624,156 631,158 637,161 642,164 612,163 609,169 607,175 604,181 601,182 602,185 605,187 609,187 613,186 598,158 601,157 604,158 607,162 603,162 600,160 623,166 627,165 631,167 634,170 630,170 626,169 599,192 600,191 603,192 605,193 608,193 614,195 620,199 613,202 607,202 603,201 601,200 599,197 600,193 603,194 605,196 608,196 617,199 607,198 604,197 602,195
Isv2CS9i5Vs/00000085.jpg	0	552	179	627	254	572,191 570,199 569,207 570,215 572,223 573,232 574,241 577,248 583,251 591,253 602,250 611,246 619,240 626,232 631,223 635,213 638,202 571,181 575,180 579,182 583,185 587,189 597,191 604,190 611,191 618,193 623,197 590,199 588,206 585,213 582,221 578,220 580,223 583,226 587,225 592,224 574,193 577,192 581,194 584,197 580,197 576,196 602,202 606,201 611,202 615,204 610,206 606,205 577,229 579,229 581,229 583,231 587,231 592,233 598,237 591,240 586,240 582,240 579,238 578,234 579,230 581,232 583,233 586,234 595,236 586,235 583,234 581,233
Isv2CS9i5Vs/00000241.jpg	0	577	146	652	221	596,160 594,167 593,174 592,182 592,190 593,198 595,206 598,214 604,218 613,220 623,218 633,214 641,209 648,202 653,193 656,184 659,174 597,151 600,149 605,150 609,153 612,156 621,159 628,159 634,160 640,163 645,167 614,165 612,171 609,177 607,183 602,184 604,187 607,189 611,189 615,188 599,160 602,159 606,160 609,164 605,163 601,162 626,168 630,167 634,169 637,172 633,172 629,171 600,194 602,193 605,194 607,195 610,195 616,198 622,201 615,203 609,204 605,203 603,201 601,198 601,195 604,196 607,198 610,198 620,200 609,199 606,198 604,197
Isv2CS9i5Vs/00000179.jpg	0	544	113	619	188	560,140 559,147 560,155 563,162 565,169 568,177 571,185 575,191 582,194 592,193 603,189 614,183 624,176 630,166 633,155 633,143 634,131 558,129 560,126 563,126 567,126 571,128 579,127 586,124 593,123 601,124 608,128 575,137 574,143 572,149 570,155 568,159 571,161 574,161 578,160 582,159 563,137 565,136 569,135 572,138 569,138 565,139 588,137 591,134 595,134 601,135 596,137 591,137 570,172 570,169 572,167 575,168 578,167 584,169 591,172 585,177 579,179 576,179 573,179 571,176 571,172 573,170 575,171 578,171 589,172 579,174 575,174 573,174
