7c-LYBUqyHE/00000015.jpg	0	435	101	487	153	434,115 433,122 433,129 434,137 436,144 439,151 443,156 449,160 455,162 461,162 466,158 471,153 474,147 477,141 479,134 480,127 481,121 441,106 445,103 450,103 454,104 458,107 466,108 470,106 474,106 477,107 480,110 461,115 461,119 460,123 460,128 456,131 457,132 459,133 461,132 463,132 446,114 448,113 451,114 454,116 451,116 448,115 467,117 470,116 472,116 475,118 472,119 469,118 449,141 453,139 456,138 459,139 461,139 463,140 465,144 463,148 460,149 457,149 455,148 452,146 451,142 456,141 458,142 460,142 463,144 460,145 458,145 456,144
7c-LYBUqyHE/00000866.jpg	0	377	95	429	147	381,125 382,131 384,138 387,144 390,150 394,154 398,159 404,161 411,161 416,159 421,154 425,149 427,142 428,135 429,128 429,121 428,114 385,112 387,108 391,106 395,106 400,107 407,104 410,101 414,99 418,99 422,102 404,113 405,117 405,121 406,124 403,130 405,130 407,130 409,129 410,128 390,120 392,117 395,117 398,118 396,119 393,120 410,114 413,112 415,111 418,112 416,114 413,115 401,144 403,139 406,136 408,136 410,135 413,137 415,140 414,145 411,148 409,148 407,149 404,148 403,144 406,140 408,139 410,139 413,141 410,143 408,144 406,144
7c-LYBUqyHE/00000686.jpg	0	418	87	481	149	428,120 430,126 432,132 434,138 438,143 441,149 446,153 452,157 458,157 464,155 470,151 475,146 478,139 480,132 481,124 480,117 478,109 430,110 431,106 433,104 437,103 441,105 452,103 456,99 460,97 465,98 468,101 448,111 448,115 448,119 448,123 446,129 448,129 451,130 453,128 455,127 435,116 437,114 440,113 443,114 440,116 437,117 456,111 458,109 462,108 464,109 462,111 459,112 445,142 447,138 449,137 451,137 454,136 458,136 462,138 459,141 456,143 454,144 451,144 448,144 447,142 450,140 452,139 454,138 460,138 455,139 453,140 450,140
7c-LYBUqyHE/00000453.jpg	0	429	107	481	159	438,121 436,127 436,134 436,140 437,147 438,154 440,161 443,167 448,170 454,171 461,168 467,164 472,159 477,153 480,146 482,139 484,131 439,110 441,108 444,109 447,110 450,113 458,114 462,112 467,113 471,115 474,118 452,120 451,125 450,129 448,133 446,137 447,138 449,139 451,139 453,139 442,119 444,118 446,118 448,121 446,121 443,121 460,124 462,122 466,122 468,125 465,125 462,125 443,149 444,145 446,144 448,145 451,145 455,147 458,152 455,156 451,157 448,157 446,156 444,153 445,149 446,147 448,148 451,148 456,152 451,153 448,152 446,151
7c-LYBUqyHE/00000504.jpg	0	432	101	494	163	440,124 440,130 441,137 442,145 443,152 446,158 450,164 455,168 462,170 468,169 474,166 478,160 481,155 484,148 486,142 488,135 488,128 447,112 450,109 454,109 458,110 462,113 471,113 475,111 478,110 482,112 485,115 466,120 466,124 465,129 465,133 461,137 463,138 464,139 466,138 468,137 451,121 453,120 456,121 458,122 455,123 453,122 472,123 475,122 478,122 480,124 477,125 475,124 454,148 457,145 461,144 464,144 467,144 470,145 472,149 470,155 467,157 463,158 460,157 457,154 456,148 461,145 463,146 466,146 470,149 467,154 464,154 461,154
7c-LYBUqyHE/00000133.jpg	0	435	95	487	147	436,117 436,124 437,131 438,138 440,144 443,150 447,155 452,159 458,161 464,160 470,156 474,151 478,145 481,139 483,133 484,126 484,119 441,104 444,101 448,100 453,100 457,102 465,103 469,101 474,100 478,102 480,105 460,111 460,115 460,119 460,123 457,128 458,128 460,129 462,129 463,128 445,112 448,110 451,110 454,113 451,114 447,114 467,113 470,110 473,110 476,113 473,115 470,114 452,141 454,136 457,134 460,134 462,134 465,136 467,141 465,146 462,148 459,148 457,148 454,146 454,141 457,138 459,138 462,138 465,141 462,143 459,143 457,143
7c-LYBUqyHE/00000803.jpg	0	412	101	463	153	420,130 421,136 422,141 425,147 428,152 431,158 435,163 439,167 444,167 450,165 456,160 461,154 466,147 468,140 469,131 468,123 467,115 419,121 419,118 422,116 425,115 428,116 435,111 439,107 443,105 448,104 453,106 432,121 432,125 432,129 432,133 432,139 434,139 435,139 437,138 439,136 423,127 424,124 427,123 430,124 428,126 425,127 441,119 443,116 446,114 449,115 447,118 444,119 433,152 432,147 434,145 436,145 438,144 443,144 447,146 445,151 442,154 439,155 437,156 434,155 434,151 435,148 437,147 439,147 446,147 440,150 438,151 436,151
7c-LYBUqyHE/00001020.jpg	0	446	101	498	153	451,124 451,131 452,138 454,144 456,151 458,157 462,162 468,166 474,167 480,166 486,162 491,156 494,150 496,143 498,136 499,128 499,120 453,113 455,109 459,108 463,108 467,110 476,108 480,105 484,104 488,105 492,108 471,117 471,121 471,126 471,130 468,135 470,136 472,136 474,135 476,134 458,121 460,118 463,117 466,120 463,121 460,121 479,118 481,115 484,115 487,117 485,118 482,119 465,147 467,142 470,140 472,140 475,140 478,141 481,146 479,151 476,154 473,154 471,154 467,152 467,147 470,144 472,143 475,143 479,146 475,149 473,149 470,149
7c-LYBUqyHE/00000351.jpg	0	425	94	487	156	432,125 433,131 434,138 436,144 438,151 441,156 445,160 451,162 457,163 464,161 469,158 474,154 477,148 480,142 481,134 481,127 481,120 436,110 438,107 441,104 446,104 450,106 459,104 462,101 466,100 470,101 473,105 454,113 454,117 454,121 454,125 452,130 453,131 455,131 457,130 459,129 441,119 443,116 446,115 448,117 446,119 443,119 462,115 464,112 467,112 470,114 468,116 464,116 448,144 450,139 453,137 455,137 458,136 462,137 465,142 462,147 459,148 456,149 453,149 450,148 449,143 453,140 456,139 458,139 463,142 458,145 456,146 453,146
7c-LYBUqyHE/00000056.jpg	0	425	94	487	156	431,117 432,124 433,131 435,138 438,145 441,151 445,156 451,159 457,160 463,159 469,155 473,149 475,142 478,136 480,129 480,122 480,115 437,106 440,102 444,101 449,102 453,104 461,104 464,101 469,100 473,100 476,103 457,111 457,115 457,119 457,123 454,127 456,128 458,128 459,128 461,127 442,114 445,113 448,113 450,114 447,115 445,115 463,113 466,112 469,112 471,112 469,114 466,114 450,140 453,136 456,134 458,134 460,134 463,135 465,139 463,143 461,145 458,145 456,145 453,144 452,139 456,137 458,136 460,136 463,139 460,141 458,142 456,142
