CeglpVzaD-s/00000133.jpg	0	394	86	484	176	397,114 398,126 399,137 401,149 405,160 412,169 422,175 433,180 445,182 456,180 465,174 472,167 477,157 480,146 482,136 483,125 484,115 409,106 414,101 422,101 429,103 436,106 450,107 457,105 464,104 471,105 476,109 444,113 444,120 445,127 445,135 435,139 440,141 445,142 450,141 453,139 417,115 421,113 426,113 431,115 426,117 421,117 454,116 458,113 463,114 468,116 464,118 459,117 428,153 434,150 440,149 444,150 448,149 454,150 458,154 454,158 449,160 444,160 440,160 434,157 430,153 440,152 444,152 448,152 456,153 448,154 444,155 440,154
CeglpVzaD-s/00000133.jpg	1	623	136	713	226	639,174 639,182 641,190 643,199 645,207 649,214 656,219 664,224 673,225 683,223 692,219 701,213 708,206 712,197 713,187 714,178 714,168 642,161 645,157 650,157 654,158 658,160 674,159 680,155 686,153 692,153 698,156 666,167 666,173 666,179 666,185 662,190 665,191 668,192 672,190 675,188 647,171 650,168 655,168 659,170 655,172 650,172 679,168 683,165 687,164 692,166 688,168 684,168 658,201 662,199 665,198 669,198 673,197 679,197 687,197 681,202 675,205 671,205 667,206 662,205 660,201 666,201 670,200 674,200 685,198 674,200 670,201 666,201
CeglpVzaD-s/00000056.jpg	0	404	106	494	196	405,128 406,140 407,152 408,164 412,175 419,184 430,190 441,195 452,197 462,195 470,189 477,182 481,173 484,163 486,152 488,141 488,131 416,120 422,116 429,116 436,119 442,122 461,122 467,120 474,118 480,119 484,123 452,132 453,140 453,148 454,156 444,159 448,161 453,163 458,161 462,159 424,132 429,130 435,130 439,133 434,135 429,134 461,134 466,131 471,131 476,133 472,135 466,136 435,170 443,169 449,169 453,170 457,169 462,169 467,170 462,175 457,178 453,178 448,178 442,175 438,171 448,171 453,172 457,171 464,171 457,172 453,173 448,172
CeglpVzaD-s/00000056.jpg	1	623	136	713	226	637,175 637,183 638,192 639,200 641,208 645,215 651,221 659,226 668,227 678,226 687,222 696,217 702,210 706,202 708,193 709,184 710,175 641,164 645,161 649,161 654,163 659,165 673,165 679,162 685,160 691,160 696,163 666,171 666,177 665,183 665,189 660,193 663,195 666,196 669,194 673,193 646,173 649,170 654,170 658,174 654,175 649,175 677,173 681,169 686,169 690,171 686,173 682,174 655,204 659,202 663,201 666,202 670,201 675,201 682,203 676,207 671,209 667,209 664,209 660,208 658,204 663,204 667,204 670,204 680,203 670,204 667,205 663,205
CeglpVzaD-s/00000283.jpg	0	384	76	474	166	379,106 381,118 383,131 386,142 393,152 402,160 415,164 427,166 440,166 450,164 457,158 463,149 466,139 467,129 468,119 468,109 466,99 394,93 400,88 408,87 416,88 423,90 439,90 445,87 451,86 457,86 462,90 433,97 435,104 436,110 438,118 426,123 432,125 437,126 441,125 445,123 403,101 408,98 413,98 418,100 413,102 408,102 441,99 446,96 451,96 455,98 451,100 446,100 418,139 425,135 432,134 437,134 442,133 447,134 452,136 448,140 443,141 439,142 433,142 426,141 420,139 432,137 437,137 442,137 450,136 442,136 438,137 433,137
CeglpVzaD-s/00000283.jpg	1	635	130	710	204	638,154 636,163 636,173 637,183 638,192 641,201 647,209 655,214 665,217 675,217 686,214 696,209 703,201 708,193 711,183 714,173 716,163 645,139 650,136 655,136 660,137 665,141 681,141 688,139 694,138 701,140 705,145 672,149 671,155 670,160 669,165 663,171 666,173 669,174 673,173 676,172 649,151 653,148 658,149 662,152 657,153 652,153 683,154 688,151 693,151 697,155 693,156 688,155 654,187 659,181 664,180 668,181 673,180 679,183 685,190 679,196 672,197 667,197 662,197 657,194 657,188 664,184 668,184 673,184 682,190 672,192 668,192 663,191
CeglpVzaD-s/00000083.jpg	0	404	96	494	186	406,120 406,132 406,144 408,156 412,167 420,176 430,182 442,187 454,189 464,187 472,181 479,174 483,164 486,154 488,143 489,133 490,122 419,111 424,107 432,106 439,108 446,112 461,113 468,111 474,110 480,111 484,115 455,121 455,128 456,135 457,143 445,146 450,148 455,150 460,149 464,147 427,121 431,120 436,121 440,122 436,124 431,124 464,123 468,122 473,122 477,124 473,125 468,125 438,161 444,157 450,156 454,158 459,157 463,159 467,162 463,167 459,168 454,169 449,168 443,165 440,161 450,160 454,161 458,161 465,162 459,162 454,162 449,161
CeglpVzaD-s/00000083.jpg	1	635	146	710	221	639,175 639,184 640,192 641,200 643,208 647,215 653,222 660,227 669,228 679,227 689,223 698,218 705,211 708,202 710,193 711,183 712,174 642,164 646,161 650,162 655,163 659,166 674,165 680,162 686,160 692,160 698,162 667,171 666,177 666,184 665,190 661,194 664,196 667,197 670,195 673,193 647,173 650,170 655,170 659,174 654,175 650,175 679,173 682,169 687,169 691,171 688,173 683,174 656,205 660,203 664,202 667,203 671,201 676,202 683,203 677,207 672,209 668,210 664,210 660,208 658,205 664,205 668,205 671,204 681,204 671,205 668,205 664,205
CeglpVzaD-s/00000253.jpg	0	384	86	474	176	381,113 382,126 384,139 387,151 392,161 402,170 414,175 425,180 437,180 447,178 454,172 460,163 464,154 466,143 468,133 469,122 469,112 396,107 404,104 411,103 419,105 426,108 441,108 447,106 454,104 460,104 465,107 435,114 436,122 437,129 439,137 427,141 432,143 438,144 442,143 446,140 405,115 410,112 415,112 420,115 415,116 410,116 443,115 448,112 453,111 457,114 453,115 448,116 417,152 425,151 432,150 437,151 441,150 446,150 452,150 447,155 442,157 438,158 432,158 425,156 419,153 432,153 437,153 442,153 450,151 442,152 437,153 432,153
CeglpVzaD-s/00000253.jpg	1	623	126	713	216	641,151 637,160 635,169 633,179 633,188 635,197 640,205 646,212 655,216 665,218 676,217 687,214 695,208 701,200 706,191 710,183 714,174 651,140 656,139 662,141 666,144 670,148 684,152 691,151 698,151 704,154 707,159 675,156 673,161 671,166 670,172 663,175 665,177 668,180 671,180 675,179 652,152 657,151 661,152 664,156 660,156 655,155 685,162 690,160 695,161 698,165 694,165 689,164 652,188 658,184 662,184 666,186 670,186 674,189 679,196 672,198 666,198 662,197 658,195 655,193 655,188 661,188 665,189 669,190 676,195 668,193 664,192 660,191
