iw7MXsIbw64/00000015.jpg	0	573	103	616	146	571,116 571,122 572,128 573,133 575,139 579,143 584,147 589,150 595,151 601,149 607,146 611,142 615,137 617,131 617,126 618,120 618,114 576,112 579,110 583,109 586,110 590,111 597,110 601,108 605,107 609,107 612,109 594,115 594,119 594,123 594,127 590,129 592,130 594,130 596,130 598,129 581,117 583,116 586,116 588,117 585,118 583,118 601,116 603,115 606,115 608,116 606,116 603,117 587,137 590,135 593,134 595,134 596,133 599,134 602,136 600,139 597,141 595,141 593,141 590,140 589,137 593,136 595,136 597,136 601,136 597,137 595,137 593,137
iw7MXsIbw64/00000133.jpg	0	481	94	543	156	482,108 483,116 483,123 484,131 487,138 492,144 498,149 505,153 513,154 520,153 526,149 532,144 536,138 538,131 539,124 540,117 540,110 491,104 495,101 500,100 506,101 511,102 520,103 524,101 529,100 533,101 536,104 516,108 516,113 516,118 516,123 510,126 512,127 515,127 517,127 519,126 497,109 500,108 503,108 506,110 503,110 500,110 523,110 526,108 529,109 532,110 529,111 526,111 504,137 508,134 512,132 514,133 517,132 520,134 523,137 520,140 517,142 514,142 511,142 507,140 506,136 512,136 514,136 517,136 521,137 517,138 514,138 511,138
iw7MXsIbw64/00000056.jpg	0	527	107	579	159	528,122 528,129 530,135 531,142 534,148 538,153 544,157 550,160 556,161 562,160 567,155 572,151 575,146 577,140 578,133 578,127 578,120 534,117 538,114 542,114 546,115 550,117 560,117 563,114 567,113 571,113 574,115 556,123 556,128 556,132 557,137 552,139 554,140 556,140 559,140 560,139 540,125 543,124 545,124 548,125 545,126 542,126 562,124 564,122 567,122 570,123 568,124 565,124 547,146 550,145 554,144 556,144 558,144 561,144 564,146 562,150 559,152 557,152 554,152 550,150 549,147 554,147 556,147 559,146 563,146 559,148 556,148 554,148
iw7MXsIbw64/00000083.jpg	0	498	101	550	153	496,115 497,121 498,128 500,135 503,141 507,146 513,150 519,153 526,154 532,152 538,148 544,144 547,138 549,132 549,125 549,118 549,112 503,110 506,107 511,106 515,107 519,108 528,107 532,105 536,104 540,104 544,107 524,113 524,117 524,122 524,126 520,129 522,130 525,131 527,130 529,129 508,116 511,114 514,114 516,115 514,116 511,116 531,114 534,112 537,112 539,113 537,114 534,114 516,138 519,136 522,135 525,135 527,134 530,135 534,137 531,141 528,143 525,143 523,143 519,142 518,138 522,137 525,137 527,137 532,137 527,139 525,139 522,139
iw7MXsIbw64/00000253.jpg	0	461	105	536	179	463,121 462,131 463,140 463,150 464,159 467,169 472,176 478,184 487,188 498,188 509,184 519,179 528,171 535,162 538,152 540,142 542,131 467,112 471,108 477,108 483,110 488,113 501,115 508,112 516,112 523,115 528,121 493,123 492,130 490,137 489,144 483,147 486,149 489,151 493,151 497,150 473,122 477,121 481,121 484,124 480,124 476,124 506,128 511,126 516,127 520,129 515,130 510,129 477,161 481,158 485,157 488,158 492,158 497,160 503,165 497,170 491,172 487,171 483,170 480,166 480,161 484,161 488,162 491,163 500,165 491,165 488,165 484,164
iw7MXsIbw64/00000159.jpg	0	511	88	585	163	514,109 514,117 513,126 513,134 516,142 520,150 526,157 533,162 541,165 549,164 557,160 564,155 569,148 573,141 574,134 576,126 577,118 525,106 529,103 535,103 540,105 545,108 555,110 560,108 565,107 570,108 573,112 549,114 549,119 548,125 547,131 541,133 544,134 546,136 549,135 551,134 530,113 533,111 537,112 539,114 536,115 532,114 558,117 561,115 565,115 567,118 564,118 561,118 534,143 537,141 542,140 545,141 548,140 552,142 554,146 551,150 547,151 544,151 540,151 536,148 536,143 542,144 545,144 548,144 552,146 548,146 545,146 541,146
iw7MXsIbw64/00000190.jpg	0	469	88	544	163	474,109 474,117 474,125 475,134 476,142 480,150 485,157 492,162 500,165 510,164 519,161 528,156 534,149 538,141 540,132 542,123 543,114 480,98 484,95 489,94 494,95 498,97 510,97 516,95 522,94 528,97 532,101 503,106 502,111 501,116 500,121 496,126 498,127 501,128 504,127 507,127 485,109 488,107 492,107 495,109 491,110 488,110 514,110 518,108 522,108 525,110 521,111 518,111 490,141 493,135 497,133 500,133 503,133 508,136 512,142 508,148 503,149 500,149 497,149 493,146 493,141 497,137 500,137 503,137 510,142 503,144 500,144 497,144
iw7MXsIbw64/00000222.jpg	0	469	88	544	163	470,112 470,121 471,130 472,139 475,148 480,156 488,162 496,167 506,168 516,167 526,163 534,157 540,150 544,141 545,132 546,122 546,112 478,101 483,97 488,95 495,96 501,98 513,97 519,95 526,94 532,96 537,100 506,107 506,112 506,117 506,122 499,128 502,129 506,130 510,129 513,128 484,110 488,108 492,107 496,110 492,111 488,111 517,110 521,108 526,108 530,110 526,111 522,111 493,144 497,139 502,137 506,137 510,137 515,139 519,144 515,149 510,150 506,151 501,150 497,148 496,144 502,141 506,142 510,141 517,144 510,144 506,145 501,144
iw7MXsIbw64/00000229.jpg	0	444	88	519	163	456,113 455,121 454,130 455,139 456,148 459,156 463,163 469,169 476,172 487,172 498,170 508,165 517,159 523,151 526,141 528,131 530,121 460,100 464,97 468,96 473,97 477,100 489,100 496,98 503,98 509,100 514,105 482,111 481,116 479,122 477,128 473,133 475,134 478,135 481,135 485,134 464,112 467,110 471,111 474,113 471,114 467,113 494,115 498,113 502,113 506,116 502,117 498,116 469,148 471,143 474,142 476,143 479,142 484,146 489,152 483,154 478,154 475,154 473,153 470,151 471,147 474,147 476,147 479,147 487,151 479,148 476,148 473,147
iw7MXsIbw64/00000022.jpg	0	544	101	596	153	554,121 553,126 554,131 554,136 555,142 558,147 561,151 565,155 570,157 576,156 583,153 588,150 593,145 596,139 597,134 598,128 599,122 556,116 559,114 561,115 565,116 567,118 575,118 579,116 583,115 587,116 591,117 571,122 571,126 570,130 569,134 566,136 568,137 569,138 572,137 574,137 559,122 561,121 564,121 566,123 564,123 561,123 579,123 581,122 584,123 586,123 584,124 581,124 564,143 565,141 568,141 569,141 571,141 575,142 578,144 575,147 571,148 569,148 567,147 565,145 565,143 567,143 569,143 571,143 576,144 571,144 569,144 567,144
iw7MXsIbw64/00000189.jpg	0	469	88	544	163	476,108 476,116 476,124 477,133 479,141 482,149 488,155 496,161 504,163 514,162 523,158 531,153 537,146 541,138 543,130 544,121 545,112 483,96 487,93 492,92 497,93 501,95 513,95 519,93 525,92 530,94 535,98 507,104 506,109 505,113 504,118 500,123 502,125 505,125 507,125 510,124 488,106 491,104 495,104 498,107 494,108 491,107 517,107 521,105 525,106 528,108 525,109 521,109 494,139 497,133 501,131 504,131 507,131 512,134 515,140 512,145 507,147 504,147 500,147 496,144 496,139 501,136 504,136 507,136 513,140 507,142 504,142 501,142
iw7MXsIbw64/00000158.jpg	0	515	94	577	156	514,108 513,116 513,125 514,134 516,142 520,149 526,156 533,161 541,164 549,163 556,159 563,153 568,147 572,140 574,132 575,125 577,117 524,105 529,102 534,102 540,104 545,106 555,108 560,107 565,106 570,107 573,111 549,112 549,118 548,124 547,129 541,131 544,133 546,134 549,134 552,133 529,111 533,110 536,111 539,113 536,113 532,113 557,115 561,114 564,114 567,116 564,117 561,116 533,142 537,139 542,138 545,139 548,139 551,141 554,145 551,149 547,151 544,151 540,150 536,147 535,142 542,142 545,142 547,143 552,145 547,146 544,146 541,145
iw7MXsIbw64/00000104.jpg	0	481	90	533	141	482,107 482,114 484,120 485,126 487,133 491,138 497,142 503,145 511,146 518,145 524,141 530,137 534,131 536,124 536,118 536,111 536,104 487,102 490,99 494,97 499,98 504,99 512,98 517,96 521,95 526,96 530,98 508,104 508,108 509,112 509,117 504,120 507,121 509,121 512,120 514,119 492,107 495,105 498,105 501,106 498,107 495,107 516,105 519,103 522,103 525,104 522,105 519,105 500,130 503,127 506,125 509,126 512,125 516,126 519,129 516,132 513,134 510,134 507,134 503,133 502,130 506,128 509,128 512,128 518,129 512,130 510,130 507,130
iw7MXsIbw64/00000069.jpg	0	521	107	573	159	519,120 520,127 521,134 522,141 524,147 529,153 534,157 541,161 547,162 553,161 559,156 563,151 567,146 569,139 570,133 570,126 570,120 526,116 530,114 534,114 538,115 542,116 552,116 555,114 559,113 563,113 566,114 546,122 547,127 547,131 547,136 543,139 544,139 547,140 549,139 551,138 531,124 533,124 536,124 539,124 536,125 533,126 553,124 556,123 559,123 562,123 559,124 556,125 538,147 541,145 544,144 546,144 548,143 551,144 554,146 552,150 549,152 547,153 545,152 541,151 540,147 544,147 546,147 548,146 552,147 549,148 547,148 545,148
iw7MXsIbw64/00000256.jpg	0	461	105	536	179	466,125 465,134 465,144 466,154 469,163 473,172 478,180 485,187 494,191 504,190 514,186 524,179 532,171 538,162 541,152 543,142 544,132 471,116 476,112 482,112 487,114 493,117 507,118 513,116 520,115 527,117 531,122 498,127 497,134 496,141 495,148 489,151 492,153 495,155 499,154 502,153 477,126 481,124 485,125 489,128 484,128 480,128 511,131 515,129 520,129 524,132 520,133 515,132 483,164 487,161 491,161 494,162 498,162 504,164 509,168 503,173 497,175 493,175 489,174 485,170 485,164 491,165 494,166 498,166 506,168 498,169 494,168 490,167
iw7MXsIbw64/00000082.jpg	0	494	94	557	156	498,116 499,123 500,129 502,135 505,141 509,146 515,150 521,154 528,155 534,153 540,149 545,145 549,139 551,133 551,126 552,119 551,113 506,110 509,108 513,107 517,107 521,109 530,108 534,106 538,105 542,105 546,107 526,114 526,118 526,123 526,128 522,130 524,131 527,131 529,131 530,130 510,116 513,115 516,115 518,116 516,117 513,117 534,115 536,113 539,113 542,114 539,115 537,115 518,139 521,137 524,136 527,136 529,135 532,136 535,138 533,142 530,143 527,144 525,143 521,142 520,139 524,138 527,138 529,138 534,138 529,140 527,140 525,140
iw7MXsIbw64/00000191.jpg	0	461	88	536	163	471,111 471,119 471,128 472,136 473,144 477,152 482,159 489,164 497,166 507,166 516,163 524,157 531,151 535,143 538,134 539,125 540,116 477,100 481,97 486,96 490,97 495,99 507,99 513,97 518,97 524,99 529,103 500,108 499,113 498,118 497,123 492,128 495,129 498,130 501,130 504,129 481,111 485,109 488,109 491,111 488,112 484,112 511,112 515,110 519,110 522,113 519,114 515,113 488,143 490,137 494,135 497,136 501,136 506,138 509,145 505,149 501,151 497,151 493,151 490,148 490,143 494,140 497,140 501,140 507,145 501,146 497,146 494,146
iw7MXsIbw64/00000235.jpg	0	434	86	524	176	450,116 449,125 449,133 450,142 451,152 453,161 458,168 464,175 472,178 483,178 494,175 504,170 513,163 519,154 521,144 523,134 525,123 454,105 457,102 461,101 466,102 471,105 484,105 490,103 497,102 504,105 509,110 476,116 475,122 473,128 471,134 467,139 470,140 472,141 476,141 479,140 458,117 461,115 465,115 468,118 464,118 461,118 489,119 493,117 497,118 501,120 497,122 492,121 463,153 465,149 468,147 471,148 474,148 479,151 485,156 479,160 474,161 470,161 467,160 464,157 465,153 468,152 471,153 474,153 482,156 474,155 471,155 468,154
iw7MXsIbw64/00000226.jpg	0	453	88	527	163	462,109 461,118 461,127 462,136 463,145 466,154 471,161 477,167 486,170 496,169 507,166 517,161 525,155 530,147 533,137 535,127 537,117 467,97 471,93 476,93 481,94 486,97 499,96 505,94 512,94 518,96 523,101 491,107 490,113 489,118 487,123 482,129 485,130 487,131 491,131 494,130 472,109 475,107 479,108 482,110 479,111 475,111 503,111 507,110 512,110 515,113 511,114 507,113 477,144 480,140 484,138 487,139 490,139 495,142 500,148 494,151 489,153 486,152 483,152 479,149 479,144 484,143 486,143 490,144 497,147 489,147 486,147 483,146
iw7MXsIbw64/00000221.jpg	0	469	88	544	163	472,111 472,121 473,130 474,139 477,148 482,156 489,162 497,167 507,169 517,167 527,163 535,158 541,150 545,142 546,132 547,123 548,113 480,101 484,97 490,96 496,96 502,99 514,99 520,96 527,95 534,96 538,101 508,107 508,112 507,117 507,123 501,128 504,129 507,130 511,129 514,128 486,110 490,108 494,108 498,110 494,111 490,111 519,110 523,108 527,108 531,111 527,112 523,111 494,144 498,139 503,137 507,138 511,137 516,139 521,144 517,149 511,151 507,151 503,151 498,148 497,144 503,141 507,141 511,141 519,144 511,145 507,145 503,145
iw7MXsIbw64/00000117.jpg	0	481	87	543	149	483,107 483,114 484,121 485,128 487,135 492,141 498,145 505,149 512,150 520,149 526,145 532,140 536,134 538,128 539,121 539,114 539,107 491,101 495,98 499,97 504,98 509,99 517,99 521,97 526,96 530,97 534,100 513,106 513,110 513,114 513,118 508,122 511,123 513,123 516,123 518,122 496,108 499,107 502,107 505,108 502,109 499,109 521,108 523,107 526,107 529,108 527,109 524,109 503,132 507,129 510,128 513,128 516,128 519,130 522,133 519,137 516,138 513,138 510,138 506,136 505,133 510,131 513,131 516,131 520,133 516,134 513,134 510,134
iw7MXsIbw64/00000230.jpg	0	434	76	524	166	455,114 453,122 453,131 454,139 455,148 458,156 462,164 467,170 475,173 485,173 496,170 507,166 516,160 522,152 525,142 527,132 529,122 459,101 462,97 467,97 471,98 476,101 488,101 495,98 502,98 508,101 513,105 481,112 479,117 478,123 476,129 471,133 474,135 476,136 480,136 484,135 463,113 466,111 470,112 473,114 469,115 465,115 493,115 497,114 501,114 505,117 501,118 497,117 468,149 469,144 473,143 475,144 478,144 483,147 488,152 482,155 478,156 474,155 471,155 469,152 470,148 472,148 475,148 478,149 486,151 478,149 475,149 472,149
iw7MXsIbw64/00000199.jpg	0	444	105	519	179	453,124 452,131 452,139 453,147 455,156 457,163 462,170 467,176 475,179 484,178 494,174 504,169 511,163 516,155 519,146 520,136 521,126 455,113 458,110 462,110 467,112 471,114 483,114 489,112 495,111 501,113 506,117 476,123 475,129 474,135 473,141 469,145 471,146 474,147 477,147 480,146 460,123 463,122 466,122 469,125 466,125 462,125 488,126 492,124 496,125 499,126 496,128 492,128 465,156 468,154 471,153 473,154 476,153 481,155 486,159 481,162 476,163 473,163 470,163 467,160 467,156 471,156 473,157 476,157 484,159 476,158 473,158 470,157
iw7MXsIbw64/00000231.jpg	0	434	76	524	166	453,113 452,122 452,130 453,139 454,148 456,157 461,165 467,171 475,174 485,174 496,170 506,165 515,159 521,151 524,141 526,132 527,121 457,102 460,98 465,97 470,99 474,101 487,101 494,99 501,98 507,101 512,106 479,112 478,118 477,123 475,129 471,134 473,136 475,137 479,136 483,136 461,113 464,112 468,112 471,114 468,115 464,115 492,116 496,114 500,115 504,117 500,118 496,118 466,150 468,145 472,143 474,144 477,144 482,147 487,153 482,156 477,157 474,157 471,156 468,154 469,149 472,149 474,149 477,149 484,152 477,151 474,151 472,150
iw7MXsIbw64/00000076.jpg	0	508	101	570	163	510,118 511,124 512,131 513,138 515,144 519,150 525,154 531,157 538,159 545,157 551,153 556,149 560,143 562,136 563,130 563,123 563,117 517,112 521,111 525,111 529,112 533,113 543,113 546,111 550,110 554,109 558,111 538,118 538,123 538,128 539,133 534,135 536,136 538,136 541,136 543,135 522,120 525,119 528,119 530,120 527,121 524,121 546,120 548,118 551,118 554,119 551,120 548,120 530,144 533,142 536,141 539,141 540,140 543,141 546,143 544,146 541,148 539,148 536,148 533,147 532,144 536,143 539,143 540,143 544,143 541,144 539,144 536,144
iw7MXsIbw64/00000143.jpg	0	494	80	557	142	493,97 493,105 493,113 494,121 496,128 501,135 507,140 514,144 522,146 530,146 537,142 543,137 548,132 550,125 551,118 553,110 554,103 504,92 509,90 514,90 519,91 524,93 533,94 538,93 543,92 547,94 550,97 528,99 528,104 528,109 527,114 521,117 524,118 526,119 529,119 531,118 509,100 513,98 516,98 519,101 515,101 512,101 535,102 539,100 542,101 545,103 542,103 539,103 515,127 519,125 523,124 525,124 528,124 531,126 533,129 530,132 527,133 525,133 522,132 518,130 517,127 523,127 525,127 527,127 532,129 527,128 525,128 522,127
iw7MXsIbw64/00000232.jpg	0	444	96	519	171	452,114 451,123 451,131 452,140 453,149 455,158 460,166 465,172 473,175 484,175 495,172 505,168 514,161 520,152 523,142 525,132 527,121 455,103 459,99 463,98 468,99 473,102 486,102 493,100 500,101 506,104 511,109 478,113 477,118 475,124 474,130 470,135 472,136 475,137 478,137 482,137 460,114 463,112 467,112 471,115 467,116 463,115 491,117 495,115 499,115 503,118 499,119 494,118 465,150 467,146 471,144 474,145 477,145 482,148 487,153 481,157 476,158 473,158 470,157 467,155 468,150 471,149 473,149 476,149 484,153 476,152 473,152 471,151
iw7MXsIbw64/00000252.jpg	0	453	105	527	179	463,121 462,130 462,139 462,148 463,158 466,167 470,175 476,183 485,186 495,187 507,183 517,178 526,171 533,162 536,152 539,142 541,131 466,111 471,108 476,107 482,109 487,112 500,114 507,111 515,111 522,114 527,120 492,122 490,129 488,135 487,142 481,146 484,148 487,149 491,149 495,149 472,121 476,120 480,120 483,124 479,124 475,123 504,127 509,125 514,126 518,129 513,129 509,129 476,160 479,157 483,156 486,157 490,157 496,160 501,164 495,169 489,170 484,170 481,169 478,165 478,160 482,161 486,161 490,162 499,164 489,164 485,163 482,162
iw7MXsIbw64/00000067.jpg	0	521	107	573	159	519,120 520,127 521,134 522,141 525,148 530,153 535,157 541,161 547,162 554,161 559,157 564,152 568,146 570,140 571,133 572,126 572,120 526,116 530,114 534,114 539,115 543,117 552,117 556,115 560,113 564,113 567,115 547,123 548,127 548,132 548,137 543,139 545,140 548,141 550,140 552,139 532,124 534,123 537,123 540,125 537,125 534,125 554,124 557,122 560,122 563,123 560,124 557,124 539,146 542,145 545,144 547,145 550,144 553,145 556,146 553,150 550,152 548,153 545,152 542,150 541,147 545,147 547,147 550,147 554,147 550,148 548,149 545,148
iw7MXsIbw64/00000010.jpg	0	579	95	631	147	581,113 581,119 582,124 583,130 585,136 589,140 594,144 600,147 606,147 612,146 617,143 622,139 625,134 626,128 627,123 627,117 627,111 587,107 591,105 594,105 598,105 601,107 609,107 613,105 616,104 620,104 623,106 606,112 606,116 606,119 606,123 602,126 604,126 606,127 608,126 609,126 591,114 594,113 596,113 598,114 596,115 594,115 612,113 614,112 617,112 619,113 617,114 614,114 598,133 601,131 604,130 606,130 608,129 610,131 613,133 610,136 608,137 606,137 604,137 601,136 600,133 604,132 606,132 608,132 611,133 608,133 606,133 604,133
iw7MXsIbw64/00000128.jpg	0	481	94	543	156	481,108 481,115 482,123 483,131 486,138 490,144 496,149 503,154 511,155 519,154 525,149 531,144 534,137 536,131 537,123 538,116 538,109 490,103 494,100 499,100 504,100 509,102 516,102 521,101 526,100 530,100 534,103 513,107 513,112 513,117 513,121 508,125 510,126 512,126 515,126 517,125 495,109 498,108 501,108 504,109 501,110 498,110 520,110 523,108 526,108 529,110 526,110 523,110 503,137 506,133 510,132 512,133 514,132 517,134 520,137 518,141 515,142 512,142 509,142 506,140 505,137 510,135 512,136 514,136 518,137 514,138 512,138 510,138
iw7MXsIbw64/00000243.jpg	0	444	105	519	179	453,120 452,129 452,138 453,147 454,156 457,166 461,175 467,182 476,186 486,185 498,182 508,176 516,169 522,160 525,150 527,139 529,128 456,110 460,106 465,106 470,108 474,111 487,112 494,110 501,109 508,112 514,117 480,121 478,127 476,134 475,140 470,145 472,146 475,148 479,147 483,147 461,121 464,119 469,119 472,123 468,123 464,122 492,126 497,123 501,124 505,127 501,128 496,127 465,159 468,155 471,154 474,155 478,155 484,158 489,163 483,167 477,169 474,169 470,167 467,164 468,159 471,159 474,159 478,160 486,162 478,162 474,162 471,161
iw7MXsIbw64/00000098.jpg	0	481	90	533	141	481,108 482,115 483,121 485,127 487,133 491,139 497,143 503,146 511,147 518,145 524,141 530,137 534,131 535,124 536,118 536,111 535,104 487,102 489,99 494,98 498,98 503,99 511,98 515,96 520,95 524,96 528,98 507,104 507,108 508,113 508,117 504,120 506,121 509,121 511,121 513,120 492,107 494,106 497,105 500,107 497,108 495,108 515,105 518,104 521,103 524,105 521,106 518,106 499,130 502,127 506,126 509,126 511,125 515,126 519,129 516,133 512,135 509,135 506,135 502,134 501,130 506,128 509,128 512,128 517,129 512,131 509,132 506,132
iw7MXsIbw64/00000184.jpg	0	486	80	560	155	483,105 484,114 484,123 486,131 489,139 494,146 501,151 509,156 518,157 527,156 536,152 543,146 548,139 550,131 551,123 552,114 552,106 493,94 498,91 503,90 509,90 514,93 525,92 530,90 535,89 541,91 545,94 519,100 519,105 519,110 520,114 513,120 516,120 519,121 522,120 525,120 499,103 502,101 506,101 509,103 506,104 502,104 529,104 532,102 536,102 539,104 536,105 532,104 507,133 511,128 515,126 519,126 522,126 526,128 530,134 527,138 522,140 519,140 515,140 510,138 509,133 515,130 519,129 522,130 528,134 522,136 519,136 515,136
iw7MXsIbw64/00000197.jpg	0	444	96	519	171	456,119 455,127 456,134 457,142 458,151 460,159 465,165 470,171 478,173 487,173 497,170 507,165 514,158 520,151 522,142 523,133 525,124 459,108 462,105 467,105 471,106 475,109 487,109 493,107 499,106 505,107 510,111 480,118 479,124 478,129 476,135 472,139 474,140 477,142 480,141 484,140 463,119 466,117 470,118 473,120 469,121 466,120 492,121 496,120 500,120 503,122 500,123 496,123 468,150 471,148 474,147 477,148 480,147 485,149 490,153 485,156 480,158 476,157 473,157 470,154 470,151 474,150 477,151 480,151 488,153 480,152 476,152 474,152
iw7MXsIbw64/00000150.jpg	0	508	87	570	149	507,101 507,110 507,118 507,126 510,134 515,141 521,147 527,152 534,154 541,153 548,149 555,144 560,138 564,132 565,124 567,117 568,109 517,98 522,96 527,96 532,98 536,100 546,102 551,100 556,99 561,100 564,104 541,106 541,111 540,117 540,122 533,124 536,126 538,127 541,126 544,126 522,105 525,104 529,104 531,106 528,107 525,106 549,108 552,107 555,107 558,109 555,110 552,110 527,134 530,132 534,131 537,132 540,131 543,133 546,136 543,140 539,142 536,142 533,141 529,138 528,134 534,134 537,134 540,135 544,136 540,136 537,136 534,136
iw7MXsIbw64/00000115.jpg	0	481	87	543	149	482,107 483,114 484,121 485,128 487,134 492,140 498,145 505,148 512,149 520,148 526,144 532,139 536,133 538,127 538,120 539,113 539,106 490,100 494,98 498,97 503,97 508,99 516,99 520,97 525,96 529,97 532,99 512,105 512,109 512,113 513,117 507,121 510,122 512,123 515,122 517,121 495,108 498,107 501,107 504,108 501,108 498,108 520,108 523,107 526,107 528,107 526,108 523,108 502,131 505,129 509,127 512,128 515,127 518,129 521,132 518,135 515,137 512,137 509,137 505,135 504,132 509,131 512,131 515,131 519,132 515,133 512,133 509,133
iw7MXsIbw64/00000195.jpg	0	453	96	527	171	461,116 460,124 460,132 461,140 462,149 465,156 470,163 476,169 483,171 493,170 503,167 512,162 520,156 524,148 527,139 528,130 530,121 464,106 467,103 472,102 477,103 481,106 492,106 498,103 505,102 511,104 516,109 486,115 485,120 484,125 482,131 478,135 480,137 483,138 486,137 490,136 469,116 471,115 475,115 478,117 475,118 471,117 497,118 501,116 505,116 509,118 505,120 501,119 474,148 476,145 480,143 482,144 486,144 491,146 496,150 490,154 485,155 482,155 479,154 476,152 476,148 480,147 483,148 486,148 494,150 485,150 482,150 479,149
iw7MXsIbw64/00000206.jpg	0	444	113	519	188	453,135 453,144 454,152 455,160 457,168 460,176 465,183 471,190 478,192 487,191 497,187 506,181 514,173 519,165 522,156 523,146 523,136 455,127 458,124 463,124 468,125 472,128 483,129 489,126 496,125 503,126 509,130 478,137 477,143 476,150 475,157 471,159 473,161 476,162 480,161 484,160 460,136 464,135 467,136 471,138 467,138 463,138 490,139 494,138 498,138 502,139 498,141 494,141 468,170 471,168 474,167 477,168 480,168 484,169 489,172 484,176 480,178 476,178 473,177 470,175 470,170 474,170 477,171 480,171 487,172 480,172 476,172 473,172
iw7MXsIbw64/00000224.jpg	0	461	88	536	163	467,109 466,118 467,128 468,137 470,146 474,154 481,161 488,166 498,168 509,167 519,164 528,159 535,151 539,143 541,133 542,123 543,113 473,97 478,94 483,92 489,93 494,96 507,95 513,93 520,93 526,95 531,100 500,106 499,111 499,116 498,122 492,128 495,129 498,130 502,129 506,128 479,109 482,107 487,107 490,109 486,110 482,110 512,109 516,107 520,108 524,110 520,111 516,110 486,144 490,138 494,136 498,137 502,136 507,139 512,145 507,149 502,151 498,151 494,150 489,148 489,143 494,141 498,141 502,141 509,145 502,145 498,145 494,144
iw7MXsIbw64/00000200.jpg	0	436	105	511	179	451,126 451,134 451,142 452,150 454,158 457,166 461,173 466,179 474,182 483,182 493,178 502,172 509,166 515,158 518,149 519,139 520,130 454,116 457,114 461,114 465,115 469,118 481,118 486,116 493,115 499,116 504,120 475,127 474,133 472,139 471,145 467,148 469,150 472,151 475,151 479,150 458,126 461,125 465,126 468,128 464,128 461,128 486,130 490,128 494,128 498,130 494,131 490,131 464,160 467,157 470,157 472,158 475,157 480,159 485,163 480,166 475,168 472,167 469,167 466,164 466,160 470,160 472,161 475,161 482,163 475,162 472,162 469,161
iw7MXsIbw64/00000100.jpg	0	481	90	533	141	482,108 482,115 484,121 485,128 488,134 492,139 498,143 504,146 511,147 518,145 524,141 530,137 534,131 536,124 536,117 536,110 535,104 487,102 490,99 494,98 498,98 502,99 511,98 515,96 520,95 524,96 528,98 507,104 507,108 508,113 508,117 504,120 506,121 509,121 511,121 513,120 492,107 494,106 498,105 500,107 498,107 495,108 515,105 518,103 521,103 524,105 521,105 518,106 500,130 503,127 506,126 509,126 512,125 516,126 519,129 516,133 512,135 510,135 507,135 503,133 502,130 506,128 509,128 512,128 518,129 512,131 509,131 506,131
iw7MXsIbw64/00000205.jpg	0	444	113	519	188	452,136 451,144 452,152 453,160 456,169 459,176 464,183 469,189 477,191 486,191 495,186 504,180 511,173 517,165 520,156 520,146 520,137 454,127 456,124 461,123 466,125 470,127 482,128 488,126 495,124 501,126 507,130 476,136 475,143 474,150 473,156 469,159 471,161 474,162 478,161 482,160 459,135 462,134 466,134 469,137 465,138 461,137 488,139 492,137 496,137 500,139 496,140 492,140 466,170 469,168 472,167 475,168 478,167 482,169 487,172 482,176 478,178 474,178 471,177 469,174 468,170 472,170 475,171 478,171 485,172 478,172 475,172 472,171
