sS8qsTRpkOs/00000015.jpg	0	446	113	498	164	450,129 450,136 451,143 452,150 455,157 457,163 461,169 467,173 473,175 479,173 484,168 488,162 492,156 494,149 496,142 497,134 497,127 453,121 456,118 460,118 464,119 468,121 478,120 481,118 485,116 489,116 492,119 473,127 473,132 473,137 473,143 469,146 471,146 473,147 475,146 477,145 458,128 461,126 464,126 466,128 464,129 461,129 480,127 482,125 485,125 487,126 485,128 482,128 465,155 468,153 471,153 473,153 476,153 479,153 481,155 479,159 476,161 473,162 471,162 468,160 467,156 471,156 473,156 476,155 479,155 476,157 473,157 471,157
sS8qsTRpkOs/00000866.jpg	0	319	107	371	159	331,134 331,140 332,146 334,151 337,157 339,163 342,169 346,173 351,174 357,172 363,168 367,162 371,156 373,148 374,141 374,133 374,125 331,123 332,120 334,118 337,117 340,118 347,115 351,112 355,110 360,111 363,115 344,124 344,127 343,131 343,135 342,141 344,141 345,141 347,140 349,139 334,130 336,127 339,126 341,128 339,129 336,130 351,124 353,121 357,120 359,122 357,123 354,124 343,155 342,149 344,146 346,146 349,145 353,147 357,151 355,158 351,161 348,161 346,162 343,160 344,154 345,150 347,149 349,149 356,152 350,157 348,157 345,157
sS8qsTRpkOs/00000635.jpg	0	391	108	453	170	404,135 404,141 406,147 408,154 411,160 414,166 417,172 422,176 427,177 434,175 440,171 445,165 448,158 451,151 452,143 452,135 451,127 405,123 406,120 409,119 412,119 415,120 424,118 428,115 432,113 437,114 440,118 420,127 420,132 419,137 419,142 417,146 419,147 421,148 423,147 425,146 409,131 410,129 413,128 416,130 413,131 411,132 428,128 430,125 434,124 436,126 434,128 431,128 416,160 417,157 418,155 420,156 423,155 427,156 431,158 428,162 424,163 422,164 420,164 417,163 417,159 419,158 421,158 423,158 429,158 423,160 421,160 419,160
sS8qsTRpkOs/00000686.jpg	0	400	101	452	153	406,129 406,135 407,142 409,148 411,154 413,160 416,165 421,168 427,169 433,167 439,164 444,159 448,153 450,146 451,139 452,132 452,125 408,117 409,114 412,112 415,112 418,113 427,111 431,108 435,107 440,109 443,112 423,120 422,124 422,127 421,131 420,137 422,137 423,138 425,137 427,136 412,125 413,122 416,122 418,123 416,125 413,125 430,121 433,119 436,118 438,120 436,121 433,122 418,150 419,145 421,143 424,143 426,143 430,144 434,148 431,154 428,156 425,156 422,156 420,155 420,150 422,147 424,146 426,146 433,149 427,152 424,152 422,152
sS8qsTRpkOs/00000504.jpg	0	294	108	356	170	311,140 311,146 313,152 316,157 319,161 322,166 324,170 329,173 334,173 340,171 345,166 349,160 353,154 355,148 355,140 355,132 353,125 310,129 311,126 313,124 316,124 319,124 326,120 330,117 334,114 338,114 342,117 324,129 324,133 324,137 324,141 323,146 325,146 327,146 328,145 330,143 314,136 315,133 318,132 321,133 319,135 316,136 331,128 332,125 336,124 338,125 337,127 334,128 324,159 324,154 325,151 327,151 329,150 332,151 336,154 334,157 331,160 330,160 328,161 326,161 326,158 327,154 328,153 330,153 334,154 330,156 328,157 327,157
sS8qsTRpkOs/00000133.jpg	0	440	113	492	164	443,136 444,142 445,149 447,156 450,162 454,167 458,173 464,176 470,177 475,174 480,169 484,163 487,156 488,149 489,141 490,133 489,126 445,126 447,123 451,122 455,122 459,123 468,121 471,118 475,116 480,115 483,118 464,128 464,133 465,139 465,144 462,147 464,148 466,148 468,147 470,145 450,133 452,130 456,129 458,131 456,133 452,133 471,128 473,125 476,124 479,126 477,128 474,128 458,157 461,154 464,153 467,153 470,151 474,151 477,152 475,159 472,163 469,164 466,164 462,163 460,157 465,155 468,155 470,154 476,153 471,159 468,160 465,160
sS8qsTRpkOs/00001020.jpg	0	412	107	463	159	411,135 412,142 414,148 417,154 421,160 424,164 429,168 436,170 442,170 448,167 453,163 456,157 458,150 459,143 460,136 460,129 459,122 415,123 417,119 421,116 426,115 430,116 439,114 442,111 446,109 450,109 453,112 435,122 436,127 437,131 438,135 435,140 437,140 439,140 441,139 442,138 421,129 423,126 426,125 429,127 426,128 423,129 442,123 444,120 446,119 449,120 447,122 444,123 431,152 433,148 437,146 439,146 442,145 445,145 448,147 446,152 444,155 441,157 438,157 434,156 433,152 437,148 440,148 442,147 446,147 443,152 440,153 438,153
sS8qsTRpkOs/00000351.jpg	0	425	101	487	163	432,124 433,131 433,138 435,146 437,152 440,158 445,164 450,169 457,170 464,168 470,164 474,158 478,152 480,145 482,137 483,130 483,123 437,113 440,110 444,108 448,109 452,111 462,111 466,108 470,107 474,108 477,112 457,119 457,124 457,128 457,133 454,137 455,138 457,138 459,138 461,137 443,123 445,121 448,121 450,122 448,124 445,124 464,122 467,120 470,120 472,121 470,123 467,123 450,149 452,146 455,144 457,144 460,144 463,145 465,149 463,154 460,156 458,156 455,156 452,154 452,149 455,148 458,147 460,147 463,149 460,151 457,151 455,151
sS8qsTRpkOs/00000056.jpg	0	446	101	508	163	449,127 449,134 449,141 451,149 454,155 458,162 462,167 468,172 474,173 480,172 486,168 491,162 494,156 497,149 500,142 501,135 502,128 456,114 459,111 463,110 468,111 472,113 482,113 485,111 489,110 493,111 495,114 477,122 477,127 477,132 476,136 473,140 474,141 476,142 478,141 480,140 461,124 464,123 467,123 469,125 466,126 464,126 483,125 485,123 488,123 491,125 488,126 486,126 468,152 471,149 474,147 476,148 478,148 480,149 483,153 481,157 478,159 476,159 473,159 470,157 470,152 474,151 476,151 478,151 481,153 478,154 476,154 474,154
sS8qsTRpkOs/00000283.jpg	0	432	94	494	156	443,128 443,134 445,141 448,147 450,153 453,159 457,164 461,168 467,169 473,167 480,162 484,156 489,149 491,141 493,133 493,125 491,117 444,116 445,112 448,110 452,110 456,112 465,109 469,106 473,104 477,104 481,107 461,119 461,124 461,128 461,133 460,138 462,139 463,139 465,137 467,136 449,125 450,122 453,121 456,123 454,125 451,125 469,119 471,117 474,116 477,117 475,119 472,120 458,151 459,147 462,145 464,145 466,144 469,145 473,147 471,151 468,154 465,155 463,155 460,154 460,151 463,149 464,148 467,148 471,147 467,149 465,150 463,151
sS8qsTRpkOs/00000083.jpg	0	432	101	494	163	442,133 442,139 444,146 446,152 449,158 452,163 457,168 463,172 469,172 475,169 481,164 486,158 490,151 492,144 493,136 493,129 492,122 444,122 446,118 449,116 454,116 458,117 466,114 470,111 474,109 479,109 482,112 463,123 463,127 463,132 464,137 461,142 463,142 465,142 467,141 469,139 449,129 451,126 454,125 457,127 455,128 452,129 470,123 472,120 475,120 478,121 476,123 473,123 459,154 460,150 463,148 466,148 468,147 472,147 475,149 473,153 470,156 467,157 465,158 461,157 460,153 464,151 466,150 468,150 473,150 469,152 466,153 464,153
sS8qsTRpkOs/00000253.jpg	0	432	101	494	163	443,131 444,138 445,145 448,151 451,157 454,163 458,169 463,173 469,173 475,171 482,166 488,160 492,153 495,145 496,137 496,128 495,120 444,121 445,118 448,116 452,116 456,117 465,114 468,111 473,109 477,109 481,111 461,124 461,128 462,133 462,137 460,143 462,143 464,143 466,142 468,140 449,129 451,126 454,126 457,127 454,128 451,129 469,123 471,120 474,120 477,120 475,122 472,123 458,155 459,151 462,149 464,148 467,147 472,148 476,150 474,156 470,160 467,161 464,161 461,160 460,155 463,152 465,151 468,150 474,151 469,156 466,157 463,157
sS8qsTRpkOs/00000482.jpg	0	296	113	348	164	304,142 305,147 307,153 311,159 314,164 317,169 320,174 325,177 331,177 336,174 341,169 345,162 348,155 349,148 350,140 349,132 348,124 303,130 304,127 307,124 310,123 314,124 321,120 324,116 328,113 333,113 337,116 318,128 319,132 319,136 320,140 319,146 321,146 323,146 324,144 326,143 308,136 309,133 312,132 315,133 313,135 310,136 326,127 327,124 331,123 333,124 332,126 329,127 321,161 320,155 322,152 324,151 325,150 329,151 333,155 332,161 329,164 327,166 325,166 322,165 322,160 323,155 325,154 326,154 331,155 327,160 325,161 323,161
sS8qsTRpkOs/00000312.jpg	0	439	101	501	163	440,130 441,137 443,144 447,150 451,156 456,161 462,164 470,166 477,165 483,162 487,157 489,150 490,143 491,136 492,129 491,123 489,117 448,115 450,111 454,109 459,108 463,110 473,108 475,105 478,103 482,103 485,105 469,117 470,121 472,125 473,129 469,135 471,135 473,135 475,134 476,132 454,123 456,122 459,121 462,121 459,123 456,123 475,118 477,116 480,116 482,116 480,118 478,118 463,146 467,142 471,140 474,140 476,139 479,140 481,142 480,147 478,150 475,151 472,151 467,150 465,146 471,143 474,142 476,142 480,143 477,146 474,147 471,147
sS8qsTRpkOs/00000159.jpg	0	446	101	498	153	446,129 447,136 449,143 452,149 456,155 460,160 465,164 472,166 478,166 484,164 488,159 491,153 493,146 495,140 497,133 497,126 496,120 452,115 455,110 459,107 464,107 469,108 478,106 481,104 485,103 488,104 491,106 474,116 475,120 476,124 476,128 473,134 475,134 477,134 478,133 480,132 458,121 460,118 464,118 467,120 464,121 461,122 480,117 482,114 485,113 488,115 486,117 483,118 469,148 472,144 475,142 477,142 479,141 482,142 484,145 483,148 480,149 478,150 476,150 472,150 471,147 475,145 477,145 479,144 483,145 480,146 477,146 475,147
sS8qsTRpkOs/00000271.jpg	0	432	94	494	156	443,127 444,134 445,140 448,146 451,152 453,157 457,163 462,166 468,167 474,165 480,160 485,154 488,147 491,140 491,132 491,125 490,117 444,117 445,113 449,111 452,110 456,112 465,109 469,105 473,103 478,104 481,108 461,118 461,122 462,127 462,132 460,136 462,137 464,137 465,136 467,134 449,124 450,121 453,120 456,121 454,123 451,124 469,118 471,115 474,114 477,116 475,118 472,118 459,149 459,146 462,143 464,143 466,142 469,143 472,145 470,149 468,152 466,153 463,153 460,152 460,149 463,147 465,146 467,146 471,145 467,147 465,148 463,149
sS8qsTRpkOs/00000596.jpg	0	400	107	452	159	408,132 409,138 410,144 412,150 415,156 417,161 420,166 425,170 431,171 437,169 442,164 447,159 450,153 452,146 453,138 454,130 453,123 408,121 409,117 412,114 416,114 419,115 428,112 432,109 436,107 440,108 444,111 424,122 424,126 424,130 424,135 423,140 424,140 426,141 428,139 429,138 413,128 414,125 417,124 420,126 418,127 415,128 432,122 434,119 437,118 440,120 438,122 435,122 421,153 422,148 424,145 426,145 428,144 432,146 435,150 433,154 430,157 428,158 426,158 423,156 423,152 425,149 427,148 429,148 434,150 429,152 427,153 425,153
sS8qsTRpkOs/00000484.jpg	0	287	108	349	170	304,139 305,145 307,151 310,157 313,163 316,168 320,173 325,176 330,176 336,173 341,168 346,162 351,156 354,149 354,140 354,131 353,123 304,129 305,126 307,124 310,124 313,124 321,119 324,116 328,113 333,113 337,115 318,128 318,132 318,137 318,141 318,146 319,147 321,146 323,145 325,143 309,136 309,133 312,132 314,132 313,135 311,136 326,127 327,124 330,123 333,124 331,126 329,127 320,162 319,157 321,154 322,154 324,153 328,154 332,156 330,160 327,162 325,163 324,164 321,164 322,161 322,157 323,157 325,156 330,156 326,158 324,159 323,160
sS8qsTRpkOs/00000190.jpg	0	446	101	498	153	445,128 446,136 447,143 450,150 453,157 458,162 463,167 470,170 477,170 484,167 488,162 491,155 493,148 494,141 495,134 495,127 494,121 452,115 455,111 459,108 464,108 469,110 479,108 482,106 485,104 489,105 491,108 474,117 475,121 476,126 477,130 472,135 474,136 477,136 479,135 480,134 458,122 460,119 464,118 467,121 464,122 461,123 480,119 482,116 485,115 487,117 486,119 483,119 465,149 469,143 473,141 476,141 479,141 483,142 484,146 483,153 480,156 477,157 474,157 469,155 467,149 473,144 476,144 479,144 483,147 479,152 477,153 473,153
sS8qsTRpkOs/00000741.jpg	0	412	107	463	159	410,134 411,141 413,148 416,156 420,162 424,167 429,172 436,174 442,174 447,172 451,167 454,161 456,154 457,147 458,140 459,133 458,126 417,121 420,117 425,115 430,115 434,117 443,116 446,113 449,111 453,112 455,115 439,124 440,128 441,133 442,137 437,142 439,143 441,143 443,142 444,141 423,128 425,125 429,125 432,127 429,128 425,129 444,125 446,122 450,121 452,124 450,125 447,126 434,156 436,152 439,149 441,149 443,149 445,150 447,154 446,158 444,160 442,161 440,161 436,160 436,156 439,153 441,153 443,153 445,154 443,155 442,156 440,156
sS8qsTRpkOs/00000647.jpg	0	391	101	453	163	407,134 407,139 408,145 411,151 413,156 415,162 417,169 421,174 426,175 432,174 438,170 443,163 448,157 451,150 452,142 452,134 452,126 407,123 408,120 410,119 413,119 415,120 424,117 427,114 432,112 436,113 440,116 420,126 419,131 419,135 418,139 418,144 419,145 421,145 423,144 425,143 410,131 412,128 414,127 417,129 415,130 412,131 428,126 430,124 433,123 436,124 434,126 431,127 418,157 417,153 419,151 421,152 423,151 428,152 431,154 429,159 426,161 423,162 421,162 418,160 419,157 420,154 422,154 424,154 430,155 425,157 422,158 420,158
sS8qsTRpkOs/00000459.jpg	0	356	101	418	163	374,122 371,127 370,133 370,140 371,147 373,155 375,163 379,170 385,174 393,174 402,171 409,165 415,159 420,152 422,144 423,136 423,128 376,111 377,110 380,110 383,113 384,116 390,117 395,115 400,115 404,118 407,122 388,124 386,129 385,133 383,138 379,140 381,142 384,144 387,144 390,144 378,119 380,119 382,120 383,123 381,122 379,121 395,127 397,126 400,126 402,128 400,129 397,128 374,148 376,146 380,147 383,149 387,149 392,151 397,155 391,158 386,158 381,158 378,156 375,153 374,148 379,149 382,151 386,151 395,154 386,156 382,155 379,153
sS8qsTRpkOs/00000338.jpg	0	429	101	481	153	431,128 432,135 433,142 436,148 439,154 443,159 447,164 453,168 460,168 466,166 471,161 475,155 478,148 479,141 480,133 481,126 480,119 434,115 436,111 440,108 445,108 449,110 458,108 462,105 466,103 470,104 473,107 454,117 455,121 455,125 456,130 453,135 455,135 457,135 458,134 460,133 440,122 442,120 445,119 448,121 445,122 442,123 461,118 464,116 467,115 469,116 467,118 464,118 450,148 452,144 455,141 458,141 460,140 463,141 466,145 464,150 461,153 459,154 456,154 453,153 452,148 456,145 458,144 460,144 464,145 461,149 458,149 456,149
sS8qsTRpkOs/00000222.jpg	0	435	101	487	153	440,129 441,135 442,142 445,148 447,154 450,159 454,165 459,168 465,169 471,167 477,162 481,156 485,149 487,142 488,134 488,126 487,118 441,117 443,113 446,110 450,110 454,111 462,108 466,105 471,103 475,104 479,107 459,118 459,122 459,126 459,130 457,136 459,136 461,136 463,135 465,134 446,124 448,121 451,120 454,122 452,123 448,124 466,118 468,114 472,114 475,115 473,117 469,118 455,149 456,143 459,141 461,140 464,140 468,141 472,145 470,152 466,156 463,157 461,157 457,155 457,149 460,143 462,143 464,142 470,145 465,151 463,152 460,152
sS8qsTRpkOs/00000982.jpg	0	406	107	458	159	412,132 413,139 414,145 417,151 419,157 422,162 426,167 431,170 436,171 442,168 448,164 452,159 455,153 457,146 458,138 458,131 458,123 413,121 414,117 417,115 421,114 424,115 433,112 437,109 441,108 445,108 449,111 429,122 429,126 429,130 429,134 428,140 430,140 431,140 433,139 435,137 418,129 419,126 422,126 425,127 422,128 419,129 437,123 439,121 442,120 445,121 442,123 440,123 427,153 427,147 430,145 432,145 434,144 438,145 441,149 439,153 436,156 433,157 431,157 428,156 428,152 430,148 432,147 434,147 440,149 435,152 433,153 431,153
sS8qsTRpkOs/00000229.jpg	0	425	101	487	163	441,133 441,139 443,146 446,152 449,158 452,164 455,169 460,174 466,175 472,172 479,167 484,160 489,153 492,145 493,136 493,127 492,119 440,123 442,120 444,118 448,118 451,119 460,115 463,111 468,109 472,109 477,111 456,125 457,129 457,134 457,139 456,144 457,145 460,145 462,143 464,142 445,130 447,128 450,127 452,127 450,129 448,130 465,123 467,121 470,120 473,120 471,122 468,123 456,156 456,152 458,150 460,150 462,149 466,150 470,152 468,156 465,159 462,160 460,160 458,159 457,156 459,153 461,152 463,152 468,152 464,155 461,156 459,156
sS8qsTRpkOs/00000022.jpg	0	446	108	508	170	449,133 450,140 451,147 453,154 457,160 461,166 466,171 472,174 478,174 483,172 488,166 491,160 494,153 495,147 497,140 497,133 497,126 454,124 457,121 461,120 466,120 470,122 479,121 482,118 486,116 489,115 493,117 475,128 475,133 476,138 477,143 473,146 474,147 477,148 479,146 480,145 459,130 462,128 465,128 468,130 465,131 462,131 481,127 483,125 486,124 489,125 487,127 484,128 468,156 471,154 474,152 477,153 479,152 482,152 484,153 482,158 480,161 478,161 475,161 471,160 470,156 474,155 477,155 479,154 483,154 480,156 477,157 475,157
sS8qsTRpkOs/00000189.jpg	0	446	101	498	153	443,128 444,136 445,143 448,151 452,157 457,163 463,167 470,170 477,170 483,167 487,162 490,155 492,148 494,141 495,134 495,126 493,120 451,114 454,110 459,108 464,108 469,110 479,108 482,106 485,104 488,105 490,108 474,117 475,122 476,126 477,130 472,136 474,136 477,137 479,136 480,134 457,122 460,119 463,118 466,121 463,122 460,123 479,119 482,116 485,115 487,117 486,119 483,119 465,149 469,144 474,141 477,141 479,141 483,142 484,147 483,153 480,156 477,157 474,157 469,155 467,149 474,145 477,145 479,144 483,147 479,152 477,153 474,153
sS8qsTRpkOs/00000158.jpg	0	446	101	498	153	446,129 447,136 448,143 451,150 455,156 459,161 465,165 471,167 478,167 484,164 488,160 491,154 493,147 495,141 497,134 497,127 496,120 452,115 455,111 459,108 463,108 468,109 478,107 481,104 484,103 488,104 491,107 474,116 474,120 475,124 476,129 472,134 474,135 476,135 478,134 479,133 458,122 460,119 463,119 466,120 464,122 460,123 480,118 482,115 485,114 487,116 485,118 483,118 468,148 471,144 474,142 476,142 478,141 481,142 484,145 482,148 480,150 477,151 475,151 471,151 470,148 474,146 476,145 479,145 482,145 479,147 477,147 474,147
