DwdanNRa4Go/00000015.jpg	0	460	66	522	129	467,87 466,94 466,102 466,109 468,117 470,123 474,129 480,133 486,136 492,136 498,134 503,130 506,124 509,118 512,111 514,105 515,98 475,75 479,73 483,72 487,74 490,77 501,79 504,77 507,77 511,79 512,82 494,86 494,90 493,95 492,99 488,103 490,104 491,105 493,105 495,104 479,86 481,84 485,85 486,88 484,88 481,88 500,90 503,88 506,89 507,91 505,92 503,92 482,114 485,111 488,110 490,111 493,111 495,114 497,118 494,120 491,120 489,120 487,119 484,117 483,114 488,114 490,115 492,115 495,118 492,116 490,116 488,115
DwdanNRa4Go/00000015.jpg	1	221	422	257	458	223,441 224,444 225,448 227,452 229,455 231,458 234,460 238,462 242,461 247,460 250,458 254,455 256,451 257,447 258,443 257,438 257,434 224,435 225,433 228,432 231,431 233,432 239,430 241,429 244,428 247,428 250,429 237,434 237,437 237,439 237,442 235,445 237,445 238,445 240,444 242,444 228,438 229,436 231,436 233,436 232,437 230,438 242,434 243,433 245,432 247,433 246,434 244,434 234,452 236,450 238,449 239,449 241,448 243,448 247,449 245,451 242,452 240,452 239,453 236,453 235,452 238,450 239,450 241,450 246,449 241,450 240,451 238,451
DwdanNRa4Go/00000866.jpg	0	337	78	389	130	339,108 340,114 342,120 345,126 347,132 350,137 355,141 360,143 366,143 372,141 377,137 380,132 382,126 384,119 384,112 384,106 384,99 343,96 345,92 348,90 352,89 355,90 364,87 367,84 371,82 374,83 377,86 360,95 361,99 361,102 361,106 360,111 361,111 363,111 364,110 365,109 347,102 349,99 352,98 355,100 352,101 350,102 367,96 369,94 372,93 374,95 372,96 369,97 357,126 358,119 361,116 363,116 365,115 369,117 371,123 370,128 367,130 365,131 362,131 359,130 359,125 362,119 364,119 366,119 370,123 366,126 364,127 362,127
DwdanNRa4Go/00000635.jpg	0	418	73	481	135	433,105 433,111 434,117 436,123 438,129 441,135 445,141 450,146 455,147 462,146 469,141 474,135 479,129 481,122 482,114 482,107 482,100 435,95 436,92 439,90 443,90 446,91 453,88 457,85 462,83 467,84 470,88 450,98 450,102 449,106 448,110 448,116 449,117 451,117 453,116 455,115 439,102 441,100 444,99 446,101 444,103 441,103 458,98 460,95 463,94 466,96 464,98 461,99 447,129 447,126 449,124 451,124 453,123 457,124 461,127 458,130 455,132 452,132 450,132 448,132 448,129 450,127 451,126 454,126 459,127 454,128 452,129 450,129
DwdanNRa4Go/00000686.jpg	0	425	73	487	135	437,106 437,112 438,118 441,125 444,131 447,136 450,142 455,146 461,147 467,144 473,140 478,134 481,128 484,120 484,112 484,105 483,97 438,94 439,90 442,88 445,88 448,89 457,86 461,83 465,81 470,82 473,85 453,95 453,100 453,104 453,108 452,114 453,114 455,114 457,113 459,112 442,101 444,98 447,97 449,99 447,101 444,101 462,96 463,93 467,92 469,94 467,95 464,96 451,127 451,122 454,120 456,120 459,119 463,119 467,123 465,130 462,133 459,134 456,134 453,132 453,127 455,122 457,122 459,121 465,123 461,129 458,130 455,130
DwdanNRa4Go/00000453.jpg	0	453	210	489	246	447,218 447,223 447,229 447,234 450,239 454,242 459,245 463,247 468,249 471,248 472,246 474,243 474,240 476,236 477,233 478,230 478,227 458,213 462,211 465,212 469,214 471,217 476,219 478,219 480,219 482,220 482,222 474,221 475,224 475,227 476,229 470,231 471,232 473,233 475,233 476,233 461,217 463,216 466,217 467,220 465,220 462,219 475,223 477,222 479,223 480,225 479,225 477,225 464,237 468,236 472,236 473,237 474,237 475,239 475,241 474,242 472,242 471,242 470,241 467,239 465,237 471,238 472,239 473,239 474,240 473,240 472,239 471,239
DwdanNRa4Go/00000504.jpg	0	342	80	405	142	355,106 355,112 356,118 358,124 360,130 362,135 365,140 370,144 375,145 381,143 387,140 392,135 395,130 397,124 399,117 399,110 399,103 358,93 360,90 363,89 367,89 370,91 377,89 380,86 384,85 389,86 392,89 373,97 373,100 373,104 372,108 371,112 372,113 373,113 375,112 377,112 362,101 364,98 366,98 368,100 366,101 364,101 381,98 382,95 386,95 388,97 386,99 383,99 368,126 369,120 371,118 373,118 376,117 380,119 382,125 381,130 377,132 375,132 372,132 369,131 370,126 372,121 374,120 376,120 380,125 377,128 374,128 372,128
DwdanNRa4Go/00000133.jpg	0	446	73	508	135	453,100 454,106 456,113 458,119 461,125 464,131 468,136 475,139 481,140 488,138 493,133 498,128 501,121 502,114 502,107 503,99 503,92 458,89 460,86 464,84 468,84 472,85 480,82 484,79 488,77 493,77 496,80 477,91 477,95 477,99 477,103 475,108 477,109 479,109 480,107 482,106 463,97 465,94 468,93 470,95 468,96 465,97 484,91 486,88 489,88 492,89 490,91 487,92 473,122 474,117 477,114 479,114 481,113 485,115 488,118 486,122 483,124 480,125 478,125 475,125 475,121 477,118 479,117 482,117 486,118 482,120 480,121 478,121
DwdanNRa4Go/00000803.jpg	0	389	78	440	130	392,102 392,108 393,114 394,120 396,126 398,132 401,136 407,139 413,140 419,139 425,136 430,132 433,126 435,120 437,113 438,107 438,100 395,89 397,85 400,83 404,83 407,85 416,83 420,81 424,80 428,82 431,85 411,91 411,95 411,99 410,103 408,108 410,109 411,109 413,108 415,108 399,96 401,93 404,93 406,95 404,96 401,96 419,94 421,91 424,91 426,93 424,94 421,94 405,121 406,116 409,114 412,114 414,114 418,115 421,120 418,125 415,127 412,127 409,127 406,125 407,121 410,117 412,117 414,117 419,120 414,123 412,123 410,123
DwdanNRa4Go/00001020.jpg	0	463	78	515	130	466,105 468,111 470,117 473,123 476,128 480,133 485,137 491,139 497,139 502,136 506,132 509,126 511,120 512,113 512,107 512,100 511,94 472,95 474,91 478,89 482,88 486,89 494,86 497,83 501,81 504,82 507,84 491,94 492,97 493,101 493,105 491,110 492,111 494,111 495,109 497,108 477,100 479,97 482,96 484,98 482,99 479,100 497,94 499,91 502,91 504,92 503,94 500,95 488,123 490,119 492,117 495,117 497,116 499,117 502,120 500,123 498,125 496,126 494,126 491,125 490,123 493,120 495,119 497,119 500,120 497,122 495,122 493,123
