AC63dtnswv8/00000143.jpg	0	384	122	446	184	395,140 395,147 395,154 396,162 398,169 400,176 403,183 406,189 412,192 419,191 427,187 433,182 438,174 442,166 444,157 445,148 445,138 394,130 395,127 399,126 402,127 405,129 413,129 418,126 424,126 430,128 434,132 409,137 408,143 407,149 406,155 404,158 406,160 408,161 411,160 414,159 397,137 400,136 403,136 406,138 402,139 399,139 418,138 421,136 425,136 428,138 425,139 421,139 403,170 404,168 406,167 409,168 412,167 416,168 422,171 417,175 413,177 410,177 407,177 405,174 405,170 407,170 409,170 412,170 420,171 412,173 410,173 407,172
AC63dtnswv8/00000120.jpg	0	377	115	439	177	395,142 395,148 395,155 397,161 399,168 401,175 403,181 406,187 411,190 419,189 427,186 433,180 439,173 442,165 444,155 444,146 443,136 393,132 394,130 396,130 399,131 402,132 408,131 413,128 418,127 424,129 429,132 405,139 404,145 403,151 401,158 399,160 401,162 404,163 408,162 411,160 396,139 398,137 400,137 403,140 400,141 398,141 414,139 417,137 420,137 423,138 420,140 417,140 402,170 402,168 404,168 406,169 408,168 413,169 419,170 414,174 410,176 407,176 404,175 403,173 403,170 404,170 406,171 409,171 417,170 409,172 406,172 404,171
AC63dtnswv8/00000420.jpg	0	409	118	445	154	414,127 414,131 414,136 415,140 417,145 419,149 422,153 425,156 428,157 432,156 436,153 440,149 443,145 445,141 445,136 445,131 445,126 416,121 418,120 420,120 422,120 424,121 429,121 432,120 434,120 437,120 439,122 426,126 426,129 426,132 426,136 424,138 425,139 426,139 428,138 430,138 419,126 420,125 422,125 423,126 422,127 420,127 431,126 433,125 435,125 436,126 435,127 433,127 422,144 424,143 426,142 427,143 429,142 432,143 434,144 432,147 429,148 427,149 426,148 424,147 423,144 426,144 427,144 429,144 433,144 429,146 427,146 426,146
AC63dtnswv8/00000420.jpg	1	321	122	357	158	327,131 327,134 327,138 327,143 327,147 329,151 330,155 332,159 336,160 340,160 344,158 348,155 351,152 354,148 355,143 355,138 355,134 328,126 330,125 332,126 334,126 336,128 340,128 342,127 345,127 347,128 350,130 337,131 337,135 336,138 335,141 334,142 334,143 336,144 337,144 339,143 330,131 331,130 333,130 334,132 333,132 331,131 342,133 343,132 345,132 346,133 345,134 343,133 333,147 334,147 335,147 336,147 338,147 340,148 342,149 340,152 337,152 336,152 334,152 333,150 334,148 335,148 336,149 337,149 341,149 337,150 336,150 335,149
AC63dtnswv8/00000321.jpg	0	370	115	432	177	388,138 386,144 386,151 387,158 388,166 390,173 392,180 396,186 402,189 410,189 419,186 426,181 432,173 436,165 438,155 438,145 438,135 390,126 391,125 393,125 395,126 397,128 402,127 406,125 412,125 417,126 421,130 399,136 398,142 397,148 396,154 394,157 396,159 398,160 401,159 404,158 392,135 393,134 395,134 397,137 395,137 393,137 407,137 409,135 412,135 415,137 413,138 410,138 396,169 397,166 397,166 399,167 401,166 405,168 410,170 405,172 402,172 400,172 398,171 397,170 398,169 398,169 399,169 401,169 408,170 402,169 399,169 398,168
AC63dtnswv8/00000294.jpg	0	377	115	439	177	395,142 394,148 394,154 395,161 397,167 399,174 401,181 404,186 409,189 416,188 424,185 431,179 438,173 442,164 444,155 444,145 444,136 394,130 394,127 396,125 398,125 400,127 407,125 412,122 417,122 423,124 427,127 404,135 402,140 401,146 399,152 398,156 400,158 403,158 406,157 409,156 396,138 397,136 400,135 402,137 400,138 398,139 413,136 415,133 419,133 422,134 419,136 416,136 402,168 401,165 402,164 404,165 407,164 412,165 417,167 413,171 408,173 406,174 404,173 402,171 403,168 403,167 405,167 407,167 416,167 408,169 405,170 403,169
AC63dtnswv8/00000137.jpg	0	384	115	446	177	398,142 398,148 399,155 401,162 402,169 404,176 406,182 409,188 415,190 422,190 430,186 437,180 442,173 446,165 447,156 448,146 448,137 395,130 396,127 399,126 403,127 406,129 414,129 419,126 425,126 431,127 435,131 410,137 409,143 408,150 407,156 405,159 407,161 410,162 413,161 416,160 399,138 401,136 404,136 407,138 404,139 401,140 420,138 423,136 426,136 430,137 427,139 423,139 406,170 407,168 409,168 411,169 414,168 418,169 423,170 419,174 415,175 412,176 409,175 407,173 407,170 409,171 411,171 414,171 422,171 414,171 411,172 409,171
AC63dtnswv8/00000185.jpg	0	384	108	446	170	398,130 396,136 395,142 395,149 396,157 396,164 398,171 401,177 406,180 414,181 423,179 431,176 438,170 443,163 446,154 448,146 449,137 399,118 400,115 402,114 405,114 408,117 414,117 420,115 426,116 431,119 435,124 409,125 407,130 405,135 403,141 402,146 403,147 405,148 408,148 411,147 401,126 402,123 405,123 407,127 405,127 402,127 419,128 422,125 425,125 428,129 425,129 421,129 402,160 402,156 404,155 406,156 408,155 413,158 418,162 413,164 409,165 406,165 404,164 402,162 403,159 404,158 406,158 408,158 416,161 408,161 406,161 404,160
AC63dtnswv8/00000163.jpg	0	377	108	439	170	393,131 392,137 391,143 391,151 392,158 393,165 395,172 398,178 403,181 410,181 419,180 427,176 434,170 439,162 442,154 444,145 445,135 395,118 396,116 398,115 401,115 403,117 408,117 413,115 419,116 425,119 429,124 404,125 402,131 400,136 398,142 397,146 398,148 401,149 404,149 407,148 397,126 398,124 401,124 403,127 400,127 398,127 413,128 416,125 419,126 422,128 419,129 416,129 399,159 399,156 400,155 401,156 404,155 408,158 413,161 408,164 404,165 402,165 400,165 399,162 400,159 400,158 402,158 404,158 411,161 404,162 402,161 400,161
AC63dtnswv8/00000183.jpg	0	384	108	446	170	398,130 396,136 396,143 396,150 397,157 397,165 399,172 401,178 406,181 414,182 423,180 431,176 438,170 443,163 446,154 448,145 449,136 399,118 400,115 403,114 405,115 407,118 414,118 419,116 425,116 430,119 434,124 409,125 407,131 405,136 402,141 401,146 403,147 405,149 408,148 411,148 401,126 402,123 405,124 407,127 405,128 402,127 419,128 421,125 425,126 428,129 424,130 421,129 401,160 401,156 403,154 405,155 408,155 413,158 418,162 413,165 408,166 406,166 403,166 402,163 403,160 403,158 405,158 408,159 416,162 408,162 406,162 403,161
AC63dtnswv8/00000023.jpg	0	384	122	446	184	396,140 394,147 394,154 394,161 395,169 397,177 399,184 401,191 407,195 415,196 424,194 432,190 439,183 444,175 447,166 449,157 450,148 398,130 400,129 403,131 406,134 407,137 415,139 420,138 425,139 430,141 435,144 410,145 408,151 407,157 405,163 402,164 404,167 406,169 409,168 413,168 400,138 402,138 405,139 407,142 404,142 401,141 419,147 422,145 426,147 429,149 425,149 422,148 403,172 404,172 405,173 407,174 410,174 415,176 420,178 415,182 409,182 406,181 404,179 403,176 404,173 405,175 407,176 410,177 418,178 410,179 407,178 405,176
AC63dtnswv8/00000265.jpg	0	370	115	432	177	388,141 387,146 386,153 387,159 389,167 391,174 393,181 396,187 400,189 407,189 416,186 424,180 431,173 436,165 438,155 438,145 438,136 390,127 390,126 392,125 393,126 395,128 401,127 405,124 410,124 415,126 419,129 397,135 396,141 394,147 393,153 392,156 394,158 396,159 399,158 402,157 392,137 392,135 394,135 396,137 394,138 392,138 406,136 408,134 410,134 413,135 411,137 408,137 395,168 395,165 396,165 397,165 400,165 404,166 409,168 405,172 401,173 398,173 396,173 395,171 396,168 396,167 398,167 400,167 407,168 400,170 398,170 396,169
AC63dtnswv8/00000293.jpg	0	377	115	439	177	396,143 394,148 394,155 395,162 397,168 399,175 401,182 404,187 409,189 416,189 424,185 431,180 438,173 442,165 444,156 444,146 444,137 394,130 394,127 396,125 398,126 400,127 408,125 412,123 418,122 423,124 427,128 404,135 402,141 401,146 399,152 399,156 401,158 403,159 406,157 409,156 396,138 397,136 400,136 402,137 400,139 398,139 413,136 416,133 419,133 422,135 419,136 416,137 402,169 401,166 403,164 405,165 407,164 412,165 417,168 413,171 409,173 406,174 404,173 402,172 403,169 403,167 405,167 408,167 416,168 408,170 405,170 403,170
AC63dtnswv8/00000154.jpg	0	377	115	439	177	395,139 394,145 393,151 394,158 395,165 397,172 399,179 402,185 408,188 416,188 424,186 431,181 437,175 441,167 443,158 444,149 444,140 394,127 395,125 398,124 401,126 403,128 411,128 415,126 421,125 426,128 430,131 407,135 405,141 404,147 402,153 400,156 402,158 405,159 408,159 411,158 397,135 398,134 401,134 404,136 401,137 398,137 416,137 419,135 422,136 425,137 422,139 419,138 401,167 401,166 403,165 405,166 408,166 413,167 418,170 413,173 408,174 405,173 403,172 402,170 402,168 403,168 405,169 408,169 416,170 408,170 405,170 403,169
AC63dtnswv8/00000017.jpg	0	377	122	439	184	391,140 389,146 389,153 389,160 390,167 391,175 393,181 395,188 400,191 407,191 416,189 424,185 431,179 436,171 438,163 440,154 441,145 392,126 394,125 396,125 398,126 400,129 406,130 411,129 416,130 421,133 425,136 401,137 400,143 398,149 396,155 395,158 396,160 398,161 401,161 404,160 394,136 395,134 397,134 400,137 397,138 395,137 411,140 413,138 416,139 419,141 416,142 413,141 396,169 396,167 397,166 399,167 401,167 405,169 410,172 405,175 401,176 399,175 397,174 396,172 397,169 397,169 399,169 401,170 408,172 401,172 399,171 397,170
AC63dtnswv8/00000198.jpg	0	370	105	444	179	394,134 392,140 392,147 392,154 393,162 394,169 397,175 401,180 406,183 414,183 423,181 432,177 438,171 443,164 446,156 448,147 449,138 397,119 399,117 402,116 404,117 406,119 413,119 418,117 424,118 429,121 433,125 408,128 407,133 405,138 403,143 401,149 402,150 404,151 407,151 411,150 399,129 401,128 404,128 406,130 404,131 401,131 417,132 420,130 424,130 426,132 423,133 420,133 401,162 402,159 403,158 405,159 408,159 412,161 417,164 413,167 408,168 405,168 403,167 402,165 402,162 404,161 405,161 408,161 415,164 408,165 405,165 404,164
AC63dtnswv8/00000110.jpg	0	361	105	436	179	384,138 383,144 383,151 385,158 387,165 391,172 395,179 398,185 404,187 411,187 419,183 427,177 434,170 439,161 441,152 442,142 441,133 387,126 388,124 391,123 393,124 395,126 403,125 407,122 413,121 418,123 422,125 399,133 398,139 397,145 396,151 394,155 396,157 399,158 402,156 405,155 390,136 392,134 394,134 397,135 395,137 392,137 408,134 411,132 414,132 417,133 414,135 411,135 397,167 397,164 399,163 400,164 403,163 408,164 414,166 409,170 405,172 402,173 400,172 398,170 398,167 399,166 401,166 404,166 412,166 404,168 401,169 399,168
AC63dtnswv8/00000182.jpg	0	384	108	446	170	398,131 396,137 395,143 395,150 396,157 396,165 398,172 401,178 406,181 414,182 423,180 431,176 438,170 443,163 446,155 447,146 449,137 399,118 400,115 403,114 405,115 408,117 414,118 420,116 425,116 431,120 434,124 409,126 407,131 405,136 403,141 402,146 403,148 405,149 408,149 411,148 401,127 402,124 405,124 407,128 405,128 402,128 419,129 421,126 425,127 428,130 424,130 421,130 402,160 402,157 404,155 406,156 408,156 413,158 418,163 414,166 409,166 406,166 404,165 402,163 403,160 404,158 406,159 409,159 416,162 409,162 406,162 404,161
AC63dtnswv8/00000296.jpg	0	377	115	439	177	393,141 392,147 392,153 394,160 396,167 398,174 401,180 403,186 408,188 416,187 424,184 432,179 438,171 443,163 445,154 445,144 445,135 393,128 394,126 396,124 398,124 401,126 408,124 412,121 418,121 424,123 428,126 404,134 403,140 401,146 399,152 398,156 400,157 403,158 406,157 410,156 396,137 397,135 400,135 402,137 400,138 397,138 414,135 416,132 419,132 422,134 420,135 416,136 401,168 401,165 403,164 405,164 407,164 412,165 418,167 413,171 409,173 406,173 404,173 402,171 403,168 403,167 405,167 408,167 416,167 408,169 405,169 403,169
AC63dtnswv8/00000097.jpg	0	370	105	444	179	393,135 391,141 391,149 391,156 393,163 396,171 399,177 403,183 408,186 415,186 423,183 431,179 438,173 442,165 445,156 446,147 447,138 396,122 397,120 400,119 403,120 405,123 413,123 417,121 423,121 428,124 432,128 408,131 406,137 404,142 403,148 401,152 403,154 405,155 408,155 411,154 398,131 400,130 403,130 405,132 403,133 400,133 417,134 420,132 423,132 426,134 423,135 420,135 402,164 403,162 404,161 406,162 409,162 413,163 418,166 414,170 409,172 406,172 404,171 403,168 403,164 404,164 406,164 409,164 416,166 409,168 406,168 404,167
AC63dtnswv8/00000322.jpg	0	370	115	432	177	388,137 387,143 386,150 387,157 388,164 390,171 392,178 395,184 401,187 409,187 417,184 425,179 431,172 435,163 437,154 438,144 438,134 390,127 391,125 393,126 395,127 397,129 402,129 406,126 412,126 417,128 421,131 399,136 398,143 397,149 396,155 394,157 395,159 398,160 401,160 404,159 392,135 393,134 396,134 398,137 395,137 393,137 407,137 409,135 413,135 416,137 413,138 410,138 396,168 396,166 397,166 398,167 401,166 405,168 409,170 405,172 401,173 399,173 397,172 396,170 397,168 397,169 399,169 401,169 408,170 401,169 399,169 397,168
AC63dtnswv8/00000082.jpg	0	370	113	444	188	389,139 388,146 387,153 388,161 389,168 392,175 395,181 398,188 404,192 411,192 420,190 428,185 434,179 438,171 441,161 442,152 443,142 392,125 394,124 396,124 399,125 401,128 409,129 414,127 419,127 424,130 428,133 404,136 402,142 400,148 399,154 397,157 399,159 401,161 404,160 407,159 395,135 396,133 399,133 401,137 399,137 396,136 414,138 416,136 420,136 423,139 419,140 416,140 398,169 399,167 401,167 403,168 406,168 411,170 416,173 411,176 406,177 403,177 401,176 399,173 399,170 401,170 403,170 405,171 414,173 406,173 403,173 401,172
AC63dtnswv8/00000082.jpg	1	176	115	239	177	169,140 169,150 169,158 171,167 175,174 182,179 190,183 199,186 207,186 213,184 217,180 220,174 222,169 224,163 226,158 227,153 227,148 188,131 193,127 198,125 205,125 209,128 220,131 223,130 225,130 228,131 229,133 215,136 215,140 216,143 217,147 208,154 211,154 214,155 216,155 218,154 194,138 197,136 201,136 203,138 201,139 197,139 218,139 221,138 224,139 225,141 223,141 221,141 200,167 206,163 211,161 213,162 215,161 216,164 216,169 215,170 213,171 211,171 209,170 205,169 203,167 211,165 213,165 214,165 215,168 214,166 212,166 210,166
AC63dtnswv8/00000006.jpg	0	370	122	432	184	389,142 387,148 386,154 387,162 387,169 389,177 391,183 393,190 399,193 406,194 415,192 423,187 429,181 434,173 436,164 438,155 439,146 390,128 392,127 394,128 396,129 397,132 403,133 407,132 413,133 418,135 422,139 399,140 397,146 395,152 394,158 392,160 394,163 396,164 399,164 402,163 392,138 393,136 395,137 397,140 395,140 393,140 408,143 410,141 413,142 416,144 413,145 410,144 394,171 394,169 395,169 396,170 399,170 403,172 408,175 403,177 399,177 396,176 395,175 394,173 395,171 395,172 397,173 399,173 406,174 399,174 396,173 395,172
AC63dtnswv8/00000166.jpg	0	370	96	444	171	394,128 392,134 390,141 391,149 392,156 393,164 395,171 398,177 404,180 411,180 421,178 429,174 436,168 442,161 445,152 446,143 447,134 397,115 398,114 400,113 402,114 403,116 409,116 413,114 419,115 424,118 428,122 405,124 403,130 401,135 399,140 397,145 399,147 401,148 404,148 407,147 398,125 399,122 402,123 403,125 401,126 399,126 413,127 416,124 419,125 422,128 419,128 416,128 400,159 399,156 401,154 402,155 404,155 409,157 413,160 409,163 405,165 402,165 401,164 400,162 401,159 401,157 402,158 404,158 412,160 405,161 402,161 401,160
AC63dtnswv8/00000329.jpg	0	370	122	432	184	388,144 387,149 387,156 388,163 391,171 393,178 396,184 399,190 403,193 410,192 418,189 425,184 431,176 435,168 437,158 437,148 437,139 390,131 391,129 392,129 394,129 396,131 401,130 405,128 411,127 416,129 420,132 398,138 397,144 396,150 395,156 394,160 396,162 398,163 400,162 403,161 392,139 393,136 395,137 397,139 395,140 393,140 406,139 408,136 411,136 414,138 412,140 409,140 397,172 397,169 397,169 399,169 401,169 405,170 410,172 406,176 403,178 400,178 398,178 397,175 398,172 398,171 399,171 401,171 408,172 402,174 400,175 398,174
AC63dtnswv8/00000046.jpg	0	377	129	439	191	387,138 385,145 384,152 384,159 385,167 386,175 388,183 391,190 397,194 405,196 414,194 421,190 428,184 434,176 437,168 440,158 441,149 389,127 391,127 395,129 397,132 400,135 407,138 412,138 418,138 423,141 428,144 402,143 400,150 399,156 397,162 394,163 395,166 398,168 401,168 405,167 391,137 393,137 396,138 398,142 395,141 392,140 411,147 415,145 418,147 422,149 418,150 414,149 393,171 395,171 397,172 399,174 402,174 406,176 411,178 406,182 400,182 398,181 396,180 394,176 395,172 397,175 399,176 401,177 409,178 401,178 398,177 396,176
AC63dtnswv8/00000284.jpg	0	377	115	439	177	392,141 391,147 391,153 392,160 394,167 396,174 398,181 401,187 406,189 413,189 422,186 429,181 436,174 441,166 443,156 444,146 443,137 392,128 393,125 395,123 398,124 400,126 407,124 411,121 417,121 422,123 426,126 403,134 401,140 400,146 398,152 397,156 399,158 402,158 405,157 408,156 395,136 396,133 399,134 401,136 399,137 396,137 412,135 415,132 418,132 421,134 418,136 415,136 400,168 399,165 401,164 403,165 405,164 411,165 416,168 411,172 407,174 404,174 401,174 400,171 401,168 401,167 403,167 406,167 414,168 406,170 403,170 401,170
AC63dtnswv8/00000106.jpg	0	361	105	436	179	385,138 385,145 385,152 387,159 389,166 392,173 396,179 400,184 406,187 414,186 422,182 429,177 435,169 438,161 440,151 440,141 440,131 388,126 389,124 391,123 394,123 396,125 403,124 408,120 413,120 419,121 423,124 399,132 399,138 398,144 397,150 395,154 397,155 400,156 403,155 406,154 391,135 392,133 395,133 397,135 395,136 392,136 409,133 411,131 415,130 418,132 415,134 412,134 398,167 398,164 400,163 402,163 405,162 410,163 415,165 411,169 407,171 403,172 401,172 399,170 399,166 400,165 402,165 405,165 413,165 406,168 403,168 401,168
AC63dtnswv8/00000100.jpg	0	370	105	444	179	392,138 391,144 391,150 392,157 394,163 397,170 400,176 403,183 408,186 415,185 423,182 430,177 437,171 441,163 443,153 444,144 444,135 394,124 395,122 397,121 399,121 401,123 409,123 414,120 419,120 424,122 428,125 405,131 404,136 402,142 401,148 400,152 402,154 404,155 407,154 410,152 396,134 398,131 401,131 403,133 401,134 398,135 414,133 417,130 420,130 423,132 420,134 417,134 402,165 402,161 403,160 405,161 408,160 413,162 419,164 414,169 409,171 407,171 404,171 403,168 403,164 404,163 406,164 408,163 417,164 409,167 406,167 404,166
AC63dtnswv8/00000181.jpg	0	384	108	446	170	398,131 396,137 396,143 396,150 396,157 397,165 399,172 401,178 406,181 414,182 423,180 431,176 438,170 444,163 447,155 449,146 450,138 399,118 400,115 403,114 405,115 407,117 414,118 419,116 425,117 431,120 434,124 409,126 407,131 405,136 403,141 402,146 403,148 405,149 408,148 411,148 401,127 402,124 405,124 407,128 405,128 402,128 419,129 421,126 425,126 428,130 425,130 421,130 402,160 402,156 404,155 406,156 408,155 413,158 418,162 413,165 409,166 406,166 404,165 402,163 403,160 404,158 406,158 408,159 416,162 408,162 406,162 404,162
AC63dtnswv8/00000253.jpg	0	370	115	432	177	386,139 385,145 384,151 385,158 387,166 389,173 391,180 394,186 399,189 406,189 415,185 423,180 429,172 434,164 436,154 436,144 436,134 387,127 388,125 390,125 392,126 393,127 398,126 402,124 408,123 413,125 417,129 395,135 394,141 393,146 392,152 390,156 392,158 394,159 397,158 400,156 390,136 390,134 392,134 394,136 392,137 390,137 404,136 405,133 408,133 411,135 408,136 406,136 393,168 392,165 393,164 395,165 397,164 401,166 405,169 401,172 398,173 396,174 394,173 393,171 394,168 393,167 395,167 397,167 404,169 398,169 395,170 394,169
AC63dtnswv8/00000003.jpg	0	370	122	432	184	389,143 387,149 387,155 387,162 388,170 389,178 391,185 393,192 399,195 407,196 415,194 423,189 430,183 435,175 437,165 439,156 439,147 390,129 391,128 393,128 396,130 397,132 403,134 408,132 414,133 419,136 423,140 399,141 397,146 395,152 393,158 392,161 393,163 395,165 398,165 402,164 392,138 393,137 395,138 397,140 395,141 393,140 408,143 410,142 414,142 417,145 413,146 410,145 394,172 394,170 395,170 396,171 399,171 404,173 409,176 404,179 399,180 396,179 394,178 393,175 395,172 395,173 396,173 399,174 407,176 399,176 396,176 395,174
AC63dtnswv8/00000402.jpg	0	329	110	365	146	335,118 335,122 335,126 335,130 336,133 337,137 339,140 341,143 344,145 348,144 352,142 355,140 358,137 360,133 361,129 361,125 361,121 337,114 339,114 340,114 342,115 344,116 348,116 350,116 352,116 354,116 356,117 345,119 345,122 345,125 345,128 342,129 343,130 345,130 346,130 348,129 339,118 340,117 342,118 343,119 341,119 340,119 350,120 351,119 352,119 354,120 352,121 351,120 342,133 343,133 344,132 345,133 346,133 348,133 350,135 348,136 346,137 345,137 343,136 342,135 342,133 344,134 345,134 346,134 349,135 346,135 345,135 344,134
AC63dtnswv8/00000279.jpg	0	377	115	439	177	391,141 390,147 390,154 391,161 393,167 395,174 397,181 400,186 406,189 413,188 422,185 430,180 436,173 441,165 443,156 443,146 443,137 393,129 393,126 394,124 397,124 399,126 406,125 410,122 416,122 421,124 425,128 402,135 401,140 399,146 397,152 396,156 398,158 401,158 404,157 407,156 395,138 396,136 398,136 400,137 398,138 396,139 411,136 414,134 417,134 420,135 417,137 414,137 399,168 399,165 400,164 402,165 404,164 409,165 414,168 410,171 405,173 403,173 401,173 400,171 400,168 400,167 402,167 404,167 412,168 405,169 402,169 401,169
AC63dtnswv8/00000105.jpg	0	361	105	436	179	383,137 382,143 382,151 384,158 387,165 391,172 396,178 400,184 406,186 414,185 422,181 430,175 435,167 439,158 440,148 440,139 440,129 387,125 389,123 392,123 395,123 397,125 404,124 408,120 414,120 420,121 424,124 400,132 399,137 398,144 398,150 395,154 397,155 400,156 403,155 406,153 390,134 392,132 394,132 397,134 395,135 392,135 409,133 412,130 415,130 419,131 416,133 413,133 397,166 397,163 400,162 402,162 405,161 410,162 416,164 411,169 407,171 404,172 401,171 399,169 398,166 400,165 402,165 405,164 414,164 406,167 403,168 401,167
AC63dtnswv8/00000338.jpg	0	370	122	432	184	389,146 388,152 388,159 389,165 391,172 393,179 396,185 399,191 403,193 410,193 418,190 426,186 432,179 437,170 439,161 439,151 439,142 390,133 391,131 393,131 395,131 397,133 402,132 407,129 412,129 417,131 421,135 399,140 398,146 397,152 396,158 395,162 397,164 399,164 401,164 404,163 393,142 394,139 396,139 398,142 396,143 394,143 408,142 410,139 413,139 416,141 414,143 410,143 397,173 397,171 398,170 399,171 402,170 406,172 410,174 406,178 403,179 400,179 398,178 397,176 398,173 398,172 400,173 402,173 409,174 402,175 400,175 398,174
AC63dtnswv8/00000338.jpg	1	183	122	246	184	176,145 176,154 176,162 177,171 181,178 188,183 196,188 205,190 214,190 221,189 225,184 229,178 232,172 233,165 234,159 235,154 235,149 195,136 200,133 206,131 211,130 216,132 225,134 228,132 231,132 234,132 236,134 219,139 220,143 221,147 221,152 213,158 216,158 219,159 222,158 224,156 200,142 204,141 207,140 210,141 207,142 204,143 224,141 227,140 230,140 232,142 230,142 227,142 204,170 210,167 216,164 219,165 221,164 223,165 225,168 223,171 220,173 218,173 215,174 210,173 206,170 216,167 218,167 220,167 223,168 220,169 218,169 215,170
AC63dtnswv8/00000009.jpg	0	361	113	436	188	380,139 379,146 379,154 380,162 381,170 384,178 388,186 392,192 399,194 407,194 416,191 426,187 433,180 438,173 440,164 442,154 444,145 382,126 385,126 389,128 392,130 394,133 404,133 409,132 415,132 420,134 425,137 398,139 397,145 395,151 393,158 390,161 392,162 395,164 398,164 402,163 385,137 387,135 391,136 394,139 390,139 387,139 408,142 411,140 415,141 419,143 415,145 411,144 389,173 390,171 393,170 395,171 398,170 403,172 408,175 403,177 399,178 396,178 393,177 390,176 390,173 393,173 395,174 398,174 407,175 398,174 396,174 393,173
AC63dtnswv8/00000153.jpg	0	384	115	446	177	395,140 395,146 396,153 397,160 398,167 400,174 402,181 405,187 411,189 418,189 426,186 432,181 438,174 441,166 443,157 444,148 445,139 394,128 395,126 398,125 401,126 404,128 413,128 417,126 423,126 428,128 433,131 408,136 407,142 406,148 404,155 402,158 404,160 407,161 409,160 412,159 397,136 399,135 402,135 405,137 402,138 399,138 417,138 420,136 424,136 427,138 424,139 420,139 402,169 403,167 405,167 407,168 410,167 414,168 419,171 415,174 411,175 408,175 405,174 403,172 403,169 405,169 407,170 410,170 417,170 410,171 408,171 405,170
AC63dtnswv8/00000130.jpg	0	384	115	446	177	398,144 398,150 399,157 402,164 406,170 409,176 411,182 414,188 419,191 425,190 433,185 440,179 447,172 452,163 454,154 454,144 453,134 395,132 397,131 399,131 402,132 405,134 412,132 417,129 423,128 429,129 435,131 408,140 408,147 407,153 406,159 404,161 406,163 409,164 413,163 416,162 399,140 401,139 404,139 406,140 404,141 401,142 419,140 421,137 425,137 429,138 426,140 422,141 408,171 407,170 409,169 411,170 413,169 419,170 425,170 420,175 416,178 413,178 411,177 409,175 409,171 410,172 412,172 414,172 423,171 415,174 412,174 410,173
