_8s2yUYsr78/00001963.jpg	0	432	80	494	142	428,107 429,115 431,123 435,131 439,138 445,143 451,147 459,149 466,149 472,146 477,142 479,135 481,127 482,119 482,112 482,104 481,97 438,93 441,88 445,85 450,84 454,85 465,84 468,81 472,81 475,82 477,85 461,95 462,98 463,102 465,106 460,113 462,113 465,113 466,112 468,111 444,101 446,99 450,98 453,99 450,101 447,101 467,96 469,95 472,94 474,95 472,97 470,97 455,129 458,121 462,117 465,117 467,116 470,119 472,125 471,131 469,135 466,136 463,136 459,134 458,128 463,121 465,121 467,121 470,125 468,130 466,131 463,131
_8s2yUYsr78/00000825.jpg	0	439	73	501	135	439,104 440,111 442,119 445,127 450,134 454,140 460,145 468,148 475,148 482,145 487,140 491,133 493,126 494,118 495,110 495,102 494,94 446,89 449,85 454,83 459,83 463,84 474,82 478,79 482,77 486,78 490,81 469,92 470,97 471,102 472,106 468,112 470,113 473,113 474,112 476,110 452,99 455,95 459,95 462,97 459,99 455,99 476,94 479,91 482,90 485,92 483,94 480,94 463,127 467,122 470,119 473,119 475,118 479,119 482,124 481,130 478,133 475,134 472,134 467,132 466,127 471,122 474,122 476,121 480,124 477,129 474,130 471,130
_8s2yUYsr78/00001837.jpg	0	303	72	378	146	320,109 321,116 323,123 326,130 330,136 333,143 337,149 343,153 349,152 356,149 363,144 368,137 372,130 374,121 374,112 373,103 371,94 321,99 322,96 325,94 329,93 332,94 342,90 345,85 350,83 355,83 359,85 338,99 338,103 339,107 339,112 338,118 339,119 342,118 344,117 346,116 325,106 327,103 330,102 333,103 331,105 328,107 347,98 349,95 353,94 356,95 354,98 350,99 338,134 338,128 341,125 343,124 346,123 350,124 354,129 352,134 349,137 346,138 343,139 340,138 340,133 342,128 344,127 346,127 352,129 347,132 345,133 342,133
_8s2yUYsr78/00000284.jpg	0	386	63	461	138	392,98 393,105 396,113 399,120 404,127 409,132 415,136 423,137 431,136 437,134 442,130 445,123 446,116 448,108 448,101 448,93 447,86 401,81 403,77 407,74 412,73 417,74 428,71 431,68 435,67 439,68 442,71 423,82 424,86 425,90 426,93 422,100 424,101 427,101 429,100 430,99 406,90 408,87 412,86 415,87 413,89 409,90 430,84 432,81 435,80 438,83 436,84 433,85 418,117 421,111 424,108 427,108 429,107 433,108 436,113 434,118 431,120 429,121 426,121 422,121 420,117 425,111 427,110 430,110 435,114 430,116 428,117 425,118
_8s2yUYsr78/00000613.jpg	0	337	63	411	138	354,102 354,109 355,116 357,123 360,130 362,137 366,143 372,146 378,146 386,144 393,140 398,134 402,128 404,120 406,112 406,104 406,96 355,88 357,84 360,82 364,81 367,83 378,80 382,76 387,74 391,76 395,80 373,90 373,94 372,98 372,102 370,109 372,110 374,110 376,109 378,108 360,97 361,94 365,93 368,94 365,97 362,97 382,91 384,88 388,88 390,90 388,92 385,92 368,126 368,119 371,116 374,116 377,115 381,117 386,123 383,129 379,131 375,132 373,132 369,131 370,125 372,120 374,119 377,119 384,123 378,126 375,127 372,127
_8s2yUYsr78/00002264.jpg	0	418	87	481	149	423,113 425,121 427,128 430,136 435,142 440,148 446,152 453,154 460,154 466,151 471,145 474,138 476,131 478,123 478,115 478,107 477,100 429,101 432,98 435,95 440,94 444,95 455,92 458,89 462,87 466,87 470,89 451,103 452,107 453,111 454,116 450,122 453,122 455,122 457,121 458,119 436,110 438,107 441,107 444,107 441,109 438,110 458,103 460,101 463,100 466,100 464,102 461,103 447,136 450,132 453,130 455,130 458,128 461,129 464,131 462,135 460,138 457,139 455,139 451,139 449,136 454,133 456,132 458,131 462,132 459,134 457,135 454,136
_8s2yUYsr78/00000516.jpg	0	432	66	494	129	439,102 440,108 442,115 445,122 448,129 451,135 456,140 462,144 470,144 477,141 483,136 488,129 492,122 494,113 495,105 494,96 493,88 441,87 443,83 446,80 450,80 454,80 465,76 469,73 473,71 478,71 482,74 460,88 461,92 461,96 461,100 459,107 461,108 463,107 465,106 467,105 447,96 448,93 451,92 455,92 452,95 449,96 469,88 471,85 475,84 478,86 476,87 473,88 458,124 459,117 462,113 464,113 466,112 471,114 474,119 472,124 469,127 466,128 463,128 460,127 460,123 462,118 465,117 467,117 472,119 467,122 465,123 463,123
_8s2yUYsr78/00001359.jpg	0	453	73	515	135	458,102 459,109 462,116 464,124 468,130 473,135 479,139 487,141 494,140 501,138 506,133 510,127 512,121 514,113 514,106 514,98 513,91 464,90 466,86 470,83 475,82 480,82 491,79 495,77 499,76 504,77 507,79 487,88 487,91 488,94 489,98 485,105 488,105 490,105 492,104 494,103 470,95 473,91 476,90 480,92 477,94 473,95 494,88 496,85 500,84 503,86 501,88 497,88 482,121 484,115 488,112 490,111 493,110 496,112 499,116 498,121 495,124 492,125 489,125 485,125 484,121 488,115 491,114 493,114 498,116 494,120 491,120 489,121
_8s2yUYsr78/00001978.jpg	0	425	80	487	142	428,110 429,117 432,124 435,131 439,137 443,143 448,146 455,148 462,148 468,145 473,141 477,135 479,128 481,121 481,113 481,105 480,98 433,95 435,91 438,87 442,85 446,86 458,83 462,81 466,80 469,82 473,85 453,94 454,98 455,102 455,106 453,113 455,113 457,113 458,112 460,111 439,102 440,99 444,98 447,99 444,101 441,102 461,95 463,92 466,91 469,93 467,95 464,96 450,129 452,121 455,117 458,117 460,116 464,118 466,124 465,130 462,133 460,134 457,134 453,133 452,128 456,121 458,120 460,120 464,124 461,128 459,129 456,130
_8s2yUYsr78/00000808.jpg	0	439	80	501	142	440,107 441,115 444,123 448,131 453,138 458,144 465,149 473,151 481,150 487,147 492,141 494,134 496,126 497,118 497,110 497,102 496,95 449,94 452,90 456,88 462,87 466,88 478,86 481,83 485,81 489,81 492,83 474,95 475,100 476,105 478,110 473,117 475,117 478,117 480,116 481,114 455,102 458,99 462,98 465,100 462,102 459,103 480,96 482,93 486,92 489,94 487,96 484,97 468,132 471,127 475,125 478,125 480,124 483,124 486,127 484,132 482,134 479,135 477,136 472,135 470,132 476,129 478,128 481,127 484,128 481,130 479,131 476,131
_8s2yUYsr78/00001945.jpg	0	411	72	486	146	420,107 421,114 424,122 427,129 431,135 435,141 440,146 447,149 454,149 461,146 467,141 471,135 474,127 476,119 476,111 476,102 474,94 425,92 427,89 430,86 435,85 439,86 450,83 454,79 458,77 463,78 466,81 446,94 446,98 447,102 447,106 445,113 447,113 449,113 451,112 453,111 430,101 432,98 436,97 439,99 436,101 433,102 454,95 456,91 459,90 462,92 460,94 457,95 443,129 444,122 447,119 450,119 452,118 456,120 460,125 458,132 454,135 451,136 448,136 445,134 445,129 448,123 450,122 453,122 458,125 453,130 451,131 448,131
