yGVMKDeL__k/00000015.jpg	0	423	199	475	251	433,221 434,226 435,232 437,238 440,243 443,248 446,253 450,256 456,257 461,256 467,252 471,247 475,241 477,235 479,228 479,222 479,215 434,212 436,210 439,209 442,210 446,211 454,210 459,208 463,208 467,209 471,211 451,218 451,222 450,227 450,232 447,234 449,235 451,236 454,235 456,234 437,220 440,219 443,219 445,220 443,221 440,221 458,219 461,218 464,218 467,218 464,220 461,220 446,243 448,241 450,240 452,240 455,240 458,240 462,242 459,246 456,248 453,248 451,248 448,246 448,243 450,242 452,242 455,242 460,242 455,244 453,244 451,244
yGVMKDeL__k/00000015.jpg	1	573	50	609	86	575,64 575,67 575,71 576,74 576,78 578,82 580,84 584,86 588,87 593,87 596,85 599,83 601,80 603,76 603,73 604,70 605,67 580,58 582,57 585,56 587,57 589,58 593,58 595,57 598,58 600,59 601,60 591,62 591,63 590,65 590,67 588,70 589,70 590,71 591,71 592,70 582,63 584,62 585,62 587,63 585,63 584,63 594,63 596,63 598,63 599,64 597,64 596,64 584,77 586,75 588,74 589,74 591,74 592,75 594,78 592,79 590,79 589,79 588,79 586,78 585,77 588,76 589,76 591,76 593,78 590,77 589,77 588,77
yGVMKDeL__k/00000133.jpg	0	489	118	675	304	513,143 513,166 515,187 518,208 523,229 529,248 539,265 553,279 572,285 593,283 612,272 627,257 640,238 650,219 657,197 663,176 668,152 524,138 535,136 547,139 559,143 570,149 592,151 606,149 620,149 634,150 645,155 580,164 578,181 576,198 574,216 560,215 566,221 574,226 583,222 591,218 535,160 544,162 552,163 561,164 551,165 543,164 602,168 612,170 621,172 629,171 619,174 611,172 549,231 558,232 567,234 574,236 583,235 593,234 604,235 593,246 582,250 573,250 565,248 556,243 553,233 566,238 574,240 583,239 599,236 583,241 574,241 566,239
yGVMKDeL__k/00000056.jpg	0	597	50	633	86	600,62 599,66 600,70 600,74 600,78 601,83 604,86 608,89 613,90 618,90 623,88 627,86 630,82 632,78 633,74 634,69 634,65 603,56 605,54 608,54 611,54 614,55 618,55 621,54 625,55 627,57 630,59 615,59 615,62 615,64 614,67 611,70 613,71 614,71 616,71 617,71 605,60 607,59 609,60 611,61 609,61 607,61 620,62 622,61 624,61 626,62 624,63 622,62 608,77 610,75 612,75 614,75 616,75 618,76 621,78 618,80 615,80 613,80 612,80 609,79 609,77 612,76 614,77 616,77 620,78 616,79 614,78 612,78
yGVMKDeL__k/00000056.jpg	1	429	211	481	262	431,231 434,237 436,243 440,249 444,254 449,258 453,261 459,264 465,264 469,261 473,256 476,250 479,243 479,236 479,229 478,222 477,215 433,226 435,223 438,221 442,220 445,221 455,218 458,215 462,213 466,213 470,214 452,226 453,231 454,236 455,241 452,243 455,244 457,244 459,242 461,240 438,231 441,230 443,229 447,229 444,231 441,232 459,225 461,224 464,223 467,222 465,224 462,225 453,252 455,249 457,248 459,247 461,246 464,246 467,247 466,252 463,255 461,256 459,256 456,255 455,252 458,250 460,249 461,248 465,248 462,251 460,252 458,252
yGVMKDeL__k/00000083.jpg	0	636	50	679	94	642,63 641,67 642,72 642,77 643,82 644,87 646,92 649,95 654,97 660,97 667,95 673,92 677,87 680,82 682,76 682,71 683,65 643,56 645,54 648,54 651,54 654,56 659,56 663,55 667,56 671,57 674,60 656,61 655,65 654,69 653,73 651,75 652,76 654,77 656,77 659,76 646,62 648,61 650,61 652,62 650,63 647,63 663,63 665,62 668,63 670,64 667,65 665,64 649,82 651,81 653,81 655,81 657,81 660,82 664,83 660,85 656,86 654,86 652,86 651,85 650,83 653,83 654,83 656,83 662,83 657,84 654,84 653,83
yGVMKDeL__k/00000022.jpg	0	581	54	617	90	585,67 584,71 584,75 584,79 585,82 587,86 590,88 594,90 598,91 602,91 606,90 609,87 611,84 612,81 613,77 614,74 614,71 590,62 592,61 595,61 597,61 600,62 603,63 605,62 608,63 610,64 611,65 601,66 601,68 600,70 600,72 597,75 598,75 600,76 601,76 602,75 592,67 594,66 595,66 597,67 595,67 594,67 604,68 606,67 608,68 609,69 607,69 606,69 594,81 596,79 598,78 599,79 600,79 602,80 603,83 602,84 600,84 598,83 597,83 595,82 595,81 598,80 599,80 600,81 602,82 600,82 599,82 598,81
yGVMKDeL__k/00000022.jpg	1	440	205	492	257	439,225 441,231 443,238 447,243 451,248 457,252 463,256 468,258 474,257 478,255 480,249 482,243 484,237 485,231 485,225 485,219 484,213 446,221 449,219 453,217 457,217 461,218 469,215 472,212 475,210 478,209 481,210 467,222 468,227 469,231 471,236 466,239 469,239 471,239 473,238 474,236 452,227 454,226 457,225 460,225 457,227 455,227 471,221 473,220 476,219 478,219 477,221 474,222 464,247 467,245 469,243 471,243 472,242 474,242 476,242 476,246 474,248 472,249 471,250 467,249 465,247 470,245 471,245 473,244 475,243 473,245 472,246 470,247
yGVMKDeL__k/00000104.jpg	0	631	49	682	101	642,67 642,72 642,78 643,83 645,89 647,94 650,99 653,103 659,105 665,105 672,102 679,98 684,93 687,86 688,79 689,72 689,65 641,60 643,58 646,58 649,59 651,61 656,61 661,60 667,60 672,61 676,64 654,67 653,72 652,76 651,81 649,83 651,85 653,85 656,85 659,84 644,66 646,66 649,66 651,67 648,67 646,67 662,68 665,67 668,68 671,69 668,69 665,69 649,90 650,89 652,88 654,89 657,89 661,89 666,90 662,93 658,95 655,95 653,94 651,93 650,90 652,90 654,91 657,91 664,90 657,91 655,91 653,91
yGVMKDeL__k/00000069.jpg	0	607	50	650	94	612,64 612,68 612,72 613,77 613,82 615,86 617,90 621,93 626,94 631,94 637,92 642,89 645,85 647,81 648,76 649,71 650,66 615,58 617,56 620,55 623,55 626,57 631,57 634,56 638,56 641,58 644,60 628,61 628,64 627,67 627,70 623,73 625,74 627,75 629,75 630,74 617,63 619,62 622,62 624,63 621,63 619,63 633,64 636,63 638,63 640,64 638,65 636,64 620,81 622,79 625,78 627,79 629,79 631,79 634,82 631,84 628,84 626,85 624,84 622,83 621,81 625,80 626,81 629,80 633,81 629,82 626,83 625,82
yGVMKDeL__k/00000069.jpg	1	412	205	463	257	424,228 425,233 426,238 429,244 431,249 434,254 437,258 441,262 446,263 452,262 458,258 464,253 469,247 471,240 472,232 471,224 471,216 420,219 421,217 423,217 425,217 428,218 436,217 440,214 445,213 450,213 455,215 433,224 432,229 432,233 431,238 430,241 432,242 435,242 437,241 440,240 423,226 425,225 427,225 430,226 428,227 425,227 442,225 444,223 448,223 451,223 448,225 445,225 433,249 433,247 434,246 436,246 439,245 444,246 449,247 446,251 442,254 439,255 436,254 434,253 434,249 435,248 437,248 440,247 448,247 440,250 438,251 436,251
yGVMKDeL__k/00000082.jpg	0	636	50	679	94	641,62 640,67 640,71 640,76 641,81 642,86 644,91 648,95 653,97 659,97 666,94 672,91 676,87 679,82 681,76 681,71 682,65 642,56 644,54 647,54 650,54 653,56 658,56 662,55 667,56 671,57 674,59 655,61 654,65 653,68 653,72 650,75 651,76 653,77 656,76 658,76 645,62 647,61 649,61 651,63 649,63 646,63 662,64 664,63 667,63 670,64 667,65 664,65 647,81 649,81 652,80 654,81 656,81 659,81 664,82 659,85 656,86 653,86 651,86 649,84 648,82 652,82 654,83 656,83 662,83 656,84 654,84 652,83
yGVMKDeL__k/00000082.jpg	1	394	205	446	257	405,230 406,236 407,241 410,247 412,252 415,257 419,261 422,265 428,265 434,264 440,261 446,256 450,249 452,242 453,235 452,227 451,219 401,220 403,219 405,218 408,218 410,219 418,218 422,216 427,215 432,215 437,217 416,226 415,230 415,235 415,240 413,243 415,244 417,244 420,243 423,242 405,227 407,226 409,226 412,227 410,228 407,229 424,226 426,224 430,224 433,224 430,226 427,227 414,251 415,249 417,248 419,248 421,247 426,248 431,249 428,254 424,256 421,256 419,256 416,254 416,251 417,250 419,250 422,250 429,250 423,252 420,253 418,252
yGVMKDeL__k/00000076.jpg	0	626	50	669	94	631,64 630,69 630,73 631,78 632,83 633,88 635,92 639,96 644,97 650,97 656,95 661,92 665,88 668,83 669,78 670,73 671,67 633,58 635,56 638,56 641,56 644,58 649,58 653,57 657,57 660,59 663,61 646,63 646,66 645,69 644,73 641,76 643,77 645,77 647,77 649,76 635,63 637,62 640,63 642,64 639,65 637,64 652,65 655,64 657,64 660,66 657,66 655,66 638,83 640,81 643,81 645,81 647,81 650,82 653,84 650,86 646,87 644,87 642,87 640,85 639,83 643,83 645,83 647,83 652,84 647,84 645,85 643,84
yGVMKDeL__k/00000076.jpg	1	410	209	453	252	419,230 420,235 421,239 424,244 427,247 429,251 431,254 433,257 437,258 441,257 447,255 452,251 456,246 459,240 460,234 459,227 458,220 416,220 417,219 418,219 420,220 422,221 428,219 431,217 436,215 441,215 445,217 426,226 425,230 424,234 424,238 423,241 425,242 427,242 429,241 432,241 418,227 419,226 422,226 424,227 422,228 420,228 434,226 436,225 439,225 442,225 439,226 436,227 427,248 427,247 427,246 429,246 431,246 435,246 439,247 436,250 433,252 431,252 429,252 428,250 428,248 428,248 429,248 431,248 438,247 432,249 430,249 429,248
yGVMKDeL__k/00000143.jpg	0	476	133	631	288	484,149 484,171 485,192 488,213 493,232 500,251 512,267 526,279 545,285 565,284 583,274 599,260 611,242 620,223 626,202 632,181 636,158 494,145 507,142 519,145 532,149 544,155 564,157 579,154 593,153 607,153 619,159 553,169 552,187 550,204 549,222 533,220 540,226 548,231 558,227 566,223 506,165 516,167 525,168 534,169 524,171 515,170 575,173 585,173 594,175 603,175 593,177 584,177 519,231 531,234 541,237 548,240 556,239 567,238 580,237 567,248 555,251 546,251 538,249 529,243 523,234 540,241 548,243 556,243 575,239 556,243 547,243 539,241
yGVMKDeL__k/00000067.jpg	0	602	46	645	89	609,62 608,66 608,70 609,75 609,80 611,84 613,88 617,91 622,92 627,92 633,91 638,88 641,84 643,79 645,74 645,70 646,65 612,56 614,54 617,53 620,54 623,55 627,55 630,55 634,55 637,57 640,59 624,60 624,62 624,65 623,69 620,72 621,73 623,73 625,73 626,72 614,61 616,60 618,60 620,61 618,62 616,62 630,62 632,61 634,62 636,63 634,63 632,63 616,79 618,77 621,76 623,77 625,77 627,78 630,80 627,82 624,83 622,83 620,83 618,82 618,79 621,79 622,79 624,79 629,80 624,81 622,81 621,80
yGVMKDeL__k/00000067.jpg	1	417	205	469	257	427,230 428,235 430,240 433,244 436,249 440,253 443,258 446,262 451,262 456,261 462,257 467,252 472,247 475,240 476,232 475,224 473,216 425,220 426,218 428,218 430,218 432,219 440,217 444,214 448,213 453,213 458,215 437,225 437,229 436,234 436,238 435,241 437,242 439,242 442,241 445,240 428,227 430,226 432,226 435,227 433,228 430,228 446,225 448,223 451,223 454,223 451,225 449,225 438,250 438,247 440,246 442,246 444,245 449,245 454,246 451,251 447,254 444,255 442,255 440,253 439,250 440,248 442,248 444,248 452,247 445,250 443,251 441,251
yGVMKDeL__k/00000010.jpg	0	423	199	475	251	431,218 431,224 432,229 434,235 436,240 439,245 442,250 445,254 449,255 455,255 461,251 466,247 471,242 474,236 476,229 476,221 476,214 431,209 432,207 435,206 437,207 440,209 448,208 452,206 457,206 461,207 465,210 444,215 443,220 442,224 442,229 440,231 442,233 444,233 446,232 449,232 433,217 435,216 438,216 441,217 438,218 435,218 452,217 455,216 457,216 461,217 458,218 455,218 441,240 442,238 443,237 445,238 447,237 451,238 455,240 452,244 449,245 446,246 444,245 442,243 442,240 443,239 445,240 447,239 453,240 448,242 446,242 444,241
yGVMKDeL__k/00000010.jpg	1	569	50	605	86	572,62 572,65 572,69 572,72 573,76 575,80 578,82 581,84 586,85 590,84 594,83 597,80 599,77 600,73 601,70 601,66 602,63 575,57 577,55 580,55 582,55 585,56 589,56 591,55 594,55 596,56 598,58 587,59 587,61 586,62 586,64 584,67 585,68 586,68 587,68 588,68 578,60 579,59 581,59 583,60 581,61 579,61 590,61 592,60 594,60 595,61 594,61 592,61 581,74 583,72 585,71 586,72 587,72 589,73 591,75 589,76 587,76 586,76 584,76 583,76 582,74 585,73 586,73 587,73 590,75 587,75 586,75 585,75
