aDAYxRMrD5A/00000015.jpg	0	432	101	494	163	442,128 443,134 444,141 446,147 449,154 451,159 456,163 462,165 468,165 475,163 480,159 484,154 487,148 489,142 490,135 491,128 490,121 445,114 447,109 450,107 455,107 459,108 469,106 472,103 476,102 480,103 483,107 464,115 464,119 465,123 465,126 463,132 464,133 466,133 467,132 469,131 450,121 452,118 455,118 458,119 455,121 452,122 472,117 473,114 477,114 479,116 477,117 474,117 459,148 461,142 464,139 466,139 469,138 472,140 474,145 472,148 470,149 467,150 465,150 461,150 461,147 464,144 467,143 469,143 472,145 469,145 467,145 464,146
aDAYxRMrD5A/00000866.jpg	0	439	94	501	156	447,121 448,128 450,135 452,141 455,147 457,153 462,157 468,160 475,160 481,157 487,153 491,148 494,141 496,135 497,127 497,120 497,112 449,108 451,104 454,101 458,100 462,101 472,98 476,95 480,94 485,95 489,98 468,108 468,112 469,116 469,120 467,126 468,127 470,127 472,126 474,124 454,115 456,113 459,112 462,113 460,114 457,115 476,109 478,107 481,106 484,107 482,109 479,110 465,141 466,136 469,134 471,134 472,133 475,134 478,138 476,140 474,142 472,143 470,143 467,143 467,141 469,137 471,137 473,136 477,138 473,138 471,139 469,139
aDAYxRMrD5A/00000635.jpg	0	436	88	511	163	456,125 456,132 457,138 460,145 463,151 465,157 468,163 473,166 479,167 485,165 492,160 497,154 501,147 503,140 505,132 505,124 505,116 456,114 457,111 459,109 462,108 466,109 475,105 479,102 484,100 489,100 492,103 471,115 471,120 471,125 471,129 469,135 471,135 473,136 475,134 478,132 460,121 461,119 464,118 467,119 465,121 462,122 480,115 482,112 486,111 488,112 487,114 483,115 469,148 469,143 471,141 474,141 477,139 481,140 485,143 483,149 480,152 477,153 474,153 471,152 471,148 472,144 475,143 478,143 484,144 478,147 476,148 473,148
aDAYxRMrD5A/00000686.jpg	0	446	94	508	156	455,123 457,130 459,137 461,143 464,150 467,155 472,159 478,161 485,160 491,158 497,154 500,148 503,142 504,135 505,128 505,120 505,113 459,109 461,105 464,102 469,101 473,102 484,99 487,96 491,95 495,96 498,99 479,109 480,113 480,117 481,121 478,127 480,127 482,128 484,126 485,125 464,116 466,113 469,112 472,113 470,115 467,116 486,110 489,107 492,107 494,108 492,110 489,110 474,142 476,136 479,133 482,133 485,132 488,133 491,137 490,142 487,145 484,146 481,146 477,146 476,141 480,137 483,136 485,135 490,138 486,141 483,142 480,142
aDAYxRMrD5A/00000453.jpg	0	436	88	511	163	454,127 455,134 457,141 460,148 462,154 465,160 469,166 475,170 481,170 488,167 494,162 498,155 501,148 502,140 503,132 504,124 503,117 455,115 456,111 460,109 463,109 467,111 477,107 481,103 485,101 490,102 494,105 473,117 473,122 473,127 474,132 472,137 474,138 476,138 478,136 480,135 460,123 461,120 465,119 468,120 465,122 462,123 481,117 484,114 487,113 490,115 488,117 485,117 470,151 471,146 474,143 476,143 479,142 483,143 487,146 485,152 481,155 479,156 476,157 473,155 472,150 475,147 477,146 480,145 485,146 480,150 478,151 475,152
aDAYxRMrD5A/00000504.jpg	0	446	94	508	156	455,116 455,123 455,130 456,138 457,145 459,152 462,158 467,163 473,165 480,165 487,161 492,157 496,150 499,143 502,136 504,128 505,121 459,104 461,102 464,101 468,101 471,104 482,104 486,102 490,102 494,103 497,107 476,113 475,117 474,122 474,126 471,131 472,131 474,132 476,132 479,131 463,115 465,113 468,114 470,115 467,116 465,115 484,116 486,114 489,115 492,116 489,117 486,117 466,142 468,138 472,136 475,137 478,136 482,138 485,143 482,150 478,152 475,152 471,152 468,149 468,142 472,139 474,139 478,139 484,143 478,148 475,148 472,148
aDAYxRMrD5A/00001551.jpg	0	474	94	536	156	482,125 483,131 485,138 488,144 490,151 493,156 497,161 503,164 509,164 516,162 522,157 526,151 529,144 531,137 532,129 532,121 532,113 483,112 484,108 487,105 491,104 495,105 504,101 508,98 513,96 517,96 521,100 500,112 501,116 501,120 501,124 499,131 501,131 503,131 505,130 507,128 488,120 489,117 492,116 495,117 493,119 490,120 509,112 511,110 514,109 517,110 515,112 512,112 498,146 499,139 501,136 504,136 507,135 511,136 515,141 512,147 509,149 506,150 503,151 500,150 500,145 502,140 505,139 507,139 513,141 508,145 505,146 503,146
aDAYxRMrD5A/00000133.jpg	0	440	113	492	164	438,136 440,144 443,151 446,158 450,164 455,170 460,174 467,177 474,177 479,173 483,167 485,160 487,153 488,145 488,138 488,130 487,123 445,126 448,122 451,120 456,119 460,120 471,117 474,114 477,112 481,112 484,114 467,126 468,131 469,136 471,141 466,146 469,146 471,146 473,144 474,143 451,132 453,129 456,128 459,130 457,131 453,132 473,126 475,122 478,121 480,123 479,125 476,126 461,158 464,153 468,151 471,151 474,149 477,150 479,153 478,159 476,163 473,164 470,164 465,163 463,158 469,154 471,154 474,153 477,153 475,158 472,159 469,160
aDAYxRMrD5A/00001749.jpg	0	383	95	435	147	388,126 389,132 390,138 393,144 395,149 398,155 401,160 407,163 412,163 419,161 424,157 429,152 432,146 434,139 435,132 436,125 435,117 390,114 392,111 395,109 398,108 402,109 410,106 413,103 418,101 423,102 426,105 406,115 406,119 406,123 406,127 405,133 406,133 408,133 410,132 412,131 394,121 396,118 399,117 402,119 399,120 397,121 414,115 416,112 419,111 422,113 420,115 417,115 403,146 404,140 406,137 408,136 410,135 414,137 417,142 415,147 413,149 410,150 408,150 405,149 404,145 407,140 409,140 411,139 415,142 411,145 409,145 407,146
aDAYxRMrD5A/00000803.jpg	0	467	94	529	156	471,116 471,123 471,130 472,138 474,145 476,151 479,157 485,161 492,162 498,162 505,159 509,153 512,147 515,141 518,134 519,128 520,121 476,102 479,99 483,97 487,98 491,101 501,101 505,99 509,99 513,101 516,105 496,109 495,113 495,118 495,122 491,127 492,128 494,129 496,128 498,127 480,111 483,109 486,109 488,112 485,112 482,112 502,113 505,110 508,111 510,113 508,114 505,114 485,141 488,137 491,136 494,137 496,136 499,138 501,143 498,146 495,147 493,147 490,146 487,145 487,141 491,140 493,140 496,140 499,143 496,143 493,143 491,142
