a-JA3by6-xo/00000733.jpg	0	403	63	478	138	413,96 414,104 417,112 420,120 424,127 428,134 435,139 443,143 451,143 460,141 467,136 472,129 476,121 478,113 480,104 480,95 480,85 415,86 418,80 423,77 429,77 435,78 447,75 452,71 459,69 466,71 471,75 442,84 443,89 443,94 444,99 440,105 442,105 445,105 448,104 451,103 423,91 426,88 430,87 434,89 431,91 426,92 452,85 456,82 460,82 464,84 461,85 457,86 437,121 440,115 443,112 447,112 450,111 455,113 460,119 457,126 452,129 448,129 445,129 441,127 440,121 444,115 447,115 450,115 457,119 451,123 448,123 444,123
a-JA3by6-xo/00000143.jpg	0	552	72	627	146	558,103 559,111 560,118 563,126 566,134 569,141 575,147 583,152 592,152 601,150 610,145 618,139 623,131 625,121 626,111 626,101 626,91 558,95 561,92 566,91 571,91 576,92 588,90 594,86 600,83 607,83 613,86 583,98 583,103 583,109 583,114 580,119 582,120 585,121 588,119 591,117 565,102 568,99 572,98 576,101 572,102 568,103 594,98 597,94 602,93 606,95 603,97 598,98 577,131 579,127 583,126 587,126 590,125 597,125 603,128 599,136 593,139 589,139 585,139 580,137 579,131 584,129 587,129 591,128 602,128 592,133 588,134 584,134
a-JA3by6-xo/00000891.jpg	0	519	63	594	138	530,97 531,105 533,114 535,121 538,129 541,136 547,142 554,146 563,146 573,145 581,141 588,135 593,128 597,119 598,110 600,100 600,91 532,85 535,80 540,78 545,78 551,80 564,77 570,73 576,71 583,72 588,76 558,86 558,91 558,95 557,100 554,107 556,107 559,107 562,106 565,105 539,93 542,90 546,89 551,91 547,93 542,94 569,88 573,85 578,84 581,87 578,89 574,89 550,124 553,117 557,114 560,114 564,113 570,115 575,121 571,127 566,130 562,131 558,131 553,129 553,123 557,118 561,117 564,117 573,121 565,125 561,125 558,125
a-JA3by6-xo/00000236.jpg	0	544	72	619	146	558,97 557,104 557,112 559,119 561,127 563,135 567,142 572,149 579,151 588,151 598,147 608,141 615,133 619,124 622,115 624,104 625,94 557,87 559,84 563,83 567,84 571,86 584,85 590,82 597,81 604,82 609,86 577,94 576,100 575,106 574,112 572,117 574,118 576,119 579,118 582,117 562,96 565,94 569,94 573,97 569,98 564,98 589,96 593,93 598,93 602,95 598,97 593,97 570,130 571,127 574,127 576,127 579,127 584,128 590,130 585,134 580,136 577,136 574,135 571,134 572,130 574,130 576,130 579,130 588,130 579,131 576,131 574,130
a-JA3by6-xo/00000120.jpg	0	536	63	610	138	547,101 549,110 552,118 555,125 559,132 563,139 569,144 577,148 585,148 594,145 603,139 610,133 614,125 615,115 616,105 616,95 615,85 547,92 549,87 554,86 559,85 564,86 577,82 582,78 589,75 595,75 601,78 572,92 572,97 572,102 573,107 570,113 573,114 575,114 578,112 581,110 554,99 557,96 561,95 565,96 562,98 557,99 583,91 586,88 591,87 595,88 592,91 588,92 569,127 571,122 574,120 577,120 581,118 587,119 594,122 590,129 584,132 581,133 577,133 573,132 572,127 575,123 578,122 582,122 591,122 583,127 579,127 576,128
a-JA3by6-xo/00000420.jpg	0	544	63	619	138	544,93 546,102 548,110 552,118 556,125 562,132 569,137 578,140 588,140 596,137 601,131 605,124 607,116 609,108 610,100 611,92 610,84 553,82 557,78 563,75 569,75 575,77 587,76 592,72 597,70 602,71 606,74 582,84 583,89 584,93 584,98 579,104 582,105 585,105 587,104 590,103 560,90 563,86 568,86 572,88 568,90 564,91 590,86 593,82 597,81 601,84 598,86 594,86 574,119 578,114 583,112 586,112 589,111 593,113 597,116 594,122 590,125 587,125 583,126 579,124 577,119 583,116 586,116 589,115 594,117 589,119 586,120 583,120
a-JA3by6-xo/00000476.jpg	0	536	63	610	138	540,89 541,98 543,106 546,114 549,122 554,128 561,133 569,136 577,136 585,135 592,130 597,125 601,118 603,110 604,101 605,92 605,83 546,79 550,74 556,73 562,73 568,75 579,74 584,70 590,69 596,70 600,74 574,81 575,86 575,91 575,96 570,100 573,101 576,102 578,101 581,100 553,87 557,85 561,84 564,86 561,87 557,87 583,84 587,82 590,82 594,83 591,84 587,85 565,115 569,109 573,106 576,106 579,106 583,108 587,114 584,120 580,122 577,123 573,123 569,120 567,115 573,109 576,109 579,109 585,114 580,117 576,117 573,117
a-JA3by6-xo/00000404.jpg	0	536	63	610	138	536,91 538,100 540,107 543,115 546,122 551,128 558,133 567,136 576,136 584,134 591,129 596,123 599,116 600,108 601,100 602,91 602,83 543,79 547,75 552,72 558,72 564,74 577,72 582,69 587,67 593,68 597,72 572,81 572,86 573,90 573,95 568,101 571,101 574,102 576,101 579,99 550,87 553,84 558,83 562,85 558,87 554,88 580,83 584,80 588,79 592,82 589,84 584,84 562,115 566,110 571,108 575,108 578,107 583,108 587,112 584,118 579,121 576,121 571,121 566,120 564,115 571,111 575,111 578,111 584,113 579,116 575,117 571,117
a-JA3by6-xo/00000909.jpg	0	544	72	619	146	547,98 548,107 550,115 553,124 556,132 561,140 568,145 577,149 586,150 594,148 602,144 608,138 612,131 614,122 616,114 618,105 619,96 555,87 560,83 566,81 572,82 578,85 591,84 596,80 602,79 608,80 613,84 585,92 585,97 585,102 585,107 579,112 582,113 585,114 588,113 590,112 562,95 566,92 570,92 574,95 570,96 566,97 594,94 598,91 603,91 606,93 603,95 599,95 574,128 578,121 582,119 585,119 589,119 593,121 597,128 594,133 590,136 586,136 582,136 578,133 577,128 582,123 586,122 589,122 594,127 589,130 586,131 582,130
a-JA3by6-xo/00000321.jpg	0	552	63	627	138	562,95 562,103 563,111 566,118 569,126 571,134 575,141 581,146 589,147 598,146 608,142 617,136 624,129 628,120 630,110 631,99 632,89 562,85 565,82 569,80 574,80 579,82 591,79 597,75 604,73 611,75 617,79 584,89 584,94 583,98 582,103 580,110 582,111 585,111 588,110 591,109 568,94 571,91 575,90 579,93 575,94 571,95 596,90 600,87 605,86 609,88 606,91 601,91 578,125 580,122 582,119 585,120 587,119 593,120 599,124 593,128 589,129 586,130 583,129 580,128 580,125 583,123 585,123 588,123 596,124 588,124 585,125 583,124
