0SRxrIsZSHc/00001963.jpg	0	759	194	1221	657	790,331 792,384 799,436 805,486 820,538 846,587 883,626 925,658 973,671 1024,669 1069,647 1114,617 1149,576 1173,527 1187,476 1199,423 1210,370 842,289 874,266 914,258 954,262 992,278 1040,283 1077,277 1115,281 1148,294 1173,319 1012,301 1009,328 1006,355 1005,383 964,413 981,422 1000,429 1020,425 1038,420 881,313 906,305 929,305 951,311 927,314 905,315 1066,321 1090,317 1113,326 1135,337 1109,335 1088,330 919,502 949,482 979,476 996,481 1016,481 1040,494 1062,521 1033,535 1007,539 987,539 969,535 944,525 930,503 976,492 994,496 1013,497 1050,519 1010,524 991,524 973,520
0SRxrIsZSHc/00001837.jpg	0	786	192	1009	415	810,293 814,316 821,337 829,358 839,379 854,397 870,413 889,427 911,430 935,424 959,407 980,387 998,363 1006,336 1007,308 1005,280 1001,253 809,267 816,254 831,251 847,252 863,257 892,248 907,237 924,229 943,227 960,233 877,270 878,287 879,304 880,322 874,338 881,340 888,341 896,336 904,331 829,284 837,275 850,272 862,277 850,282 839,284 913,268 922,259 935,258 946,263 937,268 925,269 864,375 873,366 883,361 893,363 902,358 916,358 933,364 920,376 908,384 897,387 887,387 876,384 869,374 884,369 894,368 904,366 926,364 905,368 895,371 885,371
0SRxrIsZSHc/00000284.jpg	0	860	167	1083	390	894,256 896,280 901,303 906,326 914,350 926,371 944,388 963,403 986,406 1011,402 1036,389 1060,372 1078,350 1087,323 1090,295 1092,267 1093,240 900,231 909,218 925,214 942,216 957,222 986,215 1002,204 1020,200 1038,202 1054,211 970,239 970,255 969,271 968,286 959,305 966,307 973,308 982,305 990,302 919,253 928,245 940,243 951,248 940,252 929,253 1005,243 1015,237 1027,237 1036,242 1027,245 1016,245 945,343 957,336 968,331 976,333 986,330 1000,332 1017,338 1002,347 989,353 978,355 969,355 958,353 950,343 968,340 976,340 987,338 1012,338 987,341 977,343 969,343
0SRxrIsZSHc/00000613.jpg	0	860	167	1083	390	895,239 895,265 897,291 902,317 911,343 921,367 935,389 952,409 974,416 999,412 1025,399 1049,381 1069,358 1082,331 1089,302 1094,272 1097,242 905,210 915,199 930,197 946,202 960,211 993,206 1009,196 1026,191 1045,193 1060,204 973,232 970,247 968,262 965,277 956,296 962,298 969,300 978,298 986,297 921,241 930,236 941,235 951,239 941,242 930,243 1009,240 1019,235 1030,236 1039,240 1030,243 1020,243 942,338 950,327 961,323 970,325 980,324 996,329 1012,341 997,358 981,366 970,367 960,365 950,355 948,338 961,334 970,335 980,335 1005,341 981,348 970,349 961,347
0SRxrIsZSHc/00000516.jpg	0	860	192	1083	415	889,255 887,278 889,301 894,324 901,349 908,373 921,395 936,413 957,420 983,418 1012,407 1039,391 1061,369 1075,343 1081,313 1085,283 1087,254 893,226 901,216 915,214 929,218 942,226 972,221 989,212 1008,208 1027,211 1043,222 953,244 949,260 944,275 939,290 934,308 940,311 947,314 956,312 966,310 907,252 915,245 926,244 937,251 926,254 915,254 989,251 1000,245 1012,245 1023,252 1012,256 1000,255 923,348 928,337 938,334 948,337 959,335 976,340 996,351 977,364 960,370 948,371 937,368 929,362 928,348 938,344 948,345 959,345 990,350 959,355 948,356 938,354
0SRxrIsZSHc/00001359.jpg	0	786	192	1009	415	811,247 812,272 816,297 821,321 829,345 840,367 856,386 875,402 898,408 923,404 949,392 973,376 992,353 1003,327 1008,298 1010,269 1011,240 817,223 826,211 842,208 859,212 874,220 905,215 922,204 940,198 960,200 976,211 887,239 886,255 884,271 883,288 873,304 880,307 887,309 897,305 906,302 836,248 844,242 857,241 868,245 856,249 845,250 923,243 933,238 946,238 956,243 946,246 934,246 857,343 865,332 877,327 887,329 899,326 915,331 930,342 917,358 902,365 890,366 878,365 866,358 862,342 877,338 888,338 900,337 923,341 901,345 889,347 878,345
0SRxrIsZSHc/00001978.jpg	0	810	194	1272	657	807,337 809,390 815,439 821,489 835,541 861,588 897,628 939,661 988,677 1040,675 1087,651 1132,620 1170,579 1194,530 1207,478 1218,425 1227,372 860,298 890,273 929,265 970,269 1010,284 1054,287 1091,283 1127,286 1159,296 1183,319 1026,309 1023,336 1021,362 1019,389 979,420 996,430 1016,437 1038,432 1057,425 901,320 923,308 948,306 971,318 946,320 923,321 1077,326 1098,316 1121,322 1144,337 1118,336 1096,331 941,507 967,481 995,473 1015,478 1034,477 1059,489 1080,524 1052,535 1026,541 1005,540 985,536 961,525 954,505 993,491 1013,494 1032,495 1068,518 1029,524 1009,524 989,519
0SRxrIsZSHc/00001945.jpg	0	846	204	1231	590	846,322 845,376 850,428 854,478 866,530 890,579 925,618 966,653 1015,667 1066,662 1114,640 1161,613 1198,574 1221,526 1236,476 1248,425 1257,371 893,294 922,270 961,264 1001,269 1039,284 1085,289 1124,285 1161,286 1196,296 1221,319 1057,307 1054,335 1051,362 1048,391 1009,421 1025,429 1044,435 1065,431 1083,425 933,314 955,303 979,303 1001,315 978,316 954,317 1109,324 1131,314 1154,321 1176,335 1151,334 1129,329 970,510 995,485 1024,474 1041,479 1060,476 1082,491 1100,520 1076,536 1052,548 1030,549 1011,547 988,534 982,506 1021,498 1039,500 1057,500 1087,515 1054,513 1035,515 1017,512
0SRxrIsZSHc/00001990.jpg	0	846	204	1231	590	837,315 839,371 846,423 853,475 865,527 890,576 928,615 973,646 1025,658 1079,655 1126,633 1171,602 1204,559 1223,509 1234,458 1245,407 1254,353 883,285 913,260 955,253 996,257 1035,272 1080,277 1119,270 1157,273 1192,283 1217,308 1053,295 1051,323 1049,352 1048,382 1009,413 1025,422 1044,428 1064,423 1082,417 925,305 947,295 972,294 996,304 971,306 947,308 1106,312 1129,305 1153,312 1175,326 1150,325 1126,319 969,504 995,484 1024,473 1041,478 1060,474 1081,487 1099,512 1078,528 1055,538 1035,540 1016,537 990,526 983,502 1021,495 1040,496 1058,496 1086,507 1057,505 1038,507 1019,503
0SRxrIsZSHc/00000143.jpg	0	835	167	1058	390	847,237 850,263 855,287 860,312 869,336 882,355 901,370 921,381 943,384 967,379 991,367 1012,351 1029,331 1038,306 1041,279 1044,253 1045,226 856,207 865,194 881,188 899,191 915,197 947,192 962,181 980,177 999,179 1013,191 929,216 929,229 929,243 929,257 919,278 926,279 933,280 941,277 949,274 877,232 885,225 897,223 909,227 897,232 886,234 962,222 972,217 984,216 994,221 984,226 973,225 901,323 911,312 923,305 933,306 942,303 956,307 970,317 959,328 947,335 937,337 926,336 914,333 907,321 924,315 934,315 943,313 964,316 945,318 936,320 926,320
