cC0m8W1Z0Mc/00000284.jpg	0	269	58	305	94	272,70 272,74 272,78 273,83 274,87 275,91 278,95 282,97 286,98 291,98 295,95 299,93 301,89 302,84 303,80 303,76 304,71 275,64 277,62 279,61 282,61 284,62 291,62 293,61 296,61 298,62 300,64 287,66 287,68 286,71 286,73 284,77 285,78 287,78 288,78 289,77 278,67 279,66 281,66 283,67 281,68 279,68 291,68 293,66 295,66 297,68 295,68 293,68 282,86 283,83 285,82 287,82 288,82 290,83 292,86 290,87 288,88 287,88 285,88 283,87 283,85 285,84 287,84 288,84 291,85 288,86 287,86 285,86
cC0m8W1Z0Mc/00000284.jpg	1	122	79	165	122	118,96 119,103 119,110 121,116 125,121 130,125 136,128 142,130 146,130 149,128 151,125 153,120 155,115 156,110 157,105 157,100 156,96 132,90 135,87 138,85 142,85 145,87 152,87 153,86 154,85 156,86 156,87 149,94 150,97 151,101 153,105 147,108 149,109 151,109 152,108 153,107 136,95 138,94 141,94 142,95 141,96 139,96 150,94 152,93 153,93 154,94 154,95 152,95 142,116 146,115 149,114 150,114 151,113 152,114 151,116 151,118 150,119 149,119 148,119 145,119 143,116 149,116 150,116 151,115 151,116 151,116 150,116 148,117
cC0m8W1Z0Mc/00000516.jpg	0	411	59	474	122	428,85 427,91 427,97 429,104 430,110 432,116 433,122 436,127 440,130 447,131 455,128 462,124 469,119 474,112 477,104 479,95 480,86 427,70 429,69 431,69 434,71 436,75 442,75 447,73 453,73 459,75 463,79 439,83 437,90 436,96 434,102 432,103 434,105 436,107 439,106 443,105 429,81 431,80 433,81 436,83 433,83 431,82 448,85 451,84 454,85 457,87 454,87 451,87 432,109 433,108 435,109 437,110 440,110 445,112 451,113 445,118 440,119 437,118 435,117 433,114 433,110 435,111 437,112 440,113 449,113 440,115 437,114 435,113
cC0m8W1Z0Mc/00000516.jpg	1	88	130	162	204	76,160 75,171 76,182 79,193 86,202 94,209 103,214 112,218 120,217 125,214 128,207 130,200 133,192 135,185 137,178 138,170 136,163 98,153 103,150 109,147 116,146 122,149 134,150 136,148 137,147 139,147 140,149 128,161 130,167 132,173 134,178 123,184 127,185 131,185 133,184 135,182 106,162 110,161 113,160 116,162 113,163 109,164 130,161 132,159 135,158 136,160 135,161 132,162 112,195 119,194 125,192 128,193 130,192 130,192 128,194 129,198 128,201 126,202 123,202 117,200 114,195 125,195 127,195 129,195 128,194 128,196 127,197 124,197
cC0m8W1Z0Mc/00001124.jpg	0	305	86	394	176	319,116 319,126 319,136 321,145 323,155 327,165 331,173 337,180 346,182 357,181 368,175 378,168 387,158 393,148 395,135 395,123 395,111 320,107 322,101 327,100 333,100 338,103 347,103 354,100 361,99 369,100 375,105 342,111 342,119 341,127 340,135 336,140 339,142 342,143 346,142 350,140 327,114 330,113 334,113 337,114 334,116 330,116 355,113 359,112 363,112 367,113 363,115 359,115 334,155 338,153 341,152 343,153 347,152 352,152 359,153 352,157 347,158 344,159 341,159 338,158 336,154 341,154 344,155 347,154 357,154 347,154 343,155 341,154
cC0m8W1Z0Mc/00000575.jpg	0	398	66	460	129	414,92 413,97 413,103 414,110 415,116 417,122 419,127 421,133 426,135 433,135 441,133 449,128 455,122 459,115 462,106 463,97 463,88 412,80 414,78 416,79 419,80 421,83 428,82 432,80 437,79 443,80 447,84 424,90 422,95 421,101 419,106 418,107 420,109 422,111 425,110 428,109 415,88 417,87 419,88 421,90 419,90 416,90 433,91 435,89 438,89 441,91 438,92 435,92 419,116 419,114 421,114 423,115 426,115 431,116 436,117 431,122 427,123 424,123 421,122 419,119 420,116 421,116 423,117 426,117 434,117 426,119 423,119 421,118
cC0m8W1Z0Mc/00000699.jpg	0	165	162	201	198	161,178 161,183 162,188 164,193 167,197 171,200 175,202 180,204 183,204 186,203 188,200 189,196 190,192 191,188 192,184 192,181 191,178 171,171 174,169 177,168 180,168 182,170 187,171 188,170 189,170 190,170 191,171 185,175 187,177 188,180 189,182 184,185 186,186 187,186 188,186 189,185 175,175 177,174 179,174 180,175 179,176 177,176 187,176 188,175 189,175 190,176 189,177 188,176 180,192 183,190 185,189 186,190 187,190 188,191 187,193 187,194 186,195 186,195 184,195 182,194 181,192 185,191 186,191 187,191 186,192 187,193 186,193 185,193
cC0m8W1Z0Mc/00000197.jpg	0	273	70	309	106	271,86 272,91 272,96 274,101 276,105 279,109 283,112 287,114 291,114 295,113 297,110 298,106 299,102 300,97 301,93 302,89 301,85 279,82 281,79 284,78 287,78 290,79 295,79 296,77 298,77 300,77 301,78 293,84 293,87 294,90 295,93 290,96 292,96 294,97 295,96 296,95 283,85 284,84 286,83 288,85 286,86 284,86 295,84 296,82 298,82 299,83 298,84 297,85 286,103 289,101 292,100 293,101 294,100 295,100 296,102 295,104 294,106 293,106 291,106 289,106 287,103 292,102 293,102 294,102 295,102 294,103 293,104 292,104
cC0m8W1Z0Mc/00000851.jpg	0	197	202	233	238	196,214 196,218 196,222 197,227 198,231 201,235 204,238 208,240 213,241 217,240 220,239 223,236 225,232 226,228 227,224 228,220 228,216 202,207 204,205 206,204 209,204 212,205 218,206 220,206 223,206 225,207 226,210 215,211 215,214 215,216 215,219 212,222 213,222 214,223 216,223 217,222 205,212 206,211 208,211 210,212 208,213 206,213 218,214 220,212 222,213 223,214 222,215 220,214 207,228 210,226 212,226 214,227 215,226 217,227 219,229 217,231 215,231 213,231 212,231 209,230 208,228 212,228 214,228 215,228 218,229 215,229 214,229 212,229
cC0m8W1Z0Mc/00000544.jpg	0	411	80	474	142	429,105 428,111 428,117 429,124 431,129 433,135 435,141 437,146 440,149 447,150 454,148 462,145 469,140 474,134 477,126 479,116 479,107 427,90 429,89 431,89 433,91 434,94 440,95 446,93 452,93 457,96 462,100 437,104 436,110 434,116 432,122 430,123 432,125 435,126 438,126 441,125 430,101 431,100 433,101 435,103 433,103 431,102 447,106 449,104 452,105 456,107 452,108 449,107 433,131 433,129 434,130 436,131 438,131 443,132 449,134 444,138 439,138 437,138 435,137 434,134 434,131 435,132 436,132 438,133 447,134 439,135 436,134 435,133
cC0m8W1Z0Mc/00000204.jpg	0	273	70	309	106	272,85 272,90 272,95 273,100 276,104 279,108 283,111 287,113 291,113 294,112 296,109 298,105 300,101 301,97 301,93 302,89 301,85 280,80 282,78 285,77 288,77 290,78 295,79 297,77 298,77 300,77 301,78 293,82 294,85 294,88 295,90 291,94 292,94 294,94 295,94 296,93 283,83 285,81 287,81 288,83 286,84 285,84 295,83 296,81 298,81 299,82 298,83 297,83 287,101 289,99 292,98 293,98 294,97 296,98 296,100 295,102 294,104 293,104 291,104 289,103 288,101 292,100 293,99 294,99 295,100 294,101 293,102 292,102
cC0m8W1Z0Mc/00000506.jpg	0	411	66	474	129	429,85 428,92 428,98 429,105 431,112 433,118 434,124 436,130 440,134 447,135 454,133 462,129 469,124 475,118 478,109 480,100 481,90 428,73 430,72 432,73 435,76 436,79 442,80 448,78 454,79 460,82 464,86 439,89 437,95 435,101 433,107 429,107 432,110 435,111 439,111 443,111 430,83 432,83 434,84 436,87 434,87 431,85 448,91 451,90 455,91 458,92 455,93 451,93 434,115 434,114 435,114 437,116 439,116 445,118 451,120 445,126 440,127 437,126 435,125 434,120 435,116 435,117 437,118 439,118 449,120 440,123 437,122 436,120
cC0m8W1Z0Mc/00000506.jpg	1	79	138	154	213	75,166 76,176 78,187 82,197 88,204 97,210 106,215 114,217 121,217 126,213 128,206 130,199 133,191 135,184 137,176 136,168 134,161 97,155 101,151 106,148 112,147 118,148 127,149 128,146 131,144 132,144 134,145 123,160 126,166 128,171 131,177 121,184 125,184 128,185 130,183 131,182 104,164 108,162 111,161 114,162 111,164 108,165 126,160 128,157 130,156 132,158 131,160 128,160 111,195 118,193 124,191 126,192 127,191 129,191 127,193 127,196 126,199 125,200 122,200 117,199 113,195 124,195 126,194 127,194 126,194 126,194 125,195 123,196
cC0m8W1Z0Mc/00000195.jpg	0	273	74	309	110	271,87 271,92 271,98 272,103 275,107 278,111 282,114 287,116 291,117 294,115 296,112 298,108 299,104 300,99 301,95 301,91 301,87 279,83 282,81 284,80 287,80 290,81 295,81 297,80 298,79 300,79 301,81 293,85 294,88 294,91 295,94 291,97 292,97 294,98 295,97 296,96 283,86 284,84 286,84 288,86 286,86 284,86 295,85 296,84 298,84 299,85 298,86 296,86 286,104 289,102 292,101 293,102 294,101 295,102 295,104 295,106 294,107 292,108 291,108 288,107 287,104 292,103 293,103 294,103 294,104 294,105 293,105 291,105
