0FPLYPlXLns/00000825.jpg	0	619	80	681	142	623,110 624,118 626,126 629,133 632,140 637,145 643,150 650,152 658,152 666,150 674,146 681,141 686,135 688,126 689,118 690,109 689,100 625,100 628,95 633,93 639,92 644,94 655,91 660,87 667,85 673,86 679,90 650,100 650,104 650,108 650,112 647,118 649,119 652,119 654,118 657,117 632,107 635,105 639,104 643,105 639,107 636,108 660,102 664,99 668,99 672,100 668,101 664,102 645,133 647,126 650,124 652,124 655,123 660,125 665,129 661,133 657,135 654,136 651,136 648,135 647,132 650,127 653,127 656,126 662,129 656,131 653,131 651,132
0FPLYPlXLns/00000284.jpg	0	577	80	652	155	597,112 597,118 599,125 601,131 604,138 607,144 611,150 616,155 624,155 632,153 641,148 649,143 655,136 659,128 661,119 662,109 662,99 595,102 597,99 600,98 604,97 608,99 618,95 624,91 630,88 637,88 643,90 614,103 613,108 613,112 612,117 611,123 613,123 615,124 618,122 621,121 600,109 602,106 606,105 609,107 606,109 603,110 626,103 628,99 633,99 637,100 634,102 630,103 612,137 611,131 614,129 616,129 619,128 624,129 630,133 626,138 622,140 618,141 616,141 613,140 613,136 615,132 617,132 620,131 627,133 620,135 617,136 615,136
0FPLYPlXLns/00000516.jpg	0	602	80	677	155	616,113 617,121 618,129 621,137 623,144 627,150 632,156 638,159 645,160 654,158 663,153 671,148 677,141 681,133 682,124 683,114 684,105 616,104 619,100 623,98 627,99 632,100 644,98 650,94 656,92 662,93 668,96 638,107 638,112 638,117 637,122 635,127 637,128 639,128 642,127 645,126 622,111 625,108 629,108 632,110 629,112 625,112 650,108 653,104 657,104 661,106 658,108 654,108 634,141 635,136 638,134 641,134 644,133 649,135 654,139 650,144 646,147 642,147 639,147 636,146 636,141 639,138 641,137 644,137 652,139 645,141 642,142 639,142
0FPLYPlXLns/00000808.jpg	0	602	80	677	155	610,112 610,120 612,127 615,135 618,142 621,148 626,154 632,157 641,158 650,155 659,151 667,145 672,138 675,130 676,120 677,111 677,102 610,101 612,97 617,95 622,95 626,96 638,92 643,89 650,87 656,88 662,91 632,102 632,106 632,110 631,114 629,121 632,121 634,121 637,120 640,119 616,109 618,105 622,104 626,106 623,108 619,109 644,103 647,99 652,98 656,100 652,103 648,103 628,137 629,130 632,127 635,127 638,126 644,128 650,133 646,140 641,143 638,144 634,144 630,142 630,136 633,131 636,130 639,130 648,134 640,138 637,138 634,138
0FPLYPlXLns/00000776.jpg	0	527	80	602	155	536,112 537,119 539,127 542,134 545,141 550,146 557,150 565,153 573,153 581,151 588,146 594,141 598,134 600,126 601,117 601,108 600,100 539,100 542,97 547,95 552,94 557,96 569,93 574,89 579,87 585,87 590,90 563,101 564,106 564,110 565,115 561,121 564,121 566,121 569,120 572,118 545,107 548,104 552,104 556,105 552,107 548,108 574,102 577,98 581,98 585,99 582,102 578,102 558,134 561,129 565,127 568,127 571,126 576,127 582,130 578,136 574,139 570,140 566,140 562,139 560,134 565,130 568,130 572,129 580,130 573,134 569,135 566,135
0FPLYPlXLns/00000957.jpg	0	501	87	563	149	499,115 501,123 505,131 508,138 513,145 519,150 527,154 535,156 543,155 550,153 555,147 559,141 561,133 561,125 562,117 562,109 560,102 506,103 510,98 516,96 522,96 528,98 539,95 543,92 548,90 553,90 557,93 535,103 536,108 537,113 539,117 533,123 536,123 539,123 541,122 543,121 513,109 517,106 521,105 525,107 521,109 517,110 542,104 545,101 549,100 552,102 550,104 546,105 530,137 533,131 537,128 540,128 543,127 547,128 549,133 548,139 545,142 542,143 539,143 534,141 532,137 538,131 541,131 543,130 547,133 544,137 541,138 538,138
0FPLYPlXLns/00000143.jpg	0	627	72	701	146	635,95 634,102 634,111 634,119 634,127 636,135 639,142 645,147 652,149 662,149 672,147 681,143 687,138 693,131 697,122 700,114 703,105 639,85 644,83 649,83 654,84 658,87 669,88 675,86 682,86 688,88 692,93 661,94 660,99 658,103 656,108 652,112 654,113 656,114 659,114 662,114 643,95 647,93 651,93 654,96 650,97 646,96 672,98 676,96 681,97 684,100 680,101 676,100 645,125 648,121 652,120 655,121 658,121 663,123 667,129 662,133 657,134 653,134 650,133 647,131 648,126 652,124 655,124 658,125 665,129 657,129 654,128 651,128
0FPLYPlXLns/00001124.jpg	0	594	72	668	146	605,108 605,115 606,123 609,130 612,137 615,143 619,149 625,154 633,154 642,153 651,148 659,143 666,136 670,128 673,119 673,109 674,99 606,97 608,93 612,92 617,92 621,94 633,91 638,87 644,85 651,85 656,89 627,101 626,105 625,109 625,113 623,119 625,120 627,120 630,119 633,118 611,107 614,105 617,104 621,105 618,107 614,108 638,102 641,100 645,99 650,100 646,102 642,103 622,135 623,129 625,126 628,127 631,126 636,127 641,132 637,137 633,140 630,140 627,140 624,139 624,134 626,131 629,130 631,130 639,132 632,134 629,134 626,134
0FPLYPlXLns/00000575.jpg	0	594	72	668	146	609,98 606,104 605,112 605,120 605,128 605,136 608,143 612,149 619,153 628,153 639,151 650,148 659,143 666,136 671,127 675,118 678,108 612,86 615,84 618,83 622,84 625,87 636,87 642,85 649,85 655,88 660,93 629,95 626,99 623,103 620,107 619,112 620,114 622,115 625,114 628,114 615,97 617,95 621,95 624,97 620,98 617,98 640,99 644,97 648,98 651,101 647,101 644,100 615,127 615,120 619,119 622,119 626,119 633,123 638,131 632,136 626,138 621,138 618,137 615,133 616,127 619,122 622,122 626,122 636,130 626,134 622,133 618,132
0FPLYPlXLns/00000699.jpg	0	486	80	560	155	501,117 502,124 504,131 507,137 510,144 513,150 518,155 524,159 530,159 538,157 546,152 554,147 560,141 563,133 565,124 566,114 566,105 500,107 502,104 506,102 510,102 514,103 524,99 530,95 536,93 542,93 548,96 520,107 520,112 519,116 519,121 518,126 520,127 522,127 525,126 528,124 506,114 508,111 512,110 515,112 512,114 509,114 532,107 534,104 538,103 542,105 539,107 536,108 517,140 518,135 521,133 523,133 527,132 533,133 539,136 535,141 530,144 526,145 523,145 520,144 519,140 522,136 524,135 527,135 537,136 528,140 525,141 522,141
