DOpw4n1pjPc/00000143.jpg	0	253	82	382	211	285,133 284,145 284,157 287,170 291,183 297,196 302,208 309,218 320,222 335,220 350,212 366,202 379,188 388,172 390,153 390,134 389,115 285,122 287,117 291,116 297,118 303,121 312,119 321,114 331,110 342,111 352,116 307,129 305,139 303,149 301,160 298,165 302,168 308,170 315,168 322,164 292,132 294,131 298,131 303,131 299,133 295,133 326,129 330,127 335,126 341,126 335,129 330,129 300,181 302,180 306,180 310,180 315,179 326,179 338,180 327,187 317,190 312,191 307,190 303,187 302,182 307,182 311,183 316,182 334,181 316,185 311,186 307,185
DOpw4n1pjPc/00000120.jpg	0	509	56	617	163	538,99 537,109 537,121 540,132 543,145 547,158 552,170 560,180 572,182 586,180 600,172 612,161 622,148 629,134 631,118 631,102 630,86 538,80 539,73 544,69 550,69 556,73 568,71 576,65 585,63 594,67 601,72 562,86 561,96 560,106 559,116 555,122 559,125 564,126 569,124 574,120 544,93 546,90 551,89 557,91 552,93 547,94 577,87 581,84 587,84 592,86 587,88 582,88 555,141 557,136 561,134 565,135 571,133 580,133 590,136 581,146 573,151 567,152 563,152 558,149 557,141 562,138 566,138 571,137 587,137 572,145 566,147 562,146
DOpw4n1pjPc/00000120.jpg	1	116	106	205	196	127,145 127,153 128,163 131,172 135,181 142,191 148,198 155,205 164,207 174,205 185,200 195,192 204,182 209,170 210,156 209,142 208,129 127,136 128,131 133,129 139,130 145,132 153,129 160,125 168,121 177,121 185,124 150,138 150,146 149,154 148,163 146,168 149,170 153,171 158,169 163,166 134,143 136,140 140,139 145,141 140,143 136,143 163,137 166,133 171,132 176,133 172,135 167,137 144,177 148,178 152,178 156,178 160,177 168,176 179,173 170,179 163,182 158,182 154,182 150,180 146,177 152,180 156,180 161,179 177,174 162,178 157,179 153,179
DOpw4n1pjPc/00000137.jpg	0	270	92	378	199	295,136 295,147 297,158 299,170 303,183 306,195 310,208 315,219 326,222 340,220 355,213 370,203 383,190 391,175 394,156 394,138 394,120 293,123 294,118 298,117 304,118 309,121 318,120 327,114 337,111 349,113 358,118 313,130 311,140 309,150 307,161 304,165 309,168 314,170 321,167 328,164 299,133 301,131 305,131 310,132 306,133 302,134 332,130 336,127 341,127 348,128 342,130 337,131 308,182 309,179 313,178 317,179 322,178 332,178 344,181 334,190 324,194 319,194 314,194 310,190 310,182 313,181 318,181 323,181 341,182 323,188 318,189 313,188
DOpw4n1pjPc/00000185.jpg	0	253	82	382	211	286,137 286,150 288,163 292,177 297,190 302,204 307,217 313,229 325,232 340,231 354,221 368,210 380,195 389,178 392,159 392,140 391,120 287,123 288,119 293,118 299,120 306,123 316,121 325,116 335,113 347,114 356,119 310,132 309,142 308,153 307,163 303,169 307,173 313,175 320,172 327,168 294,136 296,134 300,134 306,134 301,136 297,137 329,132 333,130 338,130 344,130 339,133 333,133 308,190 309,188 313,187 317,188 321,187 330,187 340,189 332,197 324,201 319,201 315,200 311,197 310,191 314,191 317,191 322,191 336,190 322,195 318,195 314,194
DOpw4n1pjPc/00000185.jpg	1	187	146	262	221	201,170 201,177 202,184 204,192 206,200 210,207 215,214 222,219 230,221 238,219 246,214 252,206 256,199 258,190 259,181 259,172 259,164 202,160 204,157 208,155 212,155 215,157 228,156 233,153 239,152 245,153 249,156 222,163 222,169 221,174 221,180 216,183 220,185 223,185 227,184 231,182 206,166 209,164 212,164 216,165 212,166 209,166 233,164 237,161 240,161 244,162 241,163 237,163 211,193 214,191 220,190 225,190 229,189 237,189 244,190 239,200 232,204 226,205 221,205 215,202 212,193 220,192 225,192 230,191 242,191 231,201 226,202 221,201
DOpw4n1pjPc/00000163.jpg	0	253	82	382	211	288,136 288,148 290,161 293,174 298,187 302,200 306,213 312,225 322,229 337,227 352,218 367,207 380,193 389,176 391,157 390,137 389,118 287,122 288,118 292,117 298,119 303,121 313,120 322,115 332,111 342,112 351,116 308,131 306,141 305,151 303,161 301,167 305,171 310,172 317,169 324,166 293,135 295,133 299,133 304,133 300,136 296,136 327,131 330,128 335,128 341,128 336,131 331,132 307,189 308,186 310,185 313,185 318,184 326,184 336,186 328,194 321,197 316,198 312,198 309,195 309,189 311,188 314,188 318,188 333,187 319,192 315,192 311,191
DOpw4n1pjPc/00000183.jpg	0	253	82	382	211	288,138 288,150 289,164 293,177 298,191 304,204 309,217 315,228 326,232 341,230 355,221 369,210 381,195 390,178 393,159 393,139 392,120 289,125 290,119 295,118 301,120 307,122 317,121 326,116 337,113 348,113 357,119 312,131 311,141 310,152 308,162 305,169 309,173 315,174 322,171 328,168 297,136 298,134 302,133 308,134 303,136 299,137 330,131 334,129 339,129 345,129 340,132 335,132 311,191 312,187 315,186 319,187 323,185 332,186 341,188 334,196 326,199 321,200 317,200 313,197 313,191 316,190 319,190 324,189 338,189 324,194 320,194 316,193
DOpw4n1pjPc/00000183.jpg	1	187	138	262	213	204,168 203,175 204,182 206,190 208,198 212,206 217,213 223,219 231,221 239,220 246,215 253,208 257,200 260,191 261,181 261,172 261,164 205,158 207,155 210,154 214,155 217,157 230,155 235,153 240,152 245,153 249,156 223,163 223,168 223,174 222,179 218,183 221,184 224,185 228,183 231,182 209,164 211,162 214,162 217,164 214,165 211,165 234,163 237,161 241,161 244,162 241,163 237,163 213,193 216,190 221,190 225,190 229,189 237,189 243,191 239,202 232,206 227,207 223,206 217,203 214,194 222,192 225,192 230,191 242,191 231,202 227,202 222,202
DOpw4n1pjPc/00000023.jpg	0	163	68	270	175	199,112 199,121 201,130 203,139 205,150 207,160 208,169 211,178 220,181 233,180 248,177 263,171 275,162 283,149 287,134 289,117 290,100 186,98 185,95 187,96 190,98 193,101 209,99 218,95 228,93 240,93 250,97 201,111 199,118 197,124 194,131 195,138 198,140 202,141 208,140 214,138 191,110 192,107 197,107 202,111 197,113 193,113 223,109 227,105 234,105 240,107 234,111 228,111 204,152 202,151 203,149 206,150 210,150 221,150 235,151 224,156 213,158 209,158 206,158 204,155 205,152 205,152 207,153 211,153 231,151 211,153 208,153 205,152
