xBriSsXBG20/00000015.jpg	0	165	90	201	126	162,102 162,107 162,112 163,117 165,122 169,126 173,129 177,132 182,133 185,132 188,129 189,125 190,121 191,117 193,113 193,109 193,105 173,96 176,94 179,94 181,94 184,96 188,97 190,96 191,96 193,97 193,99 186,101 187,104 188,107 188,111 183,113 185,114 186,115 188,114 189,114 176,100 178,99 179,100 181,101 179,101 177,101 188,102 189,101 191,102 192,103 191,103 189,103 178,120 181,119 184,118 185,119 186,119 187,120 187,122 187,123 185,124 184,124 183,124 180,122 179,120 184,120 185,120 186,120 186,121 186,122 185,122 183,122
xBriSsXBG20/00000635.jpg	0	208	74	252	118	203,92 203,99 204,105 205,111 209,116 214,121 220,124 226,126 232,125 236,124 237,119 238,115 240,110 240,105 241,100 241,95 240,91 215,88 218,85 221,84 225,84 229,85 234,85 236,83 238,82 240,82 241,83 232,90 233,93 235,97 236,101 230,105 232,105 234,105 236,104 237,103 219,91 222,89 224,89 226,90 224,91 222,91 234,89 236,87 238,87 239,88 238,89 236,89 224,112 228,110 232,109 234,109 235,108 237,109 237,110 236,112 235,114 233,115 231,115 228,114 225,112 232,111 234,111 235,110 236,110 235,111 233,112 231,112
xBriSsXBG20/00000504.jpg	0	428	80	502	155	443,107 442,114 441,122 441,129 442,136 444,144 446,150 449,156 455,159 463,160 473,159 483,156 491,152 498,145 502,137 505,128 508,119 445,98 448,95 453,95 457,97 460,101 468,103 475,102 482,104 488,108 493,111 463,111 461,116 459,121 457,126 455,129 456,131 458,132 461,132 464,132 449,109 452,108 455,109 458,112 454,112 451,111 474,115 478,115 482,116 485,119 481,119 477,118 454,142 455,139 457,138 458,139 461,139 464,141 468,147 463,147 460,147 457,146 455,146 454,144 455,142 456,141 458,141 461,142 466,146 460,143 458,143 456,142
xBriSsXBG20/00000133.jpg	0	165	86	201	122	165,98 164,103 164,107 164,112 166,116 169,120 173,122 178,124 182,124 185,123 187,121 189,118 191,116 193,112 193,109 194,106 193,103 174,94 176,93 179,92 182,93 185,94 189,95 191,95 193,94 194,95 194,96 187,99 188,101 188,104 189,106 184,108 185,109 187,110 188,109 189,109 177,98 179,98 180,98 182,99 180,99 178,99 189,100 190,99 192,100 192,101 191,101 190,101 177,112 181,112 184,112 186,112 187,112 188,112 188,113 187,114 186,115 184,115 183,115 180,114 178,112 184,113 185,113 187,113 187,113 186,113 185,114 183,114
xBriSsXBG20/00000351.jpg	0	394	66	484	156	424,100 423,108 423,116 425,124 428,132 430,140 433,148 437,155 444,158 452,157 462,152 471,145 479,137 484,128 487,117 487,106 487,95 424,88 425,85 428,85 432,86 435,88 443,87 448,85 454,84 460,86 466,89 439,97 438,104 436,111 435,119 432,121 435,123 438,125 441,123 445,121 427,97 429,95 433,95 435,98 432,98 429,98 450,97 453,95 457,95 460,97 457,99 453,99 433,132 434,130 437,130 439,130 443,130 449,130 455,132 449,137 444,139 440,139 437,139 435,136 434,132 437,132 440,132 443,132 453,132 443,135 440,135 437,134
xBriSsXBG20/00000351.jpg	1	197	94	259	156	190,116 189,126 189,135 191,144 195,151 202,158 210,163 218,166 225,167 230,165 233,159 234,152 236,145 238,139 240,133 240,127 239,121 209,107 214,104 219,102 225,103 229,107 235,108 237,107 239,106 240,106 241,108 232,117 234,122 235,127 237,132 227,136 230,137 233,138 236,138 238,136 214,116 218,116 221,116 223,117 220,118 217,117 234,118 236,118 238,118 239,119 238,119 236,119 217,146 223,144 229,143 231,143 234,143 235,144 234,146 234,150 232,153 230,154 227,153 222,151 219,146 228,145 231,146 233,146 233,146 232,149 230,150 228,149
xBriSsXBG20/00000056.jpg	0	189	84	232	127	187,101 187,107 187,112 188,118 191,123 195,128 199,131 204,134 209,135 213,133 215,129 217,125 219,120 221,116 222,111 222,107 222,103 198,96 201,94 204,94 207,95 209,96 216,96 217,95 219,94 220,95 221,96 213,101 214,104 215,108 215,112 209,114 211,115 214,116 216,115 217,114 201,100 203,99 205,99 207,101 205,101 203,101 215,101 217,100 218,100 219,101 218,102 217,102 204,121 207,120 211,120 213,120 214,119 216,120 216,121 216,124 214,125 212,126 210,126 207,124 205,121 211,121 213,121 214,121 216,121 214,123 212,123 210,123
xBriSsXBG20/00000283.jpg	0	183	94	246	156	184,115 184,122 185,130 187,138 191,145 195,152 201,157 208,162 215,163 221,161 225,156 228,150 230,143 232,135 233,128 234,121 234,114 196,105 200,102 204,102 208,102 212,104 219,104 223,102 226,101 229,102 231,105 217,110 217,115 218,121 218,126 212,130 215,132 217,132 219,132 221,130 201,112 204,112 206,111 209,112 206,113 204,113 221,112 223,111 226,111 228,112 226,113 223,113 207,143 211,141 215,140 217,141 218,140 221,141 222,143 221,147 218,148 216,149 214,148 211,147 209,143 215,142 217,143 218,142 221,143 218,145 216,145 214,145
xBriSsXBG20/00000083.jpg	0	170	84	213	127	168,101 168,106 168,112 169,117 173,122 177,126 181,130 186,133 191,133 194,132 196,128 198,123 199,118 200,114 201,110 201,105 200,102 179,95 181,93 185,93 188,93 190,95 195,96 197,94 198,94 200,94 201,95 194,99 195,103 196,106 197,110 191,112 193,113 195,113 197,113 198,112 182,98 184,98 186,98 188,99 186,99 184,99 195,99 197,99 198,99 199,100 198,100 197,100 186,119 189,118 193,118 194,118 196,118 197,118 197,119 197,122 195,123 194,124 192,124 189,122 187,119 192,119 194,119 195,119 196,119 195,121 194,121 192,121
xBriSsXBG20/00000253.jpg	0	190	87	252	149	189,109 189,118 190,126 191,134 195,142 201,148 207,153 215,157 223,158 229,157 233,152 236,145 238,138 239,130 239,123 240,115 239,108 201,99 204,96 209,94 214,95 218,96 226,97 229,95 233,94 236,94 238,97 223,102 224,107 225,112 226,117 219,123 222,124 225,124 227,124 229,123 207,103 209,100 213,100 215,103 212,104 209,104 227,103 230,101 233,101 235,103 233,104 230,104 214,137 218,134 222,132 224,133 226,132 229,134 230,137 229,140 226,141 224,142 222,141 218,140 216,137 222,135 224,135 226,135 229,137 226,138 224,138 222,138
