RC8pswdAmV8/00000015.jpg	0	165	76	255	166	175,119 175,128 176,137 179,146 184,154 190,162 197,168 205,172 215,173 226,171 235,165 244,157 251,148 254,137 255,125 254,113 252,101 178,107 181,102 186,101 192,102 198,104 206,103 212,99 220,97 227,96 234,99 204,113 204,119 204,125 204,132 198,138 202,139 207,140 212,138 216,136 184,115 187,113 192,113 197,115 192,117 188,117 214,112 217,109 222,108 227,109 223,111 218,112 197,151 200,148 205,147 208,147 212,146 219,146 226,147 220,151 214,153 210,154 206,154 202,153 199,150 205,150 209,149 212,149 224,147 213,149 209,150 206,150
RC8pswdAmV8/00000083.jpg	0	354	136	444	226	367,159 366,169 367,180 368,190 370,200 374,210 380,218 386,224 395,227 406,227 418,224 430,218 440,210 447,200 451,188 453,175 455,162 367,152 372,148 379,148 386,150 392,153 403,153 412,150 422,149 432,151 439,157 397,162 395,171 393,179 391,188 384,190 388,192 393,194 399,193 404,192 375,163 379,162 384,162 389,164 384,166 379,165 411,165 416,163 422,164 428,165 422,167 416,167 382,202 385,201 390,200 394,202 398,201 405,202 413,204 405,209 398,211 393,212 389,211 385,208 384,202 390,204 394,204 398,204 410,204 398,207 394,207 390,206
RC8pswdAmV8/00000082.jpg	0	354	136	444	226	367,156 366,166 366,177 367,187 369,198 374,208 379,216 386,223 395,226 405,226 417,222 429,216 439,208 446,199 450,187 453,174 455,161 367,152 372,148 379,148 386,150 392,153 404,153 413,150 423,149 433,151 439,157 397,162 396,171 394,179 392,187 385,190 389,192 393,194 399,193 405,191 374,162 379,162 384,162 389,164 384,165 378,165 411,165 416,163 422,164 428,165 422,167 416,167 382,201 386,200 390,200 394,201 399,200 405,201 413,203 405,209 398,211 393,211 389,210 385,207 384,202 390,203 394,204 399,204 410,204 398,206 394,207 390,206
RC8pswdAmV8/00000117.jpg	0	439	101	501	163	437,125 438,133 440,140 442,148 446,155 452,160 459,165 467,167 475,167 481,164 486,159 489,153 491,146 492,139 492,132 491,125 490,119 450,113 453,109 457,106 463,105 467,107 474,106 477,104 481,103 484,104 486,107 472,115 474,120 475,125 477,130 470,135 473,136 476,136 477,135 479,133 456,120 458,119 461,118 464,118 461,120 459,120 477,117 479,115 481,115 483,116 481,117 479,117 465,148 469,145 473,143 475,143 477,142 479,143 480,146 479,147 478,148 476,149 473,149 470,149 467,148 473,146 475,146 477,145 479,146 477,145 475,146 473,146
RC8pswdAmV8/00000117.jpg	1	103	80	211	187	114,133 116,143 119,153 124,163 131,172 139,180 148,187 156,194 168,194 182,191 194,184 205,174 214,163 218,149 219,134 217,118 214,103 115,116 117,110 122,108 129,108 136,109 148,106 156,100 166,97 176,97 186,101 144,118 144,126 144,135 144,143 141,150 146,151 151,152 157,149 163,147 122,125 126,121 131,120 137,122 132,124 127,125 162,116 166,113 172,111 179,112 173,115 168,116 143,166 145,162 149,160 154,161 160,159 170,159 180,161 172,168 164,171 158,171 152,171 147,170 145,165 150,163 156,163 161,162 177,161 162,166 156,167 150,166
RC8pswdAmV8/00000076.jpg	0	354	136	444	226	368,155 367,166 368,177 369,187 372,198 377,208 382,216 389,223 398,226 409,226 420,221 432,216 442,208 449,197 453,185 456,172 458,158 368,150 373,146 379,146 386,148 393,151 405,151 415,148 425,147 434,149 441,154 398,161 397,170 395,178 393,187 386,188 390,191 395,193 401,192 406,190 375,160 380,160 385,160 391,162 385,163 379,163 412,163 418,161 424,162 430,163 424,165 418,165 383,199 387,198 392,198 396,199 401,199 408,199 415,201 408,208 401,210 395,210 391,209 387,206 385,200 392,201 396,202 401,201 412,202 400,205 396,205 391,204
RC8pswdAmV8/00000115.jpg	0	103	80	211	187	113,135 115,145 117,154 122,163 129,171 137,178 146,183 155,188 167,188 181,185 195,179 206,171 215,161 220,149 220,135 219,120 218,105 112,114 113,108 118,105 125,104 132,105 147,101 155,96 165,93 176,93 186,98 140,115 140,121 140,128 140,135 138,145 142,145 146,145 152,143 158,141 119,123 122,118 128,117 134,120 129,123 123,124 159,115 164,109 170,108 178,110 172,113 165,115 142,164 143,159 147,156 151,156 155,154 165,154 178,157 169,164 160,167 156,167 152,168 146,168 144,164 148,160 152,159 156,158 174,158 158,162 154,163 149,163
RC8pswdAmV8/00000115.jpg	1	435	107	487	159	431,128 432,135 433,142 435,150 438,156 443,162 450,166 457,168 464,169 471,167 475,162 478,156 480,149 481,142 482,136 481,129 480,123 442,117 445,113 449,110 454,109 458,110 466,110 469,108 472,108 475,109 477,112 463,118 464,123 465,127 467,132 461,137 463,138 466,138 467,137 469,136 447,122 450,121 453,120 455,121 453,122 450,123 467,119 469,118 472,118 474,119 472,120 470,120 456,150 460,147 463,146 465,146 467,145 469,146 470,148 469,150 467,151 466,152 463,152 460,152 458,150 463,148 465,148 467,147 469,148 467,148 465,149 463,149
RC8pswdAmV8/00000081.jpg	0	354	136	444	226	367,156 366,167 366,178 367,188 369,198 373,208 379,216 386,223 395,226 406,225 417,222 429,216 439,209 447,199 451,187 454,175 456,161 367,151 372,147 379,147 386,148 393,152 404,152 414,149 424,148 434,150 441,156 397,162 396,170 394,178 392,186 385,189 389,191 394,193 399,192 405,190 375,162 379,161 384,162 390,164 384,165 379,164 411,164 417,162 423,163 429,164 423,166 417,166 382,201 386,200 390,199 394,201 399,199 406,201 413,203 406,208 399,210 394,211 390,210 385,207 384,201 390,203 394,203 399,203 410,203 399,205 394,206 390,205
RC8pswdAmV8/00000085.jpg	0	354	136	444	226	366,158 365,169 365,179 367,189 369,199 373,209 378,217 385,223 394,226 405,226 416,222 428,217 438,210 445,200 450,188 452,175 454,162 366,153 371,149 378,149 384,150 391,154 402,153 412,150 422,149 431,151 438,157 396,163 394,171 392,179 390,188 383,190 387,192 392,194 398,193 403,191 373,163 378,162 383,162 388,165 383,166 377,166 409,165 415,163 421,164 427,165 421,168 415,167 381,202 385,201 389,200 393,202 397,201 404,202 411,204 404,209 397,211 393,211 389,210 384,207 383,202 389,203 393,204 397,204 408,204 397,206 393,207 389,206
