3o0LM96UDJw/00000825.jpg	0	494	73	557	135	498,100 498,107 500,115 502,122 505,129 508,134 513,139 520,142 527,143 534,141 540,137 544,131 547,125 549,117 550,110 551,103 552,95 503,86 506,82 510,79 515,79 520,81 529,80 533,77 538,75 543,77 546,81 525,88 525,92 525,97 525,101 522,107 524,107 526,108 528,107 530,106 509,94 511,90 515,90 518,92 515,94 512,94 532,90 534,87 538,87 541,90 538,91 535,91 518,122 520,116 523,113 526,113 528,112 531,115 534,121 532,125 529,127 526,127 524,127 520,126 520,121 524,116 526,116 528,116 532,120 528,122 526,123 524,123
3o0LM96UDJw/00000284.jpg	0	453	73	515	135	456,99 456,107 457,114 458,122 460,129 463,136 468,142 474,146 480,148 487,147 494,143 499,137 503,131 506,124 508,117 509,110 510,102 463,86 466,82 470,81 475,81 480,84 489,84 493,82 498,81 502,83 505,88 484,92 483,96 483,101 483,106 478,110 480,111 482,112 484,112 486,111 467,94 470,92 474,92 476,94 473,95 470,95 491,95 493,93 497,93 499,96 497,97 494,96 473,126 475,120 479,117 482,118 485,118 488,120 490,127 488,132 485,134 482,134 479,134 475,131 475,126 479,121 482,121 484,121 488,126 485,129 482,129 479,129
3o0LM96UDJw/00000613.jpg	0	439	73	501	135	439,103 441,110 444,118 447,124 451,130 455,135 461,140 468,142 475,141 480,139 485,133 487,127 488,119 489,112 490,105 490,98 489,90 446,92 449,88 453,85 458,85 463,86 471,83 474,79 478,77 482,77 485,80 468,91 469,95 470,99 471,104 467,109 469,110 471,110 473,109 474,107 452,98 454,95 458,94 461,95 458,97 455,99 474,91 475,88 479,87 481,89 480,91 476,92 465,125 467,121 470,118 472,118 473,118 476,118 478,121 477,125 475,127 473,128 471,128 468,127 467,124 470,121 472,121 474,121 477,122 474,122 473,123 471,123
3o0LM96UDJw/00000516.jpg	0	384	73	446	135	394,102 394,108 395,115 397,122 399,128 401,134 405,139 410,142 417,142 424,140 430,136 435,131 439,124 442,118 443,110 444,102 444,95 395,89 396,85 399,83 403,82 406,83 415,80 419,77 424,75 428,76 432,80 410,89 410,92 410,96 409,100 408,106 410,107 411,107 413,106 415,105 399,96 401,93 404,92 407,93 404,95 401,96 419,90 421,87 425,87 427,89 425,90 422,91 407,123 407,116 409,112 412,112 414,112 419,114 423,120 421,125 417,128 414,128 411,128 408,127 409,122 410,116 412,116 415,115 422,120 416,123 413,124 411,124
3o0LM96UDJw/00001359.jpg	0	391	73	453	135	393,99 393,106 394,114 395,122 397,129 400,135 405,141 411,145 418,147 425,146 431,143 436,137 438,131 441,124 443,117 445,110 446,103 402,84 406,80 410,78 415,79 419,82 429,83 433,81 437,81 441,83 443,87 424,90 424,95 424,99 423,103 419,108 420,109 422,110 424,110 426,109 407,93 410,90 413,90 416,93 413,94 409,94 430,94 432,92 436,93 438,96 435,96 432,96 411,123 414,117 419,115 422,116 425,116 428,118 430,125 428,131 424,133 421,133 417,132 413,129 413,123 419,118 422,119 424,119 428,125 424,128 421,128 418,128
3o0LM96UDJw/00000808.jpg	0	494	73	557	135	501,101 501,108 503,115 505,122 507,129 511,135 515,139 522,142 529,143 536,141 542,137 546,132 549,126 551,119 553,112 554,104 554,97 506,86 508,82 512,79 517,78 522,80 532,79 536,76 540,75 544,77 548,81 527,88 527,92 527,97 527,101 524,107 526,107 528,108 530,107 532,106 511,94 513,91 517,90 520,92 517,94 514,95 534,90 536,87 540,87 542,90 540,91 537,91 520,123 522,116 525,113 528,113 530,113 534,115 537,121 535,126 531,128 528,129 526,129 522,127 522,122 526,117 528,117 530,117 535,121 531,123 528,124 526,124
3o0LM96UDJw/00000776.jpg	0	494	73	557	135	509,98 508,104 508,111 510,117 512,124 514,131 517,138 521,143 527,145 534,144 542,141 549,136 555,130 559,123 562,115 563,106 563,98 511,88 512,84 515,83 519,83 522,84 530,82 535,79 540,78 545,80 549,83 526,92 525,96 523,100 522,104 521,110 522,111 524,111 527,110 529,110 515,95 516,93 519,93 522,94 519,96 517,96 535,93 537,90 540,90 543,92 541,93 538,94 520,125 519,119 522,117 524,117 526,116 531,119 536,124 532,128 528,130 525,131 523,130 521,128 522,124 522,120 524,120 526,120 534,123 527,125 525,126 523,125
3o0LM96UDJw/00000143.jpg	0	439	80	501	142	448,96 447,104 447,112 447,120 449,127 451,134 455,141 460,146 467,148 474,148 481,144 486,139 490,133 494,126 496,119 498,112 499,104 453,86 456,84 460,84 465,85 468,89 478,90 482,88 487,87 491,89 494,92 472,96 471,101 470,106 470,111 465,114 467,116 469,117 472,116 474,115 456,95 459,93 463,94 465,97 462,97 459,97 479,99 482,96 486,97 488,99 486,100 482,100 459,124 462,121 466,121 469,122 472,121 476,123 479,127 476,132 472,135 468,135 465,134 461,131 461,125 466,124 469,125 472,125 478,127 472,130 469,130 466,129
3o0LM96UDJw/00001124.jpg	0	411	73	474	135	420,97 421,104 422,111 423,118 425,124 427,130 431,135 437,139 443,140 450,139 456,135 460,130 463,124 465,118 467,111 468,105 469,98 426,84 429,81 433,80 437,80 441,83 450,83 453,80 457,79 461,81 464,84 445,90 445,94 445,99 444,103 441,107 442,108 444,109 446,108 448,107 430,92 432,90 436,90 438,92 435,93 432,93 451,92 454,90 457,90 459,92 457,93 454,93 436,120 439,115 442,114 444,114 447,114 450,115 452,120 450,125 447,127 444,127 442,127 438,125 438,120 442,117 444,117 446,117 450,120 447,123 444,123 442,123
3o0LM96UDJw/00000575.jpg	0	453	73	515	135	459,96 458,103 458,111 459,119 460,127 462,134 465,141 469,146 476,149 483,148 491,145 496,140 501,133 505,126 508,119 511,111 512,103 463,84 466,80 470,79 474,80 477,83 487,83 491,81 496,80 500,82 503,86 481,91 481,94 480,98 479,102 476,108 477,109 479,110 481,110 483,109 467,93 469,92 472,92 475,93 472,94 469,94 489,94 492,93 495,94 498,95 495,96 492,96 471,124 472,118 476,116 478,116 481,116 484,119 486,126 484,131 480,133 477,133 474,132 472,130 473,124 476,119 478,119 480,120 485,126 480,128 478,128 475,128
