PeqoxF8gvt4/00000143.jpg	0	257	102	293	138	260,110 259,115 260,119 260,123 262,127 264,131 266,135 269,138 273,138 276,138 279,136 282,133 284,130 286,126 288,122 289,118 289,114 264,107 266,106 269,107 271,107 273,109 278,109 281,109 283,108 285,109 287,110 276,112 276,115 275,118 275,121 272,122 273,123 275,124 276,123 278,123 266,111 268,111 270,111 272,112 270,113 268,112 279,113 281,112 283,113 284,113 283,114 281,114 269,128 271,127 273,127 274,127 276,127 278,128 279,129 277,131 275,132 274,132 272,132 270,131 270,128 273,128 274,129 276,129 278,129 276,130 274,130 273,130
PeqoxF8gvt4/00000097.jpg	0	69	41	112	84	70,56 69,62 69,68 71,74 73,79 77,83 81,87 85,90 90,91 93,90 96,87 98,83 100,79 102,74 103,70 104,66 103,62 80,51 83,50 86,49 89,50 91,53 97,54 99,53 100,53 102,54 103,55 94,59 94,62 95,65 95,68 90,70 92,71 94,72 95,72 96,71 83,57 85,56 87,57 88,59 87,59 84,59 96,60 98,59 100,59 101,60 99,61 97,61 86,77 89,76 92,75 93,76 94,76 95,77 96,78 95,81 93,82 92,82 91,81 88,80 87,77 92,77 93,77 94,77 95,78 94,79 93,79 91,79
PeqoxF8gvt4/00000035.jpg	0	384	136	474	226	382,170 382,182 383,194 386,207 392,217 400,227 409,234 418,241 427,242 434,239 439,232 444,223 449,213 453,203 455,193 456,182 455,173 402,159 408,155 414,154 421,155 427,158 440,158 444,155 448,153 452,154 454,157 433,170 434,178 435,185 436,193 426,199 430,201 434,202 437,200 440,198 409,172 413,171 417,170 421,172 417,174 413,174 439,172 443,170 447,170 450,171 447,173 443,173 418,214 424,210 430,209 433,209 435,208 438,210 440,213 438,219 435,222 432,223 428,223 423,221 420,214 429,213 432,213 435,213 438,213 435,216 432,217 429,217
PeqoxF8gvt4/00000020.jpg	0	308	94	370	156	305,109 305,117 305,126 307,134 310,142 315,149 320,156 327,160 335,161 341,160 346,155 349,149 352,142 355,135 356,127 356,120 356,113 317,112 321,110 326,111 331,112 335,114 342,114 345,112 348,111 352,110 354,111 338,120 339,126 339,132 339,138 331,138 334,140 338,142 341,140 344,137 322,117 325,117 328,117 331,119 328,119 325,119 342,119 345,117 348,117 350,117 348,119 345,119 325,143 330,143 334,144 337,145 340,144 343,143 345,142 343,147 340,149 337,150 333,150 329,147 327,143 334,145 337,146 340,145 344,143 340,146 337,147 334,147
PeqoxF8gvt4/00000074.jpg	0	74	46	117	89	73,58 73,64 73,70 75,76 77,80 81,84 86,88 90,90 94,91 98,90 100,87 102,83 104,79 105,75 107,70 107,66 106,62 84,52 87,51 90,51 93,52 95,54 100,56 102,55 103,54 105,54 106,55 98,60 98,63 99,66 99,69 95,71 96,72 98,72 99,72 100,71 87,58 89,58 91,58 92,60 91,60 89,60 100,61 101,60 103,60 104,61 103,62 101,61 91,78 94,77 96,76 97,76 98,76 99,77 99,79 99,81 98,83 97,83 95,82 93,81 92,78 96,78 97,78 98,78 98,79 98,80 97,80 96,80
PeqoxF8gvt4/00000010.jpg	0	544	108	588	151	551,117 550,122 549,128 549,134 550,139 551,144 554,149 558,152 562,154 567,155 572,153 576,150 579,147 582,143 584,138 586,134 587,130 559,112 561,110 564,110 568,111 570,113 577,116 579,115 582,116 585,118 585,121 572,120 571,123 570,126 569,130 565,132 566,133 568,134 569,134 571,134 561,118 563,118 565,119 566,120 564,120 562,120 576,123 578,123 580,124 581,125 580,126 578,125 560,139 563,138 565,137 567,138 568,138 570,140 571,143 569,145 567,145 565,145 563,144 561,142 561,139 565,139 566,140 568,140 570,143 568,142 566,142 564,141
PeqoxF8gvt4/00000085.jpg	0	74	46	117	89	73,58 72,64 73,70 74,76 76,81 80,85 84,89 88,91 93,92 96,91 99,88 101,84 103,80 104,76 106,72 106,67 106,63 83,52 86,51 89,51 92,52 95,55 100,56 102,55 104,55 105,55 106,56 97,60 98,64 98,67 99,71 93,72 95,73 97,74 99,74 100,73 86,59 88,58 91,58 92,60 90,60 88,60 99,61 101,60 103,60 104,62 103,62 101,62 88,78 92,78 95,77 96,78 98,78 99,78 99,80 98,82 96,84 95,84 94,83 91,82 90,79 95,79 96,79 97,79 98,80 97,81 96,81 94,81
PeqoxF8gvt4/00000099.jpg	0	69	41	112	84	67,57 67,63 67,69 69,75 71,80 75,84 79,88 84,90 89,91 92,90 95,87 97,83 99,79 100,75 102,70 102,66 102,62 77,51 80,50 83,49 87,50 89,52 95,53 96,52 98,52 100,52 101,54 92,59 92,62 93,65 93,69 88,71 90,72 92,73 93,72 95,71 80,57 82,56 85,57 86,59 84,59 82,59 94,60 96,58 98,58 99,60 98,61 96,61 84,78 87,76 90,76 91,76 92,76 94,77 94,79 93,81 92,82 90,82 89,82 86,81 85,78 90,78 91,78 92,78 93,79 92,80 91,80 89,79
PeqoxF8gvt4/00000034.jpg	0	384	146	474	236	388,175 388,187 389,199 392,211 396,222 404,232 412,240 422,246 431,247 438,245 444,237 449,229 453,219 456,209 459,199 460,189 459,180 406,166 412,162 419,161 426,161 432,164 444,164 448,161 452,160 456,161 458,164 437,176 438,184 439,192 440,200 430,206 434,207 437,208 441,207 443,205 412,179 417,178 421,177 425,179 421,181 417,181 443,179 447,177 451,177 454,178 451,180 447,180 422,220 428,216 433,214 436,215 439,214 442,216 444,219 441,225 438,228 435,228 432,228 427,226 424,220 433,219 436,219 439,219 442,219 439,221 435,222 432,222
PeqoxF8gvt4/00000081.jpg	0	74	46	117	89	73,59 73,65 73,71 74,76 77,81 81,85 85,89 89,91 93,93 97,92 99,89 101,85 103,81 105,76 106,72 107,68 106,64 84,53 86,51 89,51 92,52 95,54 101,56 102,55 104,55 105,55 106,56 98,61 98,64 99,67 99,71 94,73 96,74 98,75 99,74 100,73 87,59 89,58 91,59 92,60 90,61 88,60 100,62 101,60 103,60 105,62 103,63 101,62 89,78 93,78 96,78 97,78 98,78 99,79 99,80 99,83 97,84 96,84 94,83 92,82 90,79 95,79 97,80 98,80 99,80 97,81 96,81 95,81
PeqoxF8gvt4/00000102.jpg	0	69	46	105	82	67,57 67,63 67,69 68,74 71,79 74,84 78,87 83,90 88,91 91,90 94,87 96,83 98,79 100,75 101,70 101,66 101,62 76,51 78,50 82,49 85,50 88,52 93,53 95,52 97,52 99,53 101,55 90,59 91,62 91,65 92,69 87,71 89,72 90,72 92,72 93,71 79,57 81,56 83,57 85,59 83,59 80,59 93,60 95,58 97,58 99,60 97,61 95,61 82,77 86,76 88,75 90,76 91,76 92,77 93,79 92,81 90,82 89,83 87,82 85,81 83,77 88,77 90,77 91,78 92,79 91,80 89,80 88,79
PeqoxF8gvt4/00000026.jpg	0	294	101	356	163	296,113 296,121 297,130 299,138 302,146 307,154 313,160 320,165 328,166 335,164 340,159 343,152 345,144 347,137 347,129 346,121 345,114 307,115 310,112 315,112 320,112 325,114 331,114 334,111 338,110 341,110 344,112 328,119 328,125 329,132 329,138 322,138 325,140 329,142 332,140 334,137 312,118 315,117 318,117 320,119 318,119 315,119 332,118 334,116 337,116 339,117 337,118 335,118 317,144 321,144 325,145 328,145 332,145 335,144 338,143 336,148 332,150 329,151 325,151 321,149 318,145 325,146 328,147 332,146 337,144 332,147 329,148 325,148
PeqoxF8gvt4/00000019.jpg	0	308	94	370	156	306,107 305,116 306,124 307,133 311,141 315,148 321,155 328,160 335,161 342,160 347,155 350,148 353,141 355,134 357,127 357,120 357,113 318,109 323,107 327,108 332,109 337,111 344,112 347,110 350,108 354,108 356,109 340,118 340,124 340,130 341,137 333,136 336,138 339,140 343,138 345,136 323,115 326,114 330,114 332,116 329,117 326,116 344,117 347,115 350,114 352,115 350,117 347,117 326,141 331,142 336,142 339,143 341,142 344,142 346,141 344,146 341,149 338,149 335,149 330,147 328,142 335,144 338,144 341,144 345,142 341,145 338,146 335,145
PeqoxF8gvt4/00000019.jpg	1	597	122	640	166	595,134 595,140 595,147 595,153 597,159 599,164 604,169 609,172 614,173 620,173 624,170 628,167 631,162 633,157 635,152 635,146 636,141 603,128 606,125 610,124 614,125 617,127 625,128 628,127 630,128 633,129 634,132 621,134 620,138 620,142 620,146 615,149 617,150 619,151 621,150 622,150 607,134 609,133 612,134 614,135 611,136 609,135 625,137 627,136 629,136 631,137 629,138 627,138 609,158 613,156 616,155 618,156 620,155 622,157 623,160 621,162 619,163 617,163 615,162 612,161 611,158 616,157 618,158 620,158 622,159 619,159 617,160 615,159
PeqoxF8gvt4/00000052.jpg	0	74	41	117	84	75,57 74,62 75,68 76,74 79,78 82,82 87,86 91,88 96,89 99,88 101,85 103,81 105,77 107,73 108,69 108,64 107,61 85,50 88,49 91,49 94,50 97,52 102,53 103,52 105,52 106,52 107,54 99,58 100,61 100,64 101,66 96,69 98,70 99,71 101,70 102,70 88,57 90,56 92,56 94,58 92,58 90,58 101,59 103,58 104,58 106,59 104,60 103,60 92,76 95,75 98,74 99,75 100,74 101,76 101,77 100,80 99,81 98,81 96,80 94,79 93,76 97,76 98,76 99,76 100,77 99,78 98,78 97,78
PeqoxF8gvt4/00000049.jpg	0	74	41	117	84	75,57 74,62 74,68 76,73 78,78 82,82 87,86 91,88 95,89 99,88 101,85 103,81 105,77 107,73 108,69 108,64 108,60 85,51 88,49 91,49 94,50 97,52 102,53 104,52 105,52 107,52 108,54 99,58 100,61 100,64 101,67 96,69 98,70 99,71 101,71 102,70 88,56 90,55 92,56 94,58 92,58 90,57 101,59 103,57 105,57 106,59 105,60 103,60 92,76 95,74 98,74 99,75 100,75 101,76 101,78 100,80 99,81 97,81 96,80 94,79 93,76 97,76 98,76 99,76 100,77 99,78 98,78 97,78
