1z-CT42e1ho/00000635.jpg	0	492	101	544	153	487,119 487,126 487,133 488,140 490,147 494,153 500,157 506,160 514,162 522,161 529,158 534,154 538,148 540,142 541,135 542,128 542,121 495,110 498,108 503,107 508,107 512,109 520,110 525,108 529,108 534,109 537,112 516,115 516,118 516,122 516,125 511,131 513,131 516,132 518,132 520,131 499,117 502,115 506,115 508,117 505,118 502,118 523,118 526,116 530,116 532,118 530,119 526,119 507,143 509,138 513,136 515,136 518,136 521,138 523,144 521,148 518,149 515,149 512,149 509,147 508,143 513,139 515,139 517,139 522,144 518,145 515,145 513,145
1z-CT42e1ho/00000686.jpg	0	519	72	594	146	529,98 527,105 526,113 525,121 524,129 526,136 530,141 536,144 545,147 555,147 566,147 576,145 583,141 588,134 591,127 594,119 596,110 535,87 539,84 544,83 549,84 553,87 562,89 568,88 575,88 580,91 585,95 555,95 554,98 552,102 550,105 545,112 548,113 550,114 554,114 557,114 538,97 541,95 545,95 548,97 544,98 541,97 566,99 570,98 574,99 578,102 573,102 569,101 539,125 543,120 546,118 549,119 552,119 557,122 561,128 556,129 551,129 548,129 545,128 542,127 542,124 546,122 549,123 552,123 559,127 552,125 549,124 546,124
1z-CT42e1ho/00000453.jpg	0	537	82	573	118	541,101 542,105 543,108 544,112 546,116 549,119 552,121 556,122 561,122 566,121 570,119 574,116 577,112 579,108 579,102 578,97 577,92 541,94 542,91 544,89 547,88 550,88 556,86 559,84 562,84 566,84 569,86 553,92 554,95 554,97 554,100 553,104 554,104 556,104 558,103 559,102 544,97 546,95 548,95 550,96 548,97 546,97 560,93 562,91 564,91 566,92 564,93 562,93 553,113 554,109 555,108 557,107 559,107 562,107 565,109 563,111 560,113 558,113 557,114 555,114 554,112 556,110 557,109 559,109 564,109 560,110 558,111 556,111
1z-CT42e1ho/00000504.jpg	0	517	90	553	126	517,105 517,109 517,113 517,118 517,122 519,125 522,127 526,129 531,129 536,129 542,129 547,128 551,125 553,121 555,117 555,113 556,109 521,98 523,96 526,95 529,95 532,96 538,96 541,95 545,95 548,97 551,100 534,101 533,102 533,104 532,106 529,110 531,110 532,111 534,111 536,110 524,103 525,101 528,101 529,103 527,103 525,103 540,103 542,102 544,102 546,103 544,104 542,103 527,118 528,115 530,113 532,114 533,113 536,115 538,119 536,120 533,120 532,120 530,120 528,119 528,117 530,115 532,115 533,115 537,118 533,118 532,118 530,118
1z-CT42e1ho/00000133.jpg	0	297	50	333	86	301,64 301,68 301,71 302,75 303,78 305,81 308,83 312,84 316,85 320,84 324,83 327,81 329,78 330,75 331,71 331,68 331,64 304,59 306,58 309,57 311,57 313,58 318,58 320,57 323,57 325,58 327,59 316,62 316,63 316,65 316,67 314,70 315,70 316,71 317,70 318,70 307,63 308,62 310,62 312,63 310,64 308,64 320,63 321,62 323,62 324,63 323,64 321,64 312,76 313,73 315,72 316,73 317,72 319,74 320,76 319,77 317,78 316,78 315,78 313,77 313,76 315,74 316,74 317,74 319,76 317,76 316,76 315,76
1z-CT42e1ho/00000351.jpg	0	553	94	589	130	562,111 562,115 564,118 566,121 568,124 571,127 573,129 575,130 578,130 582,129 586,127 590,124 593,121 594,117 595,113 594,108 593,104 560,105 561,104 563,103 565,103 567,103 571,102 574,100 577,99 580,99 584,101 570,107 570,109 570,111 570,113 569,116 570,117 572,117 573,116 575,115 563,109 564,108 566,108 567,108 566,109 564,109 576,106 577,105 579,105 581,105 579,106 577,106 570,122 570,120 572,119 573,119 574,118 577,119 580,120 578,122 576,123 575,124 573,124 572,124 570,122 572,121 573,121 575,120 579,120 575,121 574,122 573,122
1z-CT42e1ho/00000253.jpg	0	436	121	511	196	432,143 433,153 433,162 435,172 437,180 443,188 452,193 462,196 472,197 483,196 491,191 498,185 502,177 504,169 505,160 506,151 506,142 442,133 447,130 454,129 460,130 466,132 477,131 483,129 489,128 495,129 500,133 472,139 472,144 473,150 473,155 466,161 469,163 473,163 476,162 479,161 448,143 452,142 457,142 461,143 457,144 452,144 481,142 486,141 490,141 494,142 490,144 486,144 460,175 464,171 469,169 472,170 476,169 479,171 483,175 479,178 476,180 472,180 469,180 464,178 462,175 469,172 472,173 476,173 481,175 476,175 472,175 469,175
1z-CT42e1ho/00000482.jpg	0	511	84	554	127	520,109 521,113 523,116 525,120 528,123 530,126 533,129 536,131 540,130 545,128 550,126 554,122 558,118 559,113 559,107 558,102 556,96 518,101 518,99 520,98 521,98 523,98 530,96 533,94 536,92 540,92 544,92 528,101 528,104 528,107 528,110 528,113 529,113 531,113 533,112 535,111 521,105 522,103 524,103 526,103 524,104 523,105 535,100 537,99 539,98 541,98 540,99 537,100 530,121 530,118 532,116 533,116 535,115 538,115 541,116 540,119 537,121 535,122 534,122 532,122 531,120 532,118 534,118 535,117 540,117 536,118 534,119 533,119
1z-CT42e1ho/00000312.jpg	0	577	102	613	138	585,121 584,124 585,127 585,131 586,134 588,136 590,138 592,139 595,140 599,139 603,138 608,137 611,135 614,131 615,127 615,123 615,119 586,115 587,114 588,113 590,113 592,114 596,113 598,112 601,111 604,112 607,113 594,116 593,118 593,120 592,121 591,125 592,125 593,125 595,125 596,124 588,118 589,117 590,117 591,118 590,118 589,119 599,117 600,116 602,116 604,117 602,117 600,117 592,132 592,129 593,127 594,128 595,127 597,128 599,131 597,131 595,132 594,132 593,132 592,132 592,131 593,129 594,129 595,129 598,130 595,130 594,130 593,130
1z-CT42e1ho/00000159.jpg	0	381	42	417	78	383,58 383,62 383,66 384,70 385,74 388,78 392,80 397,81 402,82 407,81 411,79 415,77 418,73 419,69 420,65 420,60 419,56 386,51 388,49 391,48 395,48 397,49 403,48 406,47 409,47 412,48 414,50 400,52 401,55 401,57 401,60 398,63 399,64 401,64 403,64 404,63 389,55 391,54 393,53 396,54 394,55 391,55 405,54 407,53 410,53 412,54 410,55 408,55 395,71 397,68 399,67 401,67 403,67 405,68 407,70 405,72 403,73 401,73 400,73 397,72 397,70 400,69 401,69 403,69 406,70 403,71 401,71 400,71
