Z-dx8J7Kv-c/00000015.jpg	0	113	80	187	155	106,106 106,116 106,127 109,138 114,147 122,155 130,161 141,166 151,167 160,165 166,160 169,152 171,143 173,134 175,126 175,118 175,110 126,92 132,90 137,89 144,90 149,92 158,93 161,92 166,92 169,93 171,95 154,103 155,109 156,115 157,122 149,127 152,129 155,130 157,129 158,128 133,104 137,102 140,102 143,104 140,105 136,105 160,106 163,105 166,105 168,107 166,108 163,108 142,143 147,139 151,138 154,139 156,139 159,141 160,145 158,146 156,147 153,147 151,146 146,145 144,142 151,142 154,142 156,142 158,144 156,142 154,142 151,141
Z-dx8J7Kv-c/00000056.jpg	0	155	56	245	146	142,79 144,93 145,108 149,121 158,133 168,142 178,150 191,155 202,156 209,151 213,142 214,131 216,120 218,110 219,100 219,91 218,82 175,72 181,70 187,68 193,69 198,72 212,75 214,72 216,70 217,68 219,68 206,82 209,89 212,95 215,102 203,108 207,109 211,110 214,109 215,107 183,82 186,80 190,79 193,82 190,84 186,84 208,81 210,79 213,79 214,81 213,83 211,83 194,128 201,123 207,121 209,121 211,121 211,122 209,126 210,130 209,133 207,133 205,133 200,132 197,127 206,124 209,124 210,124 209,126 209,127 208,128 206,128
Z-dx8J7Kv-c/00000083.jpg	0	458	130	510	182	465,143 464,149 463,154 463,160 464,166 465,171 469,176 473,179 479,181 486,182 493,180 498,177 502,173 504,167 506,161 507,156 508,150 471,135 473,133 476,132 480,133 482,134 487,135 491,135 495,135 498,137 501,140 484,141 483,144 483,148 482,151 479,155 480,156 482,157 484,157 486,156 473,142 475,141 478,141 479,142 477,143 475,143 490,144 492,143 494,144 496,146 494,146 492,145 475,165 478,163 480,162 481,163 483,163 486,164 488,167 485,168 482,168 480,167 479,167 477,166 477,165 479,164 481,164 483,165 487,167 483,165 481,165 479,164
Z-dx8J7Kv-c/00000222.jpg	0	126	146	215	236	143,178 143,188 145,199 148,209 153,219 158,230 162,240 168,249 178,252 188,249 199,241 208,231 216,220 222,208 225,194 225,180 224,165 144,169 146,165 150,164 155,164 159,166 172,164 178,160 185,157 193,157 199,161 166,174 165,182 164,190 164,199 161,203 164,205 168,206 172,204 176,202 150,176 153,172 157,172 161,175 157,176 153,177 178,173 181,168 186,168 191,170 187,172 182,173 161,217 163,214 167,213 170,213 174,212 182,212 191,213 184,223 177,228 173,229 169,229 165,224 164,217 167,216 170,216 175,215 188,214 176,223 172,224 168,223
Z-dx8J7Kv-c/00000222.jpg	1	453	63	527	138	466,81 466,90 467,99 468,108 470,118 472,127 476,136 481,142 489,145 499,144 510,140 519,133 526,124 531,115 534,104 535,93 537,83 468,73 472,69 477,69 482,70 486,73 495,73 501,71 508,71 515,72 521,76 489,79 488,85 487,91 485,98 482,103 484,105 487,106 491,105 494,104 474,80 476,78 480,78 484,80 480,81 476,81 501,81 505,79 509,79 513,82 509,83 505,83 480,119 482,116 485,115 488,116 491,115 496,117 503,121 497,124 491,125 488,125 485,124 482,122 482,119 485,118 488,119 491,119 500,120 491,121 488,120 485,120
Z-dx8J7Kv-c/00000229.jpg	0	453	63	527	138	463,84 462,92 463,101 464,110 466,119 468,128 472,136 477,142 485,144 494,143 505,139 513,133 521,125 526,115 528,105 530,94 531,84 465,75 468,71 473,71 478,71 482,74 491,74 497,72 504,72 510,73 516,77 485,80 484,86 483,92 482,98 478,104 480,105 483,106 487,105 490,105 470,81 473,79 476,79 480,82 476,83 473,83 497,82 500,80 504,80 508,82 504,84 500,83 476,120 478,117 481,116 484,116 487,116 492,118 498,121 492,123 487,124 484,124 481,124 478,122 477,119 481,118 484,119 487,119 496,121 487,121 484,121 481,120
Z-dx8J7Kv-c/00000229.jpg	1	115	140	223	247	134,174 134,185 136,196 141,208 146,218 152,229 157,241 163,250 172,254 183,251 193,242 203,231 212,219 218,205 222,191 223,175 223,159 136,167 139,165 143,166 148,167 152,169 166,166 173,161 181,157 190,155 199,157 160,175 159,184 158,193 157,203 154,207 157,209 161,210 166,208 170,205 142,177 145,175 150,174 155,177 150,178 145,179 173,173 177,169 183,168 189,168 184,172 179,173 156,219 157,217 160,216 164,217 168,215 176,215 185,215 178,225 171,231 167,232 163,231 159,227 158,220 161,219 164,219 168,218 182,217 169,225 165,226 162,225
Z-dx8J7Kv-c/00000022.jpg	0	145	56	235	146	143,95 144,107 146,119 150,130 158,140 167,147 178,154 190,158 201,159 209,156 214,148 217,138 219,128 221,118 221,109 220,100 218,92 169,80 175,77 181,74 188,75 194,77 202,77 206,75 209,74 212,75 214,77 200,88 203,95 205,102 208,109 198,115 201,116 204,117 206,116 208,114 177,91 181,89 185,88 187,90 185,92 182,92 204,90 207,89 210,88 211,90 210,92 207,92 189,132 196,128 201,126 203,127 205,127 207,129 208,132 206,134 205,135 203,135 200,135 195,134 192,132 201,130 203,130 205,130 206,131 205,130 203,131 200,130
Z-dx8J7Kv-c/00000069.jpg	0	477	238	520	281	483,252 482,256 482,261 482,266 482,271 483,276 486,280 489,283 494,285 499,286 505,285 510,283 513,280 516,275 518,270 520,265 521,260 487,242 489,241 492,241 495,242 497,244 502,245 505,245 509,246 512,248 514,251 498,250 498,253 497,256 496,259 493,262 494,263 495,264 497,264 499,264 488,249 490,248 492,249 494,250 492,251 490,250 504,253 506,252 508,253 510,255 508,255 506,255 490,270 491,269 493,268 495,269 497,269 499,271 502,274 498,274 496,274 494,273 492,273 491,272 491,270 493,270 495,271 496,271 501,273 496,271 494,271 493,270
Z-dx8J7Kv-c/00000082.jpg	0	463	130	515	182	469,148 468,153 468,159 468,165 469,171 470,176 474,180 479,184 485,186 491,186 498,184 503,181 506,177 509,171 511,166 512,160 513,155 475,139 478,137 481,136 484,137 487,139 492,140 496,140 500,140 503,142 506,145 489,146 489,149 488,153 487,156 484,160 485,161 487,162 489,162 490,161 478,146 480,145 483,145 484,147 482,148 480,147 495,149 497,148 499,148 501,151 499,151 497,150 480,169 482,167 485,166 486,167 488,167 491,169 493,172 490,173 488,172 486,172 484,171 482,171 481,169 484,169 486,169 488,169 492,172 488,170 486,170 484,169
