Kdg5x67xPJM/00001963.jpg	0	591	218	653	281	592,245 593,252 594,258 596,265 598,271 603,276 610,279 617,282 623,283 630,281 635,278 639,274 642,268 643,263 644,256 645,250 645,244 603,239 607,237 611,235 616,235 620,237 626,237 630,235 634,235 638,237 641,239 624,243 624,247 625,250 625,254 621,258 622,259 625,259 626,259 628,258 608,244 611,242 614,242 617,244 614,245 611,245 628,245 631,243 634,243 636,244 634,246 631,246 617,267 620,264 623,263 625,264 626,264 629,265 631,267 629,270 626,271 625,271 623,270 620,269 619,267 623,266 625,266 626,266 629,267 626,268 625,268 623,267
Kdg5x67xPJM/00001963.jpg	1	861	163	923	225	861,196 862,204 864,211 867,218 872,225 878,229 885,232 893,234 901,234 908,231 914,227 920,222 924,215 926,207 926,199 925,191 924,183 865,192 867,186 872,182 879,180 885,182 893,180 898,176 905,175 912,177 916,182 890,187 891,192 892,197 893,202 888,207 891,208 895,208 898,207 900,205 872,193 876,190 880,189 884,191 880,193 876,193 898,188 901,184 905,184 909,185 906,187 902,188 887,218 890,215 893,213 896,213 898,212 902,212 907,213 903,216 900,217 898,218 895,218 891,219 888,217 894,215 896,215 899,214 905,213 899,214 897,215 894,215
Kdg5x67xPJM/00001963.jpg	2	598	336	660	398	605,357 607,364 610,371 613,377 616,383 620,388 625,391 630,394 636,395 642,393 648,389 655,385 659,378 661,371 662,363 662,355 662,346 607,354 610,351 614,350 619,349 624,349 630,348 635,346 640,344 646,344 651,346 628,353 628,357 628,361 629,365 626,371 628,371 630,371 633,370 635,369 613,356 616,354 620,353 623,355 620,356 616,357 637,352 639,349 643,349 646,350 644,352 640,352 626,381 628,378 629,376 631,377 633,376 637,377 641,379 637,380 634,380 632,381 630,381 628,381 628,380 630,379 632,379 634,378 639,379 633,377 631,378 630,378
Kdg5x67xPJM/00000284.jpg	0	253	82	382	211	257,133 258,148 260,162 263,176 268,189 277,200 291,207 307,211 323,211 337,208 350,203 361,196 367,185 369,172 369,158 369,145 368,132 272,114 279,107 289,103 300,103 310,107 325,108 334,105 344,105 352,108 359,113 320,114 321,121 322,127 323,134 311,148 316,149 322,150 327,149 332,147 283,121 290,118 296,117 303,120 297,122 290,122 332,120 338,117 345,118 350,121 345,122 338,122 301,175 309,167 317,163 322,164 326,163 333,166 339,173 334,177 327,180 322,181 317,181 309,179 305,174 317,169 322,169 326,168 336,172 327,174 322,174 317,174
Kdg5x67xPJM/00001978.jpg	0	640	218	702	281	644,242 644,249 645,255 647,262 649,268 653,273 660,276 666,279 673,280 680,279 685,277 690,273 692,267 694,261 695,255 696,249 696,243 655,236 658,234 662,233 667,233 671,234 678,235 682,233 686,233 690,235 692,238 675,241 675,244 676,248 676,251 671,256 673,257 675,257 677,257 678,257 660,241 662,240 666,240 668,242 665,243 662,243 680,243 682,241 686,241 688,243 686,244 683,244 667,264 670,262 673,261 675,261 677,261 679,263 681,266 679,268 676,269 674,269 672,268 670,267 669,264 673,263 675,263 677,264 680,266 677,266 675,266 673,265
Kdg5x67xPJM/00001978.jpg	1	560	237	635	312	566,260 567,268 568,276 570,284 574,291 578,297 585,302 592,305 601,306 609,304 615,299 620,294 623,287 624,280 625,272 625,265 624,257 575,254 579,252 584,251 589,251 594,253 602,252 606,250 611,249 616,250 619,253 598,257 599,261 599,266 600,271 594,276 597,276 599,277 602,276 604,275 582,258 585,256 588,256 591,259 588,259 585,260 604,258 607,255 610,255 613,257 611,258 607,259 588,286 593,284 597,283 599,284 602,283 605,284 609,285 606,288 603,289 600,290 597,289 593,289 590,286 597,285 600,286 602,285 608,285 602,286 600,287 597,287
Kdg5x67xPJM/00001978.jpg	2	636	337	688	389	643,354 644,361 646,368 648,374 650,381 654,386 658,391 663,395 669,395 676,394 683,390 690,385 695,379 699,372 700,364 701,356 701,348 644,350 647,348 651,348 655,348 659,348 666,348 671,346 676,345 682,346 687,347 663,353 663,357 662,361 662,365 660,370 662,370 664,371 666,370 668,369 650,354 652,352 655,352 658,354 655,355 652,355 671,353 674,350 678,350 681,351 679,353 675,354 659,380 661,377 663,376 665,376 667,376 670,377 674,379 671,381 668,382 665,382 663,382 661,382 660,380 663,379 665,379 667,378 673,379 667,379 665,379 663,379
Kdg5x67xPJM/00001978.jpg	3	-12	229	71	304	-2,257 -2,266 0,275 2,284 6,293 12,299 21,305 30,308 40,308 48,305 55,299 60,292 64,284 66,275 66,266 66,258 65,250 6,249 11,244 17,242 25,242 31,243 41,242 46,240 51,239 55,240 58,243 37,248 38,254 39,259 40,265 32,272 36,272 40,273 42,272 45,270 14,252 18,250 23,249 27,252 23,253 18,253 43,250 46,247 50,246 54,248 51,250 47,251 25,285 30,281 36,279 39,280 43,279 47,280 50,282 48,287 44,290 40,291 36,291 31,290 28,285 36,282 40,282 44,281 49,283 44,285 40,286 36,286
Kdg5x67xPJM/00001978.jpg	4	909	170	971	232	912,197 913,205 915,212 918,220 922,227 928,232 936,235 944,237 951,236 958,234 964,230 970,225 974,218 976,211 976,202 976,194 975,186 916,192 919,187 924,183 930,182 936,184 945,182 951,178 957,177 964,179 968,184 942,189 943,194 943,199 944,204 939,209 942,209 946,209 949,208 951,207 924,194 927,191 931,190 935,192 932,194 927,195 950,190 953,186 957,186 961,188 958,189 954,190 938,220 941,217 944,215 947,215 950,214 954,214 959,215 955,218 952,219 949,220 946,220 942,221 939,219 945,217 947,217 950,216 957,215 951,216 948,217 945,217
Kdg5x67xPJM/00001990.jpg	0	674	218	736	281	676,243 677,250 677,256 679,263 681,269 685,274 692,278 699,281 706,281 713,281 718,278 722,274 725,268 726,262 728,257 729,251 729,245 688,236 692,234 696,233 701,234 705,235 711,236 715,234 719,235 723,236 725,239 708,242 709,245 709,249 709,252 704,257 706,258 708,258 710,258 711,257 693,242 695,241 699,241 701,243 698,244 695,244 713,244 715,242 719,242 721,244 719,245 716,245 700,265 703,263 706,262 708,263 710,262 713,264 714,267 712,269 710,269 707,269 705,269 702,268 701,265 706,264 708,265 710,265 713,267 710,266 708,266 706,266
Kdg5x67xPJM/00001990.jpg	1	591	239	653	301	593,262 594,270 595,277 598,285 601,292 606,298 612,303 620,306 628,307 635,305 641,301 646,295 650,289 651,282 652,274 652,267 652,259 602,256 606,253 611,251 616,252 621,253 629,252 633,250 638,249 643,251 646,254 625,257 626,262 626,267 627,272 621,277 624,278 626,278 629,278 631,277 608,259 612,257 615,257 618,260 615,261 612,261 631,259 634,256 638,256 640,258 638,259 634,260 615,287 620,286 624,284 626,285 629,284 633,285 637,286 633,289 630,290 627,291 624,291 620,290 617,287 624,287 626,287 629,286 635,286 629,287 626,288 624,287
Kdg5x67xPJM/00001990.jpg	2	688	329	750	391	700,357 700,363 702,369 704,375 707,381 711,386 715,391 719,395 725,395 731,394 738,390 745,385 751,379 756,372 757,364 757,356 757,347 699,350 701,349 704,349 708,348 711,349 718,348 723,347 728,346 733,346 739,347 715,354 715,358 715,362 715,366 713,370 715,371 717,371 719,370 721,369 704,354 706,352 709,352 711,354 709,355 706,355 724,353 726,350 730,350 734,351 730,353 727,353 714,381 715,378 717,377 718,377 720,376 723,377 728,379 724,381 721,383 719,383 718,383 716,382 715,380 717,379 718,379 720,379 726,379 720,379 719,380 717,379
Kdg5x67xPJM/00001990.jpg	3	16	216	106	305	14,253 16,264 18,275 21,285 27,294 36,301 46,307 58,310 69,310 77,307 83,300 89,292 92,284 94,275 94,266 93,257 92,249 34,249 39,245 46,243 54,243 61,244 70,243 75,241 80,240 84,241 87,243 66,250 68,255 69,260 71,266 62,273 66,274 70,274 73,273 75,271 42,253 46,251 51,250 56,253 52,254 47,254 71,251 75,248 79,248 82,250 80,251 75,252 54,286 60,282 66,280 70,280 73,279 77,281 79,284 77,288 74,291 70,292 66,292 60,291 56,285 66,283 70,283 73,282 77,284 73,286 69,287 66,287
Kdg5x67xPJM/00001990.jpg	4	944	170	1006	232	943,197 945,205 947,213 950,220 954,227 960,232 968,235 976,237 983,236 991,234 997,229 1003,225 1007,218 1009,210 1009,202 1009,194 1008,186 948,193 950,187 956,183 962,182 968,184 976,182 982,178 989,177 995,179 999,184 973,189 974,194 975,199 976,204 971,209 974,210 977,210 980,209 983,207 956,194 959,191 963,191 967,193 963,194 959,195 981,190 985,186 989,186 993,188 990,189 985,190 969,220 973,217 976,216 979,216 981,215 985,215 990,216 986,218 983,219 980,220 977,221 974,221 971,220 976,217 979,217 981,216 988,216 982,217 979,217 977,218
