MjYRYG-2xQc/00000283.jpg	0	419	105	494	179	423,132 423,140 424,149 426,158 429,166 434,173 440,179 448,183 457,185 465,182 473,177 478,169 482,161 484,152 486,144 486,135 485,126 430,118 433,114 438,112 443,112 447,114 459,113 464,110 468,109 473,110 477,113 453,123 453,130 453,136 454,143 449,148 451,149 454,150 457,149 460,147 436,129 439,128 442,127 446,128 442,129 439,130 462,126 465,125 469,125 472,125 469,127 465,127 444,161 447,157 450,155 454,156 457,154 461,156 464,160 461,164 458,166 455,167 451,167 448,165 446,161 451,159 454,159 457,158 462,160 457,161 454,161 451,161
MjYRYG-2xQc/00000253.jpg	0	384	129	446	191	393,151 394,159 396,167 398,176 401,184 406,191 411,197 417,202 425,203 432,200 439,194 444,186 448,177 450,167 451,158 451,148 449,139 395,144 397,140 401,138 406,138 410,139 419,136 424,132 428,129 434,129 438,132 416,144 416,151 417,157 417,164 414,169 416,170 419,170 421,168 424,167 401,150 403,147 406,146 410,148 407,149 403,150 424,144 427,141 430,140 434,141 431,143 428,144 413,182 415,179 417,177 419,177 422,176 426,176 430,178 427,183 424,187 421,188 419,188 416,186 414,182 418,180 420,180 422,179 428,178 423,182 420,182 418,183
MjYRYG-2xQc/00000312.jpg	0	403	130	478	204	412,150 412,159 413,169 415,178 418,187 423,196 429,203 436,209 444,211 453,209 460,203 466,195 471,186 474,177 476,167 477,157 476,147 419,143 422,138 427,137 433,138 438,140 448,139 453,136 458,135 464,136 468,139 443,147 443,154 443,162 443,169 437,173 440,175 443,175 446,174 449,173 425,150 428,148 431,148 435,150 431,151 428,151 452,149 455,147 459,147 462,148 459,150 455,150 433,186 436,183 440,181 443,181 446,181 450,182 454,185 451,191 447,194 443,195 440,194 436,191 436,186 440,185 443,185 446,184 451,186 446,188 443,188 440,188
MjYRYG-2xQc/00000271.jpg	0	398	129	460	191	402,148 403,157 405,166 407,174 410,182 415,190 420,196 427,202 434,203 442,200 449,194 454,186 459,177 462,167 462,157 462,148 462,138 405,142 407,137 411,135 416,135 421,136 431,134 435,130 440,128 446,128 450,131 427,142 427,149 427,156 427,163 424,167 426,168 429,169 432,167 434,165 411,147 414,144 417,144 421,145 418,147 414,148 435,142 438,139 442,138 445,140 442,142 439,142 421,180 423,178 426,176 429,176 432,174 436,175 440,177 437,183 433,186 431,187 428,187 424,185 423,180 427,179 430,178 432,178 438,177 433,180 430,181 427,181
MjYRYG-2xQc/00000190.jpg	0	446	108	508	170	452,124 452,132 453,141 453,149 456,157 459,164 464,170 471,175 478,177 486,176 493,172 499,166 503,158 506,151 508,142 509,134 509,126 459,116 462,112 467,111 471,112 475,114 484,115 489,112 493,112 498,113 501,117 479,121 479,127 479,133 478,139 473,142 475,144 478,145 481,144 483,143 463,123 466,121 469,121 472,123 469,124 465,124 487,124 490,122 493,122 496,124 493,125 490,125 470,155 472,152 475,151 478,151 480,151 484,152 487,156 484,159 480,161 478,162 475,161 472,159 471,155 475,154 477,154 480,154 485,156 480,156 478,156 475,156
MjYRYG-2xQc/00000338.jpg	0	477	102	513	138	485,119 485,122 486,126 487,130 489,133 492,136 494,139 497,141 500,141 503,141 506,138 509,135 511,132 513,129 513,124 513,120 512,116 487,113 488,112 489,113 491,114 492,115 498,115 500,114 502,113 504,113 506,114 496,119 496,121 496,124 496,127 493,128 495,128 497,129 498,128 500,128 489,118 490,117 491,117 493,119 492,119 490,119 500,118 501,117 503,117 505,118 503,118 502,119 493,133 494,131 496,130 497,131 499,130 501,131 503,132 502,134 500,136 498,136 497,136 495,134 494,132 496,132 498,132 499,132 502,132 499,134 498,134 496,133
MjYRYG-2xQc/00000222.jpg	0	411	101	474	163	415,124 415,131 416,139 417,147 420,155 424,162 430,168 437,172 445,173 453,171 461,166 467,159 471,151 473,142 473,134 473,125 472,117 420,114 422,109 427,107 431,107 436,109 445,107 449,104 454,102 460,104 463,108 440,116 440,121 441,127 441,132 437,138 439,138 442,139 445,138 447,136 425,121 427,119 430,118 434,119 431,121 428,121 449,117 452,115 455,115 458,116 455,117 452,118 434,151 436,147 439,145 442,145 445,144 449,145 453,149 450,154 446,156 443,157 440,157 436,155 435,151 439,148 442,148 445,147 451,149 445,151 443,152 440,152
MjYRYG-2xQc/00000229.jpg	0	405	101	467	163	412,125 412,133 413,141 414,149 417,157 421,164 426,171 432,176 440,177 448,175 455,169 461,162 465,154 468,146 469,137 469,128 468,119 415,115 417,111 421,109 426,109 430,110 439,108 443,105 448,103 453,104 457,107 434,117 434,122 434,128 434,133 431,139 433,140 436,140 439,139 441,137 420,122 422,120 425,119 428,120 425,122 422,122 443,118 446,116 449,115 453,117 450,118 447,118 429,154 430,148 433,146 436,146 439,145 444,147 448,152 445,158 441,161 438,162 434,162 431,159 430,154 433,150 436,149 439,149 446,152 440,156 437,156 434,156
MjYRYG-2xQc/00000450.jpg	0	107	66	170	129	111,87 112,94 113,101 116,108 120,114 124,120 129,124 136,127 142,128 147,125 152,121 156,116 159,110 162,104 163,97 164,90 163,84 118,85 122,83 126,82 131,82 136,83 145,81 148,78 152,77 156,76 159,77 140,88 141,92 141,96 141,101 136,104 138,105 141,105 144,104 146,103 123,89 126,88 130,87 133,89 130,90 126,91 147,87 149,84 153,84 156,84 154,87 150,87 132,115 135,112 139,111 141,111 143,110 147,110 150,111 147,115 144,118 142,119 140,119 136,118 134,114 139,112 142,112 144,112 148,112 144,115 142,115 140,116
MjYRYG-2xQc/00000189.jpg	0	446	108	508	170	453,123 452,131 453,140 454,148 456,156 459,164 464,170 471,175 478,177 486,176 493,172 499,166 503,158 506,151 508,143 509,135 509,126 459,116 462,112 467,111 471,112 475,114 485,114 489,112 494,112 499,114 502,118 480,121 479,127 479,133 479,139 474,142 476,143 478,144 481,144 484,143 464,122 466,121 470,121 472,123 469,123 466,123 487,123 490,121 493,122 496,124 493,124 490,124 469,154 472,151 475,150 478,151 480,150 484,152 487,155 484,160 480,162 478,162 475,161 472,159 471,154 475,154 478,154 480,154 485,155 480,157 478,157 475,156
