zlXCndMSV8o/00000015.jpg	0	440	67	492	118	440,81 439,88 439,96 440,104 441,111 444,118 448,124 453,129 460,131 466,131 473,128 477,123 481,117 484,111 487,104 489,97 490,91 447,70 451,66 456,66 460,68 464,72 474,74 478,72 483,72 486,74 488,77 468,80 468,85 467,90 466,95 461,98 463,99 465,100 467,100 469,100 452,78 454,77 458,78 460,80 457,81 454,80 474,83 477,82 481,82 483,85 480,85 477,85 454,108 458,106 462,105 464,106 466,106 469,108 471,113 468,116 465,117 463,117 460,116 456,113 456,109 461,109 464,109 466,110 469,112 466,113 463,112 461,111
zlXCndMSV8o/00000866.jpg	0	312	55	386	130	331,97 332,103 333,110 335,116 338,122 340,128 344,133 349,136 355,136 361,134 368,129 373,124 378,118 382,110 383,102 383,94 383,86 332,84 334,82 336,80 339,79 343,80 351,76 355,73 359,71 364,72 368,74 348,85 347,89 347,93 347,97 346,103 348,104 349,104 351,102 353,101 336,92 338,89 341,88 343,89 341,91 338,92 356,85 358,82 361,81 364,83 362,85 359,85 345,118 345,112 348,109 350,109 352,108 357,109 360,115 358,119 354,122 352,123 350,123 346,122 346,118 349,112 351,111 353,111 359,115 353,118 351,119 349,119
zlXCndMSV8o/00000635.jpg	0	418	66	481	129	428,94 429,101 431,108 433,115 436,121 439,127 443,132 449,135 455,135 461,133 467,130 471,124 474,118 476,110 478,103 478,95 478,88 432,79 435,75 438,73 442,72 446,73 457,72 461,69 465,69 469,70 472,73 452,82 452,86 453,91 453,95 450,101 452,102 453,102 455,101 457,100 437,87 440,84 443,84 446,86 443,88 440,88 460,83 462,81 465,80 467,82 466,84 463,84 447,116 449,111 451,109 453,109 455,108 458,110 461,114 459,117 456,118 454,119 452,119 449,118 449,115 452,112 453,112 455,112 459,114 455,114 454,114 452,115
zlXCndMSV8o/00000686.jpg	0	418	66	481	129	427,89 427,96 428,104 430,111 432,118 434,124 438,130 443,133 450,134 456,133 463,129 468,124 471,117 474,110 476,103 477,95 477,88 430,75 432,71 435,69 439,68 443,70 454,69 458,67 462,67 466,69 469,72 449,80 448,84 448,88 448,92 445,98 447,99 449,99 451,98 453,97 435,85 437,83 439,83 442,84 439,85 437,85 457,82 459,81 462,81 464,82 462,83 459,83 442,114 444,109 446,106 449,106 451,106 454,108 456,113 454,116 452,118 449,119 447,118 444,117 444,114 447,110 449,110 451,110 455,112 451,114 449,114 447,114
zlXCndMSV8o/00000453.jpg	0	435	72	487	124	430,93 430,102 432,110 435,118 439,125 444,132 449,137 456,141 463,141 469,139 473,134 476,126 478,119 480,111 482,104 482,96 482,88 438,83 442,79 446,77 452,78 456,80 466,79 469,76 473,75 477,75 479,78 462,88 462,93 463,98 463,103 459,108 461,108 463,109 465,108 466,107 444,91 446,88 450,88 453,90 450,92 446,92 467,89 470,86 473,86 476,88 474,89 470,90 454,121 457,116 461,114 463,114 465,113 468,115 469,120 468,125 466,128 463,128 461,128 457,126 456,121 461,117 463,117 465,117 468,120 465,122 463,123 461,123
zlXCndMSV8o/00000453.jpg	1	477	186	513	222	482,196 482,200 483,204 484,209 486,213 488,217 491,221 494,224 499,225 502,224 506,220 509,216 510,212 512,207 512,202 512,198 512,193 485,193 487,192 490,192 492,193 495,193 498,193 500,192 503,191 505,191 508,192 497,195 497,199 497,202 498,205 494,206 496,207 498,207 499,207 501,206 488,195 489,194 491,194 493,195 491,195 489,195 501,194 502,193 504,193 505,194 504,194 502,195 492,213 494,211 496,211 498,211 500,211 502,211 504,213 502,215 500,216 498,217 496,216 494,215 494,213 496,212 498,212 500,212 503,213 500,214 498,214 496,214
zlXCndMSV8o/00000133.jpg	0	425	66	487	129	430,94 430,101 432,108 435,115 438,121 441,127 446,131 452,134 458,134 465,131 470,126 475,120 477,112 478,105 479,97 479,89 479,82 432,82 434,78 438,77 442,76 446,78 455,75 459,71 463,69 468,68 472,71 451,83 452,88 452,93 453,98 450,103 452,103 454,103 456,101 458,100 437,89 439,86 443,86 446,87 443,89 440,90 459,83 461,80 464,79 467,80 465,83 462,83 448,115 449,111 452,109 455,109 458,107 461,108 465,111 463,116 460,119 457,120 454,120 450,119 449,115 453,112 455,111 458,110 463,111 459,115 456,116 453,116
zlXCndMSV8o/00001020.jpg	0	411	59	474	122	422,90 421,96 421,103 423,110 424,116 426,123 429,129 434,133 440,134 447,133 454,130 460,125 465,120 468,114 471,106 472,98 472,91 424,78 425,75 428,73 432,73 435,74 445,72 449,69 454,68 458,70 462,74 439,82 439,86 438,89 437,93 435,100 437,100 438,101 440,100 442,99 427,87 429,84 432,84 435,85 432,87 429,87 448,84 450,81 454,81 456,83 454,84 451,84 433,114 433,108 436,106 438,106 440,105 445,108 448,114 445,118 442,120 439,120 436,120 434,119 434,114 436,109 438,109 441,109 447,113 441,115 439,115 436,115
zlXCndMSV8o/00000351.jpg	0	432	59	494	122	436,86 436,93 437,101 439,108 441,115 445,122 450,127 457,131 463,132 470,131 475,127 479,121 482,115 484,108 486,101 487,94 487,87 444,73 448,69 453,67 458,68 462,70 472,71 475,69 479,68 483,70 485,73 466,79 467,83 467,88 467,92 462,97 464,98 466,99 468,98 469,97 450,81 453,79 456,79 458,81 456,83 452,82 472,82 475,80 478,80 480,83 478,84 475,83 457,111 460,107 463,105 465,105 467,105 470,107 472,112 470,115 467,117 465,117 463,116 459,115 459,111 463,110 465,109 467,110 470,112 467,112 465,112 463,112
zlXCndMSV8o/00000056.jpg	0	425	59	487	122	429,89 431,96 433,104 436,111 440,118 445,123 450,127 458,129 465,129 470,126 475,121 478,114 479,107 481,99 481,91 481,84 480,77 436,76 438,72 442,69 447,69 452,71 462,68 465,65 469,63 473,63 475,66 458,78 459,82 460,87 461,91 457,96 459,97 462,97 463,96 465,94 442,84 445,82 448,81 451,82 448,84 445,84 464,79 467,77 469,76 472,77 470,78 468,79 453,109 456,104 460,101 462,101 465,100 468,101 470,105 469,110 466,113 464,114 461,114 457,113 455,109 460,104 463,104 465,103 469,105 466,109 463,110 461,111
