TJ9njRet4iA/00000825.jpg	0	384	87	446	149	392,123 392,129 393,136 395,143 398,149 402,155 406,161 411,165 418,166 424,164 431,159 437,152 441,146 444,138 445,130 444,121 443,113 393,114 394,110 397,107 400,106 404,106 415,104 419,101 423,100 428,100 432,103 410,113 410,116 410,120 409,124 408,132 410,132 412,132 414,130 417,129 398,118 399,115 402,114 406,116 403,118 400,119 419,112 421,108 424,107 428,109 425,111 422,112 406,145 407,141 410,138 412,138 415,137 420,137 424,140 422,146 418,150 415,151 412,151 408,150 407,145 411,141 413,141 416,140 422,141 417,145 414,146 411,146
TJ9njRet4iA/00000284.jpg	0	398	94	460	156	402,125 403,132 406,140 409,147 413,153 417,159 423,165 430,168 436,169 443,165 448,160 451,152 454,144 455,136 455,127 455,119 454,111 406,112 408,108 412,106 416,105 420,106 431,103 435,99 439,97 444,97 447,100 427,113 428,118 429,123 430,128 427,134 429,135 431,135 433,133 435,131 412,120 414,116 418,115 421,117 418,119 415,120 435,113 436,109 440,108 443,110 441,112 438,113 424,149 426,144 430,141 432,141 435,140 439,140 442,144 441,150 438,154 435,156 432,156 428,154 426,149 430,145 433,144 435,143 440,144 436,150 434,151 431,151
TJ9njRet4iA/00000613.jpg	0	405	87	467	149	405,119 406,126 407,134 410,141 414,147 418,153 423,157 431,160 438,160 444,158 450,154 455,147 458,140 460,133 461,125 461,117 460,109 411,103 414,99 418,97 423,96 427,98 437,95 440,92 445,90 449,91 453,94 432,105 433,109 433,113 434,117 431,123 433,124 435,124 436,123 438,122 417,112 419,110 422,109 425,110 422,112 419,112 440,107 442,104 445,104 448,105 446,107 443,107 428,140 429,133 432,130 435,130 437,129 440,131 443,137 441,141 439,143 436,144 433,144 430,143 430,139 433,133 435,133 437,133 441,136 438,139 436,140 433,140
TJ9njRet4iA/00000808.jpg	0	370	88	444	163	389,129 389,135 391,142 395,149 398,155 402,162 406,168 412,172 419,172 426,169 432,164 437,156 441,149 443,140 444,131 443,123 442,114 389,117 390,113 393,110 397,110 401,111 411,106 415,102 420,100 426,100 430,103 408,118 408,123 408,127 409,132 407,139 409,140 412,140 414,138 416,137 395,124 396,122 400,121 403,122 400,124 397,125 417,117 419,113 423,113 426,114 424,116 420,117 407,154 408,150 410,148 412,148 414,146 419,147 423,150 421,154 418,157 415,158 413,158 410,157 409,154 411,151 413,151 415,150 421,150 416,152 414,153 412,153
TJ9njRet4iA/00000776.jpg	0	395	96	469	171	400,125 401,133 403,142 406,150 410,158 416,164 422,169 430,171 437,172 443,169 447,163 450,156 452,148 454,140 455,132 455,125 454,117 409,111 413,107 418,105 423,105 428,107 438,105 441,102 445,101 448,101 451,104 433,114 434,119 436,125 437,130 431,135 434,136 436,136 438,135 439,134 415,119 418,116 422,116 424,118 422,120 418,120 439,116 441,113 445,112 447,114 445,116 442,117 424,151 428,145 433,143 435,143 438,142 441,143 444,147 442,154 439,157 436,158 433,158 428,157 426,150 433,146 436,145 438,145 442,148 439,153 436,154 433,154
TJ9njRet4iA/00000143.jpg	0	391	94	453	156	388,126 390,134 393,142 398,150 403,157 408,162 415,167 423,169 430,168 435,165 439,158 441,150 442,142 442,133 443,125 443,117 441,110 397,113 400,109 404,107 409,106 414,107 424,104 427,100 431,98 434,97 438,99 420,114 422,119 423,124 425,129 421,135 423,136 426,136 427,134 429,132 403,121 405,117 409,116 413,118 410,120 406,121 426,113 428,110 432,108 435,110 433,113 430,113 418,151 421,146 424,144 427,143 429,142 432,142 433,145 433,150 431,154 429,155 426,156 422,155 420,151 425,147 427,147 429,146 432,146 430,149 428,150 425,151
TJ9njRet4iA/00001124.jpg	0	349	87	411	149	363,111 362,117 361,123 362,130 363,137 364,145 366,152 369,158 375,161 382,161 390,158 396,153 402,148 407,142 410,134 412,126 413,118 365,98 366,96 368,96 371,96 373,98 383,98 387,96 392,97 396,100 399,103 377,107 375,111 373,115 372,119 371,125 372,126 373,127 375,127 378,126 367,109 368,107 371,107 373,109 371,110 368,110 386,110 388,108 391,108 394,110 391,111 388,111 369,139 368,134 371,132 373,133 375,133 379,135 383,141 380,145 376,146 374,147 372,146 369,143 371,139 371,136 373,136 375,136 382,140 376,142 374,142 372,141
TJ9njRet4iA/00000575.jpg	0	370	87	432	149	370,116 371,124 373,131 377,139 380,145 385,151 390,155 397,158 404,158 410,155 416,151 419,144 422,137 423,129 424,122 424,114 423,106 377,101 380,97 384,95 388,94 393,95 403,93 406,90 410,88 414,89 417,92 399,102 399,106 400,110 400,115 397,121 399,122 401,122 403,121 405,119 383,109 385,106 388,105 391,107 388,109 385,109 406,104 408,101 411,100 414,102 412,104 409,104 392,138 394,131 398,128 401,129 404,128 408,129 411,135 409,141 406,143 403,144 399,144 395,143 394,138 399,132 402,131 404,131 409,135 405,139 402,140 399,141
TJ9njRet4iA/00001182.jpg	0	314	84	366	136	313,114 315,121 316,127 319,134 323,140 328,145 333,149 340,151 346,151 352,149 357,144 361,139 363,132 365,125 366,117 365,110 364,104 320,101 322,97 325,94 329,92 334,92 344,91 348,89 351,89 355,90 358,92 340,100 341,103 342,106 342,110 339,116 341,117 343,117 345,116 347,115 325,106 327,103 330,102 333,103 331,105 328,106 347,100 349,98 352,97 355,99 353,100 350,101 336,132 338,125 342,122 344,122 346,121 349,123 351,128 350,132 347,135 345,136 343,136 339,135 338,131 342,125 344,125 346,124 350,128 346,131 344,132 342,132
TJ9njRet4iA/00000699.jpg	0	384	87	446	149	394,122 394,129 396,136 399,143 402,149 405,155 409,160 415,163 422,164 428,161 435,157 440,151 444,144 446,136 447,128 447,119 446,111 395,107 397,104 400,101 404,100 408,101 419,97 422,93 427,92 432,93 436,96 414,108 414,112 414,116 414,121 412,128 414,128 416,128 418,127 421,125 400,116 402,112 405,111 409,113 406,115 403,116 422,109 425,105 428,105 431,106 429,108 426,109 411,144 412,137 414,134 417,133 419,133 424,134 428,139 426,146 422,149 419,150 416,150 413,148 413,143 415,137 418,136 420,136 427,140 421,145 418,145 416,145
