RYnNmDdzRuU/00000015.jpg	0	435	55	487	107	439,69 438,75 438,82 438,89 438,96 440,103 443,109 448,114 454,117 461,117 467,114 472,110 476,105 480,99 482,93 484,86 485,80 445,59 448,57 453,56 457,58 460,61 468,63 472,62 476,62 480,64 481,68 463,69 462,73 461,77 460,82 456,85 457,87 459,88 461,88 463,87 448,67 451,65 454,66 456,69 453,70 450,69 469,73 471,71 475,71 477,75 474,75 471,74 450,96 453,92 456,91 458,92 461,93 464,95 465,101 462,104 459,105 457,104 454,104 451,101 452,96 456,95 458,95 460,96 463,100 460,100 457,100 455,99
RYnNmDdzRuU/00000866.jpg	0	435	61	487	113	438,75 437,81 437,88 438,95 439,102 441,109 444,115 449,120 455,122 461,122 467,119 472,114 477,109 480,103 482,96 483,89 484,82 443,65 446,63 450,62 454,63 457,66 465,67 469,65 473,66 477,68 479,71 460,74 459,78 459,82 458,87 454,90 456,92 458,93 460,92 462,92 446,74 449,72 452,72 454,75 451,75 448,75 466,76 469,74 472,75 475,77 472,78 469,77 449,100 451,97 455,96 457,97 459,97 463,99 466,103 462,108 459,109 456,109 453,109 450,106 450,100 454,99 457,99 459,100 464,103 459,105 456,105 454,105
RYnNmDdzRuU/00000635.jpg	0	418	53	481	115	428,72 427,78 426,86 427,93 428,100 430,106 433,113 439,117 445,120 452,120 458,116 463,112 466,106 470,100 472,94 473,87 474,81 434,62 437,59 441,59 445,60 448,63 457,65 461,63 465,63 468,65 470,69 451,72 451,76 450,80 449,85 445,89 447,90 448,91 451,91 452,90 437,71 439,69 443,69 445,72 442,73 439,72 457,75 460,73 464,73 466,76 463,77 460,77 440,99 443,96 446,95 448,95 450,96 453,98 455,103 452,105 449,106 447,106 444,105 442,103 441,99 446,98 448,98 450,99 453,102 450,102 447,101 445,101
RYnNmDdzRuU/00000686.jpg	0	435	61	487	113	438,74 437,81 437,88 437,95 438,102 441,109 444,115 449,120 455,122 462,122 468,118 473,114 476,108 480,102 482,95 483,88 484,82 442,65 446,62 450,61 454,62 458,65 466,66 470,65 475,66 478,68 481,71 461,73 460,78 459,82 459,87 455,91 456,92 458,93 460,93 462,92 446,72 449,70 452,71 455,74 451,75 448,74 467,76 470,74 473,74 476,77 473,78 470,78 449,102 452,99 455,99 457,99 459,99 462,101 465,105 462,108 458,109 456,109 454,108 451,106 451,102 455,102 457,103 459,103 463,105 459,104 457,104 455,103
RYnNmDdzRuU/00000453.jpg	0	389	61	440	113	397,76 395,82 395,88 395,95 395,101 397,108 399,115 403,120 408,123 415,123 422,120 428,117 433,112 437,106 440,99 441,92 442,86 399,66 402,64 405,64 408,65 411,67 419,68 423,67 427,67 431,70 434,73 413,76 412,80 411,83 409,87 407,92 408,93 409,94 411,94 414,94 402,76 404,75 407,75 409,77 406,77 403,77 420,79 423,78 426,79 429,81 426,81 423,81 403,103 405,100 407,98 409,99 411,99 414,102 417,107 414,110 410,110 408,110 406,109 404,107 405,103 407,102 408,103 410,103 415,106 410,105 408,105 407,104
RYnNmDdzRuU/00000504.jpg	0	405	53	467	115	413,76 413,82 413,89 415,96 416,102 419,109 423,114 428,118 434,119 441,118 447,114 451,109 454,103 457,96 458,89 459,82 459,75 417,64 419,62 423,60 427,61 431,63 439,63 443,60 447,60 451,61 454,64 434,70 434,74 434,79 434,83 430,88 432,89 434,89 436,89 438,88 421,73 423,71 426,71 428,73 426,73 423,74 441,72 444,70 447,70 449,72 447,73 444,73 427,101 429,96 432,94 434,94 436,94 439,96 442,101 440,105 436,107 434,107 431,107 429,105 429,100 432,98 434,98 436,98 440,101 436,101 434,101 432,101
RYnNmDdzRuU/00000133.jpg	0	418	53	481	115	427,72 426,79 426,86 426,93 427,100 429,107 432,114 437,119 443,122 450,122 456,118 461,113 465,108 468,102 470,95 472,88 473,82 433,63 436,60 440,59 444,61 447,64 455,66 459,64 463,64 467,67 469,70 450,72 449,76 448,81 448,85 444,89 445,90 447,91 449,91 451,90 436,71 438,69 442,69 444,73 441,73 438,72 456,75 459,73 462,73 464,77 462,77 459,77 438,100 441,97 444,96 446,97 448,97 452,99 453,104 451,107 447,109 445,108 443,108 440,105 440,101 444,100 446,100 448,101 452,103 448,104 446,104 444,103
RYnNmDdzRuU/00000803.jpg	0	412	61	463	113	413,76 413,83 413,90 413,97 415,104 418,111 422,117 427,122 433,124 439,123 445,119 450,114 454,108 457,101 458,94 460,87 460,80 418,67 421,64 425,63 429,64 433,67 441,67 445,66 449,65 453,67 455,70 437,74 436,79 436,84 435,89 431,92 433,93 435,94 437,94 439,93 422,74 425,72 428,73 430,75 427,75 424,75 443,76 446,74 449,74 451,77 449,78 446,77 425,101 428,98 432,98 435,98 438,98 441,99 445,103 441,108 437,110 434,111 431,110 428,107 426,101 432,100 435,100 437,101 443,103 437,106 435,106 432,105
RYnNmDdzRuU/00001020.jpg	0	418	53	481	115	427,72 426,79 426,86 426,93 427,100 429,107 432,114 438,119 443,121 450,121 456,117 462,112 465,107 469,100 471,94 473,87 473,80 433,60 436,58 440,57 444,58 447,62 456,63 460,62 464,62 467,64 469,68 451,70 450,74 449,78 448,83 444,86 446,88 448,89 450,89 451,88 436,69 439,67 442,68 444,71 441,71 438,71 457,73 459,71 463,72 465,75 462,75 459,75 438,99 440,94 444,93 447,94 449,94 452,97 455,102 452,107 448,108 445,108 443,107 439,104 440,99 444,96 446,97 449,97 453,102 448,104 446,104 443,103
RYnNmDdzRuU/00000351.jpg	0	400	61	452	113	406,76 404,82 404,89 404,95 404,102 406,109 408,115 412,120 418,123 425,123 432,121 437,117 442,112 446,106 448,100 450,93 451,87 410,67 412,64 416,64 420,65 423,68 431,69 435,68 440,68 443,71 446,75 425,76 424,80 423,84 422,89 419,92 420,94 422,95 424,95 426,94 413,75 415,73 418,74 420,77 417,77 414,76 432,79 435,78 438,78 441,81 438,82 435,81 414,103 417,100 419,99 421,100 423,100 426,102 429,106 425,109 422,110 420,109 418,108 416,106 416,103 419,103 421,103 423,104 427,106 422,105 421,105 419,104
RYnNmDdzRuU/00000056.jpg	0	418	59	481	122	426,75 426,82 426,89 426,97 427,103 430,110 434,117 439,121 444,124 450,123 456,120 461,115 465,109 468,104 470,97 472,90 473,83 433,66 436,64 440,63 444,65 448,68 456,69 460,68 464,68 468,70 470,73 451,75 451,80 450,85 449,90 445,93 446,94 448,96 450,95 452,95 437,74 439,72 443,73 444,76 442,76 438,76 457,78 460,76 464,77 466,80 463,80 460,80 438,102 442,100 445,99 447,100 450,100 453,102 456,105 452,110 449,111 446,111 444,110 441,108 440,102 445,102 447,102 449,103 454,105 449,107 447,106 444,106
RYnNmDdzRuU/00000083.jpg	0	418	59	481	122	429,72 428,78 428,86 428,93 429,100 430,107 433,114 437,120 442,123 449,123 456,120 461,116 465,111 469,105 471,98 474,91 475,84 434,64 438,62 442,62 446,64 449,67 456,69 461,68 465,68 469,71 471,75 451,75 450,79 449,84 448,89 444,92 445,93 447,94 449,94 451,94 437,72 440,70 443,71 445,75 442,75 439,74 457,78 460,76 464,77 466,80 463,81 460,80 439,102 441,99 444,98 446,99 449,99 452,101 454,106 451,110 448,111 445,111 443,110 440,107 441,102 444,102 446,102 448,103 452,106 448,106 446,105 444,105
RYnNmDdzRuU/00000253.jpg	0	411	53	474	115	424,75 422,81 422,87 423,93 425,100 427,107 430,113 434,119 439,122 446,123 454,121 461,117 466,111 471,105 474,98 475,91 476,83 426,65 429,64 432,64 435,66 438,68 448,69 453,67 458,67 462,70 465,73 443,76 441,80 440,84 438,88 435,91 437,92 439,94 441,94 444,94 429,74 432,74 434,74 437,76 434,76 431,76 451,79 454,78 457,79 459,80 457,81 454,80 431,100 433,98 436,98 438,99 441,100 445,102 450,105 445,108 440,109 437,108 435,107 433,104 433,100 436,100 438,101 441,102 448,105 440,105 438,104 436,103
RYnNmDdzRuU/00000482.jpg	0	398	59	460	122	408,79 407,86 407,93 408,100 409,107 411,114 414,120 418,125 424,127 430,127 436,124 441,119 445,114 449,108 451,101 452,94 453,87 413,69 415,66 419,66 423,67 426,70 434,71 438,69 442,69 446,70 449,74 429,78 428,82 428,87 427,91 424,95 425,96 427,97 429,97 430,96 416,78 418,76 421,76 423,79 420,80 417,80 436,81 438,78 442,79 444,82 442,83 438,83 419,107 421,103 424,101 426,102 428,102 431,104 433,110 431,114 427,116 425,116 423,115 420,112 421,107 424,105 426,105 428,106 431,110 428,110 425,110 423,109
RYnNmDdzRuU/00000312.jpg	0	377	72	429	124	381,86 380,91 379,97 380,103 381,110 383,116 387,121 391,126 397,128 404,130 411,128 417,126 422,121 426,115 428,109 428,102 429,96 388,79 391,77 395,77 398,79 400,81 407,83 410,82 414,83 417,84 419,86 402,87 401,91 400,96 399,100 396,103 398,104 399,105 401,105 403,105 391,85 393,84 396,85 398,87 395,87 392,87 408,90 410,89 412,90 414,91 412,92 410,92 393,111 395,109 397,109 399,110 401,110 404,112 407,114 404,116 401,116 399,116 397,115 395,113 394,111 397,112 399,112 400,112 406,114 401,113 399,113 397,112
RYnNmDdzRuU/00000159.jpg	0	418	53	481	115	423,73 422,80 422,87 423,95 425,102 427,109 431,116 436,121 442,123 448,122 454,118 459,112 462,106 465,99 467,92 468,85 469,78 429,64 432,61 436,61 440,62 444,64 451,66 455,64 459,64 463,66 466,69 447,72 447,76 446,81 446,86 441,89 443,90 445,91 448,91 450,90 433,71 435,69 438,70 441,73 438,73 434,72 453,74 456,72 459,72 461,75 459,76 456,75 434,98 438,95 442,95 445,95 448,95 452,97 454,101 451,107 447,110 444,110 441,109 437,105 436,99 442,97 445,97 448,98 453,101 448,105 445,105 441,105
