KRAkQ4izaak/00000453.jpg	0	270	113	345	188	281,136 281,145 282,154 283,162 286,171 289,179 294,187 300,193 307,196 315,194 323,189 329,182 335,174 338,165 340,156 341,146 341,137 285,124 288,120 292,119 297,120 301,123 312,123 317,120 323,119 328,121 332,125 307,132 307,139 306,146 306,153 302,157 304,159 307,160 309,159 312,158 290,133 293,130 296,130 299,134 296,134 292,134 316,134 319,131 323,131 326,134 324,135 320,135 298,171 300,167 304,166 307,167 310,166 314,168 317,173 314,177 310,180 306,180 303,179 300,176 300,171 304,170 307,171 310,171 314,173 310,173 306,173 303,173
KRAkQ4izaak/00000351.jpg	0	328	108	391	170	335,130 335,138 335,146 336,154 339,161 343,167 348,173 355,177 362,179 369,177 374,172 379,166 382,160 384,153 385,145 386,138 386,131 343,119 345,115 349,113 354,112 358,114 368,115 372,114 377,115 380,117 382,120 363,123 363,128 363,134 363,139 358,143 361,144 363,145 365,144 367,143 347,124 350,122 353,122 355,125 353,125 350,125 370,125 372,123 375,123 378,125 375,126 372,126 352,155 356,152 360,151 363,151 365,151 369,152 372,156 369,160 366,163 362,163 359,163 355,160 354,155 360,154 363,154 365,154 370,156 365,159 363,159 360,159
KRAkQ4izaak/00000253.jpg	0	315	122	377	184	322,141 322,149 324,157 325,166 327,173 331,180 336,186 343,192 350,193 358,192 365,187 370,180 374,172 376,164 377,155 377,147 377,138 326,134 329,131 333,130 338,131 342,133 352,132 356,129 361,127 366,127 370,130 347,139 347,145 347,152 347,159 343,161 345,163 348,164 351,162 353,161 331,141 334,139 337,139 340,141 337,142 334,142 355,140 358,137 361,137 364,138 362,140 358,140 338,170 341,169 345,168 348,169 351,167 356,167 360,168 357,173 353,176 349,177 346,176 342,174 340,170 345,171 348,171 352,171 359,169 352,171 349,172 345,172
KRAkQ4izaak/00000533.jpg	0	199	128	306	235	193,166 195,182 199,197 203,211 211,224 220,236 232,245 245,251 259,251 272,246 281,236 289,223 294,209 296,193 296,178 295,162 294,148 208,152 213,146 221,142 230,142 240,143 255,139 261,134 268,130 276,130 282,134 249,152 250,161 252,170 253,180 245,191 249,192 254,192 258,190 261,187 219,161 223,156 230,154 235,157 230,161 224,162 261,152 265,147 271,145 276,147 272,152 266,153 239,217 244,211 250,207 254,207 258,205 264,206 270,211 266,216 261,219 257,221 252,221 246,220 243,216 251,212 255,211 259,210 267,211 260,212 256,214 251,214
KRAkQ4izaak/00000459.jpg	0	262	105	337	179	277,135 277,144 277,153 278,162 280,172 283,181 287,188 293,195 301,198 309,197 317,192 324,185 330,177 334,168 337,159 337,149 338,139 280,121 282,117 287,117 291,118 294,122 307,122 312,119 317,118 322,120 326,125 301,133 300,140 300,147 299,154 295,158 297,160 299,162 303,161 305,159 285,133 287,131 291,131 294,135 291,135 287,135 310,136 313,133 317,133 321,136 318,137 314,137 292,173 294,170 297,168 299,169 302,169 306,171 309,175 306,179 302,181 299,181 297,180 294,178 294,173 297,173 299,173 302,173 307,175 302,175 299,175 297,174
KRAkQ4izaak/00000222.jpg	0	328	122	391	184	331,138 331,146 332,154 333,162 335,171 339,179 345,186 351,192 359,194 367,193 374,187 380,180 384,172 386,163 387,154 388,145 388,136 337,131 339,127 343,125 348,126 352,128 363,127 367,125 372,124 377,125 380,129 357,137 357,144 357,151 357,158 353,160 355,162 358,163 361,162 363,160 342,139 344,137 348,137 351,139 347,140 344,140 366,139 368,136 372,136 375,137 372,139 369,139 347,169 351,168 355,168 358,169 361,168 365,168 369,170 366,176 362,179 358,180 355,179 351,175 349,170 355,171 358,171 361,171 368,170 361,175 358,175 355,174
KRAkQ4izaak/00000229.jpg	0	328	122	391	184	330,140 330,148 332,156 333,164 335,172 339,180 344,186 351,191 359,193 367,192 374,187 379,180 383,172 386,163 387,155 387,146 387,137 336,133 339,129 343,127 348,128 352,130 362,129 367,126 372,125 376,126 380,130 357,138 357,145 357,152 357,159 352,161 355,163 358,164 360,163 363,161 341,140 344,139 347,138 350,141 347,141 344,141 365,140 368,137 371,137 374,138 372,140 368,140 347,170 351,169 354,169 358,169 360,168 364,169 369,170 365,175 361,177 358,178 355,177 351,175 349,170 355,171 358,172 361,171 367,170 361,173 358,173 355,173
KRAkQ4izaak/00000450.jpg	0	270	113	345	188	282,134 282,143 283,152 284,161 286,169 290,178 295,185 302,191 309,194 317,193 324,187 331,180 336,172 339,164 341,155 342,145 342,136 287,123 289,119 294,118 299,119 303,122 315,122 320,119 325,118 331,120 334,125 309,131 309,138 308,145 308,152 303,156 306,157 308,158 311,157 314,156 292,131 294,129 298,129 301,132 298,133 294,133 318,133 321,130 325,130 328,133 325,134 321,134 300,169 302,166 305,164 308,165 311,165 315,167 318,171 315,175 311,177 308,177 305,176 302,174 302,169 305,169 308,169 311,169 316,171 311,171 308,171 305,171
KRAkQ4izaak/00000256.jpg	0	315	122	377	184	321,140 321,148 322,156 323,164 325,172 329,179 334,186 341,191 348,193 356,191 363,186 369,179 373,172 376,164 376,155 377,146 376,137 325,134 327,131 332,130 336,131 340,133 350,131 355,128 359,126 365,127 368,130 345,139 345,145 345,152 346,159 341,161 343,162 346,163 349,162 352,160 330,141 332,139 336,139 339,141 336,142 332,142 353,140 356,137 360,137 363,138 360,140 357,140 335,169 339,168 343,168 346,169 349,167 354,167 358,168 354,173 350,176 347,176 343,176 340,174 337,170 343,171 346,171 350,170 356,169 350,171 347,172 343,172
KRAkQ4izaak/00000526.jpg	0	199	128	306	235	194,164 196,179 200,194 204,208 211,221 221,233 232,242 245,248 259,249 271,244 281,234 289,222 294,208 296,192 296,177 295,161 294,146 208,150 213,143 222,139 231,139 240,141 255,137 262,131 269,128 277,128 282,133 249,149 250,158 252,167 253,177 245,188 249,189 254,189 258,187 262,184 219,158 224,153 230,152 235,155 230,158 224,159 261,149 265,144 271,142 275,145 272,149 266,150 239,215 245,207 250,204 255,204 259,202 264,203 271,207 266,212 262,216 257,217 252,218 246,217 243,213 251,209 256,208 260,207 268,207 261,209 256,210 252,211
KRAkQ4izaak/00000465.jpg	0	266	115	328	177	275,137 274,144 274,152 275,160 277,167 279,175 282,181 287,187 293,190 301,190 310,188 318,184 326,179 331,171 334,162 335,152 336,142 276,123 278,121 282,121 286,123 289,126 300,127 306,125 312,125 318,128 322,132 294,137 293,143 292,148 290,154 287,157 289,159 291,160 295,160 298,159 280,136 282,134 286,135 289,138 285,139 282,138 304,141 308,139 313,139 316,142 312,143 308,143 284,167 286,163 289,163 292,164 295,164 300,166 306,171 300,176 295,178 291,178 288,177 285,173 286,167 289,167 292,168 295,168 304,170 295,172 292,172 288,171
KRAkQ4izaak/00000235.jpg	0	328	122	391	184	330,140 331,148 332,156 333,164 336,172 339,179 344,185 351,191 358,193 366,191 373,186 379,179 383,171 385,163 386,154 387,145 387,137 335,133 338,129 342,128 347,128 351,131 362,130 366,127 370,125 375,126 379,129 356,138 356,145 357,151 357,158 352,161 354,162 357,163 360,162 362,160 341,140 343,138 347,138 349,140 346,141 343,141 364,139 367,137 370,136 373,138 371,139 368,139 347,169 351,168 355,168 358,168 361,167 364,167 368,168 365,173 361,175 358,176 355,175 351,173 349,170 355,170 358,170 361,170 367,169 361,171 358,172 355,171
KRAkQ4izaak/00000226.jpg	0	328	122	391	184	331,139 331,147 332,156 333,164 336,172 340,180 345,187 351,193 359,195 366,193 373,188 379,181 383,172 386,164 387,155 388,146 388,137 336,132 339,128 343,127 348,127 352,130 363,129 367,126 372,124 376,125 380,129 357,138 357,145 357,152 357,159 352,161 355,163 358,164 361,163 363,161 342,140 344,139 347,139 350,140 347,141 344,141 365,139 368,137 372,137 375,138 372,139 369,140 347,171 351,170 354,169 358,170 361,169 365,169 369,170 366,177 362,180 358,181 355,180 351,177 349,171 355,172 358,172 361,171 367,171 361,175 358,176 355,175
KRAkQ4izaak/00000434.jpg	0	287	113	361	188	290,135 290,145 290,154 292,164 296,172 301,180 306,188 313,194 321,196 328,194 334,187 339,179 343,171 346,162 348,152 349,143 349,134 298,124 302,120 307,119 312,121 317,123 328,124 332,122 337,120 341,121 344,125 322,132 322,139 322,146 322,154 317,157 319,158 322,160 325,159 327,157 303,133 306,130 310,131 313,134 310,135 306,135 330,134 333,131 337,131 339,133 337,135 333,135 311,171 315,168 319,167 322,168 324,167 328,168 330,172 328,177 324,180 321,180 318,180 314,177 314,172 319,171 322,171 324,171 328,172 324,174 321,174 318,174
KRAkQ4izaak/00000463.jpg	0	266	115	328	177	276,136 275,143 275,150 276,158 278,165 280,172 284,178 288,183 294,186 302,186 311,185 319,181 326,176 332,169 334,160 336,151 337,142 277,124 280,121 283,120 287,121 291,124 301,126 307,124 313,125 319,128 324,133 295,136 294,141 293,146 292,151 288,155 290,157 293,158 296,158 299,157 281,134 284,132 288,133 291,137 287,137 283,136 305,140 309,138 313,138 317,141 313,142 309,141 284,164 287,161 290,161 293,162 296,162 301,164 306,168 301,171 296,173 292,172 289,171 286,168 286,164 290,164 293,165 296,165 304,167 296,168 292,168 290,167
KRAkQ4izaak/00000221.jpg	0	328	122	391	184	332,138 332,146 333,154 334,163 336,171 340,179 345,186 351,192 359,194 367,192 374,187 379,180 384,172 386,163 387,154 388,145 388,136 336,131 339,128 343,126 348,126 352,128 364,127 368,125 373,125 377,126 381,130 358,137 358,144 358,151 358,157 353,160 355,161 358,162 361,161 364,160 342,138 345,137 348,137 351,139 348,140 344,139 366,138 369,135 372,135 375,137 372,138 369,138 347,168 351,168 355,167 358,168 361,167 366,167 370,168 367,175 362,178 358,179 355,178 351,175 349,169 355,170 358,170 362,170 369,169 362,174 358,174 355,174
KRAkQ4izaak/00000230.jpg	0	328	122	391	184	331,139 331,147 332,155 333,163 335,171 339,179 344,186 351,191 359,193 367,192 374,186 379,179 384,171 386,163 387,154 388,145 387,136 336,132 339,128 343,127 347,128 351,130 362,129 367,126 371,124 376,125 380,129 357,138 357,145 357,152 357,159 352,161 354,162 357,164 360,162 363,160 341,140 344,138 347,138 350,140 347,141 344,141 365,140 368,137 371,136 374,138 372,139 368,140 346,169 350,169 354,168 358,169 361,168 365,168 369,169 365,174 361,177 358,177 354,177 351,174 348,170 354,171 358,171 361,171 367,169 361,172 358,173 354,172
KRAkQ4izaak/00000370.jpg	0	328	108	391	170	328,129 328,138 328,147 330,155 333,164 337,171 342,177 348,182 355,184 361,182 367,177 371,171 374,164 377,157 379,149 381,141 381,134 340,119 344,115 349,114 354,115 358,118 368,119 371,117 375,117 378,119 380,122 362,128 362,135 362,141 363,147 356,151 358,152 361,154 363,153 366,151 345,128 348,126 351,127 354,130 351,130 347,129 367,131 370,128 373,128 375,131 373,132 370,132 350,162 354,161 358,160 360,161 362,160 365,161 366,164 364,168 361,170 359,170 356,170 353,167 351,163 358,163 360,163 362,163 365,164 362,165 360,166 357,165
KRAkQ4izaak/00000452.jpg	0	270	113	345	188	281,135 281,144 282,153 283,162 286,170 290,179 295,186 301,193 308,195 316,193 324,188 330,180 335,173 339,165 340,155 341,146 342,137 286,123 288,120 293,119 297,120 302,123 313,123 318,120 323,119 329,121 332,125 307,132 307,139 307,146 306,153 302,157 304,158 307,159 310,158 313,157 290,132 293,130 297,130 300,133 296,134 293,134 317,134 320,131 324,131 327,134 324,135 320,135 299,170 301,167 304,165 307,166 310,166 314,168 317,172 314,177 310,179 307,179 304,178 301,175 301,170 304,169 307,170 310,170 315,172 310,173 307,173 304,172
KRAkQ4izaak/00000231.jpg	0	328	122	391	184	330,140 330,148 331,156 333,164 335,172 339,179 344,186 351,191 359,193 367,191 374,186 380,180 384,172 386,163 387,154 387,146 387,137 336,132 338,128 342,127 347,128 351,130 362,129 366,126 371,124 376,125 379,129 356,138 357,145 357,152 357,159 352,161 354,162 357,163 360,162 363,160 341,140 344,138 347,138 350,140 347,141 344,141 365,139 368,137 371,136 374,138 371,139 368,140 347,170 351,169 354,168 357,169 360,168 364,168 368,169 365,174 361,176 358,176 354,176 351,174 349,170 354,171 357,171 361,171 367,170 361,172 358,172 354,172
KRAkQ4izaak/00000363.jpg	0	335	101	398	163	333,127 332,136 332,144 334,153 337,160 342,167 347,173 354,177 361,178 368,177 373,172 377,166 380,159 382,151 384,144 385,136 384,129 344,118 347,114 352,112 357,112 362,113 371,114 374,113 378,114 381,116 383,119 366,124 366,130 366,135 367,141 361,146 363,147 366,148 368,147 370,146 349,124 352,123 355,123 358,125 355,126 351,126 371,126 374,124 377,124 379,126 377,127 374,127 355,158 359,155 363,154 365,155 367,154 370,155 371,159 369,163 366,165 364,165 362,164 358,162 357,158 363,157 365,157 367,157 369,159 367,160 365,160 362,160
KRAkQ4izaak/00000232.jpg	0	328	122	391	184	330,140 331,148 332,156 333,164 335,172 339,180 344,186 351,191 359,193 367,191 374,186 379,180 384,172 386,163 387,154 387,146 387,137 336,133 338,129 343,127 347,128 352,131 362,130 366,126 371,124 376,126 379,130 356,138 357,145 357,152 357,159 352,161 354,162 357,164 360,162 363,160 341,140 344,138 347,138 350,140 346,141 343,141 365,139 368,137 371,136 374,138 371,139 368,139 347,169 351,168 354,168 357,169 361,168 365,168 369,169 365,173 361,176 358,176 354,176 351,174 348,170 354,171 358,171 361,170 367,169 361,172 358,172 354,172
