5qLDoB_S6D4/00000015.jpg	0	423	90	475	141	424,113 425,120 427,127 429,134 432,140 436,145 440,150 446,153 453,153 459,151 463,146 467,140 469,133 470,125 471,118 471,110 470,103 428,105 430,101 434,100 438,99 442,100 451,98 454,95 458,93 462,93 465,95 447,105 448,110 448,115 449,119 446,124 448,124 450,124 452,123 454,121 433,110 435,108 438,107 441,108 438,110 436,111 454,105 456,103 459,102 461,103 459,105 457,105 443,135 444,130 448,128 451,128 453,127 457,127 459,131 458,136 455,140 452,141 449,141 445,140 444,135 448,131 451,131 454,130 458,131 454,136 452,137 449,137
5qLDoB_S6D4/00000866.jpg	0	377	84	429	136	384,107 384,113 385,120 387,126 389,132 391,138 394,143 399,147 405,147 412,146 419,142 424,137 428,131 431,124 432,116 432,109 432,101 386,95 388,92 391,91 395,90 398,91 407,89 410,86 415,85 419,86 422,89 402,98 402,101 402,104 402,107 400,114 401,114 403,114 405,113 407,113 390,103 392,102 395,101 398,102 395,103 393,104 410,100 412,98 415,98 418,99 416,100 413,100 397,128 398,122 401,120 403,120 406,119 410,121 413,127 411,132 407,134 404,134 402,134 399,133 399,128 401,122 403,122 406,122 412,126 406,130 404,130 401,130
5qLDoB_S6D4/00000635.jpg	0	439	87	501	149	449,112 449,119 451,126 453,133 456,140 458,146 462,152 467,156 474,156 482,154 488,149 493,143 496,136 498,128 499,120 499,112 498,104 451,101 453,98 456,96 460,95 464,96 473,94 477,91 481,89 486,90 490,93 469,103 469,107 469,112 469,116 466,122 468,122 470,122 472,121 475,120 456,108 458,106 461,105 463,106 461,108 458,109 477,103 479,101 482,100 485,102 483,103 480,104 464,135 465,130 468,128 471,128 474,127 478,128 482,132 479,137 476,140 472,141 469,141 466,139 466,135 469,131 471,130 474,130 480,132 475,135 472,136 469,136
5qLDoB_S6D4/00000686.jpg	0	446	84	498	136	448,111 449,118 450,125 453,131 456,138 460,144 464,149 471,151 478,152 485,149 490,145 494,139 497,132 498,124 499,116 499,109 498,101 453,99 455,95 459,93 463,92 467,93 476,91 480,88 484,86 488,87 492,90 472,99 472,103 473,107 473,111 470,117 472,117 474,117 476,116 478,115 458,105 460,103 463,102 466,103 463,104 460,105 480,100 482,97 485,97 487,98 486,100 483,100 466,131 468,125 472,123 475,123 478,122 482,123 485,127 483,134 479,137 476,137 473,138 469,136 468,131 473,126 475,125 478,125 484,128 479,132 476,133 473,133
5qLDoB_S6D4/00000453.jpg	0	439	87	501	149	449,115 450,122 451,128 453,135 456,142 458,148 462,154 467,158 474,159 481,157 487,152 492,146 495,138 497,130 498,122 498,114 498,106 450,106 452,102 456,101 459,101 463,102 472,99 476,96 481,95 485,95 489,98 468,108 468,112 468,117 468,122 466,127 468,128 470,128 472,127 474,125 455,112 457,110 460,109 463,111 460,112 457,113 476,108 479,105 482,105 485,106 483,108 479,108 464,139 465,135 468,134 471,134 473,133 477,133 481,135 478,140 475,143 472,144 470,144 466,143 465,139 469,136 471,136 473,135 479,136 474,139 471,140 469,140
5qLDoB_S6D4/00000504.jpg	0	428	80	502	155	450,106 448,112 447,119 447,127 448,134 450,142 453,149 456,155 462,158 469,159 477,156 484,151 489,145 494,138 496,131 498,122 499,114 453,94 455,92 458,93 461,94 464,98 473,98 477,96 482,96 487,99 489,103 467,106 466,110 464,115 463,120 460,123 461,124 463,126 466,125 468,125 456,105 458,103 461,104 462,106 460,107 457,106 476,109 478,107 482,108 484,110 481,111 478,110 456,133 458,130 460,130 463,131 466,131 471,133 475,137 471,142 466,144 463,144 460,142 457,139 457,134 460,132 463,133 466,133 474,137 466,139 463,139 460,138
5qLDoB_S6D4/00000133.jpg	0	460	80	522	142	464,104 463,111 463,118 464,126 466,133 468,140 471,146 477,151 483,153 491,152 498,149 503,144 507,138 510,131 512,124 514,116 514,109 470,92 473,89 477,88 481,89 484,92 494,93 498,90 503,90 507,92 509,95 488,100 488,104 487,109 486,114 483,118 484,119 486,120 488,119 490,119 473,101 476,99 479,99 482,102 478,103 475,102 495,103 498,101 502,101 504,104 502,105 498,104 477,129 480,126 483,125 486,126 488,126 491,127 494,132 491,135 487,136 485,136 482,135 479,133 479,130 483,129 486,129 488,129 492,132 488,131 485,131 483,131
5qLDoB_S6D4/00000803.jpg	0	342	87	405	149	354,114 354,120 355,127 357,133 359,139 360,145 363,151 367,155 372,156 379,155 386,151 391,146 395,140 398,133 399,125 399,117 399,110 356,105 357,102 360,101 363,101 366,102 374,100 378,98 382,96 386,97 389,100 370,108 370,112 369,115 369,119 367,125 368,125 370,126 372,125 374,124 359,112 361,110 364,109 366,111 364,112 361,113 378,109 380,106 383,106 385,108 383,109 380,109 366,139 366,135 368,133 370,133 372,133 375,134 378,137 375,140 373,141 371,142 369,142 367,141 367,138 369,136 370,136 372,136 377,137 372,137 370,138 369,138
5qLDoB_S6D4/00001020.jpg	0	418	87	481	149	431,115 431,122 432,129 434,135 437,142 439,149 442,155 447,160 453,161 460,160 467,155 472,148 476,141 479,133 480,125 481,117 480,109 432,105 434,102 437,101 441,101 444,103 453,101 457,98 462,96 466,97 470,99 449,110 449,115 449,119 448,124 446,129 448,130 450,130 452,129 454,128 437,114 438,113 441,113 444,113 441,115 439,115 457,111 459,110 462,109 465,110 463,112 460,112 445,142 446,139 448,137 450,137 452,136 455,138 459,141 456,145 454,147 451,147 449,147 446,146 446,142 448,140 450,140 453,140 457,141 453,142 450,142 448,142
5qLDoB_S6D4/00000351.jpg	0	446	90	498	141	451,109 451,116 452,123 453,130 455,137 457,144 461,150 466,155 473,157 480,155 487,151 492,145 496,138 499,130 500,122 501,114 500,106 453,100 455,97 459,96 463,96 467,98 475,97 479,94 484,93 489,94 492,98 471,105 470,109 470,114 470,119 467,123 469,124 471,124 473,123 475,122 458,108 460,106 463,106 466,108 463,109 460,109 478,106 481,104 484,104 487,106 485,107 481,107 464,135 465,131 468,129 471,129 474,129 478,130 481,134 479,139 475,142 472,143 469,142 466,140 465,135 469,132 471,132 474,132 479,134 475,138 472,138 469,138
