A1qyJ4uNzEc/00000143.jpg	0	265	156	354	245	264,177 265,188 268,200 270,211 274,221 280,230 289,237 299,242 310,244 320,242 328,236 336,229 340,219 343,208 345,197 346,185 346,174 271,170 275,164 283,163 290,164 297,167 313,166 319,163 326,162 333,163 338,169 306,176 306,184 307,191 308,199 299,202 303,204 308,205 313,204 316,202 280,178 284,175 289,175 294,178 289,180 284,180 317,178 321,175 326,175 330,177 326,179 321,179 294,216 299,214 304,213 308,213 311,212 316,213 322,216 317,220 313,222 309,222 304,222 299,220 297,216 304,215 308,216 312,215 319,215 312,217 308,217 304,217
A1qyJ4uNzEc/00000120.jpg	0	265	156	354	245	267,180 268,191 271,202 273,213 277,223 282,233 290,239 300,244 311,245 321,244 330,238 337,231 342,222 344,211 346,200 347,188 347,177 274,170 278,165 284,165 290,166 296,169 317,167 323,165 329,163 335,164 339,169 307,179 308,187 309,195 310,202 301,205 305,207 310,209 314,207 317,205 282,180 286,176 292,177 297,182 292,183 286,183 318,181 322,176 328,176 332,179 328,183 323,183 295,219 301,216 306,215 309,216 313,215 318,216 323,218 318,222 314,223 310,224 306,224 301,223 298,219 306,218 309,218 313,218 321,218 314,219 310,219 306,219
A1qyJ4uNzEc/00000137.jpg	0	270	155	345	229	265,176 266,187 268,198 270,208 274,219 279,227 288,233 298,237 310,239 321,237 330,233 337,226 341,217 344,206 345,196 346,185 346,174 272,168 276,163 282,161 290,162 296,165 313,165 320,162 327,160 334,162 338,167 306,175 307,182 307,190 308,197 299,201 303,203 308,204 313,203 316,200 280,176 284,173 290,174 295,177 290,179 284,179 316,177 320,173 326,173 330,176 327,178 321,178 293,214 300,212 305,211 308,212 312,211 316,211 322,213 317,216 313,217 309,217 305,217 300,217 296,214 305,213 308,213 312,213 320,213 312,213 309,214 305,213
A1qyJ4uNzEc/00000163.jpg	0	265	146	354	236	262,171 263,183 265,193 268,204 271,215 277,224 285,230 296,235 308,237 319,235 329,231 337,224 342,214 344,203 346,192 347,180 347,169 269,164 274,159 281,157 289,158 296,160 311,160 318,158 325,157 332,158 337,163 304,168 305,175 305,182 306,189 297,193 301,195 306,197 311,195 315,193 278,171 283,168 288,168 293,170 288,172 283,173 315,170 320,167 325,167 330,170 325,172 320,171 291,208 296,205 302,204 306,205 311,204 316,205 321,208 317,213 312,215 307,216 302,215 296,213 294,208 302,206 306,207 311,206 318,208 311,210 307,210 302,210
A1qyJ4uNzEc/00000023.jpg	0	245	171	320	246	242,194 243,204 245,214 246,223 250,232 255,240 263,245 272,249 281,250 291,248 299,244 306,237 310,229 313,220 314,210 314,201 314,191 250,186 254,183 260,183 266,184 272,186 284,185 289,183 295,182 301,182 306,185 279,190 279,196 279,201 280,207 273,212 276,213 280,214 284,213 287,211 257,193 261,191 265,191 269,192 265,193 261,194 288,192 291,190 296,190 299,191 296,193 291,192 267,225 272,221 276,220 280,220 283,220 288,221 292,224 288,229 284,232 280,232 276,232 272,230 270,225 276,223 280,223 283,223 290,224 284,226 280,226 276,226
A1qyJ4uNzEc/00000154.jpg	0	265	146	354	236	263,173 264,185 267,196 269,207 272,218 278,228 287,235 297,240 308,242 319,240 329,235 337,228 342,217 344,206 346,194 347,183 347,171 271,166 276,162 283,161 290,161 297,164 312,163 318,161 325,159 332,160 338,165 305,171 306,178 306,186 306,193 298,197 302,199 307,200 311,199 315,197 280,172 284,168 290,168 294,172 289,174 284,174 316,172 320,167 326,166 330,170 326,172 321,172 292,212 296,208 302,207 306,208 311,207 316,208 322,212 317,218 312,220 307,221 302,220 296,218 295,212 302,210 306,211 311,210 319,212 311,215 307,215 302,215
A1qyJ4uNzEc/00000017.jpg	0	237	171	312	246	240,195 241,204 243,213 245,223 249,231 255,239 263,244 272,248 281,248 290,247 297,242 304,236 308,227 310,218 311,209 311,200 311,192 249,187 254,183 260,182 266,183 272,185 282,184 287,181 293,180 299,181 303,184 278,189 278,195 279,200 279,206 272,211 275,212 279,213 283,211 286,210 256,192 260,190 264,189 268,191 264,192 260,193 286,190 289,188 293,188 297,190 294,191 290,191 266,225 271,221 276,219 279,220 283,219 288,220 293,223 289,227 284,229 280,229 276,229 271,228 268,225 276,222 280,222 283,222 291,223 283,224 280,225 276,225
A1qyJ4uNzEc/00000110.jpg	0	270	163	345	237	264,183 266,194 268,205 270,215 274,225 279,234 288,240 297,246 307,248 317,246 326,240 334,234 339,225 342,215 344,204 345,193 345,182 272,180 278,177 285,177 292,178 298,181 310,181 316,178 323,176 329,175 335,178 305,186 305,193 306,200 306,207 298,210 302,211 307,213 311,211 314,209 281,186 285,184 290,184 294,186 289,187 285,187 315,186 319,183 323,183 328,184 324,186 319,187 292,221 297,219 302,218 306,219 310,218 316,219 321,221 316,227 311,229 307,230 302,229 297,227 294,221 302,221 306,222 310,221 318,221 311,223 306,224 302,223
A1qyJ4uNzEc/00000097.jpg	0	262	155	337	229	262,175 263,185 266,195 268,205 271,214 276,222 285,228 294,232 305,233 315,232 325,227 333,221 337,213 339,203 340,193 341,182 341,172 269,169 274,164 281,163 288,164 295,166 306,166 313,163 319,162 326,162 331,166 301,172 302,178 302,184 303,190 294,194 298,196 303,197 307,195 310,194 278,174 282,173 286,172 290,174 286,175 282,175 312,173 316,171 320,171 324,172 320,174 316,174 290,208 294,205 299,203 303,204 307,203 312,205 316,208 312,211 308,213 303,214 299,213 294,211 292,208 299,206 303,207 307,206 314,207 307,208 303,209 299,208
A1qyJ4uNzEc/00000082.jpg	0	262	155	337	229	263,178 263,188 265,198 268,208 271,218 276,226 284,232 294,236 304,238 315,237 323,233 330,226 334,218 337,208 338,198 340,188 340,177 270,172 275,167 282,167 289,168 296,170 307,169 314,167 321,166 327,167 332,171 302,175 303,181 303,187 304,193 295,197 299,199 304,200 308,199 311,197 278,176 282,174 287,174 292,176 288,177 282,178 312,176 316,173 321,173 325,176 321,177 316,177 291,211 295,207 299,206 303,207 307,207 312,209 316,213 312,217 307,218 303,219 299,218 294,215 293,211 299,209 303,210 307,210 314,212 307,212 303,213 299,212
A1qyJ4uNzEc/00000166.jpg	0	265	146	354	236	263,171 264,182 266,192 268,203 271,213 276,221 285,226 296,230 307,231 318,230 328,226 337,220 341,211 345,201 346,190 347,179 347,168 270,163 275,158 283,157 290,157 298,159 311,159 318,157 326,156 333,157 338,162 305,167 305,174 306,181 307,188 297,192 302,194 307,195 311,194 315,192 279,170 283,167 288,167 293,170 288,171 283,171 316,169 320,166 326,167 330,169 326,171 321,170 292,207 296,204 302,202 306,203 311,202 316,204 321,207 317,212 311,214 307,214 302,214 296,212 294,207 302,205 306,206 311,205 319,207 311,208 307,209 302,208
A1qyJ4uNzEc/00000046.jpg	0	254	179	328	254	253,196 254,207 255,217 258,226 260,236 265,244 273,249 282,254 291,255 301,254 309,250 317,244 321,235 324,225 326,215 327,205 327,195 259,191 264,187 270,187 277,189 283,191 294,190 300,188 306,186 313,187 318,190 289,196 289,202 290,208 290,215 282,218 286,219 290,221 294,219 298,218 267,197 271,194 275,194 279,197 275,198 271,198 299,196 303,194 307,194 311,196 307,197 303,197 278,231 282,228 286,227 290,228 294,227 298,228 303,231 299,235 294,237 290,237 286,237 282,235 280,231 286,230 290,230 294,230 301,231 294,231 290,231 286,231
A1qyJ4uNzEc/00000106.jpg	0	270	163	345	237	264,183 266,194 268,205 271,215 274,225 280,233 288,240 297,245 306,247 316,245 325,239 333,233 338,224 341,214 343,203 344,192 344,181 271,180 277,176 284,177 291,178 298,181 309,180 315,178 322,176 328,175 334,178 304,186 304,193 304,200 305,207 297,210 301,211 305,213 310,211 313,209 280,186 284,184 289,184 293,186 288,187 284,187 314,186 318,183 322,182 327,184 323,186 318,187 291,222 296,219 301,219 305,219 309,218 315,219 320,221 315,226 310,228 306,229 301,228 296,226 293,221 301,221 305,222 310,221 318,221 310,222 305,223 301,222
A1qyJ4uNzEc/00000100.jpg	0	255	156	344	245	263,179 264,190 266,201 269,211 272,221 278,229 287,234 296,239 305,240 315,239 324,233 332,227 337,218 340,208 341,198 342,187 342,176 270,174 276,170 283,170 289,172 296,174 307,173 313,171 320,169 326,169 332,172 302,179 302,185 303,192 303,199 295,202 299,204 303,205 307,203 311,202 279,180 283,178 287,178 291,180 287,181 283,181 312,179 316,177 320,177 324,179 321,180 317,180 290,216 294,212 299,211 303,212 308,211 313,212 317,215 313,220 308,222 303,222 299,222 294,220 292,215 299,214 303,214 308,214 315,215 308,216 303,217 299,216
A1qyJ4uNzEc/00000105.jpg	0	270	163	345	237	264,183 266,194 268,204 271,214 274,224 279,233 287,239 296,244 306,245 316,244 325,239 332,232 338,224 341,214 343,203 344,192 344,181 271,180 277,176 284,177 290,178 297,181 309,180 315,177 321,175 328,175 334,177 303,185 304,192 304,200 305,207 296,209 300,211 305,212 309,211 313,209 280,185 284,184 289,184 293,186 288,187 284,187 314,185 317,183 322,182 326,184 322,186 318,186 290,221 295,219 300,218 305,219 309,218 314,219 319,220 314,225 310,227 305,227 300,227 295,225 293,221 300,220 305,221 309,220 317,221 309,221 305,222 300,221
A1qyJ4uNzEc/00000153.jpg	0	265	146	354	236	263,173 264,184 266,195 268,207 272,218 277,228 286,236 297,241 308,244 319,242 329,236 337,228 342,218 344,207 346,195 347,183 347,172 271,167 276,163 283,162 290,163 297,165 312,164 319,162 326,161 333,162 338,166 306,173 306,180 306,187 307,195 298,199 302,201 307,202 312,201 315,198 280,173 285,170 290,170 295,174 290,175 285,175 316,173 320,169 326,169 331,172 327,174 321,174 292,214 297,210 303,209 307,209 310,209 316,210 322,213 317,219 311,222 307,222 303,222 297,219 295,214 303,212 307,212 311,212 319,213 311,216 307,216 303,215
