SaE3_3bmAU0/00000015.jpg	0	585	90	621	126	591,102 590,106 589,109 590,113 590,117 590,121 592,124 594,127 599,128 604,129 610,128 615,126 619,122 621,118 622,114 623,109 624,105 592,96 594,95 596,95 598,95 600,97 605,97 608,96 611,96 615,97 617,99 602,101 601,104 600,108 600,111 597,113 598,114 600,114 602,114 603,114 594,101 595,100 597,101 599,102 597,103 595,102 607,103 609,102 612,102 613,103 612,104 609,104 594,117 596,117 598,117 600,118 601,118 605,118 608,119 604,120 601,120 599,120 598,119 596,118 595,117 598,119 600,119 601,119 607,119 601,118 600,118 598,117
SaE3_3bmAU0/00000056.jpg	0	577	94	640	156	586,115 585,121 584,127 583,134 584,140 586,147 590,152 596,157 603,159 612,158 620,156 627,152 632,146 636,140 637,133 639,126 640,119 590,108 593,105 597,104 601,105 605,107 613,107 618,106 623,107 628,108 632,112 609,113 607,118 606,123 605,128 600,130 602,131 605,133 609,132 612,131 593,114 596,112 599,112 602,115 599,115 596,115 617,116 620,114 623,114 626,116 623,117 620,117 593,136 597,135 602,136 605,137 609,136 615,137 621,138 615,143 609,144 604,144 601,143 596,141 594,137 601,138 605,138 609,138 619,139 609,141 605,141 601,140
SaE3_3bmAU0/00000083.jpg	0	554	86	643	176	573,121 572,129 572,139 574,148 576,158 579,168 584,176 591,183 601,185 613,184 626,180 637,174 646,165 651,154 654,142 655,130 656,118 575,106 578,102 583,101 588,101 593,103 604,102 612,99 620,99 627,101 634,105 598,113 596,120 595,126 594,133 590,139 593,141 596,142 601,140 606,138 580,117 583,115 587,115 592,117 587,118 583,118 613,115 617,113 622,113 626,115 622,117 617,117 588,154 590,149 594,147 598,148 603,147 610,148 618,153 611,159 604,162 599,163 594,162 591,160 590,154 594,150 598,150 603,150 616,153 604,157 599,158 594,157
SaE3_3bmAU0/00000022.jpg	0	578	98	621	142	591,111 589,115 588,119 588,123 588,127 588,131 590,135 593,138 597,139 603,140 609,140 614,138 618,135 621,131 623,126 624,122 625,117 592,106 594,104 597,105 600,105 602,107 607,108 611,108 614,108 618,110 620,112 604,111 603,114 602,117 601,120 597,122 599,123 600,124 603,124 605,123 594,110 596,110 598,110 600,111 598,111 596,111 609,113 612,112 614,113 615,114 613,114 611,114 592,126 595,126 598,126 600,127 602,127 605,128 608,129 604,130 600,130 598,129 597,129 594,128 593,126 598,128 599,128 601,129 607,129 601,128 599,128 597,127
SaE3_3bmAU0/00000069.jpg	0	585	96	660	171	597,126 597,134 598,141 600,149 602,158 605,166 610,172 617,176 626,178 637,176 646,172 654,166 659,158 661,149 662,140 663,131 663,122 600,113 603,109 608,107 613,107 618,109 628,109 633,107 640,106 646,108 650,112 623,117 623,123 623,128 622,134 617,139 620,140 623,141 627,140 630,138 605,121 608,118 612,118 616,121 612,122 608,122 633,120 637,117 641,117 645,120 641,121 637,121 611,151 615,147 620,145 624,146 628,145 634,146 640,150 635,156 629,158 624,159 620,159 615,157 613,151 620,148 624,148 628,147 638,150 629,155 624,156 620,155
SaE3_3bmAU0/00000082.jpg	0	545	80	653	187	577,124 575,133 576,142 578,152 580,161 582,171 587,179 594,186 604,188 616,187 629,183 640,176 649,168 655,157 658,146 659,134 660,122 580,108 583,105 587,104 592,105 597,106 608,105 615,103 622,103 630,105 636,107 601,117 600,123 598,130 597,137 592,141 595,143 599,145 604,143 609,141 584,121 587,118 591,118 595,120 591,122 587,122 616,119 620,116 625,117 629,119 625,120 620,120 591,158 593,152 597,150 601,151 606,150 614,151 621,157 614,162 607,165 602,165 598,165 594,163 593,157 598,153 601,153 606,153 619,156 607,160 601,160 597,160
SaE3_3bmAU0/00000076.jpg	0	583	76	673	166	601,109 599,116 599,125 601,133 603,142 604,151 608,160 614,167 623,169 636,168 648,164 658,159 667,151 672,141 675,131 676,121 678,110 603,96 605,92 610,90 616,90 620,92 631,91 637,89 645,89 652,92 657,96 624,102 622,107 620,113 618,118 615,124 618,126 621,127 625,126 629,124 607,105 610,102 614,102 618,105 614,106 610,106 637,104 641,101 646,102 650,105 645,105 641,105 613,139 614,133 618,131 622,132 626,131 634,133 642,139 634,146 627,148 622,148 618,148 614,145 614,139 619,134 622,134 627,134 639,139 627,144 622,144 618,144
SaE3_3bmAU0/00000067.jpg	0	577	88	652	163	588,120 588,128 589,136 590,144 593,152 596,160 602,166 610,170 619,171 628,169 637,165 644,159 649,151 651,142 652,132 652,124 653,114 591,110 594,106 599,104 604,104 609,106 618,105 624,103 631,102 637,105 642,109 614,113 615,119 615,125 616,131 609,136 612,137 616,138 619,136 622,135 597,117 599,115 603,115 607,117 603,118 600,118 623,116 627,114 631,114 635,116 631,116 627,116 602,146 607,144 612,143 616,143 620,142 626,142 631,144 626,150 621,153 617,153 612,153 607,152 604,146 612,145 616,145 620,144 629,144 621,149 616,150 612,150
SaE3_3bmAU0/00000010.jpg	0	578	84	621	127	588,103 587,106 587,109 588,113 588,116 588,120 589,123 591,126 595,127 600,128 606,127 611,125 615,122 618,118 619,113 619,109 620,104 588,95 589,94 591,95 593,95 595,97 598,97 602,96 605,96 608,97 611,99 596,101 595,104 594,107 593,110 592,112 593,113 594,114 596,113 598,113 589,101 591,100 593,100 594,101 592,102 590,102 602,102 604,101 606,102 608,103 606,104 604,103 592,118 593,117 594,117 595,118 596,117 599,118 603,119 599,120 596,120 595,120 594,119 593,119 593,118 594,118 595,119 596,119 602,119 596,118 595,118 594,117
SaE3_3bmAU0/00000019.jpg	0	581	94	617	130	591,105 590,109 589,112 589,116 588,120 589,124 590,128 592,131 596,133 601,133 607,133 613,131 617,129 620,125 622,121 623,116 625,112 592,99 594,98 597,98 599,99 601,101 605,102 609,102 613,102 616,104 618,106 602,106 601,109 600,112 599,115 596,116 597,117 599,118 601,118 603,118 594,104 596,104 598,104 599,106 597,106 595,105 608,108 610,107 612,107 614,109 612,109 610,109 592,120 595,120 597,121 598,122 600,122 603,123 607,123 602,124 599,124 597,124 596,123 594,122 593,120 597,122 598,123 600,123 606,123 600,122 598,122 596,121
SaE3_3bmAU0/00000049.jpg	0	584	87	646	149	592,108 591,114 590,119 591,125 592,131 593,137 597,143 602,147 609,149 617,148 624,145 630,141 634,135 637,128 639,122 639,116 640,110 595,102 598,100 602,99 606,99 610,101 616,101 620,99 625,99 630,101 633,104 613,106 612,111 611,115 610,120 605,121 608,123 611,124 614,123 617,122 599,107 601,106 604,106 607,108 604,108 601,108 619,108 622,106 625,106 628,108 625,109 622,108 600,128 604,127 608,128 611,128 614,128 619,128 624,129 619,134 614,135 610,136 607,135 603,133 601,128 608,129 611,129 614,129 622,129 614,133 611,133 607,133
SaE3_3bmAU0/00000081.jpg	0	563	86	653	176	582,126 580,134 581,143 583,152 584,162 586,172 591,181 597,187 608,189 620,188 632,184 644,177 652,169 658,159 661,147 663,136 664,125 584,111 587,107 592,105 597,106 602,108 612,107 620,104 628,104 635,107 642,110 606,117 604,124 602,130 601,137 597,143 600,144 603,146 608,144 612,142 588,122 591,119 596,119 600,121 596,123 591,123 620,120 624,118 629,118 634,121 629,122 625,122 595,159 597,152 601,150 605,151 610,150 617,152 625,158 618,163 611,166 606,166 601,166 597,164 597,158 601,154 605,153 610,153 623,157 610,161 605,162 601,161
SaE3_3bmAU0/00000085.jpg	0	554	76	643	166	569,110 568,119 568,129 571,138 574,148 577,158 581,167 587,175 597,177 609,176 622,172 634,165 644,156 650,145 653,133 655,120 656,108 571,94 574,90 579,89 584,90 589,92 601,92 608,89 617,89 625,91 632,94 594,103 593,110 591,118 590,125 586,130 589,132 592,134 597,132 602,130 576,107 579,105 583,105 588,107 583,108 579,109 609,106 614,103 619,103 624,106 619,107 614,107 584,146 586,141 590,139 594,140 599,139 606,140 614,145 607,151 600,154 595,155 591,154 587,152 586,145 591,142 594,142 599,142 612,145 599,149 594,149 590,149
SaE3_3bmAU0/00000073.jpg	0	594	88	668	163	606,114 604,122 604,130 606,138 607,147 609,156 613,164 619,170 629,172 641,172 652,168 661,162 668,154 673,146 676,136 677,126 679,116 608,101 611,97 616,95 621,95 626,98 636,97 643,95 650,95 657,98 662,102 629,107 628,112 626,118 625,123 621,129 624,130 627,131 631,130 635,129 612,111 615,108 619,108 623,110 619,111 615,112 642,110 646,107 651,108 655,111 650,111 646,111 617,144 620,138 624,136 628,136 632,136 639,138 646,144 639,150 633,152 628,152 624,152 620,150 619,144 624,139 628,139 632,139 644,144 632,148 628,148 624,148
SaE3_3bmAU0/00000045.jpg	0	579	95	631	147	583,110 582,116 583,121 583,127 584,133 586,138 590,143 596,147 602,148 609,147 616,144 621,139 625,133 627,126 627,120 628,114 628,108 586,105 588,102 592,101 596,101 600,102 605,102 610,100 614,100 619,101 622,103 603,107 603,111 602,115 602,120 598,122 600,124 602,125 605,124 608,122 589,109 592,107 594,107 597,108 594,109 592,109 609,108 612,106 615,106 618,107 615,108 612,108 592,129 596,128 600,128 602,129 605,128 610,128 614,129 610,134 606,136 603,137 599,136 595,134 594,130 600,130 602,130 606,130 613,130 606,134 602,134 599,134
SaE3_3bmAU0/00000091.jpg	0	526	53	655	182	567,108 565,118 565,129 568,139 573,149 576,159 580,169 584,177 593,180 606,179 620,175 634,168 645,158 653,146 657,131 657,116 657,101 567,85 570,82 575,82 580,83 585,87 597,85 606,82 614,80 623,82 630,87 590,100 588,109 585,117 583,126 580,131 583,134 587,135 592,133 598,132 571,101 574,96 580,97 585,103 579,105 574,105 606,102 610,96 617,96 623,100 617,104 611,105 582,149 583,144 586,142 590,143 595,142 603,144 611,149 604,155 596,158 591,159 587,158 584,154 584,148 587,146 590,146 595,145 607,149 595,152 590,152 587,151
SaE3_3bmAU0/00000031.jpg	0	583	94	626	137	589,107 588,112 588,116 588,121 589,126 591,132 594,136 598,140 603,142 609,141 615,139 620,135 623,130 625,125 627,119 627,114 628,108 591,103 593,101 597,100 600,100 603,102 608,102 611,100 615,100 619,102 622,104 605,106 604,109 604,113 603,117 599,119 601,120 603,121 606,120 608,119 594,106 596,105 598,106 600,107 598,107 596,107 610,107 613,106 615,106 617,107 615,107 613,107 595,124 598,123 601,124 603,124 606,124 610,124 614,125 610,129 606,131 603,132 601,131 598,129 597,125 601,125 603,125 606,125 613,125 606,129 603,129 601,129
SaE3_3bmAU0/00000031.jpg	1	602	194	645	238	604,208 604,213 605,218 606,223 607,228 610,231 613,234 616,237 620,238 625,238 631,236 636,234 640,230 643,225 644,220 645,214 645,208 608,201 610,199 613,199 616,199 619,201 625,201 629,200 632,199 636,200 639,202 621,206 621,210 621,213 621,217 617,219 619,220 621,221 623,220 625,219 611,207 612,205 615,205 617,207 615,208 612,208 628,208 630,206 632,206 635,207 633,208 630,208 613,225 616,224 619,224 621,225 623,224 627,225 630,226 627,228 624,229 621,230 619,229 616,228 614,225 619,226 621,226 623,226 629,226 623,227 621,227 619,227
SaE3_3bmAU0/00000055.jpg	0	577	94	640	156	588,110 587,116 586,123 585,129 586,136 588,143 592,148 598,152 605,154 614,154 622,151 629,147 633,141 636,135 638,128 640,121 641,114 591,104 594,101 598,101 603,101 607,103 615,104 620,103 625,103 630,105 633,108 610,109 609,114 608,119 607,124 602,126 604,127 607,129 611,128 614,127 595,109 597,108 600,108 603,110 600,110 597,110 618,111 622,110 625,110 628,112 624,112 621,112 595,132 600,132 604,132 608,133 612,133 617,133 623,134 617,138 611,139 607,139 603,139 599,137 597,132 604,133 607,134 611,134 621,134 611,137 607,137 604,136
SaE3_3bmAU0/00000035.jpg	0	573	95	625	147	580,115 579,119 579,124 580,129 581,134 583,139 586,143 591,146 596,147 603,147 609,145 613,141 617,136 619,130 620,124 620,119 620,114 583,109 585,107 589,106 592,106 595,108 600,108 604,106 608,106 611,107 614,109 597,111 597,115 597,119 596,123 593,125 595,126 597,127 599,126 602,125 586,113 589,112 591,112 593,113 591,113 588,113 603,113 606,111 608,111 610,112 608,113 606,113 588,131 591,130 595,130 597,131 600,130 603,130 608,131 604,135 600,136 597,137 595,136 591,135 590,131 595,132 597,132 599,131 606,131 600,134 597,135 595,134
SaE3_3bmAU0/00000051.jpg	0	584	84	636	136	592,101 591,107 591,113 591,119 592,125 594,131 598,136 603,140 610,142 618,142 625,139 631,134 636,129 639,122 640,116 641,109 642,103 594,95 597,93 601,92 605,93 609,94 618,95 622,93 627,93 631,94 634,97 613,100 612,105 611,109 611,114 606,116 608,117 611,118 614,117 617,116 598,101 601,99 604,99 607,102 604,102 601,102 620,102 623,100 626,100 629,101 626,102 623,102 600,121 604,121 608,121 611,122 615,121 620,121 625,122 620,128 614,130 611,131 607,130 603,127 601,122 608,122 611,123 615,123 624,123 615,127 611,128 608,127
