QInjiPiCVnM/00000015.jpg	0	432	59	494	122	444,75 443,82 442,89 442,96 443,103 444,110 447,117 451,122 457,125 464,127 471,125 477,122 482,118 486,112 489,105 492,99 494,92 451,65 455,63 459,63 463,65 467,69 474,71 478,71 483,71 487,74 489,79 469,77 467,81 466,85 465,89 460,92 462,93 463,95 466,95 468,95 455,75 457,74 460,75 462,77 459,77 456,76 475,82 478,81 481,82 483,85 480,85 477,84 454,102 457,99 460,99 462,100 465,101 469,103 472,109 468,112 463,112 460,111 458,110 455,107 455,102 460,101 462,102 465,103 471,108 464,109 461,108 459,107
QInjiPiCVnM/00000866.jpg	0	446	67	498	118	448,86 448,93 449,100 450,107 452,113 455,120 459,125 465,129 472,130 478,129 484,126 489,121 493,115 495,108 497,101 498,95 498,88 453,75 456,71 460,70 465,70 469,72 477,72 481,71 486,71 490,73 492,76 473,80 472,84 472,88 472,92 468,98 470,99 472,99 474,99 477,98 458,82 460,80 463,80 466,82 463,83 460,83 479,83 482,81 485,81 487,83 485,84 482,84 463,111 466,107 470,105 472,105 474,105 478,107 481,111 478,115 475,116 472,117 469,116 466,115 465,110 470,108 472,108 474,108 480,110 474,112 472,113 470,112
QInjiPiCVnM/00000635.jpg	0	439	66	501	129	448,87 448,94 450,101 451,108 452,116 455,123 459,130 464,135 470,137 477,136 483,132 487,127 491,120 494,113 495,105 497,98 498,90 454,76 456,72 461,71 465,72 469,75 478,76 482,73 487,72 491,74 493,79 473,83 472,88 472,93 472,97 467,102 469,103 472,103 474,103 476,102 458,85 460,82 463,83 466,85 463,86 460,86 480,86 483,84 486,84 488,87 486,88 483,87 463,115 466,111 469,110 471,110 473,110 477,112 480,116 477,121 474,123 471,123 468,122 465,120 464,115 469,112 471,112 473,113 479,116 473,119 471,119 469,118
QInjiPiCVnM/00000686.jpg	0	439	66	501	129	447,90 447,98 448,105 450,112 452,119 455,126 458,132 464,136 470,137 476,137 482,133 486,128 490,122 493,115 495,108 496,101 497,93 452,78 454,74 459,73 463,75 466,77 476,78 480,76 485,75 489,76 491,80 471,86 471,91 471,95 470,100 466,105 468,106 470,106 473,106 475,105 456,87 458,85 462,85 464,88 461,89 458,89 478,89 481,86 484,86 486,89 484,90 481,90 461,117 465,114 468,112 471,113 473,113 477,114 480,118 477,122 473,124 470,124 468,124 464,122 463,117 468,115 470,115 473,115 479,118 473,120 470,120 468,120
QInjiPiCVnM/00000453.jpg	0	452	67	504	118	453,85 454,92 454,99 456,106 458,113 461,120 465,125 471,129 477,130 483,130 489,127 494,123 498,117 501,111 503,104 505,96 505,89 459,77 462,74 466,73 470,73 474,74 483,74 488,73 492,73 497,75 499,79 478,82 478,86 478,91 477,95 473,100 475,101 477,101 479,101 482,101 463,83 466,81 469,81 471,84 469,85 465,85 485,85 488,83 492,83 494,85 492,86 488,86 469,113 471,109 474,107 477,108 479,108 483,110 486,115 483,120 479,121 476,121 474,121 470,118 470,113 474,110 477,110 479,110 484,115 479,117 477,117 474,117
QInjiPiCVnM/00000504.jpg	0	435	72	487	124	438,90 439,98 440,105 442,112 444,120 447,127 450,133 455,137 462,139 468,138 473,134 478,129 482,122 484,115 486,107 488,100 488,92 442,81 445,77 449,76 454,76 457,78 467,78 471,76 475,76 480,78 482,81 461,86 461,91 461,96 461,101 456,106 458,106 461,107 463,107 466,106 447,89 449,87 452,87 455,89 452,90 449,90 469,89 472,87 475,87 477,89 475,90 472,90 453,119 455,115 459,113 461,114 464,113 468,115 471,119 468,124 464,126 461,126 458,126 455,124 454,119 459,116 461,116 464,116 470,119 464,122 461,122 459,121
QInjiPiCVnM/00000133.jpg	0	440	72	492	124	444,93 445,100 447,107 449,113 451,120 454,126 459,132 464,136 471,136 477,134 482,129 486,124 489,117 491,109 491,102 492,94 492,86 446,85 448,81 451,79 456,78 460,79 469,77 473,74 477,73 482,74 485,77 465,86 465,91 465,96 466,101 462,105 464,106 467,106 469,105 472,104 451,91 453,89 456,88 459,89 456,91 453,92 472,87 475,85 478,84 480,85 478,87 475,87 459,117 462,113 465,111 468,112 470,110 475,111 479,113 476,119 472,122 469,123 466,123 462,121 461,117 465,114 468,114 471,113 477,113 471,118 468,119 466,119
QInjiPiCVnM/00000803.jpg	0	439	66	501	129	445,89 445,96 446,103 448,110 450,116 453,123 458,128 464,132 470,133 477,132 483,128 488,122 491,116 493,109 495,102 495,94 495,87 450,75 453,72 457,70 461,71 465,73 473,73 477,71 481,69 486,70 489,74 469,80 469,85 469,89 469,93 466,99 468,99 470,99 472,99 474,98 455,84 457,82 460,82 463,84 460,85 457,85 476,83 479,81 482,81 484,83 482,84 479,84 462,112 464,108 468,106 470,106 472,106 476,107 479,111 476,116 473,118 470,118 468,118 464,117 463,112 468,108 470,108 472,108 478,111 472,114 470,115 468,115
QInjiPiCVnM/00001020.jpg	0	432	73	494	135	439,93 439,100 440,107 441,115 443,122 446,129 450,136 456,141 463,143 470,142 476,138 480,132 484,125 486,118 488,110 490,103 491,95 446,84 449,80 453,79 458,81 462,83 471,84 475,82 480,81 484,83 487,87 466,90 465,95 465,100 465,105 461,110 463,110 465,111 467,111 469,110 451,92 453,90 456,90 459,92 456,93 453,93 473,93 475,91 479,91 481,93 479,94 476,94 456,121 459,118 462,117 465,118 467,117 471,119 474,122 471,126 467,128 464,128 461,128 458,126 457,121 462,119 464,120 467,120 472,122 467,124 464,124 462,124
QInjiPiCVnM/00000056.jpg	0	439	66	501	129	445,83 445,91 446,98 447,105 449,113 451,120 455,127 460,132 467,134 474,134 480,130 485,124 488,118 491,111 493,104 495,97 496,89 452,76 455,73 459,72 464,73 467,76 476,77 480,75 485,75 489,77 492,81 471,83 470,88 470,93 469,98 465,101 467,102 469,103 472,102 474,102 456,83 459,81 462,82 464,84 461,85 458,84 478,86 480,84 483,84 486,86 483,87 480,87 459,111 462,108 466,107 469,108 471,108 476,109 479,113 475,118 471,121 468,121 465,120 461,117 460,111 466,109 468,110 471,110 478,113 471,116 468,116 465,116
